"","NLM021","DLF004","NOM026","DLM014","DOM003","DLM021","NLM026","DOF003","NLM008","NOM004","DLM016","DLF005","NLM031","NOM028","NOM009","DLM011","NOM020","NOM002","DOM016","NOM008","DOM015","DLM009","DLM003","DOF008","NLM007","DLF009","DLF007","DLM013","DOM019","DLF003","NLF015","NLM006","NLF009","NOM022","NLF005","DLM008","NLM010","DOM026","NLF007","NOF010","NLM028","DOM024","NOM005","DOM001","DLM006","NOM012","DOM022","NOM013","NLF008","NOF005","NOM014","NLF013","DLF001","NOM027","DLM022","NOF002","NLM024","DLF006","NOF013","DOM023","DLM004","NOM025","DOF012","DLM028","DOM013","NLM022","DLF010","NLM027","NLF010","DLM002","NOM015","DOF006","NOF012","NLM032","DLF013","DOM010","NOF014","NOM010","NOF011","NOF009","DOM021","NLM016","NLF012","DLM017","DOM018","NLM017","NOF007","NOM017","DLM001","NOM029","NLM002","NLM001","DOF014","NOM001","DLM015","NLM004","DLF012","NOM016","NLM025","DOM005"
"COG4564",0,0,0,1,0,0,2,0,0,0,2,2,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,3,2,0,4,0,0,0,0,0,3,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,3,3,1,0,0,0,1,0,0,2,0,0
"COG4565",0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG4566",0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,3,0,1,0,0,0,0,3,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,3,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,2,2,0,0,2,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,2,1,0,0,1,2,1,0,0,0,1,2,0,4,0,0,0,1,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0
"COG4578",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,6,1
"COG4581",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4584",6,9,11,7,2,12,15,11,6,0,1,1,11,5,22,6,9,7,12,7,19,1,14,7,17,16,14,19,18,10,15,4,11,23,12,6,10,16,10,27,8,11,2,10,3,6,12,1,7,16,1,14,11,0,7,10,6,6,8,45,15,15,9,12,6,5,6,4,25,6,23,30,12,6,5,10,4,13,2,23,24,0,10,5,12,8,16,44,9,6,3,22,16,2,4,7,6,6,1,4
"COG4585",2,1,3,2,2,2,6,0,1,2,3,7,3,1,4,1,3,4,4,4,1,0,9,6,4,2,3,2,5,5,0,3,3,1,3,3,2,3,4,1,3,1,0,0,2,8,4,0,6,1,3,6,0,9,1,8,1,0,1,2,2,2,3,1,4,1,3,10,3,5,2,1,2,3,1,2,4,0,3,3,4,2,3,1,2,3,3,1,1,2,1,2,6,1,2,1,2,2,2,5
"COG4586",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,3,5,10,6,6,1,5,2,10,4,5,6,7,2,12,1,3,5,7,2,0,6,0,6,5,3,4,4,4,3,5,7,16,8,6,4,5,3,7,5,5,3,1,11,2,11,2,9,4,3,7,1,0,1,5,9,4,1,5,11,5,4,3,3,3,4,0,6,4,3,8,3,3,4,6,4,3,2,10,6,10,6,2,1,6,3,4,6,8,8,10,8,4,9,8,1,3,8,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,5,3,1,1,6,3,3,2,1,1,2,4,2,0,0,4,2,2,5,2,1,3,5,3,1,4,5,2,0,2,3,1,4,2,1,0,1,0,3,0,2,2,0,4,5,5,0,5,0,1,0,2,7,3,0,1,2,1,1,2,3,3,1,0,6,7,0,2,3,1,2,3,5,3,0,0,3,0,1,1,2,3,0,2,0,0,4,2,3,3,3,1,3,3,2,1,0,1
"COG4604",0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4606",1,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,11,0,7,3,11,6,3,3,4,4,2,7,6,7,1,1,7,2,0,7,3,13,6,5,3,10,2,3,0,1,3,2,3,4,6,7,6,2,6,4,7,5,1,4,3,3,4,6,6,3,2,10,10,7,3,4,4,1,1,5,10,10,4,8,4,11,1,4,3,6,3,7,2,3,4,2,2,2,2,1,3,3,5,1,1,4,7,4,0,1,2,4,4,2,7,1,0,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,1,5,0,2,1,2,1,2,4,2,3,4,0,2,1,0,2,6,2,0,1,1,9,1,2,2,1,0,2,3,3,1,3,4,1,2,2,2,0,5,3,1,1,1,0,0,3,0,6,1,3,1,2,1,2,0,4,6,1,2,0,2,2,2,0,1,2,1,0,4,1,2,1,2,1,2,3,4,6,0,4,1,1,2,5,0,5,3,1,1,3,0,5,0,0,9,1,1
"COG4624",14,11,7,12,1,4,16,11,9,12,9,9,7,7,9,5,6,9,12,6,4,13,11,9,12,3,9,22,4,10,9,6,8,6,10,13,5,8,20,6,7,6,5,12,5,19,10,4,6,13,8,9,13,14,8,7,7,11,9,13,4,10,9,6,14,9,12,11,9,15,3,15,8,14,11,15,8,5,13,5,10,2,8,4,8,7,4,5,5,5,0,5,5,7,11,4,5,12,3,8
"COG4625",0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4626",0,1,1,4,1,1,0,4,3,3,2,2,4,3,0,0,2,3,1,2,1,6,1,0,0,10,3,1,1,3,1,2,3,1,5,0,5,0,1,2,2,9,1,2,2,1,6,5,2,2,3,3,4,2,10,1,0,5,1,0,0,6,4,1,6,3,3,0,0,1,0,1,2,3,1,0,2,1,2,1,0,0,2,0,5,2,3,4,1,2,0,2,14,2,4,0,1,3,2,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,1,5,2,0,4,3,2,2,3,3,4,4,2,2,2,0,5,4,2,2,3,1,0,5,0,3,1,6,5,7,3,4,1,1,1,4,1,3,0,1,1,0,3,3,5,1,3,4,0,2,1,7,4,2,7,1,1,3,1,2,5,2,1,6,2,2,4,6,3,4,4,5,1,2,2,4,5,5,1,0,0,0,1,4,4,1,1,1,2,0,0,2,0,1,2,1,0,0,3
"COG4633",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,2,0,0,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,1,3,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,1,6,0,0,0
"COG4637",1,2,0,0,0,0,1,2,0,0,4,1,3,0,1,1,1,1,0,3,1,0,0,1,0,0,0,4,0,2,1,1,3,0,0,1,0,1,0,1,0,0,0,4,0,1,1,2,2,1,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0,1,1,0,1,1,2,2,2,1,1,2,1,0,1,0,1,2,1,2,0,0,1,0,0,1,1,2,0,0,0,1,0,0,2,1
"COG4638",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",2,0,8,4,1,0,1,0,1,0,1,0,3,3,4,0,1,8,3,0,1,14,1,3,0,0,0,1,0,0,0,2,0,2,3,0,2,0,2,0,4,2,2,0,4,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,5,2,0,8,5,0,2,0,3,0,0,4,2,1,0,1,0,2,1,3,0,2,1,0,1,0,3,1,0,4,3,0,0,2,0
"COG4642",2,5,1,0,3,1,2,0,4,4,1,1,0,2,1,5,4,1,0,2,2,0,3,1,1,2,4,0,1,3,2,2,1,3,4,2,1,1,1,3,0,5,2,3,5,1,1,3,2,3,0,2,3,0,1,0,3,0,4,4,4,2,0,1,1,0,4,0,1,3,3,1,0,0,0,2,1,2,4,1,5,4,2,3,1,1,2,3,0,3,2,1,1,4,1,3,1,1,3,3
"COG4643",0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4644",0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,2,0,0,10,1,2,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",20,15,6,13,14,30,27,17,15,7,17,25,21,9,19,13,18,21,19,19,34,3,8,15,17,8,11,14,12,14,20,12,11,8,26,34,21,27,27,25,40,20,12,22,13,21,10,12,35,21,32,23,18,15,20,22,2,17,24,15,12,15,6,17,14,22,15,15,7,27,23,14,19,14,25,31,26,14,15,8,24,6,27,23,17,15,9,9,17,8,8,9,13,21,18,19,17,14,7,2
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,2,0,1,1,0,1,1,1,0,1,0,0,1,0,2,0,1,1,0,0,2,0,0,1,0,1,1,4,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,1,1,0,0
"COG4656",3,12,3,10,7,5,9,7,7,4,3,3,13,3,6,6,6,10,4,8,3,3,2,5,7,5,4,4,5,1,1,5,3,9,2,7,6,5,5,7,6,5,8,3,10,6,5,2,4,12,4,3,3,3,4,5,5,10,10,5,2,0,1,5,3,3,4,6,8,4,9,1,4,3,7,11,8,4,5,5,5,4,9,5,2,1,3,5,4,8,4,7,7,7,6,9,10,5,3,4
"COG4657",2,2,4,4,2,3,2,2,1,3,2,3,5,4,3,0,2,3,2,5,3,4,7,1,2,2,3,2,0,0,3,2,2,2,3,2,3,2,2,1,4,2,2,2,4,3,1,3,1,0,5,3,1,2,0,4,4,7,3,4,1,5,0,1,2,2,3,2,1,4,6,1,1,3,2,1,5,2,2,1,5,4,3,1,5,3,3,2,1,1,4,1,4,3,4,0,2,5,3,3
