"","NOF011","NLM008","NLM024","NOF010","DLM021","NLM022","NOM025","NOM026","NLF015","NLM006","DOF007","DLM001","NLM021","DOF011","DLF003","NOM027","NOF009","NOM010","DLM012","NOM017","NLM010","DLF007","DOF008","DLM004","NLM009","DOM010","DOM015","NLF009","NLF013","NLM029","NOM005","NOM020","NOM012","DLM002","DOM022","NOF013","DOM026","DLF010","DLM009","DLM020","DLM013","DLF012","DOM021","DLF009","NOF007","NLF002","NOM016","DLM023","NOM009","DLM015","DOM019","NOM014","DOF006","DLF014","DLM019","DOM018","DLM014","DOF003","DLF008","NOF005","NLM007","NLF010","NLF007","DOM024","NLM017","NLF012","NOM004","NLM025","DLF001","DOM005","DOM008","DLM027","DOF009","DOM003","NLM001","NLM004","NOM001","DOM016","NLF001","NLM016","DLM016","DLM006","DOF004","DLF004","DOF012","NOM028","NOM018","NLF005","DLM003","DOM001","NOM002","DLF005","NOM019","DLM011","NOM022","DLM028","NLF008","NOM013","NLM031","NOM015"
"COG3568",4,2,3,5,12,6,3,5,14,6,24,8,6,4,2,0,9,4,0,2,6,11,1,8,1,3,8,2,3,4,9,2,5,2,9,5,6,2,6,11,7,0,12,1,4,9,6,9,1,5,9,7,9,1,5,1,9,5,18,10,7,8,3,9,12,11,13,3,4,13,10,1,7,0,6,4,2,6,3,1,8,4,8,5,2,7,3,6,15,7,0,2,6,10,4,3,8,3,5,8
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3579",3,2,11,7,4,3,3,2,6,7,7,3,8,2,7,2,6,4,11,5,3,3,7,6,5,8,2,6,4,5,2,1,3,3,7,3,5,5,5,7,3,0,10,3,3,2,7,1,2,11,7,3,6,5,0,2,3,6,9,3,4,13,4,3,7,3,4,7,3,9,12,7,10,8,5,1,8,4,5,7,3,5,8,3,8,3,2,5,4,1,1,5,6,9,10,3,5,6,10,3
"COG3580",4,9,7,6,4,11,7,4,4,1,3,9,5,9,6,21,4,10,8,14,3,2,10,3,6,6,1,8,12,16,3,11,10,17,7,9,9,10,16,4,3,2,3,7,5,4,7,6,17,3,6,7,4,11,3,11,5,5,6,6,10,4,8,11,11,4,3,5,7,4,3,19,2,12,6,11,16,8,5,4,8,12,1,4,10,7,9,13,1,7,15,10,8,3,3,4,8,11,7,7
"COG3581",5,8,7,3,1,4,3,8,4,6,2,5,2,2,5,18,2,3,6,7,9,2,8,3,9,11,4,9,13,9,5,13,7,4,8,3,10,9,13,2,4,6,1,2,5,9,7,6,10,3,3,1,1,13,7,9,4,7,4,8,5,1,9,6,6,7,2,3,2,2,3,5,3,7,9,14,17,4,5,3,6,4,7,3,5,4,9,8,0,6,15,10,2,2,2,8,4,15,10,4
"COG3583",3,1,0,0,3,1,0,0,1,0,0,0,2,6,1,4,1,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,5,1,0,1,3,4,0,0,1,1,3,1,1,1,1,0,0,3,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,1,2,1,1,2,1,1,1,2
"COG3584",1,0,0,1,2,0,2,2,1,1,0,0,0,1,0,1,0,1,0,1,1,2,1,0,0,0,1,0,2,3,4,0,2,3,1,2,0,2,2,0,6,2,1,1,1,0,0,6,1,0,1,3,1,1,4,0,0,0,5,0,3,1,0,0,0,2,0,1,0,0,2,2,1,0,0,1,0,0,2,0,1,1,0,0,2,2,1,2,0,0,3,5,4,1,0,0,1,2,2,1
"COG3585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,4,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG3587",3,0,1,8,2,0,13,1,6,2,0,7,5,13,14,5,5,2,3,15,2,13,0,7,9,2,1,4,1,9,1,9,2,6,2,6,11,2,9,1,0,0,0,2,3,4,1,1,1,5,6,7,3,3,2,6,4,0,3,3,10,5,2,2,1,2,10,4,2,2,3,5,5,5,3,6,4,2,1,7,1,8,1,2,3,0,0,3,1,3,5,4,1,9,2,1,2,4,2,10
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3590",3,2,19,9,6,1,6,1,3,5,8,3,6,18,8,6,9,4,7,10,2,3,9,4,11,6,4,4,4,0,1,12,6,3,4,3,2,2,2,5,0,2,10,4,4,2,4,2,3,8,6,9,6,9,4,4,5,3,4,2,8,6,2,4,3,8,8,8,1,4,4,13,9,17,7,6,17,6,4,18,7,7,10,6,8,2,4,3,6,6,2,7,7,5,18,4,9,4,7,2
"COG3591",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,4,5,4,0,2,2,3,1,3,2,1,1,0,6,0,1,2,0,0,1,3,1,0,11,3,0,5,0,1,3,7,0,3,0,0,2,3,3,1,1,5,0,3,0,0,1,3,4,0,2,3,3,3,1,1,0,2,3,0,1,2,1,3,6,2,2,3,1,4,3,3,1,4,1,1,0,2,0,0,0,1,0,2,3,2,0,4,3,2,0,0,4,0,2,1,0,4,0,1
"COG3594",2,2,3,0,4,1,5,2,6,7,2,1,4,4,1,1,7,6,1,2,4,5,4,4,3,8,3,4,3,2,4,1,3,3,4,3,6,5,1,3,2,3,10,2,3,4,3,2,1,0,3,1,5,0,4,2,2,2,4,6,3,3,3,4,8,5,3,1,5,3,3,2,1,2,3,1,5,0,5,3,1,0,2,1,0,0,4,4,2,5,5,8,3,5,2,1,1,7,3,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3599",0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,1,1,0,0,0,0,1,0,0,0,2,0,1,1,2,2,1,1,1,1,0,0,0,1,3,2,1,0,0,0,2,0,1,0,2,0,0,1,0,1,2,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,2,1,0,0,0,2,2,1
"COG3600",1,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,5,0,0,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,1,3,0,1,2,1,1,0,0,3,4,2,0,0,0,1,0,0,3,0
"COG3601",2,2,0,2,2,3,1,2,0,1,3,3,1,4,0,5,0,3,4,1,0,0,1,1,0,0,5,0,0,3,2,1,2,1,0,3,1,1,0,2,2,4,1,0,1,2,1,4,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,0,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",5,3,3,1,4,2,6,2,4,1,3,0,0,1,0,1,1,1,0,1,3,2,0,1,2,1,2,2,2,1,7,2,1,0,6,0,0,1,0,2,2,0,3,12,3,0,2,2,0,6,2,3,1,0,0,5,7,1,3,3,3,1,1,1,2,2,3,1,2,0,2,0,2,1,0,5,1,4,1,2,4,4,5,1,1,2,6,4,1,2,0,0,0,1,2,4,8,3,2,3
"COG3605",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3608",1,1,0,1,0,3,0,0,1,0,1,0,2,1,1,2,3,1,0,1,1,0,1,1,1,0,0,2,1,5,1,0,1,1,0,0,1,1,3,0,1,5,0,0,1,0,0,1,5,0,3,0,0,3,0,0,1,0,0,2,2,0,2,1,1,0,1,3,0,0,0,2,0,0,2,5,0,0,0,2,0,5,0,1,0,4,2,2,0,0,1,1,3,0,0,1,0,1,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,0,0,1,0,4,2,2,1,1,1,0,1,1,3,1,0,0,2,1,2,0,0,2,2,1,3,1,1,2,3,0,2,1,1,2,1,3,1,2,0,1,3,2,0,3,2,3,0,3,0,0,1,1,0,0,3,1,0,0,2,0,1,1,1,2,1,2,0,1,2,0,3,1,0,3,3,0,0,0,0,0,2,2,2,0,0,4,2,0,1,0,0,0,0,0,0,3
"COG3611",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",0,1,7,3,0,1,1,1,1,3,5,6,2,11,5,3,3,1,1,3,4,4,0,5,2,7,1,0,0,2,0,4,3,1,5,2,0,2,4,1,1,1,2,1,1,0,0,2,1,0,2,9,2,0,3,0,1,1,1,1,0,0,3,3,0,1,1,5,2,1,5,4,0,1,5,6,1,2,2,5,3,3,3,3,2,2,1,2,0,4,1,2,1,2,0,2,1,2,3,0
"COG3618",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,0,2,1,5,1,3,0,0,0,3,3,0,2,2,0,1,4,0,0,0,3,0,1,0,2,1,3,0,0,0,3,2,0,1,0,4,4,0,2,5,0,0,3,5,0,4,2,1,1,1,0,2,2,3,0,0,1,2,2,0,1,1,1,1,3,3,0,0,0,3,2,1,4,2,2,1,1,1,2,0,0,0,4,1,3,4,1,1,3,4,1,2,0,2,0,0,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3622",0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,2
"COG3623",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3627",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3628",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,2,1,1,2,2,3,1,3,0,1,1,3,1,7,1,2,4,2,1,1,1,1,0,2,0,3,1,2,3,1,2,1,0,1,1,2,6,1,1,7,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3634",4,3,4,1,4,0,3,1,5,4,2,3,3,0,0,1,3,2,0,0,2,2,0,2,0,5,0,3,1,3,0,0,0,2,1,4,1,0,0,4,1,0,6,1,3,3,4,0,2,2,1,2,9,2,1,1,7,8,2,3,5,6,3,2,3,5,3,0,7,1,1,0,6,2,1,1,0,2,2,0,5,1,3,1,3,0,5,2,3,4,1,3,5,6,0,1,1,1,0,5
"COG3635",6,6,2,5,6,7,0,1,5,3,3,5,2,2,0,0,3,0,1,3,3,3,0,2,2,1,6,2,4,1,3,2,5,1,2,2,3,3,0,5,5,1,2,0,1,3,1,0,2,1,5,4,4,0,7,6,6,1,3,3,1,4,2,6,5,3,7,2,1,0,4,2,0,0,4,2,4,3,2,2,4,2,7,1,0,4,5,6,2,4,0,1,6,4,1,3,4,3,5,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3638",0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG3639",0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3640",0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,2,0,1,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,1,0,5,0,0,0,1,1,0,3,3,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,3,2,0,0,0,3,0,1,0,0,0,0,1,1,2
"COG3641",1,1,1,2,0,1,3,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,9,0,0,0,1,0,2,1,1,1,1,4,0,1,0,1,4,2,1,2,2,0,2,1,1,4,2,0,0,0,0,1,4,3,1,1,1,1,0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,0,2,0,1,0,2,0,1,2,0,2,3,2,0,0,2,0,1,2,1,1,0,1,2,2
"COG3643",1,3,0,0,4,0,3,0,1,0,5,2,3,0,0,0,1,0,0,0,4,1,0,2,1,1,2,1,1,0,0,1,0,2,2,1,3,1,1,5,1,0,3,0,0,2,2,2,0,4,2,1,0,1,1,2,0,3,4,1,2,2,0,1,3,5,1,1,3,2,4,0,0,0,1,0,0,2,0,0,3,3,0,0,0,0,1,0,2,2,0,0,1,1,0,2,2,2,0,1
"COG3645",1,1,2,7,0,3,1,4,1,2,1,3,2,6,9,1,1,2,0,3,0,3,0,1,10,7,0,0,0,7,3,3,2,3,3,3,1,2,1,2,0,0,1,2,3,0,0,4,0,1,2,0,2,0,2,0,3,2,5,0,0,0,1,0,2,4,0,5,2,0,4,7,0,3,3,4,5,1,1,3,4,5,1,10,0,2,0,1,1,1,0,4,3,2,7,1,0,0,1,1
"COG3646",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,2,6,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,1,4,1,2,2,0,1,0,0,1,0,9,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,0,0,1,2,1,0,0,2,2,2,2,0,2,0,1,1,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1,1,1,1,1,2,1,0,2,0,2,0,1,1,0,3,1,0,0,0,5,1,0,1,1,1,3,2,1,0,1,0,1,2,0,0,1,0,2,1,0,0,3,0,1,0,2,3,0,2,1,3,0,0,1,3,2,0,0,0,0,0,2,4,1,1
