"","NLM023","NOM016","DLM005","NOM005","NOF010","NOM004","NOM013","NLM010","NOF012","DLM009","NLM022","DOF011","NOM025","DOM016","NOM018","NOM027","DOM001","DLM010","NOM001","DLM015","DOM005","DLF001","NOF013","DOF006","NOF009","NOM009","DLM023","DLM021","NOM019","DOM015","DOF012","NOM017","DOM010","NLF008","DOM022","DLF007","NLM008","DLM027","DOF004","NOF005","NOM012","NOM028","DLM004","DLM003","DLF006","DLM016","NLM007","DLM006","NOM008","NLF009","DLM022","DOM003","NLF002","NOM015","DOF007","NOF002","NOM020","DOF014","DLM014","DLM002","NOM029","DLF009","NLM004","DOF009","NLF007","DLM001","DLF004","NOM026","NLM025","NOM022","NLF012","DLF005","DLM024","NOM007","NOF007","DLF003","NOF006","NLM028","DOM021","NLF010","DOM023","NOM002","DLF014","NLM017","DLF008","NLM016","NLF013","NLF015","DLM020","DLM013","DOF008","NLM009","DOM013","NLF001","NLM021","DLM008","DOM008","DLF013","NLF005","NLM024"
"COG3965",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3968",14,7,13,11,17,11,11,11,6,6,16,9,8,11,10,2,10,8,13,17,14,8,12,15,12,13,15,9,13,14,3,18,17,12,12,11,9,7,14,13,22,13,12,16,14,15,11,8,10,11,11,10,12,19,15,8,11,9,20,6,17,2,21,7,13,8,17,8,17,20,13,12,5,10,8,6,9,11,17,13,17,4,5,9,7,18,10,11,16,11,7,8,13,11,9,15,9,16,10,12
"COG3969",6,7,2,2,1,2,6,1,3,0,1,3,7,4,2,1,4,3,0,2,5,5,4,1,6,0,3,5,2,7,0,1,5,6,2,7,3,0,4,1,3,1,9,5,3,5,3,0,5,12,6,1,4,5,6,2,0,7,5,1,1,7,1,4,0,3,0,5,0,4,2,3,4,1,6,0,7,0,2,7,2,2,1,7,7,0,4,8,2,0,0,0,3,5,3,5,6,3,1,2
"COG3971",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3972",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,10,0,0,7,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,5,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3973",4,3,2,4,0,6,2,2,11,12,1,0,4,7,5,3,1,2,2,2,1,5,1,8,3,1,0,2,2,3,9,0,0,1,3,4,3,4,5,2,1,3,4,3,2,1,2,0,2,1,7,3,1,0,3,5,1,4,1,7,0,2,4,1,3,1,4,3,0,0,4,2,1,2,7,4,2,3,2,3,2,5,6,1,2,0,2,3,1,2,7,1,0,3,4,2,3,4,5,2
"COG3975",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",2,0,1,0,2,0,1,2,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,0,0,2,0,1,0,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,4,0,1,0,0,2,0
"COG3977",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3980",1,2,2,0,1,0,1,0,2,0,3,0,0,0,1,0,1,0,0,2,0,3,0,0,1,0,0,1,0,0,2,0,3,0,0,0,2,1,0,0,2,1,0,0,2,4,1,0,1,2,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,5,0,1,0,0,4,0,0,0,3,2,0,0,0,0,1,1,0,1,0,2,1,2,0,0,0
"COG3981",0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,1,1,1,0
"COG4001",3,9,5,6,5,2,4,10,4,6,3,5,2,3,7,8,1,0,4,2,1,0,7,11,6,3,2,6,9,8,2,5,2,11,0,11,10,2,1,4,6,2,10,3,7,6,8,7,5,3,3,0,3,1,2,1,4,0,1,5,0,0,1,1,5,1,0,1,1,2,5,4,0,2,1,0,2,2,2,4,0,7,2,2,1,3,5,1,3,0,0,4,3,4,3,3,3,3,2,2
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,3,2,1,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",2,6,5,8,2,3,15,5,6,1,4,5,11,6,8,7,7,7,12,1,2,8,2,11,9,2,12,9,6,8,2,3,5,2,13,5,7,7,5,10,1,3,6,4,6,9,9,6,4,3,0,5,6,3,0,2,1,7,5,7,4,1,1,4,3,9,4,3,9,4,7,4,0,13,3,3,3,11,4,9,2,8,0,0,8,2,8,3,7,3,19,7,8,4,5,2,4,2,10,4
"COG4097",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4099",3,1,0,2,3,0,1,2,1,2,1,1,1,0,2,0,0,3,2,1,3,3,3,1,1,0,2,0,3,1,0,1,1,0,3,0,4,3,0,1,1,0,1,4,3,0,0,1,1,1,1,0,1,0,1,1,2,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG4100",1,5,1,3,1,1,4,5,4,1,3,1,0,0,1,3,3,0,4,1,0,0,1,2,0,6,1,1,4,2,3,2,5,2,1,1,1,5,4,4,4,2,0,0,4,2,1,0,2,2,5,0,3,1,1,0,1,1,0,2,1,0,1,1,0,3,1,1,1,1,5,7,2,3,3,5,0,6,1,2,0,3,8,1,0,0,2,1,2,3,3,1,1,0,0,1,0,1,3,0
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",2,2,1,6,0,0,3,1,2,1,2,2,3,2,0,1,3,2,3,0,1,0,1,1,0,2,2,4,0,1,2,3,3,1,1,1,3,3,1,1,3,4,3,0,3,3,3,1,1,2,4,4,9,8,8,4,8,7,9,7,4,3,5,9,6,10,3,6,6,8,4,6,2,5,5,8,6,9,2,5,4,2,3,2,5,3,6,7,4,4,5,4,3,4,4,3,3,10,7,4
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,0,2,2,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,2,4,0,3,1,0,1,4,1,1,4,2,0,2,2,2,2,0,11,0,0,1,3,2,0,0,0,2,2,1,0,2,0,0,3,0,1,3,0,0,3,1,0,0,4,6,1,0,0,0,2,0,1,1,2,1,2,1,0,0,2,1,3,1,0,2,1,0,1,3,3,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,1,3,1,4,0,1,2,2,6,1,1,3,2,3,5,3,0,5,3,0,4,2,0,5,3,2,2,3,5,4,5,0,0,0,6,5,2,2,0,4,1,3,4,3,5,2,4,2,5,2,2,0,0,2,2,4,1,3,3,3,4,3,7,3,1,6,4,1,4,0,1,5,5,4,2,4,6,1,1,2,1,0,2,1,3,1,1,2,2,2,2,2,2,2,1,8,3,1
"COG4121",1,2,2,2,1,2,0,2,2,0,1,0,0,1,2,0,2,2,1,2,2,1,3,0,2,1,1,2,2,2,0,0,1,7,2,4,0,0,2,1,1,2,5,2,0,3,1,1,1,1,0,1,0,0,3,1,0,3,2,1,4,2,0,2,0,0,2,2,1,2,3,0,3,0,2,0,3,3,2,1,3,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,3,3,1,1
"COG4122",4,0,5,1,5,4,3,3,2,2,4,5,2,5,5,0,1,1,3,2,1,1,1,2,4,2,0,3,2,2,2,2,4,5,2,4,4,1,2,2,4,0,3,6,5,0,2,2,2,6,3,2,5,1,2,0,3,6,3,0,6,0,4,3,4,6,2,1,1,3,3,0,0,3,2,5,4,4,4,5,2,2,2,2,0,1,2,3,2,1,6,1,8,5,0,6,5,3,2,5
"COG4123",5,3,1,2,4,4,3,5,3,4,2,3,3,3,4,3,2,3,2,1,3,2,3,2,6,4,5,2,3,0,2,3,5,1,3,2,0,0,5,1,2,2,3,4,2,3,3,4,2,5,3,1,3,2,5,1,0,1,3,5,5,1,2,1,2,2,0,3,2,5,3,4,3,3,2,0,0,3,1,2,1,3,3,2,1,3,4,3,2,3,3,2,6,1,2,1,6,1,2,0
"COG4124",0,3,2,1,4,3,3,3,0,0,4,1,1,1,1,0,3,0,7,0,1,5,1,0,4,4,0,1,2,0,1,4,2,1,3,2,1,3,0,0,5,1,0,0,1,1,0,3,0,1,2,5,1,1,0,4,4,5,4,2,3,0,7,7,4,2,7,0,6,3,1,5,2,2,2,5,0,1,2,1,8,1,3,8,4,3,3,3,4,0,0,5,2,2,5,2,1,0,3,7
"COG4126",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG4132",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4145",2,1,1,2,1,1,2,0,0,0,2,1,0,2,1,3,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4146",1,3,2,1,3,4,1,0,1,1,0,5,2,1,1,0,1,1,4,2,1,2,1,4,3,1,2,1,3,2,2,1,1,1,1,1,4,0,1,2,1,0,4,1,3,1,1,0,1,1,2,4,1,7,3,3,6,3,4,5,1,2,6,3,3,2,6,3,7,7,1,2,3,3,1,4,6,2,4,8,4,0,2,4,5,5,4,9,3,2,1,3,5,7,4,1,4,2,5,9
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4148",0,0,1,2,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,0,1,0,0,1,1,0,3,2,1,1,0,1,2,4,2,1,0,0,0,1,0,0,2,0,1,1,0,2,2,0,0,3,0,0,0,3,1,0,1,0,0,1,1,2,0,1,0,2,0,1,3,0,0,1,0,0,2,1,0,1,1,0,0,1,3,0,1,1,0,1,2,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,3,1
"COG4150",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,0,1,0,1,1,2,2,0,0,1,0,0,0,3,4,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,3,0,2,1,1,5,2,2,0,1,1,2,2,0,0,0,0,0,1,2,2,2,0,3,0,3,7,1,0,1,1,1,0,2,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,0
"COG4154",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4158",0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0
