"","DOM005","DLF014","DLM012","NLM006","DOM024","NLM016","DLM018","NOF007","DLM016","NLM004","NOM029","DLM001","NLM032","DOM003","NOF002","DOM026","NLF013","NOM012","DOM021","DOM022","NOF006","DLM003","NLM024","DOF012","DOM018","DLM013","DLM008","NLF010","NOF012","DLM027","NOM019","DLF006","NOM004","DLF008","NOM007","NOM009","NLM027","NLM001","NOF014","DOF006","NLM008","DOM023","NOM017","NLF015","NOM010","DLF009","NOF013","NOM015","NOF005","DLF003","DLM005","NOM020","DLM006","DLF007","NLM010","NLM009","DLM023","NOM008","NOF010","NLM007","DLF004","DLM020","NLM017","NOM025","NOM005","DOF003","NLM028","DLM024","DOM008","DLF001","DLM002","DOM013","DOF007","NOM026","DLM028","DOF009","DOM015","NLM002","DOF004","NLM025","NLM031","DOM010","DLM004","NOF009","DLF005","NOM027","NLF007","DLM009","NLM029","DOF014","DLF013","NLM022","NLF005","NOM018","DOM016","DOM001","NLF009","NOM022","DLM021","NOM002"
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,3,0,3,0,0,0,0,0,1,3,2,0,2,0,0,0,0,2,1,1,1,2,0,3,0,1,0,1,1,1,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3653",0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,2,2,0,5,0,3,1,0,2,4,1,0,0,1,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,1,3,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG3654",1,0,0,2,1,0,3,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0,2,0,2,0,1,1,1,0,0,0,0,0,3,0,1,0,0,2,2,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,2,2,1,0,3,0,1,0,1,0,4,1,0,0,1,1,1,1,0,0,0,1,0,0
"COG3655",0,0,0,1,1,0,1,1,1,0,0,1,1,0,2,0,2,2,0,0,2,1,0,0,0,0,4,1,0,4,2,3,0,0,2,1,0,3,2,0,6,1,1,0,0,0,0,0,1,0,3,1,4,0,0,0,2,0,0,0,1,0,1,0,4,0,1,0,1,0,1,2,3,2,0,1,0,0,1,0,2,0,1,2,0,1,0,1,1,2,0,1,0,1,0,2,2,3,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",0,0,0,1,2,2,1,2,2,3,4,1,0,1,1,1,0,1,1,1,0,0,2,0,2,0,2,0,0,0,0,0,2,2,2,0,0,1,1,2,0,1,2,0,1,0,2,2,0,1,1,5,0,1,3,6,1,0,1,1,3,2,1,1,2,1,1,0,6,6,2,1,4,0,3,3,2,2,3,3,1,0,2,0,1,0,1,0,0,3,0,0,0,1,1,3,2,0,2,0
"COG3663",0,2,0,0,3,7,1,4,1,2,2,1,6,5,2,3,1,2,4,3,1,1,3,3,0,1,1,0,2,3,4,1,1,2,2,4,3,0,1,0,2,5,3,5,3,2,2,1,1,2,4,1,3,3,3,3,2,2,1,2,2,2,0,3,3,3,1,0,2,2,4,1,2,1,3,3,4,3,2,8,3,2,0,0,0,0,3,1,6,2,1,3,4,0,0,1,1,1,2,0
"COG3664",0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,3,2,3,0,1,1,1,0,1,1,0,0,0,0,1,6,1,3,0,1,3,18,0,2,0,3,0,0,0,0,1,2,1,1,0,2,0,1,1,2,0,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,0,1,0,1,1,1,2,1,1,0,0,0,0,1,1,3,1,0,6
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3666",11,29,5,14,13,44,19,13,17,20,16,20,13,5,5,20,28,13,12,16,18,16,8,18,13,15,10,29,14,60,10,11,12,6,11,33,6,22,16,10,5,51,85,9,6,6,5,13,9,28,14,46,31,7,21,33,9,17,47,16,19,9,18,12,5,29,15,10,5,33,36,38,15,11,11,18,13,12,20,37,9,8,23,11,19,10,6,1,14,17,15,2,9,3,14,11,7,48,43,3
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3669",19,8,5,33,12,13,11,17,16,11,26,19,10,8,15,20,20,7,22,18,24,16,8,6,21,12,16,26,7,5,18,10,22,18,21,15,9,11,5,26,14,17,2,17,17,7,24,24,8,6,8,8,12,19,23,8,17,23,26,10,17,29,19,22,14,17,17,2,19,20,10,17,47,19,15,25,32,9,17,9,16,25,29,17,17,1,8,5,12,17,22,10,18,21,26,10,20,17,14,12
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3676",4,0,0,0,2,0,0,3,3,0,1,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,2,4,2,3,0,0,0,1,0,1,0,1,0,3,0,1,1,1,1,0,1,0,0,0,2,0,3,1,0,0,3,2,1,2,0,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG3677",0,0,0,0,2,0,1,0,1,0,0,0,1,1,2,0,0,0,1,3,0,7,0,1,0,2,0,1,1,1,0,1,0,0,2,1,0,3,0,0,1,0,1,1,1,5,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,4,3,1,4,6,31,1,0,0,4,4,0,4,1,1,0,0,2,0,0,0,1,1,0,6,0,0,4,1,0,3,1,1,0,0,0
"COG3678",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3681",6,9,2,4,6,15,5,4,6,2,3,5,2,7,2,7,3,5,10,5,4,6,3,1,2,8,5,6,7,2,6,3,4,1,2,6,5,2,5,7,2,4,4,4,1,6,4,9,5,3,5,7,5,2,3,2,4,8,8,2,3,7,2,5,4,6,4,4,5,8,4,5,11,6,2,3,5,10,4,1,3,6,6,8,3,4,2,2,5,2,4,4,3,5,8,5,1,10,3,4
"COG3682",1,1,2,2,1,0,1,1,3,1,1,2,4,2,3,1,1,2,1,2,0,4,1,4,1,0,4,1,1,0,2,2,2,0,1,0,4,2,4,0,5,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,4,1,1,2,2,1,3,2,2,1,3,1,0,2,7,1,1,2,3,3,1,0,2,1,3,1,1,0,0,1,1,3,1,2,2,2,1,2,0,2,0,1,1,0
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3688",0,1,0,4,4,0,5,6,0,2,2,3,3,3,1,7,4,4,1,0,2,2,0,2,2,2,3,0,0,2,3,0,1,1,5,6,4,3,5,0,3,1,3,0,1,1,2,5,2,3,2,5,3,1,7,1,5,3,1,2,4,2,3,5,2,2,2,3,0,0,4,2,0,3,0,2,5,2,8,1,0,0,1,1,5,2,1,3,9,3,6,6,4,2,2,3,2,1,2,5
"COG3689",1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,3,1,2,1,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,2,0,3,0,1,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,2
"COG3691",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,3,5,4,3,6,1,2,4,3,1,2,2,4,2,2,2,0,0,2,1,0,3,3,5,1,0,2,0,0,2,2,2,4,0,3,3,2,6,1,1,0,2,0,3,1,1,1,0,3,2,1,2,4,3,2,1,1,2,3,2,1,1,1,0,1,3,1,1,3,3,0,2,0,0,0,1,2,2,1,0,1,4,0,5,0,0,2,1,1,4,1,3,0,3,7,8,11
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3695",2,0,2,0,0,0,1,0,2,0,0,1,2,0,1,0,1,1,2,1,1,1,1,0,1,6,2,0,0,0,1,1,1,1,0,1,1,0,0,4,1,0,0,1,1,3,0,1,2,0,3,1,0,5,0,0,2,3,1,1,2,2,0,0,0,1,0,0,1,1,0,2,5,0,1,1,0,1,1,0,2,0,3,4,0,0,0,0,0,2,1,0,2,1,0,1,2,1,0,0
"COG3696",21,0,2,13,17,7,9,17,15,7,15,17,0,3,23,10,6,1,25,12,20,16,9,2,14,7,7,8,5,4,7,6,14,18,6,0,2,5,4,26,1,16,5,13,11,5,13,7,5,5,5,7,8,19,7,1,11,11,14,10,11,15,12,10,1,6,6,0,24,20,5,9,16,6,5,11,7,17,17,6,4,7,17,18,5,1,11,0,10,12,9,4,9,8,13,13,4,9,13,2
"COG3697",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,0,0,2,0,1,1,0,4,1,3,5,2,1,2,6,0,0,1,0,2,0,0,2,1,2,1,1,2,0,3,0,0,1,4,2,3,4,0,2,2,2,0,1,1,1,3,1,2,0,1,0,0,2,0,1,1,2,0,1,0,3,0,0,2,0,0,2,1,1,2,1,1,1,2,5,0,2,0,1,1,0,0,2,3,3,2,4,3,4,2,4,5,0,0,1,0,0,4
"COG3706",54,4,2,33,43,33,9,32,30,36,30,34,16,22,28,29,31,29,31,34,52,23,31,8,22,34,21,52,33,13,25,20,59,75,14,15,2,15,13,52,18,30,27,52,31,8,59,38,40,18,21,57,27,52,50,37,16,30,21,12,40,69,40,31,14,52,25,4,47,64,23,21,59,10,30,28,42,9,24,28,28,37,39,45,16,8,18,7,24,25,22,11,29,17,22,28,39,26,50,18
"COG3707",0,8,4,1,0,0,1,0,0,1,3,2,0,2,1,2,0,1,0,0,0,0,0,3,0,1,0,1,2,0,3,0,1,1,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,2,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,5,0,1,0,0,2,1,1,2,0,0,0,1,1,1
"COG3708",1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,2,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG3711",2,10,6,6,4,1,4,4,5,4,6,2,14,9,2,16,5,6,2,6,3,4,7,7,2,4,3,6,3,7,2,3,6,10,1,8,17,2,3,2,6,1,5,3,2,10,2,5,6,1,4,2,4,6,3,3,9,6,7,4,1,3,0,2,6,1,4,22,3,7,3,3,1,15,7,2,0,2,9,3,9,4,5,4,12,33,2,5,0,2,5,2,1,5,2,2,3,3,5,4
"COG3712",76,8,6,37,33,9,16,34,37,14,38,29,7,6,49,40,25,19,41,30,50,42,30,14,17,14,16,63,27,2,22,40,58,74,6,10,0,19,24,54,20,26,17,42,30,9,40,26,29,5,29,21,25,57,26,14,22,35,30,20,24,53,53,35,15,27,24,1,64,95,15,16,66,15,9,45,33,17,24,7,24,23,64,67,28,2,13,4,10,27,37,10,8,15,33,39,43,20,36,13
"COG3713",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,4,4,2,1,0,4,0,0,2,2,1,0,6,1,1,1,4,0,1,0,4,2,4,0,3,2,1,0,5,1,1,2,5,2,4,9,2,0,4,1,1,3,1,0,3,3,0,0,1,3,0,0,1,3,0,9,1,0,1,1,3,0,5,1,1,2,8,3,1,1,2,1,4,2,1,0,2,0,1,0,3,0,2,2,8,2,5,0,0,5,1,0,0,0,0,0,0,0,2
"COG3716",2,6,4,3,1,1,4,0,0,3,0,1,0,5,0,0,2,0,2,1,2,3,0,14,1,6,3,0,3,2,0,1,6,1,1,2,10,0,0,2,0,0,2,0,1,13,1,0,1,0,5,0,1,3,1,0,4,1,2,1,0,2,2,1,3,0,2,2,2,4,2,1,1,5,1,0,2,3,2,0,0,1,0,1,2,10,0,14,0,1,1,0,0,2,1,0,1,0,2,0
"COG3717",5,0,3,3,2,6,2,3,5,5,6,3,0,1,4,3,4,2,13,3,2,1,2,0,2,2,6,4,2,2,3,2,5,3,3,1,1,3,0,3,1,3,3,5,7,0,7,3,1,6,3,3,2,2,2,3,3,3,2,4,7,3,6,6,0,0,3,0,3,4,1,5,0,1,5,6,7,4,3,3,8,6,10,2,1,0,0,2,3,2,2,4,3,2,4,4,4,1,2,2
"COG3718",0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,3,0,1,0,1,0,1,0,0,4,5,3,0,0,0,3,1,2,0,0,0,0,0,0,0,0,3,4,0,1,0,2,0,2,2,1,0,0,0,3,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",0,2,4,0,0,1,0,2,2,1,3,2,0,0,1,1,0,2,0,0,0,1,1,2,1,2,1,1,0,2,2,3,4,2,1,3,1,3,2,1,0,3,2,3,0,0,1,0,3,1,1,0,0,1,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3728",0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,2
