"","NLM022","DOM001","NLF005","NLF010","NLM009","NOM019","NOM002","DOM018","DLM024","DOM024","DLM004","NOM004","NOM015","NOM025","DLM017","NOM014","DOM022","NLF015","DOF007","DLF005","DLM020","NOF006","DLM015","NLM027","NLF007","NLM004","DLM013","NLM032","NLF001","NLM021","DOM005","DOF006","NOM007","DLM009","DLM011","NLM029","DLF012","DLF007","DLM027","DLM012","NOF002","NOF010","DLF008","DLM014","DLF006","DOM015","NLF009","DOM008","NOM016","NOF005","DOM010","NLM017","NLM001","DLM019","NOM020","DLM028","DOM016","NLM002","NLM024","DLF009","NLM025","NOM027","NOF009","NLM031","DOF003","DLM001","NOF012","DOF012","DLM002","DLM018","DOM023","DOF008","NOM012","NLM026","DOF011","DLM008","DLM021","NLM028","NLF012","DLM006","DLF013","DOM019","DLF014","NOM008","DOM013","DOF004","NOF013","DLM005","DLM003","DOM021","NOM005","DOM026","NLM016","NOM029","NLM006","NOM001","DLF001","DLF004","NOF007","NOM013"
"COG4592",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4598",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4603",3,4,4,0,2,8,2,2,2,1,0,2,1,3,2,1,2,1,0,1,1,0,6,4,1,5,2,5,2,1,2,0,1,4,1,1,1,1,3,1,2,1,3,0,2,2,3,1,0,0,0,1,1,11,0,3,1,1,0,2,1,2,2,4,4,1,1,8,1,2,0,1,6,5,0,3,3,2,2,2,3,4,5,2,1,1,1,2,0,1,4,2,0,2,3,0,0,2,2,2
"COG4604",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,9,4,3,2,4,5,6,7,3,1,2,3,1,2,6,6,3,1,5,2,1,1,8,8,3,10,9,6,5,2,1,6,9,3,2,8,3,1,5,5,3,5,3,3,7,4,1,3,6,3,5,3,12,0,8,4,3,1,7,2,12,5,6,4,3,6,7,2,4,3,14,4,3,5,5,5,4,5,2,3,4,6,1,6,2,7,2,2,4,5,4,0,4,0,5,3,3,4,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0
"COG4623",1,1,1,4,1,0,1,3,2,7,8,2,0,0,1,5,1,5,5,1,0,5,4,1,0,1,0,1,1,2,2,3,3,0,6,1,1,0,0,0,1,4,1,1,3,5,0,9,2,1,1,4,0,2,2,3,2,2,1,4,0,0,3,5,4,3,2,1,0,3,3,0,2,1,2,2,4,0,1,0,2,0,0,4,1,3,5,2,5,4,1,2,0,3,0,1,6,2,4,1
"COG4624",8,11,8,4,4,11,19,10,3,11,9,7,6,8,5,10,8,9,7,8,3,8,6,10,8,5,14,6,8,20,12,6,8,7,5,15,10,12,8,8,8,6,11,7,14,10,4,2,9,10,10,14,7,18,5,8,12,4,4,1,9,5,5,11,6,6,11,5,12,7,7,9,5,9,6,10,7,11,9,2,3,6,7,12,13,11,6,9,7,9,8,6,2,5,6,4,2,3,3,6
"COG4625",1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,5,0,1,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4626",2,1,2,1,0,0,1,2,5,5,0,2,1,3,1,3,1,2,1,3,2,1,4,1,5,1,3,3,0,3,3,0,3,6,0,6,6,0,3,0,4,0,1,4,3,1,2,2,4,1,1,5,0,4,1,0,3,2,0,10,3,3,2,4,1,1,2,0,1,1,1,0,3,1,1,3,0,3,5,2,3,0,2,3,1,4,1,2,2,0,2,1,0,2,1,2,4,2,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,1,3,1,4,1,3,0,0,1,3,5,4,7,2,4,3,6,4,3,3,4,3,1,2,2,1,1,5,5,6,0,3,1,2,6,6,3,0,5,1,3,3,2,1,6,1,2,5,0,2,2,3,1,1,0,0,0,0,1,4,3,2,3,3,8,1,5,3,1,2,0,0,4,0,1,2,6,1,3,2,1,3,4,2,3,2,1,0,0,5,1,1,4,1,5,1,0,3
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4636",1,1,0,0,0,0,5,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,2,2,1,0,0,0,2,0,3,4,0,0,0,1,0,0,0,3,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,1,1
"COG4637",2,1,0,2,1,0,0,1,0,2,1,4,1,0,1,0,1,2,0,2,0,0,1,0,0,0,2,0,0,2,1,1,2,0,0,0,0,0,2,0,0,0,0,3,0,2,2,0,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4638",1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,6,4,5,2,4,7,0,0,1,0,0,0,2,1,0,0,1,3,1,1,0,0,0,3,2,0,0,0,0,2,1,2,7,0,3,0,1,1,0,3,1,0,1,0,1,0,1,0,2,0,0,1,0,3,1,1,0,0,0,1,0,0,4,2,0,1,1,0,1,1,2,1,2,1,2,0,5,1,3,0,0,0,0,0,2,2,0,0,2,1,1,0,2,1,1,0,1,3,3
"COG4642",4,1,2,2,6,2,2,0,0,3,1,1,2,0,0,3,1,2,2,1,1,4,5,0,2,3,3,0,2,1,1,0,6,0,2,1,0,1,2,1,2,2,2,4,1,4,1,4,4,1,1,2,2,0,2,1,2,5,3,1,3,0,0,1,3,1,1,0,0,1,5,2,2,0,0,3,0,0,0,1,4,3,0,1,1,1,2,1,2,1,1,1,2,3,1,3,5,6,1,1
"COG4643",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4644",13,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,14,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,5,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,7,0,0,0,0,0
"COG4646",25,14,15,16,17,26,30,11,6,16,17,3,33,15,24,27,5,24,11,19,15,14,17,8,31,20,15,17,15,24,3,7,11,4,9,20,23,6,4,19,13,29,18,24,14,48,19,17,23,27,34,5,8,20,23,14,18,10,10,3,11,14,5,15,26,13,24,11,20,21,17,10,30,24,17,22,17,44,27,21,26,26,11,9,22,13,26,10,9,23,17,26,7,13,15,34,20,7,13,12
"COG4648",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG4651",0,0,0,0,0,3,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,2,0,2,0,0,0,5,1,0,0,1,0,0,2,0,0,2,1,1,2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,3,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4656",11,2,6,6,6,6,7,8,3,8,3,6,8,5,1,5,4,8,3,4,3,2,8,5,6,4,3,1,6,5,5,2,6,2,10,3,6,4,6,6,4,3,5,3,6,1,6,3,5,1,3,7,6,3,3,4,2,6,4,6,9,0,9,8,6,9,9,3,11,5,4,2,5,11,4,4,8,4,3,9,2,3,6,3,8,3,5,6,5,7,6,5,5,7,2,7,2,6,3,4
"COG4657",4,0,4,4,2,4,3,0,2,1,1,3,2,0,3,2,2,1,1,0,4,1,1,0,3,1,5,4,1,1,1,1,2,2,4,3,1,1,5,1,5,1,4,0,5,1,1,1,0,4,4,4,3,4,7,2,4,1,3,5,3,4,0,3,2,3,2,1,5,0,3,3,1,1,4,2,3,4,4,3,4,5,2,7,3,1,5,4,0,5,2,4,1,3,1,2,1,2,1,2
"COG4658",5,7,3,6,4,6,2,7,5,5,5,5,10,7,1,3,3,2,1,3,2,8,6,2,4,3,12,5,4,9,5,2,2,3,5,6,2,1,5,3,1,3,1,8,5,4,4,5,5,7,5,5,7,6,3,7,4,6,3,2,3,1,7,8,4,3,5,2,5,13,2,3,8,6,4,10,5,11,4,4,3,3,1,3,4,7,5,4,5,4,5,5,4,3,1,1,2,3,4,7
"COG4659",3,4,3,3,2,2,1,5,1,4,1,2,5,1,1,6,1,6,4,6,4,4,6,2,7,1,2,1,3,1,3,4,2,2,3,2,1,4,7,1,3,2,1,3,3,2,5,4,2,5,1,0,0,1,1,0,2,0,1,0,1,1,2,1,0,0,1,0,2,1,1,0,0,1,0,2,3,0,0,1,1,0,0,1,0,2,0,0,2,1,1,3,0,1,1,3,2,1,0,0
"COG4660",1,3,7,4,3,6,5,2,2,4,5,2,4,5,3,3,1,6,0,4,1,3,3,2,2,4,4,2,3,5,4,1,2,2,5,5,2,3,3,1,3,1,2,3,2,2,1,4,3,5,8,4,4,3,4,2,1,4,5,1,3,2,2,6,7,3,1,2,6,5,3,0,1,4,1,3,5,6,3,3,2,3,2,9,2,6,4,4,1,6,4,3,1,2,6,4,1,5,7,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,1,1,1,5,2,1,3,0,1,0,3,4,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,1,1,1,1,3,8,0,3,0,1,1,3,0,4,2,1,0,4,0,2,0,0,5,1,2,4,1,1,0,1,0,3,2,1,3,1,0,2,2,0,0,1,4,0,1,2,5,1,0,0,3,0,1,1,1,2,1,1,1,0,0,0,0,0,1,1,1,4,1
"COG4667",5,3,4,4,5,5,4,7,1,2,5,1,2,4,6,0,4,5,4,2,4,2,3,2,2,6,4,4,0,5,1,3,2,5,3,2,2,4,4,3,8,0,1,4,2,3,3,2,3,4,2,2,6,0,6,3,3,0,2,2,4,5,2,6,0,2,1,1,3,5,4,6,2,4,1,3,5,3,6,7,5,4,5,3,1,3,2,3,3,3,4,4,10,5,2,5,6,1,4,2
"COG4668",2,0,1,1,1,0,3,0,2,0,0,0,1,2,0,0,1,1,0,2,0,0,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,1,11,0,0,0,0,0,3,1,1,1,3,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,5,0,0,2,2,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,0,1,1,1,1,0,1,3,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,1,1,1,0,5,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,0,0,1,1,1,1,1,2,0,3,1,0,0,0,2,0,0,0,0,0,5,0,2,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0
"COG4672",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0
"COG4676",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,2,5,10,18,9,8,6,3,12,8,10,11,15,13,12,5,7,10,6,7,8,10,0,6,12,6,2,8,7,4,7,3,5,8,4,0,10,5,2,3,6,14,6,4,6,6,10,8,3,6,5,3,8,6,3,8,14,15,1,3,0,12,15,7,6,5,1,7,10,5,3,9,2,11,5,12,13,7,8,7,9,2,8,5,10,8,9,6,6,7,9,7,8,3,12,12,14,7,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4680",0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4685",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
