"","DOF011","NOF014","DLF008","NOM022","DLM011","NLF005","NLM022","NLM032","NOM028","DOM010","NLM021","DLM023","DLM027","NLM026","DOF004","NOM009","NLM006","DOM023","NOM001","NOM027","DOF008","DLM012","DLF012","NLF010","NOF011","NOM010","DLM020","NOM016","DLM009","DOM026","DLM016","DLF014","NOF006","NOM004","DOM015","NLM017","DOF009","DOF007","DOF003","NLF002","NLF008","DOM016","NOM007","NLF007","DOF012","NLM029","NLM028","NLF009","NLM007","DLM006","DLF003","NLF015","DLM004","NOM014","NOM019","NOM025","NOM026","NLM023","NLM010","NLM004","DLM022","NOF002","NLM016","DLM028","DOM019","DOM021","NLM027","DLF001","DLF007","DLF005","DOF014","DOM008","DLM018","NLM001","DLF004","DLM013","DLM019","DLF010","DLM010","DLM017","NLF013","NLM009","DOM013","NOM017","DOF006","DLF013","NLM025","NOF007","NLM008","DLF009","DLM002","DLM003","NLM024","NOM002","DLM024","DOM024","NOF008","DLM005","NOM029","NOF005"
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3842",5,1,8,4,9,7,7,2,6,4,5,10,10,6,6,5,6,10,6,5,8,7,3,8,10,8,6,5,7,8,10,8,2,8,6,7,4,5,8,10,2,7,2,6,6,7,8,4,10,6,6,7,4,4,6,8,4,3,7,9,6,11,8,1,4,8,13,6,5,11,5,5,6,9,5,1,8,6,10,7,6,1,3,7,6,6,7,5,10,7,5,3,9,7,11,2,8,5,2,2
"COG3843",3,6,4,2,2,8,18,13,6,10,8,12,14,12,2,14,9,4,12,8,9,4,20,3,5,7,3,9,3,13,5,5,4,0,10,5,6,1,9,3,2,11,14,13,8,9,22,7,7,6,5,2,2,4,16,5,5,8,9,8,13,8,3,11,4,5,5,5,8,8,7,0,9,8,3,12,22,20,3,7,6,2,6,4,2,10,2,7,13,3,18,3,0,16,1,11,8,5,6,10
"COG3845",1,4,1,1,1,3,4,2,6,3,8,6,2,7,2,5,3,1,3,1,6,5,4,1,8,5,2,4,6,1,2,5,2,6,2,6,3,0,1,3,2,2,4,2,2,2,1,2,5,2,2,3,0,4,5,4,5,3,2,2,6,1,1,10,8,1,9,1,1,2,2,2,2,5,1,6,7,11,2,5,1,0,2,1,3,7,3,3,0,3,6,0,0,6,3,2,6,3,2,5
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",0,1,1,0,2,4,2,3,0,1,1,8,6,1,1,0,1,0,0,1,4,0,0,1,2,0,0,2,2,0,1,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,2,2,2,2,5,2,0,1,0,1,0,4,1,0,0,0,0,2,4,0,0,0,1,0,1,1,1,0,0,2,2,0,1,1,1,1,2,1,0,2,2,2,1,0,0,0,0,1,0,1,0,1,0,2
"COG3850",0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,2,1,1,1,0,0
"COG3851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG3853",1,3,0,0,0,1,1,3,3,1,0,4,4,3,3,4,1,0,2,3,1,1,2,0,2,1,0,1,1,2,4,2,0,1,1,0,0,0,1,0,3,0,2,2,0,0,1,4,2,1,0,1,0,1,0,0,1,2,1,5,2,0,0,2,1,3,1,0,0,4,0,0,0,0,0,2,6,1,0,1,1,0,1,0,0,3,1,2,1,0,1,1,1,4,0,1,3,1,2,4
"COG3854",1,3,0,2,1,6,1,5,1,1,2,1,1,5,0,4,1,1,0,1,3,0,2,0,4,3,2,2,1,2,3,2,1,1,1,3,3,0,0,2,0,1,3,0,3,3,5,3,1,4,1,0,1,2,4,2,0,1,3,2,4,0,1,3,1,0,1,1,0,2,1,0,0,0,0,3,1,2,1,2,2,1,3,1,0,3,0,1,2,1,3,1,0,0,0,1,4,0,1,0
"COG3855",13,7,7,8,6,14,5,4,3,8,2,4,10,6,7,2,4,9,8,7,7,1,2,3,10,6,4,5,3,6,5,3,7,7,3,9,6,9,8,4,8,5,12,4,2,5,5,5,8,11,6,9,2,8,5,4,3,7,8,5,6,9,8,3,5,6,8,5,3,4,7,9,5,1,8,3,3,5,6,6,2,9,5,3,4,6,5,9,6,0,7,2,9,7,3,6,10,2,9,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3857",5,2,1,3,3,9,4,6,11,3,3,10,8,10,3,11,2,0,6,6,10,5,9,4,5,9,3,6,17,7,2,5,3,2,7,1,1,1,4,7,4,5,10,14,8,12,5,6,6,9,7,1,2,1,4,2,3,1,4,7,11,3,2,8,7,2,14,2,1,11,5,3,6,2,3,7,12,14,3,6,12,2,15,4,2,2,7,1,10,2,9,4,1,10,4,2,7,4,4,8
"COG3858",0,3,1,3,1,6,3,4,0,2,2,2,6,5,2,7,1,1,2,3,2,3,7,2,0,3,0,4,2,1,1,4,1,0,1,4,3,2,2,7,1,0,3,2,0,6,2,1,1,1,3,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,0,3,3,1,1,0,0,0,0,0,1
"COG3859",2,2,2,0,0,2,1,1,0,2,0,4,0,3,1,1,0,0,0,0,1,1,5,0,1,0,2,1,0,1,1,0,0,2,0,0,1,0,1,4,0,0,1,1,0,1,1,0,2,2,0,1,0,1,0,1,2,0,2,3,1,0,0,1,0,0,5,1,0,0,4,0,0,0,0,0,5,1,0,0,3,2,3,0,0,1,1,2,0,0,1,1,0,4,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,1,1,0,2,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,1,2,0,3,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,2,2,1,2,0,1,0,0,1,2,3,0,1,1,0,6,7,0,1,0,0,0,1,0,1,2,4,1,0,4,0,0,0,0,0,3,2,0,1,1,0,1,0,0,1,2,2,6,3,0,0,0,0,0,0,0,1,6,0,0,2,0,3,1,0,0,2,3,1,0,5,2,4,0,0,0,0,0,1,0,0,4,0,0,1,1,1,0,1,2,5,5,0,3,0,0,0,1
"COG3867",3,4,5,2,3,7,2,3,0,0,1,1,1,4,1,4,1,0,4,2,0,0,0,5,1,1,2,2,1,0,2,4,2,0,3,4,0,0,4,1,3,3,6,4,1,4,0,2,0,2,1,2,6,2,2,2,2,1,3,6,2,1,3,4,3,4,0,7,0,2,5,1,3,3,4,2,0,1,3,2,6,2,1,8,1,3,1,4,12,0,5,2,2,6,0,1,0,1,1,1
"COG3868",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3869",1,3,1,0,0,1,4,2,0,0,0,0,1,1,0,0,1,1,0,4,3,0,2,0,1,1,0,1,3,2,0,1,1,0,2,2,0,0,1,2,0,1,3,1,0,1,0,1,0,2,0,0,0,1,1,2,1,0,1,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,3,0,1,1,0,7,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3871",1,2,2,1,0,0,0,0,3,0,1,1,1,0,1,1,0,1,0,0,0,0,1,2,0,2,2,1,0,4,1,0,2,3,1,1,1,2,1,1,1,1,0,1,2,0,0,1,0,1,0,3,4,0,1,3,2,1,3,0,0,3,0,0,1,1,0,2,1,0,1,0,1,0,1,1,1,2,0,0,2,0,0,1,4,1,0,0,5,0,1,1,0,2,0,2,0,1,1,4
"COG3872",1,6,2,1,1,2,4,2,2,2,0,2,0,1,1,2,2,1,1,3,5,3,4,0,1,0,2,1,3,1,3,3,0,0,2,0,0,0,1,3,1,2,1,3,2,2,5,1,1,2,1,0,1,1,3,2,4,1,3,2,1,3,0,1,1,1,1,0,0,4,2,1,1,2,0,7,3,3,2,1,1,0,2,2,0,3,0,2,2,2,4,1,1,5,0,2,3,4,1,1
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,1,1,0
"COG3875",3,1,1,2,1,1,1,1,1,0,0,3,3,2,1,0,0,2,0,2,0,0,4,0,3,0,2,0,3,0,0,2,2,2,0,2,1,2,0,2,0,3,0,0,0,1,1,0,1,1,0,0,0,2,2,0,0,4,1,1,3,0,0,1,1,3,0,0,1,0,0,0,0,3,0,6,6,2,0,2,0,1,1,3,0,0,1,2,2,1,1,2,0,0,2,1,1,3,0,0
"COG3876",0,1,3,2,2,2,1,2,1,2,1,3,1,4,3,0,3,2,0,0,0,0,0,3,5,2,3,0,0,0,3,0,3,5,2,5,2,3,3,0,1,6,3,2,0,1,1,3,4,1,4,3,2,6,1,2,1,5,2,0,1,1,0,1,4,5,0,4,1,5,4,6,3,2,1,4,2,0,0,2,1,0,1,1,3,2,1,6,2,0,5,3,2,0,0,2,2,1,6,0
"COG3877",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,9,0,0,0,2,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3880",1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,3,0,2,2,0,0,2,0,0,2,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,4,0,0,1,1,1,0,2,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,3,0,0,0,1,1,2,0,1,1,2,1,1,0,2,0,1,0,0,1,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,4,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,2
"COG3883",0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,3,0,0,2,0,0,1,1,0,1,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3884",6,5,1,4,3,5,7,2,1,3,4,2,3,2,2,1,7,4,3,2,3,2,7,2,5,5,4,4,4,3,3,1,1,1,1,4,2,4,4,3,3,4,4,3,3,2,9,0,3,2,0,1,1,1,1,1,2,1,4,1,0,1,2,2,2,2,1,0,0,2,1,0,3,2,3,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,2,1,2,1,3
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",1,2,3,1,0,1,4,3,2,6,1,1,7,1,3,8,0,0,2,9,5,16,10,1,1,1,2,1,2,5,0,6,0,3,3,1,3,1,3,2,0,8,3,0,4,4,1,5,3,8,2,1,2,2,5,1,1,5,0,5,1,2,2,1,1,2,1,0,1,2,2,1,10,3,3,1,1,3,1,1,2,5,2,2,1,2,3,0,4,1,1,2,0,1,0,2,0,5,2,6
"COG3887",7,7,1,0,0,7,5,4,2,0,2,5,4,2,6,7,2,3,2,9,12,4,8,1,3,6,2,4,10,3,2,5,1,3,6,3,5,0,1,1,6,3,5,5,7,4,6,5,4,3,6,1,1,2,6,8,4,2,0,4,10,0,2,2,1,4,18,2,2,4,5,4,8,6,1,6,7,8,3,6,5,1,2,1,1,3,0,4,7,1,5,3,2,5,2,7,3,5,3,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG3894",0,2,0,0,0,0,0,0,1,1,2,1,3,6,0,2,1,0,1,0,2,3,6,2,1,0,0,2,0,3,2,4,0,0,3,0,0,1,1,1,0,0,1,3,1,2,1,1,0,0,1,0,0,0,0,0,2,1,1,1,3,2,0,2,2,0,5,0,0,0,3,2,0,0,0,2,3,3,0,1,2,0,1,2,0,0,0,3,1,0,1,1,0,2,0,0,1,2,3,1
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,1,1,1,1,0,1,0,1,1,1,4,2,1,0,1,0,3,1,0,0,2,2,2,0,0,2,0,0,1,1,2,1,0,1,0,0,1,0,6,1,2,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,2,1,2,1,1,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,1,4,0,0,0,0,1,0,0,3,0,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1,2,0,1,1,0,0,3,0,0,2,0,0,0,1,1,0,1,0,2,0,1,0,1,4,0,0,4,0,0,0,1,0,2,0,4,0,2,0,0,1,1,5,1,2,1,0,3,3,2,1,0,0,2,0,0,1,1,3,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,0
"COG3920",1,0,0,0,0,0,0,1,2,1,0,0,2,1,1,1,1,2,1,6,2,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3926",0,4,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,8,0,0,3,0,1,1,2,0,1,0,1,1,0,0,0,1,0,0,0,1,4,0,0,7,0,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG3933",8,0,0,0,1,0,2,3,3,1,0,3,1,0,0,9,3,2,2,22,5,1,7,6,0,1,0,0,10,2,1,2,0,1,0,1,0,0,0,4,4,1,1,0,1,0,0,2,1,1,0,0,0,3,1,0,5,1,1,0,4,2,0,0,1,0,1,2,0,3,1,0,0,2,0,1,1,1,4,0,2,0,2,2,0,2,1,1,0,1,1,1,0,4,2,1,0,3,0,1
"COG3934",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",0,4,0,0,2,1,2,6,4,0,1,3,2,2,0,4,0,0,0,2,4,5,5,2,2,4,1,5,6,3,1,3,1,1,2,5,1,0,3,1,0,2,5,3,3,2,1,0,0,4,3,1,2,0,3,1,3,1,2,3,5,3,0,3,1,0,4,1,0,6,1,0,3,1,2,2,2,4,0,1,4,0,4,1,1,7,4,2,2,0,2,1,0,5,1,1,3,1,3,1
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,1,0,0
