"","NLM026","DOM013","DLF009","DLF010","NOM022","DOF003","NLM001","NLF009","DLF006","NOM010","DOF008","NLM002","DOM015","DOM022","NLF001","DLM016","DOM001","DLM011","DOM026","NOF009","DLM004","DOM005","NOM016","NOM020","DLM008","DLF005","NLM004","DLM015","DLM018","DOM019","DLM022","NLF008","NLF015","NLF012","NOM002","DLM017","NOM028","NOF002","NLF002","NOM012","NLF005","DOF007","NLF007","NOM025","NOM018","NOM017","NLM008","NOF010","NLM022","NOM027","DLF008","DLM001","NOM015","DLM003","NLM010","NLM027","NLM023","NOF013","DOF011","DOF012","NLM024","DLF014","NOM026","NOM014","DOM016","DLM014","NOF008","DLM009","DLM020","DOF014","DLM012","DLM027","DLM005","DLF004","NOF006","DLF003","DOM008","NLF010","NLM017","NOF005","NOF014","NLM025","NLM007","NLF013","NOM019","NOM029","DLM010","DLM019","NOF012","DLM006","DLF012","NLM031","NOM004","NLM032","DOF004","NLM009","NOM013","DOM023","DLF013","DOM021"
"COG3588",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3590",3,4,6,2,5,7,8,4,3,0,5,15,1,4,6,7,5,5,4,7,3,4,3,18,4,3,12,3,5,7,4,6,9,1,0,12,5,2,2,3,3,4,4,5,4,9,4,10,2,4,2,18,3,8,5,4,6,4,13,8,14,5,0,3,3,8,4,3,4,2,11,15,7,6,5,7,3,3,3,3,2,6,5,6,5,2,7,2,3,3,1,4,7,2,4,15,2,18,4,2
"COG3591",1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,5,3,1,1,2,2,4,2,3,6,0,1,0,2,4,0,1,0,0,8,0,6,0,3,1,1,4,2,3,0,0,0,1,1,3,2,1,2,0,1,2,1,1,0,4,5,3,1,1,0,1,2,0,2,1,0,2,2,1,5,4,4,0,1,1,0,2,1,1,4,7,0,1,8,1,1,10,0,0,0,4,1,0,9,2,2,5,3,1,0,3,1,0,8,1,1,0,1
"COG3594",2,3,1,3,13,4,1,0,2,7,4,4,8,2,8,3,1,1,5,2,2,4,2,1,2,4,2,0,1,2,0,2,4,4,3,5,4,4,0,2,1,7,3,4,1,1,3,2,5,0,4,2,1,0,7,4,2,9,3,0,2,1,5,1,0,10,6,0,1,4,1,0,4,2,4,1,5,0,4,3,4,1,2,1,0,2,2,3,2,4,9,1,6,6,1,4,5,5,6,5
"COG3595",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG3599",1,2,0,0,0,0,0,2,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,7,0,0,0,1,1,0,0,0,2,1,0,2,1,0,0,0,1,1,0,0,2,0,0,0,4,0,0,1,4,0,2,1,0,0,1,1,1,1,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1,1,0,0,2,2,0,2,2,0,0,0,0,1,0,1,0
"COG3600",2,2,1,0,0,0,0,0,1,2,2,1,1,0,1,1,4,0,0,0,1,0,1,5,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG3601",3,1,3,3,0,0,3,2,4,2,3,1,5,1,0,1,1,2,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,2,1,2,2,1,2,2,4,3,3,0,2,3,1,0,2,0,0,5,0,0,0,1,0,0,1,0,0,2,2,5,2,2,4,4,0,0,0,2,0,0,1,1,5,1,2,2,4,1,1,5,1,3,1,2,1,3,0,2,1,1,3,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,7,2,1,2,1,3,1,2,1,0,4,6,5,5,3,4,0,3,2,3,1,2,3,0,1,0,3,4,2,7,6,1,2,2,4,7,1,1,5,1,3,7,2,0,3,1,0,0,1,2,5,0,2,0,8,1,0,1,0,0,1,5,2,3,6,0,4,1,1,0,0,2,3,3,2,1,1,2,0,1,2,3,1,0,2,3,2,5,1,1,4,1,5,1,1,3,2,2
"COG3605",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3608",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,1,2,0,2,1,6,0,3,1,0,1,1,0,4,0,1,3,2,2,1,1,0,3,1,1,0,1,1,4,1,1,0,2,0,3,0,3,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",4,2,0,1,1,0,0,1,2,1,1,0,2,0,1,5,1,2,1,3,1,3,0,2,3,1,2,1,5,3,1,1,2,0,2,1,1,2,3,2,2,1,1,2,4,0,0,1,2,1,2,2,0,3,2,3,6,1,0,2,0,1,2,1,6,2,2,1,0,0,2,3,1,2,1,1,1,3,2,4,2,0,0,3,2,2,0,0,0,2,3,0,1,4,0,1,2,0,1,4
"COG3611",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG3617",3,3,3,0,1,1,2,1,2,0,1,6,1,3,0,2,3,2,0,0,6,1,1,3,6,4,0,1,0,0,8,0,1,4,2,3,5,0,2,5,3,3,2,0,0,7,0,8,3,1,2,4,1,0,3,0,1,3,4,2,6,2,4,9,0,1,3,3,5,5,0,6,4,1,0,6,1,0,0,0,5,3,0,1,2,2,0,4,0,0,0,1,2,3,4,8,6,5,1,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3619",1,0,2,1,1,3,1,1,0,2,2,0,1,3,2,3,2,2,5,0,0,2,0,0,2,1,1,1,1,0,2,0,3,1,3,3,2,1,1,2,0,0,1,1,0,1,3,2,0,1,2,5,1,1,4,4,2,0,1,0,0,5,1,0,1,0,0,3,0,1,1,5,2,0,0,5,0,1,1,1,1,0,0,2,0,2,2,1,3,0,3,1,0,4,3,2,0,0,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3622",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3623",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG3629",0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,3,2,2,3,1,0,1,0,1,1,1,2,0,3,2,1,0,0,1,1,3,1,3,1,1,3,0,3,4,1,2,1,0,1,2,3,1,1,0,3,2,1,5,1,2,3,5,0,2,2,0,2,5,2,0,3,2,0,1,5,1,4,0,0,3,0,0,3,2,2,1,0,4,2,1,4,1,2,3,0,0,3,1,2,1,4,0,5,1,1,2,1,0,1,1,0,1
"COG3634",2,0,0,3,4,1,3,3,4,5,0,2,1,4,4,2,3,4,4,3,2,5,4,1,2,4,0,5,3,4,1,3,10,3,1,2,2,2,4,1,0,5,3,8,4,1,2,5,1,0,3,2,3,1,2,1,2,1,4,1,4,0,0,4,2,6,3,0,8,3,0,1,1,4,5,0,3,7,1,3,2,0,2,2,1,0,1,4,1,0,0,1,1,0,7,0,1,4,2,4
"COG3635",4,1,1,4,6,2,3,1,1,4,1,2,3,3,4,3,3,0,2,3,6,4,2,2,4,2,2,2,4,5,4,0,3,2,1,4,5,1,1,6,0,1,0,1,2,2,0,1,4,0,3,2,2,3,2,1,3,1,2,0,8,0,0,2,4,5,3,0,4,4,2,2,3,6,1,0,1,2,1,2,3,2,1,3,1,3,0,1,1,2,2,6,3,4,4,0,2,1,7,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3638",2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3639",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,5,0,0,1,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,1,1
"COG3640",3,0,0,3,0,2,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,1,1,1,1,2,0,2,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,5,2,1,0,1,1,1,1,0,2,2
"COG3641",0,2,0,1,1,0,1,2,0,2,2,1,2,1,0,1,3,1,1,0,0,0,1,0,3,2,0,2,2,1,3,0,0,0,0,0,1,1,3,0,1,1,3,4,1,1,1,1,4,2,1,0,1,2,0,3,2,0,1,0,0,0,3,0,1,0,2,2,1,3,0,1,0,0,0,1,1,0,1,1,0,0,2,0,1,1,3,3,0,0,3,1,0,5,0,0,0,0,2,1
"COG3643",2,0,0,2,0,2,0,1,0,0,0,0,2,0,2,2,1,2,2,1,1,1,2,1,0,0,0,5,0,2,0,2,6,0,0,2,0,1,2,0,0,3,0,2,0,0,0,2,0,0,0,0,3,4,2,2,4,1,0,0,0,0,0,3,1,3,4,0,1,0,0,0,0,0,2,1,6,2,0,2,0,0,2,0,1,0,2,0,1,2,0,1,0,1,1,0,0,1,2,3
"COG3645",1,3,1,1,1,1,3,0,6,2,0,1,1,3,0,4,1,2,0,5,3,0,3,4,0,2,4,3,1,0,3,1,0,2,1,5,7,0,0,5,8,1,3,0,2,3,1,1,6,2,2,6,2,0,3,0,0,0,4,3,4,1,2,1,1,0,2,0,1,1,1,3,3,11,4,6,3,1,1,0,2,0,0,1,1,0,0,7,0,2,2,0,1,1,1,10,2,5,2,3
"COG3646",0,0,5,0,0,0,1,1,1,1,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,3,3,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,2,0,4,0,0,0,0
"COG3647",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,2,2,0,0,1,3,2,2,1,1,1,0,0,1,0,2,0,0,0,1,4,3,2,3,2,1,0,4,1,0,1,0,0,1,4,0,2,1,1,4,0,0,1,0,2,2,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,2,0,2,0,2,0,2,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1,0,1,2,1,3
"COG3650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",0,2,0,3,0,2,0,0,1,0,0,0,0,1,1,1,3,1,0,0,1,3,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,1,0,5,0,0,1,0,0,0,1,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,1,0,2,0
"COG3654",1,2,2,1,0,3,3,0,0,0,0,2,0,4,1,0,0,2,0,2,2,1,0,0,0,3,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,2,1,0,1,0,3,2
"COG3655",1,1,2,3,1,3,0,0,1,0,5,0,2,2,3,0,0,0,2,3,0,1,2,0,3,0,0,2,1,0,3,2,3,0,1,1,1,2,1,3,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,2,1,1,1,0,0,1,0,3,1,0,0,1,1,0,1,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,0,1,5,1,1,3,1,1,1,0,2,5,1,0,3,4,6,3,1,1,5,10,3,0,9,4,1,1,0,4,7,3,0,2,3,1,0,2,0,2,1,0,1,8,2,2,0,0,9,5,2,3,2,0,2,2,3,0,6,0,0,3,1,2,1,0,1,1,0,1,1,1,2,1,4,2,1,6,2,5,3,0,1,0,2,4,1,1,0,3,1,1,3,5,0,4,1,1
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,0,2,1,5,1,1,2,1,2,2,0,0,3,0,0,1,3,2,2,1,4,1,4,1,0,2,0,1,1,0,1,2,1,1,2,2,1,1,2,7,1,1,1,3,4,2,3,3,2,4,1,2,0,3,0,3,1,5,3,3,3,2,2,4,8,3,3,2,1,1,3,2,2,2,2,3,0,3,1,0,1,4,0,5,1,0,3,1,4,2,3,4,2,2,1,1,0,3,2
"COG3664",1,0,0,2,1,3,2,2,1,0,2,0,0,3,0,1,1,1,3,1,0,0,2,0,1,0,1,0,0,1,2,3,0,1,4,1,2,6,2,3,2,0,1,1,2,1,4,1,3,0,0,0,1,0,3,5,1,2,0,3,1,1,3,0,2,0,1,1,1,4,2,0,1,0,2,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,4,1,5,1,1,2,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3666",15,30,6,16,46,12,32,8,8,8,14,20,10,34,6,10,13,20,12,22,13,4,11,62,12,17,23,20,22,40,14,17,11,12,5,20,8,5,13,18,11,9,16,12,3,88,8,39,6,4,5,11,17,19,15,13,9,1,31,15,13,24,13,17,12,12,7,3,17,15,1,56,13,24,19,32,13,21,19,8,9,44,17,24,16,15,16,18,12,38,17,15,10,12,24,40,14,47,11,11
