"","DLF006","NLF002","DOM016","DOM005","DOM008","NOM005","NOF011","DLM008","DOM024","DOM010","NOF014","NOM019","NLM027","NOM009","NOM014","DLF012","DLM002","NOM012","DOM018","DLF005","DLM012","DOM026","DOF008","DLM014","NOF007","DLF004","DLF014","DOF006","NLM017","NLF007","DOF012","DOF014","DLM003","DOM013","NLM008","DLM006","DLM004","NLF012","NLM009","NOM016","DOM021","NOM008","DLM019","DLF009","DLF001","NLM016","NOM015","NOM025","NLM002","NOF008","NLM029","NOM004","NLF013","NLM025","NLF008","NLF015","DLM021","DLM024","DLF003","NLM007","DLM009","DOF007","DOF009","NLF001","DLF010","DOM023","NLM004","NOF005","DOM003","DLM015","NOF002","DLM017","NOM027","NOM010","DLM001","DLM018","NLF010","NOM020","NOF010","NLM001","DLM028","NOM007","NOM026","NLM024","DOM001","DLM027","NOM002","NLF009","NOM013","DLM020","NLM026","NOM028","NOM029","DOF011","DLM022","NOM001","NOM017","NLM021","NLM010","DOF004"
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,1,0,1,1,0,2,0,0,2,2,2,5,1,7,0,2,1,4,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,0,1,0,1,0,1,3,0,0,1,1,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,1,0,2,0,0,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,1,2,3,1,0,3,4,1,3,1,2,2,2,0,1,1,5,1,2,2,3,3,2,2,3,0,2,4,5,3,1,2,7,1,5,2,0,5,0,3,2,1,2,0,0,0,1,1,4,1,1,0,0,1,3,0,1,1,5,4,0,1,0,0,0,0,0,0,3,2,1,5,4,1,0,0,1,0,1,1,0,0,2,5,2,3,2,0,2,1,1,2,2,3,0,3,2,6
"COG4555",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,1,0,3,2,0,0,0,0,0,3,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,4,4,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4566",1,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,2,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,1,0,1,2,1,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4577",0,0,0,0,1,1,0,0,0,1,0,0,5,0,3,4,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,1,1,1,0,2,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,0,2,1,4,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4578",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG4579",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,3,1,0,0,17,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,4,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,16,0,5,0,0,0,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4584",3,9,18,3,26,4,5,10,11,12,10,11,3,12,2,1,10,3,5,6,9,15,3,9,9,13,31,25,6,10,8,11,15,6,6,0,19,13,1,7,40,6,5,13,10,1,14,10,4,8,7,2,3,0,7,22,7,21,13,20,9,5,14,8,6,44,7,13,6,5,5,11,6,15,12,9,29,10,35,7,8,12,3,7,5,15,4,9,6,4,12,17,5,12,12,2,44,4,8,15
"COG4585",1,6,3,5,0,4,2,5,0,0,2,0,6,7,1,2,5,1,4,3,14,1,4,2,5,2,11,1,2,7,3,5,4,2,4,0,4,1,0,1,0,4,2,4,0,6,1,0,4,3,0,2,6,5,5,6,2,2,2,2,3,0,5,1,2,1,1,1,2,3,3,1,6,3,5,3,2,1,0,3,1,1,2,0,1,1,6,1,3,3,6,1,3,2,0,1,1,3,2,4
"COG4586",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,5,10,4,5,2,8,6,4,7,2,6,2,5,5,0,8,2,6,5,4,10,4,6,7,4,1,8,4,3,6,6,5,4,2,5,10,2,2,4,5,9,2,3,8,5,4,3,11,1,3,9,4,13,5,1,7,2,3,6,0,8,4,3,2,5,2,7,10,6,4,3,0,6,5,6,4,5,3,4,3,13,5,7,6,2,6,4,3,1,5,4,6,14,5,3,3,5,5,5
"COG4592",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,2,1,0,1,1,2,7,1,1,3,2,3,2,3,1,1,3,1,4,0,0,2,2,4,2,3,1,2,3,3,3,1,1,1,0,1,2,1,4,1,3,10,1,0,0,2,1,1,5,5,0,4,2,0,1,4,1,5,1,2,0,4,2,10,4,1,5,1,3,1,1,0,3,1,1,0,3,0,3,0,2,2,1,4,0,5,0,1,0,3,3,0,0,8,2,1,6,2,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",2,0,2,1,1,0,2,2,2,2,2,1,2,2,1,5,1,3,2,2,1,0,4,1,0,0,4,1,4,1,3,0,2,2,1,2,1,4,0,0,1,1,3,1,1,0,3,3,0,0,7,2,7,2,2,2,3,9,3,6,2,2,8,3,14,0,6,6,3,1,4,5,4,4,3,6,2,1,3,2,8,3,4,0,5,2,7,3,3,4,9,5,3,3,6,3,0,2,1,3
"COG4615",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,2,3,1,3,1,4,5,2,1,0,2,1,1,7,0,1,1,3,1,1,3,0,8,3,2,0,1,1,1,1,2,2,3,1,3,5,2,0,0,3,1,2,3,4,0,3,3,1,3,1,8,3,0,4,7,4,1,1,2,0,1,1,2,1,5,0,0,0,2,1,3,0,3,6,0,2,2,1,0,5,4,2,3,7,0,0,2,1,1,1,4,0,1,2,1,0,5,1,2
"COG4624",13,8,15,10,8,3,10,8,10,8,14,11,8,13,8,9,9,10,13,11,4,14,16,8,13,5,11,12,12,10,1,9,9,14,11,11,7,7,1,12,11,8,17,9,14,1,9,9,0,8,10,12,11,3,4,8,9,3,11,4,5,10,8,6,11,5,2,15,4,11,14,6,6,7,11,11,7,4,12,6,7,6,11,3,8,9,12,4,5,5,7,15,8,8,13,5,2,16,12,11
"COG4625",0,0,1,0,0,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4626",0,1,1,6,2,3,2,2,2,1,3,0,1,1,2,2,0,2,1,1,0,0,0,4,2,2,3,0,1,4,0,12,4,2,3,1,1,3,0,2,2,3,10,4,4,1,0,3,0,1,2,4,1,0,4,1,1,7,3,0,6,3,1,0,1,1,0,0,0,2,1,2,1,5,3,2,1,1,1,1,1,3,2,0,2,7,2,3,5,1,3,5,4,1,11,0,1,1,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,4,3,3,1,6,1,3,3,5,2,2,1,0,0,4,5,0,1,2,1,1,2,0,0,0,5,3,4,1,2,4,4,2,2,5,4,0,2,3,7,6,0,6,1,4,5,0,7,5,4,0,2,1,1,3,0,4,3,2,10,3,2,1,1,0,4,1,4,7,2,6,1,1,2,2,1,1,3,1,6,0,1,1,3,3,1,4,2,3,1,1,1,6,1,0,3,5,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4636",3,2,0,0,0,0,1,0,1,1,1,0,0,1,0,5,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4637",0,1,1,1,0,1,0,0,0,4,1,1,2,2,1,0,1,2,1,0,0,0,0,1,1,2,0,2,1,0,1,2,0,3,2,0,2,0,0,0,1,3,0,0,0,4,2,0,1,1,0,5,2,1,1,3,0,0,1,0,0,1,1,4,3,0,1,1,0,0,0,5,1,0,0,0,2,0,1,1,1,0,1,3,0,1,0,3,2,0,1,0,0,4,2,1,0,3,0,1
"COG4638",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4639",6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,8,0,2,0,3,1,1,4,1,1,1,0,2,0,0,3,0,3,2,0,0,1,2,3,1,0,2,0,1,0,1,1,0,5,4,0,0,2,5,1,0,0,0,0,0,1,0,0,0,4,1,1,2,0,1,1,0,0,0,14,1,0,0,1,1,4,1,0,3,1,1,1,2,0,6,2,1,1,1,0,1,5,0,1,5,9,0,5,0,1,0,0,1,1,0,0,1,4,1
"COG4642",0,3,2,2,2,0,1,2,1,1,1,2,1,0,2,1,1,1,1,1,0,3,0,1,1,3,0,3,1,1,0,1,0,1,1,1,2,2,8,2,0,2,3,1,1,6,2,0,3,1,1,3,2,5,1,3,1,0,6,0,0,5,2,1,1,1,1,6,8,1,5,3,0,1,3,5,2,4,3,1,2,2,0,7,4,1,0,3,1,0,0,4,1,1,1,4,5,2,0,1
"COG4643",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG4644",0,0,1,0,0,2,0,0,0,18,0,0,0,0,1,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0
"COG4646",22,12,15,0,12,21,10,30,23,32,35,25,10,17,31,20,30,22,18,17,15,22,17,22,13,9,5,9,10,23,9,14,10,14,23,20,15,16,20,13,18,10,28,9,9,8,27,14,6,25,18,7,18,7,27,12,10,6,16,26,2,16,19,14,15,12,20,27,15,12,17,21,14,9,18,21,10,18,10,10,18,18,3,7,15,6,16,18,17,17,39,10,12,16,20,34,7,28,21,12
