"","DLM013","NOM029","NOM014","DOM005","DLM006","DOM019","NOF005","NLF013","NOM025","NLF012","NLM010","DOM016","DLF013","DOM024","NLM008","NLM001","DLM028","NLM031","DOM001","DLM023","NLF015","DLF010","NOF010","DLM022","NLM021","NLM017","NLM006","NOF008","DOM015","DOF006","NLM004","DLM019","DLF001","NLM009","DOM026","NLM028","NLF010","NOF012","NLM022","DLM017","NOM018","NLF008","NOM010","NOM027","DOF008","DLM020","DOF004","NLM024","NOF014","NLF002","DOF007","NOM001","DLF004","NLM026","NOM028","DOF012","NOM012","NOM013","NOF013","DOM023","DOM008","DLF005","DOM018","NLM023","NOM026","NOM020","NOM019","NLM025","DLF014","DOM003","DOF003","DLM001","DOF014","DOF011","DLF006","NLM002","DOM010","DOM013","DLF009","NOF009","NOM016","DLM010","DLM003","NOM007","DLM014","NLF007","NLM007","DLM021","NOM022","NLM032","DLM009","DOM022","NOF006","DLM024","DLF007","DLM002","NOM005","DOF009","NOM009","DLF003"
"COG4862",0,2,0,1,3,1,3,0,0,0,2,1,0,1,1,4,1,2,1,2,0,0,0,2,4,0,2,0,1,1,3,0,1,0,2,2,1,2,3,1,2,0,1,0,7,0,0,0,1,1,0,0,0,1,3,4,1,1,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,1,1,1,2,1,0,0,0,1,2,1,0,0,2,0,0,3,4,3,0,2,0,2,0,0,3,2
"COG4864",0,1,3,1,3,1,3,3,1,3,2,3,1,0,0,1,0,3,4,2,4,0,2,1,1,3,0,1,2,1,0,4,5,0,1,3,2,2,1,5,2,3,0,1,0,6,7,2,3,1,4,0,1,1,3,0,1,0,2,5,6,1,1,2,2,3,3,0,1,0,3,4,2,1,1,2,1,3,2,5,0,3,4,1,2,3,2,3,3,1,0,2,6,0,1,1,0,1,1,0
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,11,5,2,2,6,2,1,3,4,6,6,6,7,1,2,1,1,4,2,6,2,4,2,7,3,5,7,4,3,1,2,2,4,5,6,4,3,6,2,4,4,2,0,2,2,3,3,3,3,4,0,1,3,4,3,3,8,3,2,4,3,5,7,3,0,3,3,4,0,6,4,3,3,0,2,3,5,0,4,5,3,4,3,3,4,6,3,2,2,2,3,6,4,3,3,2,2,2,1
"COG4868",4,1,3,1,8,6,2,0,4,3,1,6,2,0,1,5,1,3,2,4,2,7,3,3,4,1,1,4,4,1,5,1,1,7,3,2,4,3,2,5,4,1,1,0,0,1,2,4,4,2,0,5,4,4,5,0,4,1,2,2,1,1,1,1,4,4,2,7,0,4,0,3,0,8,1,5,3,5,1,0,2,2,1,5,0,1,2,0,4,3,4,4,2,0,1,4,4,1,2,11
"COG4869",3,0,2,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,4,0,2,2,0,0,1,1,1,1,0,1,0,2,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,0,1,2,0,0,1,3,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
"COG4870",1,2,2,0,3,1,6,1,1,1,6,1,3,1,7,2,1,0,1,2,1,3,0,2,2,0,0,0,1,0,4,1,0,3,5,1,1,2,1,2,4,0,1,0,1,0,2,0,1,3,2,1,0,3,3,0,8,1,0,0,0,5,5,0,2,1,1,2,3,1,2,2,6,2,0,0,0,3,0,0,3,1,1,4,0,3,3,1,1,3,4,1,0,0,0,6,1,1,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG4877",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,3,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,1,0
"COG4880",0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,1,1,1,0,2,0,1,0,0,1,1,2,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,4,0,0,0,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,2,2,0,0,1,0,1,0,2,0,0,0,2,0,0,0,2,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4886",5,4,3,3,6,9,0,6,2,7,6,3,5,11,5,3,5,7,8,4,2,0,2,7,6,3,4,9,4,3,11,5,7,3,3,8,6,8,4,10,2,3,3,0,1,8,2,7,4,3,9,13,10,2,4,2,4,7,9,5,3,11,6,2,3,11,7,10,0,6,2,6,4,2,6,12,4,3,5,0,4,4,8,4,12,9,2,7,4,4,2,3,14,1,4,6,4,4,1,7
"COG4887",0,0,0,1,0,0,2,1,1,0,0,0,2,0,3,0,1,1,0,1,1,0,1,1,1,0,1,2,2,0,2,0,0,0,1,1,1,0,2,0,1,2,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",0,10,0,0,0,3,4,2,0,2,0,1,0,0,0,12,0,2,3,1,0,0,0,1,0,1,0,0,0,2,9,1,0,0,0,0,0,2,1,5,0,3,1,0,0,7,1,2,0,0,5,0,0,1,0,0,1,2,0,6,1,1,0,1,0,1,0,2,0,4,2,2,2,11,1,0,0,2,0,1,0,1,1,0,3,2,1,1,3,0,1,1,0,0,0,0,1,3,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,1,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,2
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,3,0,0,1,0,3,1,1,3,2,2,0,1,1,1,0,2,1,0,0,3,1,3,2,0,0,3,2,1,2,1,1,1,1,6,0,0,3,1,4,1,2,3,4,1,0,0,4,2,0,3,2,7,1,4,8,5,3,0,1,6,3,3,7,2,2,1,10,5,1,3,6,1,3,0,2,6,2,1,3,0,3,4,4,7,4,3,0,9,8,1,0,3,3,2,5,3,12,4
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4912",3,4,7,1,4,7,2,0,3,3,2,0,4,2,2,0,1,1,5,0,2,1,1,3,4,4,2,3,2,1,1,5,4,5,3,3,3,0,3,3,1,3,1,2,2,2,3,2,3,1,2,1,1,6,4,1,0,3,3,3,3,3,2,1,2,7,1,3,3,1,2,2,6,1,6,3,6,1,1,7,2,4,1,3,4,3,2,0,2,1,3,5,5,1,0,3,0,1,2,4
"COG4913",2,2,0,0,0,1,3,1,6,2,6,3,4,5,1,0,3,3,2,6,1,0,4,0,0,0,0,1,2,9,0,0,0,0,3,1,3,1,1,1,0,1,0,5,4,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,4,0,0,1,0,3,0,1,2,1,4,0,0,1,6,1,6,0,2,0,1,1,3,8,4,1,1,0,7,1,0,3,1,2,2,0,0
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4917",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4925",1,1,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,3
"COG4927",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4928",1,2,0,2,1,0,1,0,0,1,0,1,1,0,1,2,1,3,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,0,1,3,4,0,1,1,0,0,3,0,1,0,1,1,0,0,2,0,2,2,0,0,1,1,0,5,2,7,3,5,1,0,0,0,0,0,2,2,0,4,0,1,0,8,1,1,1,0,0,0,0,0,3,2,8,2,2,0,4,2
"COG4929",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4930",0,1,2,1,4,1,0,3,0,3,0,2,0,1,1,4,2,1,1,2,2,3,0,4,2,3,2,0,1,0,2,1,2,1,1,0,2,0,1,1,2,1,1,2,1,0,1,5,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0
"COG4932",9,5,3,1,11,10,7,6,6,7,15,7,9,6,12,5,4,6,5,2,5,5,2,10,6,2,1,3,9,4,6,15,1,1,12,5,2,11,4,3,2,1,8,17,10,3,3,0,7,7,1,6,2,11,12,1,9,13,8,0,6,14,1,3,4,3,11,2,10,3,6,6,13,6,12,4,10,15,10,3,9,1,5,8,3,7,7,5,3,9,9,1,2,14,4,9,0,13,13,3
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4936",1,0,0,0,3,1,0,3,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,1,1,0,3,1,1,0,0,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG4937",1,2,0,0,0,3,1,0,2,0,0,0,0,1,0,3,0,0,1,0,0,2,1,1,0,1,0,2,2,0,2,0,1,2,1,1,2,2,0,1,0,1,0,0,0,1,1,4,1,0,1,1,0,0,1,1,2,1,1,5,0,1,0,0,0,0,1,1,1,0,1,4,1,3,1,3,1,2,1,1,0,2,0,1,0,0,1,0,4,0,0,0,2,0,2,1,0,3,1,0
"COG4938",1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,3,0,0,10,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,7,0,0,3,0,2,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,0,2,3,0,5,1,1,1,0,1
"COG4939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,4,1,7,2,4,0,1,2,1,2,2,1,0,1,0,1,1,1,0,2,2,1,0,0,3,3,1,2,4,0,0,3,3,0,1,1,1,2,1,1,5,1,0,0,5,5,1,2,1,3,0,0,1,1,0,0,0,1,1,1,0,2,2,2,1,1,1,0,1,2,1,2,0,0,14,0,0,2,3,1,1,2,3,4,3,1,3,0,1,2,3,4,3,3,0,0,1,0,2
"COG4943",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4946",4,9,11,16,4,9,8,6,11,10,13,11,4,6,4,5,5,9,6,8,9,1,9,4,8,3,7,8,19,19,5,1,13,3,11,6,17,7,5,9,2,10,9,0,0,12,6,7,3,11,20,3,14,8,7,1,3,6,18,15,11,9,11,10,4,10,5,7,3,9,10,14,9,18,2,4,13,1,1,22,14,10,15,4,11,9,13,9,14,3,5,9,16,0,13,2,6,9,6,4
"COG4947",0,0,0,0,0,0,2,2,1,1,2,0,1,0,0,2,1,1,0,0,2,0,0,0,2,0,2,0,2,0,2,0,0,0,1,5,0,0,1,2,0,1,1,2,3,1,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,2,0,0,0
"COG4948",2,3,5,7,4,2,6,3,12,8,4,1,4,5,1,7,4,3,7,11,7,3,6,9,5,14,7,3,6,5,2,2,9,3,5,4,2,4,5,5,9,6,6,7,2,5,9,2,1,3,3,1,4,5,4,7,8,9,7,3,5,0,3,6,4,3,6,4,5,5,5,2,5,6,4,0,6,7,7,6,5,7,5,1,6,3,5,6,5,3,2,4,4,22,9,7,12,7,4,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4951",1,2,1,4,0,3,1,8,2,0,0,0,2,2,2,1,1,1,0,0,0,1,5,4,3,1,2,1,1,3,6,1,3,4,0,1,1,1,0,1,1,0,0,0,2,1,0,3,4,5,0,0,1,0,0,0,1,1,3,6,2,1,5,1,1,3,1,1,0,0,0,1,0,2,2,0,0,1,0,0,1,2,0,2,1,0,0,5,0,8,3,0,3,2,2,3,0,3,1,1
"COG4952",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4953",0,1,0,5,0,1,1,0,2,0,0,0,1,0,0,0,1,1,1,1,3,0,2,1,0,2,4,0,1,2,0,0,2,0,1,0,1,0,0,1,0,3,0,1,1,0,2,1,0,0,2,0,2,0,2,0,1,0,1,2,4,0,0,3,0,0,1,0,0,0,5,2,1,0,0,1,2,0,2,2,1,3,2,0,3,0,2,1,0,0,0,1,3,1,1,0,4,3,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,3,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,2,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,1,2,5,2,4,7,1,3,1,2,1,1,4,5,4,2,3,1,2,7,5,3,4,7,3,1,2,0,3,6,0,1,6,3,0,5,10,1,5,1,3,6,5,1,6,0,10,3,4,4,2,5,3,1,4,5,6,1,0,5,3,1,4,1,6,5,14,1,3,2,4,2,2,0,4,6,2,0,4,1,3,2,1,6,2,3,1,2,1,0,2,5,2,6,2,4,6,4
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,1,2,1,1,0,0,0,2,1,0,3,3,0,0,0,2,2,0,0,0,0,1,4,0,1,1,0,1,2,0,0,1,2,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,0
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,1,1,0,4,0,1,1,0,1,0,3,2,1,1,0,1,0,1,0,1,2,1,0,1,0,0,1,1,0,0,1,3,1,0,2,0,1,0,0,0,3,1,4,0,2,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,2,2,1,1,3
"COG4973",3,5,2,5,1,2,6,3,7,6,6,1,2,5,2,4,2,2,2,3,1,0,2,1,1,3,6,6,3,5,0,2,4,5,1,0,3,3,3,0,3,0,2,0,1,3,1,2,1,4,3,2,4,3,2,4,5,1,4,1,3,6,0,2,1,2,1,2,0,1,5,0,4,2,2,6,2,4,4,4,0,6,5,2,5,4,3,1,6,2,0,3,2,4,6,1,0,5,0,2
"COG4974",16,23,22,19,40,21,23,13,19,39,23,25,19,23,31,28,18,20,20,24,22,26,21,11,14,18,27,20,25,27,42,9,23,38,13,19,17,17,16,29,18,20,20,8,13,36,26,43,21,16,15,47,42,12,19,15,10,27,15,20,19,24,21,17,11,28,29,37,7,40,33,33,16,23,27,28,31,11,10,26,19,19,33,28,25,18,20,16,13,17,15,15,24,7,23,11,10,6,12,16
