"","NLM031","DLM024","NLM007","NLF001","NOM008","NOM025","DLM028","NLM026","DOF011","DLM018","DOM001","DLM019","NOF005","DLF008","DLM022","DOM024","DLF012","NOF009","NLM006","NLF012","DLM010","NLF007","NOM020","NOF002","NLF005","NOF006","NOF010","DOM019","NLM010","NLM024","NOM019","NOM010","NOF012","DOM016","NLM009","NOM002","DLF009","NOM022","DLM003","NLF013","NOM029","DOF007","DLM023","NOM009","DLM011","NOM005","NLM004","NLF010","NLM029","DLM013","NOM007","NOM012","DLM008","DLF004","NOM028","NOM027","NLM002","NOF011","NLF009","DLM016","NOM017","NLM025","DLF003","NLM023","DLM015","DLM017","DOM018","DOM021","DOM015","DLF010","DOF012","NLM017","DLF014","DOM005","DOF004","NLF008","NLM016","NOM016","NOM015","DOF003","DLM027","DLF006","DLM009","DLF005","NLM032","NOM026","DOF014","NOF014","NOM001","NOM013","DLM004","NOF013","DLF013","DLM020","DLM001","DLF007","NLM027","NLM021","DOF008","DOM023"
"COG3681",6,4,6,2,7,4,5,3,7,4,4,4,2,4,1,4,5,5,5,4,5,4,5,2,4,4,6,2,7,4,3,3,2,3,3,2,2,2,6,2,5,4,8,8,7,2,4,7,4,1,6,2,6,2,3,1,6,4,7,4,8,4,1,2,7,4,7,10,4,6,4,2,7,5,4,5,6,3,4,3,10,2,3,3,9,5,3,1,5,3,8,4,4,2,8,8,2,4,2,3
"COG3682",0,1,0,2,0,1,3,1,0,0,3,1,1,1,3,1,1,0,0,1,0,1,1,2,3,0,0,4,4,0,0,0,0,3,0,2,1,1,1,1,6,1,2,1,2,2,1,0,1,0,3,2,1,2,1,0,0,1,1,3,0,0,1,1,1,0,0,3,1,8,1,3,0,3,1,1,0,1,1,2,1,3,3,5,0,0,3,4,0,2,0,1,1,1,0,1,4,1,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3688",2,1,1,1,1,0,3,6,0,5,6,9,2,1,3,1,2,1,2,3,0,0,2,2,3,0,1,0,2,0,3,1,3,1,0,11,0,3,2,3,2,1,7,6,3,7,7,2,6,1,1,2,2,3,3,2,1,2,6,3,2,2,3,2,2,2,2,1,6,4,5,1,4,0,2,1,1,7,4,2,4,1,6,7,9,3,3,6,0,5,0,2,4,3,4,1,3,5,8,1
"COG3689",0,3,0,1,0,0,0,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,1,1,0,1,2,1,0,1,0,3,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,1,1,2,0,0,4,1,2,0,2,2,0,0,0,2,0,1,1
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,1,3,2,0,3,0,0,1,3,3,1,4,2,3,3,5,4,5,1,1,1,2,1,1,2,0,1,3,0,8,1,4,5,2,1,5,2,0,3,2,1,2,3,2,6,1,0,2,2,0,4,1,2,0,1,3,2,3,2,2,0,3,4,2,1,2,1,2,0,4,1,1,1,4,3,2,1,2,0,0,0,2,2,0,1,4,5,1,2,1,1,2,3,2,1,6,2,1
"COG3694",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3695",0,2,2,0,4,2,0,0,0,0,0,2,2,4,2,1,0,2,0,4,0,0,0,1,0,1,2,0,0,1,1,1,1,2,0,1,1,1,2,0,0,0,0,0,4,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,1,1,0,0,2,0,1,0,2,0,0,2,1,1,2,0,1,0,3,0,5,2,3,0,3,0,0
"COG3696",6,2,9,14,11,13,5,9,7,6,18,2,9,15,10,16,0,14,11,5,9,6,6,20,11,11,9,10,11,8,3,7,4,10,2,4,9,13,18,3,13,22,8,1,10,3,5,11,9,10,1,2,1,7,4,1,1,3,1,3,3,3,3,2,5,3,4,11,4,2,1,5,0,7,6,5,0,4,4,2,3,1,0,0,2,1,5,2,5,1,4,3,1,12,5,4,0,6,0,1
"COG3697",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0
"COG3698",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3700",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,2,0,0,1,1,0,2,1,2,0,0,0,2,3,0,2,2,1,4,0,1,4,1,3,2,2,0,4,2,2,0,2,3,0,0,1,5,2,0,0,2,1,3,1,1,5,2,5,2,2,3,3,2,1,0,2,0,1,0,1,2,1,0,1,2,3,1,0,1,3,0,1,1,0,0,2,0,2,4,4,3,5,1,3,5,2,4,0,0,2,0,1,1,4,4,1,0
"COG3706",20,4,24,59,30,29,21,18,12,11,24,11,33,53,18,44,5,38,41,32,42,17,40,27,22,58,32,28,29,41,19,26,15,16,28,13,8,32,27,32,32,47,19,9,33,23,25,58,30,30,16,21,43,54,43,0,9,52,35,30,33,21,11,32,52,39,21,34,37,13,9,41,3,54,27,36,34,43,50,48,10,11,6,24,16,9,24,19,33,20,45,76,31,53,29,41,1,33,7,28
"COG3707",4,1,1,1,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,1,1
"COG3708",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0
"COG3709",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,11,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3711",8,15,2,5,7,2,5,6,9,5,1,6,3,13,2,2,18,4,2,4,6,5,0,6,2,2,2,0,2,1,3,2,1,1,0,14,12,1,12,2,8,1,12,13,5,14,6,8,1,3,1,1,5,2,17,21,0,3,5,5,1,0,1,3,3,3,5,3,2,1,12,0,11,2,5,9,2,1,4,0,7,0,7,7,6,10,2,3,5,5,3,4,5,3,1,9,16,3,11,0
"COG3712",16,0,40,40,36,42,9,13,13,13,32,9,36,61,33,38,3,45,37,25,23,9,18,27,12,53,31,22,37,39,24,24,29,29,9,20,16,18,47,13,31,76,20,8,29,14,15,43,6,17,8,23,12,36,26,1,9,39,36,39,12,9,12,63,24,20,23,34,25,10,17,35,3,54,22,33,18,33,38,33,8,37,9,28,10,13,25,22,14,20,58,25,43,58,32,61,0,36,4,31
"COG3713",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,10,5,1,1,0,3,2,4,2,1,5,1,3,3,1,4,0,4,3,2,0,1,2,2,1,1,0,0,1,2,0,1,3,1,3,4,1,2,0,1,1,8,3,1,4,1,0,1,0,0,1,4,1,3,6,1,0,1,1,2,0,0,2,2,0,0,3,1,1,6,1,4,2,1,2,0,2,4,1,3,3,6,4,0,2,0,0,4,0,0,2,1,1,2,0,9,1,4,0
"COG3716",2,11,3,2,1,2,2,1,2,1,2,0,5,2,2,0,6,0,2,2,1,0,2,1,1,0,2,0,0,1,0,0,1,3,0,5,8,0,2,2,2,0,7,9,1,4,4,3,2,1,2,4,3,1,7,10,1,0,0,0,2,0,0,1,1,0,2,3,2,2,12,0,4,0,0,7,0,1,1,0,5,1,6,1,6,6,0,4,2,3,1,3,4,1,3,1,6,1,4,1
"COG3717",2,4,3,3,2,6,4,2,1,2,1,0,4,5,3,4,0,3,2,6,4,1,3,5,3,5,9,3,2,7,5,2,1,2,7,2,1,4,2,1,2,4,1,2,4,3,3,5,2,2,2,7,1,2,6,1,7,6,9,4,1,1,3,3,5,4,7,7,2,0,4,5,0,6,6,3,6,2,4,3,1,3,2,1,4,5,1,3,3,2,7,3,3,5,3,1,1,3,3,3
"COG3718",1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3719",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,1,0,4,0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2,0,1,0,0,0,0,2,3,1,2,0,1,0,1
"COG3724",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,3,0,0,6,3,1,0,1,2,2,0,0,0,0,1,0,2,3,0,1,2,2,2,2,0,0,1,2,1,6,0,1,1,0,1,2,2,1,1,2,0,0,1,5,3,1,0,1,0,0,1,0,1,1,0,2,1,1,0,4,0,3,1,0,1,0,0,1,3,3,2,0,0,1,1,2,2,1,0,1,2,1,4,5,0,1,0,0,1,1,2,0,0,1,1,1,0,2,6
"COG3728",0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3732",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3734",0,4,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3735",1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0,2,0,1,1,2,1,1,1,3,0,0,2,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,1,1,1,2,0,1,0,1,0,1,0,1,0,0,2,1,0,1,2,4,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG3740",1,0,0,1,7,0,0,1,3,2,0,1,0,0,0,2,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,2,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,1,0,3,2,0,0,1,1,2,1,2,1,1,3,0,4,2,4,2,1,1,3,1,9,1,0,2,0,1,1,2,4,0,0,1,1,2,0,6,2,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,3,2,1,0,0,0,4,4,2,2,3,0,0,1,0,1,2,1,4,0,1,0,0,0,1,0,0,1,0,4,1,0,0,4,0,4,2,4,5,0,0,0,1
"COG3747",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,5,7,5,0,3,2,4,3,6,2,5,5,1,2,1,3,2,2,1,0,1,1,3,8,3,3,4,3,0,1,0,2,0,0,3,4,0,1,8,3,0,2,2,3,0,5,0,3,0,0,1,0,0,0,0,1,2,0,2,2,3,0,2,0,0,3,1,0,1,0,3,1,1,0,1,0,0,3,1,0,0,0,0,1,3,2,1,0,0,3,1,0,1,0,0,1,0,1
"COG3755",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,3,1,5,2,4,3,6,6,6,3,11,6,1,8,9,5,2,17,6,4,7,6,1,9,2,9,3,7,6,7,4,8,3,8,4,0,3,1,9,5,1,6,9,0,6,10,2,10,14,8,10,2,2,3,3,4,4,7,5,10,10,10,3,6,8,6,1,4,8,4,3,5,5,6,3,10,6,4,4,7,5,6,9,6,13,10,6,6,10,2,4,3,1,3,0,6,5,8,11
"COG3758",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3760",1,0,2,1,0,0,3,0,0,2,4,3,2,3,1,0,0,1,0,1,1,3,0,0,3,2,1,2,2,0,2,2,2,1,0,2,0,0,1,1,1,0,2,4,0,1,1,0,4,2,3,1,1,0,0,1,0,0,2,0,0,2,0,2,0,1,2,0,1,1,2,2,2,0,0,1,0,2,0,0,4,2,2,3,1,1,0,1,0,2,0,0,1,0,0,0,5,4,4,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
