"","NOM004","NOM007","NOM014","NOM012","DOM013","NOM017","DLM020","NLM010","NOM025","DLM009","DLM012","NOM009","NOF013","NOF002","DLM014","DLM023","NOF010","NLF013","DLM017","NLF010","DLM019","NLM001","NOM018","DLF009","DLM028","DOM015","NLF015","NLM007","DOM023","DOM019","DOM022","DLF012","NOM019","DLF004","NLF008","NLM026","NOM028","DLF007","DOF011","DLM010","DLF008","NOM020","DLM002","DLM001","DOM010","NOM010","DLF003","DLF014","NOM015","NLM006","DLM006","DOM003","DLM027","DLM013","NOF009","DOF006","NOM027","DLF010","NLF009","NLF007","NLM009","NOM016","NOM002","NLM029","NLM022","NLM008","NOF008","DLM004","NOM001","DOM016","NOM029","NOM013","DLM021","NOF014","DLF005","NLM032","NLF001","NOF011","DLM008","NLM023","NLM017","NOF007","DLM005","DLM024","DOF012","DLM011","DOM008","DOF009","NLF005","DLM018","DOF007","DLF006","NLM002","NOM005","DOM021","NOF005","DLM015","NLM021","NLM024","NOF006"
"COG3822",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,1,6,1,2,1,1,2,4,1,2,2,1,8,4,9,1,0,1,2,2,2,2,1,1,1,6,5,3,1,6,0,2,1,6,0,6,4,4,2,14,1,1,2,4,1,2,5,1,7,1,3,6,11,6,9,11,3,4,0,0,1,2,1,0,3,4,0,0,5,6,3,0,3,1,0,2,2,5,6,0,0,7,14,1,4,3,3,1,3,3,1,1,2,0,2,4,3,4,3
"COG3830",4,4,4,3,3,3,4,3,5,4,2,3,2,1,7,6,1,2,4,4,1,3,3,0,2,2,4,2,2,4,1,0,1,0,2,2,3,3,1,6,2,3,1,5,3,3,4,0,3,8,4,3,2,1,2,3,2,3,8,0,2,4,1,5,4,6,3,1,2,0,3,1,5,2,4,3,5,5,3,6,5,4,1,0,1,3,4,1,0,4,4,6,4,2,2,6,1,1,3,3
"COG3831",3,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,1,0,1,0,1,0,3,5,5,5,0,5,0,3,0,5,0,1,3,1,5,1,1,1,1,2,1,1,1,6,1,4,0,7,1,0,0,2,1,3,3,1,2,2,0,1,0,0,1,2,2,1,1,1,3,3,2,0,1,1,4,0,6,3,0,0,1,0,1,0,0,6,0,3,1,0,1,0,1,0,0,3,5,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1
"COG3835",0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,8,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,3,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,3,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,1
"COG3836",0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,4,0,0,2,2,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,8,5,2,2,4,0,1,2,4,9,10,2,3,3,5,4,4,7,1,10,5,7,5,3,8,2,5,3,2,4,7,9,4,2,8,4,6,2,8,2,5,5,3,2,3,2,7,1,2,3,5,7,4,2,4,3,4,2,5,2,0,9,10,1,3,4,2,5,2,4,4,1,11,5,5,5,5,3,3,5,4,5,9,15,2,3,9,5,5,0,5,2,3,4,3,2,2,0,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",3,4,5,3,8,10,7,4,9,6,3,9,5,6,5,8,5,9,6,1,11,5,9,7,11,6,7,9,8,6,6,4,7,9,5,12,9,6,7,7,11,7,4,2,5,9,8,9,7,2,8,3,6,8,5,8,1,4,9,8,2,2,7,5,9,5,5,7,5,10,5,4,7,8,4,2,6,10,9,5,2,6,6,8,5,6,2,5,9,5,7,7,1,7,6,3,5,6,11,9
"COG3843",2,3,3,7,4,3,1,10,6,1,4,11,8,10,5,13,4,9,3,3,22,10,9,3,14,9,4,9,3,3,3,17,14,3,2,11,4,6,2,5,2,2,12,4,6,8,3,12,11,4,7,3,5,9,3,1,1,16,6,5,2,8,15,14,17,14,12,2,6,6,1,12,3,11,10,15,3,6,5,10,7,8,11,0,6,13,4,2,10,9,2,7,1,5,5,11,9,10,2,4
"COG3845",4,1,4,4,5,0,0,3,3,8,5,4,3,1,1,12,2,3,4,2,10,1,4,5,4,8,1,4,4,3,2,1,4,1,1,8,1,2,2,1,4,1,1,3,2,3,1,3,2,0,4,1,2,10,4,5,2,14,1,2,0,0,3,3,5,1,9,0,4,2,1,6,3,8,1,2,2,3,4,0,8,0,1,1,3,2,2,3,4,2,1,9,0,1,1,4,2,5,0,1
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,2,1,4,1,0,2,4,1,1,3,0,0,0,0,0,1,0,0,1,1,1,2,1,2,0,0,2,1,0,2,1,0,2,0,0,1,0,0,1,4,2,0,2,2,1,1,0,1,1,6,0,0,0,0,1,1,1,1,1,2,1,3,1,2,0,1,1,0,1,1,1,2,4,1,0,1,0,0,2,1,0,1,0,0,0,3,2,0,1,0,3,0,0,0,4,0,0
"COG3850",1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG3852",0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG3853",1,1,1,1,1,1,0,0,2,2,5,1,0,3,0,1,0,1,2,1,5,2,0,1,2,1,0,1,0,0,1,9,1,0,0,3,1,0,1,0,0,0,2,1,0,2,1,2,3,0,3,0,4,0,0,0,2,1,1,2,0,1,0,3,0,0,0,0,0,0,2,2,3,2,4,5,2,1,2,1,0,1,3,0,1,5,0,2,1,4,0,1,0,1,0,1,1,5,0,0
"COG3854",0,1,1,4,3,2,0,1,2,3,0,6,0,1,0,1,0,3,0,1,2,2,1,0,3,0,1,3,1,3,0,1,3,1,2,1,2,0,0,1,1,1,1,1,1,2,1,0,2,1,0,0,1,1,0,1,0,2,1,5,2,2,2,1,3,4,1,1,0,1,2,1,0,1,1,3,1,0,2,1,0,1,1,2,1,1,0,0,2,2,0,0,0,2,0,2,0,2,0,0
"COG3855",11,5,8,4,6,8,3,7,4,2,1,5,8,6,2,10,11,7,12,6,3,7,4,3,0,4,6,8,6,7,9,8,1,8,5,8,12,2,10,6,3,7,8,3,3,7,11,4,2,7,12,7,6,8,11,11,2,7,7,1,11,7,5,3,6,13,5,4,8,4,5,4,16,6,6,9,4,3,5,7,5,7,7,2,2,8,7,2,12,2,7,1,15,2,6,3,6,6,6,5
"COG3856",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,2,1,2,0,1,0,5,0,4,1,2,2,4,0,0,1,2,6,2,0,0,0,1,1,1,1,2,1,1,3,0,0,3,4,0,0,1,0,0,2,3,1,2,4,2,1,1,7,4,6,5,0,2,21,11,5,7,1,7,8,10,12,9,14,0,6,4,6,5,3,11,6,13,7,2,8,1,3,3,7,3,15,3,1,8,2,7,0,7,2,7,3,13,3,6,2,1
"COG3858",1,3,2,1,1,1,2,3,2,2,3,7,2,1,3,0,2,8,1,1,5,1,2,0,2,2,0,1,0,2,1,2,0,2,0,3,4,3,0,0,0,0,3,1,3,2,3,2,2,3,1,2,3,4,2,1,0,1,6,3,1,1,4,4,3,8,4,1,3,3,1,5,3,3,1,2,5,0,1,1,5,1,1,3,4,1,1,0,5,7,0,2,1,4,0,2,1,3,1,1
"COG3859",0,1,0,3,1,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,1,2,0,0,3,0,4,2,0,1,0,0,0,3,0,0,2,1,1,0,0,1,0,0,3,3,0,0,1,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,2,1,2,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,3,1,1,1,1,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0,3,0,0,0,2,2,0,1,2,0,0,1,0,1,0,1,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,2,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3866",0,0,0,4,1,4,0,1,0,1,0,1,4,1,1,0,3,0,1,1,0,0,1,0,0,1,1,3,3,1,1,0,2,5,1,0,0,1,0,0,2,0,0,0,0,1,3,4,0,0,1,6,2,0,0,0,0,0,1,2,0,0,3,2,3,1,1,0,5,3,0,1,0,1,5,0,0,1,0,1,0,0,2,0,0,0,0,1,1,17,0,0,12,0,0,0,0,1,4,0
"COG3867",1,7,4,5,1,3,2,4,2,1,0,5,1,6,3,0,4,4,7,3,1,2,7,1,0,2,1,0,2,3,3,2,0,3,3,7,3,1,7,0,3,0,3,1,2,3,4,5,0,1,2,2,1,3,4,1,4,2,3,4,3,6,8,5,2,10,1,2,2,4,5,3,0,9,1,3,1,2,2,3,2,3,1,0,0,3,4,1,6,3,5,1,6,2,2,4,3,4,1,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3869",2,1,0,1,3,3,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,4,1,0,3,4,2,1,0,0,0,2,1,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
"COG3870",2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0
"COG3871",0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,2,0,1,0,4,1,0,0,0,1,1,1,0,2,1,1,0,0,0,1,2,1,3,1,0,1,0,1,1,3,3,0,0,2,2,1,0,0,0,3,3,1,0,5,0,0,2,0,2,1,0,1,5,0,0,1,0,5,0,0,0,0,2,3,1,1,2,3,0,0,0,1,3,0,0,3,2,0,0,0,1,1,0,0,1
"COG3872",1,1,1,0,1,1,0,1,1,3,0,3,2,2,2,2,5,2,1,0,3,6,3,0,1,3,0,0,0,2,2,5,2,1,0,3,4,1,2,0,1,2,4,0,1,5,3,4,0,1,1,0,1,3,0,1,3,5,1,1,0,2,4,1,2,0,1,0,1,1,1,3,1,5,4,4,3,1,3,0,2,2,3,1,2,1,1,0,4,3,0,2,1,4,2,0,1,4,0,0
"COG3874",0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3875",2,1,3,3,1,1,0,1,1,2,0,0,1,0,0,2,2,0,1,1,1,0,1,0,1,1,1,2,0,1,3,4,2,0,1,1,0,3,2,0,0,0,2,1,2,0,1,2,0,0,0,0,1,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0
"COG3876",3,1,5,3,5,0,3,2,2,0,0,0,3,3,7,1,1,1,3,0,0,1,3,0,3,5,1,5,3,5,2,0,0,2,4,0,1,3,1,2,2,1,2,6,4,4,0,0,6,1,0,0,0,4,9,5,0,0,4,2,1,3,0,1,1,1,0,4,0,2,5,3,5,2,3,1,5,3,7,1,1,7,2,0,0,3,7,6,1,1,6,1,0,0,4,2,1,0,1,6
"COG3877",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,2,0,4,0,2,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,3,1,0,1,2,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,2,0,1,3,2,1,1,0,3,2,0,1,2,0,0,1,1,1,1,0,0,1,0,0
"COG3883",0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,8,1,0,0,1,1,1,0,0,2,0,1,1,2,0,1,0,2,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",6,7,4,2,6,0,4,1,1,3,1,5,4,2,5,2,3,2,3,2,4,2,5,4,1,6,4,3,3,2,7,3,4,3,2,2,5,0,2,5,4,3,5,2,1,4,1,1,2,4,2,3,3,2,1,0,0,6,1,5,1,6,1,5,2,0,3,1,3,3,6,2,0,2,3,2,2,3,4,2,3,6,3,0,1,5,0,2,3,1,3,2,4,2,1,5,0,2,2,5
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,1,1,0,9,0,8,3,3,14,6,1,0,1,0,2,4,1,1,2,2,3,1,3,3,2,3,7,0,2,7,3,2,2,1,3,1,8,2,1,6,4,0,1,2,3,3,1,1,6,3,7,3,1,0,10,2,3,1,6,1,2,2,2,7,0,1,2,3,2,2,1,1,2,7,3,3,4,1,0,3,10,1,3,0,1,6,4,3,2,0,2,0,1,3,0,2,2,1
"COG3887",3,8,3,8,10,3,0,1,5,9,3,8,1,4,2,5,1,6,7,2,9,6,2,0,5,2,4,3,0,6,4,7,6,1,4,5,8,1,1,2,3,0,4,3,5,3,7,8,2,2,4,1,6,12,0,1,14,2,8,7,1,2,7,5,7,5,6,0,1,5,1,6,4,5,4,13,7,1,4,0,4,2,3,5,7,2,2,3,3,3,3,4,0,3,3,6,4,7,1,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,0,1
"COG3894",1,4,0,2,1,1,0,0,0,2,0,2,1,0,0,3,0,1,1,2,2,1,2,0,1,3,0,0,0,0,0,11,1,0,1,4,2,2,0,0,0,0,1,1,0,1,2,6,0,0,1,0,0,1,0,0,0,2,1,1,1,2,1,2,1,1,2,0,1,1,0,0,0,2,1,2,1,1,5,1,0,0,2,0,2,0,2,1,4,0,0,2,0,1,0,1,1,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
