"","NOM028","DOM019","NOM025","DLM008","NOF008","NLF001","DOM013","NLM017","DOF004","NOF012","NOM029","DOF012","DOM018","DLM010","DLF010","NLM006","DLF012","NOM017","DLM019","NOM005","NLM031","DLF003","DLM013","DLM005","DLM001","NLM001","DLF014","NOM016","DLM020","NOF007","NLF013","DLF001","NLM022","DLF005","DLM018","NLM007","DOM008","NOM026","DLM024","NOF013","DLM012","DOF008","NLM021","NOM022","NLM010","NOM004","NOF002","NLF007","DOF009","NLF012","DLM028","NLM004","NLM026","DLF009","DLM003","DLM027","DOM023","NLF010","DOF007","DLM015","DLM023","NOM008","DOM001","DOM015","DOM024","NOF006","DOF014","DOM022","NOF005","NLM032","DOM010","NOM001","NLF005","NOM019","NOM009","NLM023","DLM009","DOF003","NOM018","NOF014","DLF013","NLF015","DOM016","DLM021","NOF011","NOM014","NOM027","DOM003","DLM022","NLF008","DLM002","NOF010","DLM017","DLM011","NLM009","NOM015","NOM007","DLM016","NLM025","NLF002"
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,2,3,0,2,2,0,1,1,6,0,0,1,0,0,0,1,0,4,2,3,1,1,5,1,2,1,0,0,1,0,0,2,0,1,1,0,4,2,1,1,0,1,1,2,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,2,0,0,3,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG3920",3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,1,1,1,0,5,3,0,1,0,0,1,0,1,0,0,0,0,1,1,2,2,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,1,0,1
"COG3933",1,1,1,0,0,3,1,1,0,0,0,2,3,4,0,6,2,2,1,1,0,0,0,6,0,1,1,0,0,2,1,1,2,2,3,0,1,0,3,0,0,4,0,1,1,2,0,1,0,0,0,1,0,2,1,0,5,5,1,0,0,1,1,0,1,0,1,0,0,4,1,0,1,1,2,0,6,1,0,1,0,0,1,2,0,3,17,7,0,4,5,1,3,0,0,0,0,0,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,0,3,2,2,6,0,4,5,2,4,5,1,1,0,5,1,3,3,1,2,2,0,1,2,1,1,1,3,4,0,2,2,1,0,1,1,0,0,1,7,2,0,3,1,0,3,2,1,2,4,1,1,2,2,1,0,0,0,2,1,1,3,2,2,2,0,1,2,2,2,2,3,8,0,1,2,4,3,2,1,1,0,0,0,1,1,2,0,2,1,0,0,1,2,1,4,4,2
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3938",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",9,4,6,1,1,2,1,4,3,1,3,2,0,4,1,1,1,0,3,1,1,0,1,2,3,0,1,3,7,4,2,9,0,1,4,2,4,1,0,4,7,4,3,0,5,5,7,2,2,0,0,1,0,3,1,1,4,0,7,5,2,3,4,1,2,5,1,0,1,3,3,2,4,2,3,6,1,4,4,2,1,4,2,1,4,1,1,3,4,5,2,0,1,5,1,2,3,2,0,2
"COG3941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",9,6,6,4,8,10,7,7,8,6,3,3,2,9,10,5,3,5,1,3,8,6,3,9,4,11,1,1,12,5,2,7,9,10,5,5,12,0,0,8,1,2,4,12,6,5,9,11,7,10,10,10,9,5,9,10,10,4,4,1,9,4,5,9,7,3,9,11,6,4,4,9,7,4,7,1,3,4,6,6,8,5,11,3,3,6,0,5,10,7,4,7,7,5,16,12,12,7,7,6
"COG3944",0,2,0,7,1,1,4,2,2,8,2,7,4,0,4,1,2,1,8,5,1,2,6,3,1,0,5,1,0,0,1,0,6,2,2,1,0,4,4,1,10,7,0,0,3,0,0,3,7,3,1,3,7,0,1,3,0,0,0,2,2,0,3,4,2,1,1,1,4,4,3,1,1,4,2,0,4,6,2,3,2,0,0,0,3,2,4,2,1,0,1,0,1,0,1,0,3,1,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3948",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3949",2,2,0,0,2,0,2,0,1,1,0,1,1,1,3,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3950",1,0,4,2,2,7,1,5,3,1,5,2,6,7,1,3,3,5,0,4,3,6,1,4,3,3,3,3,8,5,0,5,2,2,2,10,1,0,0,2,2,7,2,12,3,7,3,0,3,0,0,14,4,2,1,3,4,15,0,3,9,4,2,5,1,5,4,4,6,5,1,4,1,4,6,3,3,0,3,3,3,4,2,5,3,4,1,0,2,2,5,8,2,4,7,7,0,1,1,4
"COG3951",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG3952",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3956",2,1,1,2,3,0,3,2,0,2,1,0,1,1,1,2,2,5,3,0,2,0,2,3,1,2,3,0,3,3,3,2,1,3,1,3,2,2,1,3,0,1,0,5,0,0,0,0,1,2,2,2,2,1,1,2,3,1,1,1,5,1,4,2,1,1,1,0,2,1,0,3,0,1,2,1,0,4,0,0,0,2,1,3,1,1,3,1,3,1,1,2,2,1,3,1,2,1,5,1
"COG3957",1,2,2,3,0,0,1,0,3,6,0,7,2,1,3,2,0,1,2,2,1,1,3,3,3,2,3,4,0,0,0,1,3,2,2,2,0,3,0,2,6,0,2,1,3,0,2,1,2,3,1,3,0,2,1,0,0,0,0,1,0,0,2,0,1,0,3,0,2,1,1,1,2,1,0,0,1,1,2,2,0,2,2,3,2,0,5,1,1,2,2,1,1,0,1,2,1,3,0,3
"COG3958",7,6,2,8,5,1,7,4,1,12,4,3,2,3,8,2,11,5,9,6,2,1,6,2,5,4,9,6,1,4,6,1,3,2,8,5,1,2,4,3,1,4,4,3,1,3,2,3,3,2,4,0,2,0,2,0,1,0,1,2,1,2,2,1,0,3,0,0,1,0,1,1,0,4,1,2,0,0,1,4,0,1,2,1,1,2,1,0,2,4,0,1,1,0,0,1,3,1,1,0
"COG3959",5,4,1,11,8,7,5,7,0,3,2,2,4,5,9,0,11,3,5,4,3,3,1,7,9,3,4,4,2,1,5,3,1,5,4,3,3,1,6,1,2,5,5,2,1,6,2,4,3,5,3,6,5,2,2,3,0,2,1,3,6,4,3,6,3,4,3,1,3,5,4,2,2,4,3,3,7,2,2,5,6,3,3,2,3,3,2,2,4,2,5,1,1,4,2,4,1,4,2,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,3,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,3,1,0,0,2,2,2,1,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,3,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,12,12,11,9,14,10,13,14,8,10,5,19,11,10,10,6,17,7,11,14,7,8,17,21,19,4,10,12,8,10,11,7,9,9,14,11,5,3,11,4,5,7,16,18,14,5,13,12,9,15,22,12,4,16,14,11,9,8,21,11,9,13,13,9,11,10,6,16,13,11,19,8,11,10,12,5,11,12,9,16,22,10,15,15,15,3,9,11,12,14,15,11,17,16,12,11,20,10,8
"COG3969",0,1,1,0,2,0,1,0,0,1,2,1,2,4,1,0,1,1,0,4,0,0,0,2,0,1,0,1,2,3,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,5,1,2,2,1,5,0,2,5,6,1,2,9,8,4,2,4,3,6,2,4,4,5,2,1,6,0,0,0,0,4,1,4,4,1,4,3,4,7,3,8,0,0,8,3,2,2,5,1,0,3,1,5,0,6
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG3972",2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,2,0,0,2,2,0,0,1,0,0,0,3,0,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,8,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3973",6,2,1,1,3,4,1,6,3,11,3,7,4,3,0,1,6,4,1,0,3,7,3,3,0,4,3,2,1,5,3,5,2,2,0,5,6,4,7,4,11,7,3,1,4,5,2,1,2,1,0,2,1,3,0,6,0,1,1,3,3,4,0,4,2,3,3,3,2,5,4,3,1,1,4,3,12,1,1,3,0,5,2,1,3,3,2,2,2,1,3,1,1,2,1,3,2,5,0,3
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,2,0,2,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,2,0,0,3,1,1,2,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3977",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,3,1,2,1,2,0,3,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,5,2,0,0,0,1,2,0,0,1,0,1,1,0,2,1,0,0,2,2,0,2,0,1,1,0,1,1,1,0,2,3,0,1,1,3,0,0,0,1,0,2,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,3,3,3,0
"COG3981",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,4,1,0,1,0,1,0,0,1,0,0,0
"COG4001",5,6,9,8,9,10,8,2,4,3,0,3,6,4,6,5,12,9,5,8,4,0,4,5,5,3,10,5,6,3,3,0,7,9,8,6,7,11,0,5,2,4,4,5,7,4,4,6,0,7,5,2,5,4,12,5,3,12,5,11,4,4,3,7,10,10,5,4,7,10,5,4,6,4,5,4,4,1,4,3,5,4,3,4,7,5,14,3,5,4,7,7,13,8,15,12,4,2,5,8
"COG4012",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,0,2,0,1,0,1,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,1,8,2,5,6,6,0,9,8,2,2,11,4,3,5,2,0,5,4,3,4,7,15,6,5,1,1,2,2,10,11,4,7,8,5,2,3,0,7,3,17,6,4,5,9,1,7,4,11,8,1,5,0,2,7,4,4,1,2,6,5,5,0,8,3,2,9,6,1,4,11,9,3,0,1,3,1,8,4,5,2,6,11,6,6,7,8,3,3,6,1,2,9,6,4,14,2,7,2
