"","NLM032","NOF009","NLF008","DLM020","NLF001","DOM003","NLM016","NOM018","DLM012","DOM022","NLM023","NLM002","DLM021","DLM017","DOF004","NOM028","NOM016","DLM010","NLF012","DOM018","DLF010","DLM003","NLF013","NOM004","NOM012","NLF010","DLF001","DLF008","NOM013","NLM006","NOM020","DLF007","NOM019","DLM011","DOM005","NOM029","DOM015","DOF006","NOM027","DOM026","DOM021","DOM024","NLM008","DLM006","NLM024","DLF013","NOM015","DOF007","DLM028","DOM019","DOF014","DLM016","DOF012","DLF004","NOF008","DLM004","NLM001","NOF007","NOM022","NLM029","DLM022","DLM013","NOF012","DLM008","DOM008","NOF011","NLM021","DOF003","NOF002","DLM023","NOM025","NLM027","NOM002","NOM007","DLF006","NLM028","NOM009","NLM031","DOM013","NLF009","NOF005","NOM010","NOM005","DOM023","NOM014","DLM019","DLF014","DLM002","NLF005","NLF007","DLM014","DLF012","DLF009","NLM010","DLM027","NLM025","NLM004","NLM022","NOF010","NLF002"
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,0,2,1,0,0,0,1,0,0,2,0,1,0,1,4,0,0,2,2,0,1,0,1,0,2,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,2,1,0,1,0,2,1,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,3,1,1,1,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG3654",0,0,0,0,1,0,0,0,1,3,1,1,0,0,1,0,0,3,1,0,2,0,0,0,3,0,2,0,1,0,0,0,3,2,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,4,1,1,0,3,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,2,2,0,0,1,0,1,1,0
"COG3655",1,1,0,1,3,0,0,2,0,1,2,1,1,1,0,1,1,0,1,1,3,2,2,2,0,3,2,0,3,0,0,1,1,0,1,0,0,1,0,1,1,0,3,2,0,2,2,1,3,0,3,1,0,1,1,2,1,0,1,0,1,0,1,1,2,1,0,0,1,3,1,1,1,2,1,1,0,4,4,2,3,2,3,1,4,2,1,2,3,4,1,3,2,0,3,1,2,2,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",0,4,7,4,3,4,7,0,0,3,0,1,4,1,3,1,4,4,1,5,0,2,2,0,4,4,7,4,0,2,6,2,2,1,2,4,0,2,0,4,2,8,0,1,6,2,7,3,1,1,3,2,0,5,2,4,6,3,2,0,0,1,1,3,3,3,1,1,0,1,0,0,0,1,0,1,1,3,0,2,1,3,0,3,3,1,0,0,0,2,2,0,0,0,3,2,7,1,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,0,1,3,0,2,1,3,2,3,1,3,2,0,0,4,0,3,2,3,2,4,3,0,2,3,1,0,5,0,5,1,1,0,2,2,1,4,2,3,1,0,2,4,1,2,3,4,2,2,2,1,3,0,1,0,1,4,4,3,0,2,2,1,0,2,3,3,4,2,0,0,3,2,2,2,2,1,5,1,3,3,2,0,2,4,5,4,2,3,0,2,2,4,2,2,5,3,0
"COG3664",2,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,0,2,2,4,3,1,0,3,1,1,0,0,2,0,1,1,1,0,0,2,2,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3665",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",4,14,10,14,1,6,45,7,6,25,6,15,52,15,12,11,14,21,11,20,12,13,7,14,17,17,34,4,19,23,45,11,15,20,3,15,15,17,2,12,19,11,10,22,11,10,13,15,14,45,13,16,10,19,4,21,26,21,50,11,12,15,20,13,13,11,13,16,6,10,11,19,7,6,7,16,22,18,25,8,9,3,4,59,20,16,17,25,12,16,8,7,8,19,61,46,20,7,45,11
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3669",10,23,13,19,22,7,11,15,8,27,21,11,10,9,24,25,15,20,17,16,8,15,14,34,6,21,23,20,12,30,6,26,17,31,12,25,21,39,2,24,22,19,10,15,16,23,19,38,10,20,10,19,7,19,20,25,18,20,16,11,8,14,10,13,16,16,29,11,20,10,14,5,9,14,13,22,6,13,12,25,27,17,12,29,11,7,7,9,15,15,25,10,6,25,7,11,8,8,23,13
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,3,1,2,7,0,0,0,1,3,2,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,4,7,0,2,1,0,1,0,1,1,1,0,0,2,1,0,0,0,2,0,1,0,8,0,0,0,1,0,0,0,2,1,1,1,0,0,2,1,0,0,0,4,2,0,0,3,0,1,0,1,0,1,0,0,0,0,1,3,0,3,1,0,0,0,1,1,1
"COG3677",0,1,2,0,2,1,1,1,0,3,5,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,33,0,0,0,1,0,0,0,0,6,4,0,1,0,1,2,1,1,1,1,1,1,1,3,0,0,0,0,0,1,1,0,1,3,2,0,1,1,8,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,2,3,2,1,0,0,1,0,1,0
"COG3678",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,6,2,3,6,4,3,6,1,8,5,6,5,6,9,1,2,5,9,7,1,5,1,6,3,11,6,3,5,3,6,5,3,9,6,4,9,8,2,5,5,10,2,4,8,3,3,6,10,5,7,5,1,5,3,8,7,6,5,3,5,6,3,2,2,2,4,5,1,4,5,6,3,2,9,5,9,4,4,6,1,2,5,4,4,3,3,1,2,0,5,4,6,7,3,5,3,5,5,5
"COG3682",5,1,0,5,0,0,2,3,1,1,0,0,0,1,1,0,1,0,2,1,3,3,2,2,2,0,0,1,0,0,0,0,3,0,4,1,1,0,0,2,1,3,3,1,0,0,1,0,5,0,0,3,2,1,1,3,1,0,0,1,3,1,1,4,2,2,0,1,3,4,1,2,1,1,3,1,4,1,1,3,0,0,0,1,3,4,0,3,0,0,3,2,1,4,1,0,1,2,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3688",4,2,1,2,2,1,0,4,0,1,1,0,6,2,2,2,2,2,2,3,4,2,4,0,3,0,1,1,3,1,2,4,2,2,0,1,3,1,4,4,0,1,1,4,0,3,4,2,4,2,2,4,3,1,2,1,0,1,0,5,2,1,3,5,0,1,1,6,8,6,3,6,8,3,1,3,14,1,2,4,3,4,6,0,0,7,1,4,2,3,0,4,0,2,1,0,8,1,2,5
"COG3689",0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,2,0,1,0,0,1,4,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,3,3,4,2,2,0,1,1,2,0,1,2,1,4,0,1,3,0,4,0,1,0,2,1,1,0,1,3,5,1,4,1,1,2,2,0,0,4,4,2,1,1,2,0,0,4,2,3,0,0,2,3,3,2,2,2,0,1,1,1,5,2,1,4,2,1,2,1,0,5,0,0,1,0,2,2,1,0,4,0,3,1,3,0,1,7,3,0,1,0,1,1,1,4,4,1,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,2,0,3,0,2,0,1,2,0,0,0,3,1,0,2,0,0,3,0,1,1,1,2,3,4,0,0,0,0,1,1,0,1,4,1,1,1,1,0,1,0,2,1,2,2,2,5,0,3,2,0,1,1,1,1,0,1,1,1,0,0,1,0,1,2,0,1,2,0,2,1,1,2,2,0,0,1,1,2,0,2,0,0,2,1,0,2,1,1,2,0,1,0,1,1,1,1,1,0
"COG3696",3,22,14,20,17,6,6,15,1,11,14,19,13,8,11,7,7,13,5,9,3,20,7,18,6,10,18,14,6,5,4,26,5,11,26,13,18,21,1,12,21,15,5,11,16,11,8,22,6,11,8,10,2,10,8,12,6,7,9,4,11,4,3,2,20,19,4,9,15,6,7,1,1,6,8,16,3,5,12,9,8,5,5,9,13,4,1,6,12,7,11,0,9,10,8,2,6,7,9,9
"COG3697",1,1,1,0,3,1,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,1,2,1,0,0,1,1,2,1,1,0,3,2,2,2,1,2,1,1,1,1,3,1,1,0,3,2,0,1,1,0,0,1,1,0,3,1,1,1,2,1,1,1,0,1,2,3,3,1,2,0,2,1,2,1,1,0,3,5,3,1,2,1,2,1,2,1,3,4,2,4,1,2,5,2,1,3,2,1,2,1,1,1,5,0,5,2,4,2,2,2,1,0,2,4,2,2
"COG3706",11,34,32,51,54,19,33,10,4,44,41,10,26,33,29,34,50,35,30,26,16,28,32,41,30,45,57,56,30,34,42,42,20,35,43,33,39,55,2,36,34,39,16,30,38,26,44,45,34,30,24,44,12,51,20,42,15,21,41,31,10,24,25,31,51,37,25,55,26,14,27,3,12,18,22,27,18,36,21,41,30,34,24,21,23,10,6,18,35,32,47,3,8,28,11,27,27,20,36,43
"COG3707",0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,3,1,1,2,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3708",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,2,0,0,0,0
"COG3709",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG3711",7,1,3,2,6,7,0,3,19,6,4,2,1,4,7,12,3,7,3,1,0,5,1,4,6,3,2,18,3,9,1,2,2,6,2,4,1,4,17,7,5,2,4,4,4,11,8,2,5,1,2,0,13,1,1,2,4,5,1,3,5,4,3,1,5,2,2,1,4,13,2,22,11,4,2,4,15,10,10,4,5,4,6,0,2,0,10,9,3,7,1,17,11,4,7,1,8,3,3,10
"COG3712",5,52,39,44,33,7,19,23,4,23,40,5,41,18,26,36,27,23,24,17,17,42,14,71,14,63,76,54,19,36,24,80,12,40,60,31,26,60,0,36,42,33,24,24,37,27,37,93,13,20,25,32,18,43,17,61,15,33,18,8,31,14,26,21,52,48,24,40,36,21,35,1,14,10,34,19,7,13,22,43,21,18,10,22,35,12,6,26,19,15,35,5,8,33,6,7,13,14,27,34
"COG3713",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,0,2,1,2,6,0,2,4,1,2,0,0,1,0,3,0,4,1,0,0,2,0,1,0,0,1,1,2,2,1,1,0,1,2,2,1,1,14,2,1,1,2,0,2,5,3,0,2,0,0,2,13,0,1,0,1,1,1,0,1,1,1,3,2,0,0,0,2,5,1,8,5,2,1,2,8,0,0,0,2,1,7,0,0,3,1,4,1,2,1,3,5,1,4,0,0,0,0,4
"COG3716",2,0,4,1,5,8,1,1,8,4,3,1,0,0,1,5,1,3,1,1,0,2,1,2,2,2,2,2,1,1,0,2,1,0,0,3,1,1,9,9,1,1,2,0,1,2,0,3,1,0,0,0,7,0,0,0,0,4,0,0,2,6,0,1,0,0,0,0,1,4,2,12,1,1,0,4,6,1,0,2,3,2,3,1,1,0,2,1,0,0,0,4,5,0,5,0,3,3,0,1
"COG3717",1,3,3,6,5,3,6,7,0,4,4,11,6,2,7,5,3,1,5,2,0,2,2,1,5,0,2,2,5,5,4,4,3,5,4,2,9,1,2,1,6,3,2,6,6,2,1,4,2,1,4,5,0,7,0,4,1,5,10,0,1,2,2,5,3,2,2,2,3,4,1,0,1,2,2,4,5,2,3,1,2,6,0,4,5,1,1,3,1,3,2,1,2,2,2,1,6,3,4,1
"COG3718",0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,1,1,2,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0
"COG3724",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
