"","DLM013","NLF007","NLM023","NLF015","NOF010","DOM005","NLM027","DOM019","NOM028","NLM026","NOM014","DOM018","DLM019","NLM007","DLF005","DOM010","NLM016","DLF007","DLM001","NOF005","DLF012","NLM002","DOF014","NLM022","NLM028","DOM013","NOM020","DOF009","DLF006","DLM017","NOF012","DOM024","NLM025","DOF008","NLM017","NOF006","NLF013","DLF004","DOF003","DOM001","NLM006","NLM031","DLM008","NOM010","DLM021","NOM017","NLF008","DLM011","NLF001","DOF007","DOM016","NLM008","DOF004","NOM016","DLF008","DLM006","NLM024","DLM018","DLM003","NOM002","NOM005","DLF013","DLF014","DLM009","NOM007","NOF014","DLM024","DLM027","NOF002","DOF006","NLM001","DLF001","DLM023","DOF011","NOM025","NOM027","DLM016","DOM008","NOM026","NLM010","NOM009","NOM029","NOM022","NLM029","NLF002","NOM015","NLM009","DLM010","DOF012","DOM015","DLF009","DOM021","DOM003","NOM018","DLF003","NLM004","DLM020","NOM004","NLF009","DLM028"
"COG4865",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",7,7,7,5,3,4,0,3,0,3,1,6,2,3,2,4,1,1,5,2,2,1,4,1,4,3,1,8,6,2,2,5,1,0,3,3,5,0,4,5,4,2,3,5,3,1,0,6,6,4,2,0,2,5,3,3,2,2,4,7,4,6,2,0,3,0,1,2,7,5,4,1,1,1,3,1,2,4,3,2,5,5,5,4,7,2,2,5,1,5,1,3,1,3,4,2,1,6,4,1
"COG4868",3,5,2,1,2,0,4,4,2,4,1,3,2,0,1,3,7,2,0,2,1,6,2,2,4,4,4,2,4,7,1,3,5,6,0,0,2,2,2,1,1,3,2,2,4,8,2,1,0,0,3,2,1,1,1,1,4,0,1,3,1,4,0,3,3,3,3,6,0,0,6,2,4,2,2,0,2,1,7,5,6,1,3,6,1,1,6,2,1,1,1,0,2,0,4,3,0,2,2,5
"COG4869",5,2,1,0,0,0,2,0,0,1,0,0,2,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,1,2,1,1,0,0,2,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4870",0,4,1,0,1,0,0,1,2,1,0,2,1,1,8,1,0,1,0,2,5,0,5,3,0,0,0,0,1,5,0,3,1,2,0,3,5,0,0,2,0,3,2,2,0,2,0,0,3,0,4,6,1,2,1,1,0,1,0,7,2,4,2,4,6,2,1,6,4,0,6,0,1,0,1,0,1,0,0,2,6,1,1,3,3,2,4,0,0,0,0,0,0,4,1,3,4,0,1,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,4,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG4880",0,1,0,0,0,0,1,0,2,2,0,0,1,1,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,3,4,0,1,2,0,1,0,1,0,1,0,2,0,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4884",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG4886",2,7,3,2,3,4,0,3,4,7,6,5,6,2,6,2,18,7,14,2,6,9,4,9,8,7,9,1,4,9,3,2,9,5,2,8,8,9,2,4,3,8,7,7,2,5,9,5,5,7,3,2,4,9,5,8,7,5,11,3,3,6,1,1,7,8,4,6,4,2,5,7,3,2,1,1,3,2,7,8,3,7,3,7,4,9,0,1,0,6,9,3,6,5,7,5,11,6,3,2
"COG4887",0,0,0,2,0,0,0,0,2,1,2,1,0,1,2,1,0,0,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,3,0,2,2,3,1,0,0,0,0,1,0,2,1,2,1,2,0,1,0,1,0,0,0,0,1,1,0,1,0,1,3,1,1,1,2,0,1,0,1,3,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0
"COG4889",0,0,0,0,1,1,0,5,0,0,0,1,0,0,3,0,1,0,2,5,2,0,4,2,0,1,0,1,1,7,1,1,5,1,0,3,2,1,1,1,2,0,1,0,0,0,2,1,4,5,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,8,0,1,11,1,0,3,2,0,5,0,6,0,1,0,6,0,1,0,0,1,1,8,1,0,10,4,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,0,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,4,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,7,0,1,4,0,3,0,4,10,1,4,6,4,6,3,0,4,2,3,3,0,6,3,16,7,0,3,5,4,4,1,5,8,2,1,8,2,4,1,2,1,3,5,3,2,1,5,1,0,0,2,8,1,0,4,0,3,1,6,2,3,6,4,3,4,6,4,2,0,2,1,2,0,3,3,1,2,2,3,3,4,2,8,3,2,4,0,7,1,2,1,3,2,4,8,1,1,4,8
"COG4907",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4912",0,2,3,2,2,4,3,2,2,3,1,3,2,3,4,1,3,2,0,2,2,4,2,1,3,3,3,4,5,3,1,1,6,1,0,2,2,2,5,3,2,2,4,3,2,4,5,1,4,4,2,1,3,3,1,2,1,2,2,2,0,3,1,1,6,2,2,4,1,2,5,5,2,2,0,0,1,2,0,2,1,3,4,7,7,4,3,1,1,2,0,0,1,5,2,1,3,4,4,1
"COG4913",1,1,0,1,0,0,1,4,1,2,0,2,2,4,2,0,0,2,0,2,0,0,0,4,5,2,0,0,1,1,0,5,0,10,1,0,1,0,2,0,3,1,0,2,1,0,1,2,0,2,0,1,2,1,1,1,2,1,1,1,5,4,3,0,1,0,1,2,0,7,0,2,14,1,4,5,2,0,0,4,3,2,1,2,1,6,2,1,0,1,1,1,2,1,2,0,1,0,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4917",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4924",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4925",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG4928",1,2,0,0,0,0,6,1,0,0,1,0,0,0,2,2,11,2,2,0,1,0,0,0,0,1,9,2,1,0,0,0,10,0,0,2,3,3,1,1,0,2,1,1,2,0,0,1,0,3,1,0,1,0,3,0,0,0,1,2,1,3,3,0,12,5,1,0,0,0,2,1,2,2,0,0,0,0,4,0,2,0,0,6,1,0,1,2,1,0,1,0,4,1,4,0,0,0,0,0
"COG4929",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,2,0,0,0,0,2,0,1,0,1,1,3,1,0,0,1,1,1,0,0,5,0,0,0,0,3,1,3,0,0,1,0,2,1,2,1,1,1,0,2,2,0,3,2,1,0,3,0,0,0,0,2,0,3,6,1,0,3,0,0,1,0,2,3,0,3,0,0,3,0,1,5,1,0,0,0,1,0,2,2,4,0,0,0,4,0,1,2,0,1,0,2,0,1,0,0,3,1
"COG4932",9,10,5,3,7,0,17,12,3,12,9,5,22,8,11,11,3,2,4,8,24,1,15,5,9,16,1,12,6,4,16,7,3,9,5,2,6,2,6,4,2,8,12,10,5,8,2,2,3,4,7,17,5,6,8,6,2,11,7,15,2,10,17,6,3,16,15,10,11,0,12,6,4,3,5,15,5,4,0,13,7,4,6,12,9,3,0,7,3,5,7,4,4,6,1,8,3,2,4,7
"COG4933",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4936",0,1,0,0,0,0,0,1,3,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,2,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2
"COG4937",0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,6,1,0,1,0,2,1,0,0,2,2,0,1,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,1,1,1,3,0,1,1,2,6,1,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,3,1,0,0,1,1,0,2,1,2,0,0,3,1,0,0,0,0,0,7,1,0,3,1,3,1,0
"COG4938",0,2,2,0,1,3,0,0,0,0,0,4,0,1,2,0,3,3,0,4,0,0,2,1,0,1,0,0,4,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,5,3,3,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,17,0,0,0,0,1,0,1,0,4,0,0,3,0
"COG4939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,2,1,0,2,4,0,3,0,0,2,1,1,1,0,5,0,3,3,0,0,6,0,1,2,0,0,0,0,0,2,0,2,0,0,2,0,4,1,3,1,1,1,3,4,0,5,2,1,5,2,1,1,2,0,2,0,2,4,0,3,1,0,0,1,0,2,0,2,3,0,2,2,0,1,0,1,1,1,4,0,3,3,2,1,1,3,1,0,0,2,1,0,1,1,0,3,1,2,0
"COG4943",0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,2,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG4946",5,8,15,14,12,9,0,10,3,5,13,6,2,15,3,7,11,14,10,9,1,2,4,6,11,5,14,10,4,10,5,13,8,0,8,9,7,3,12,7,4,8,4,11,5,9,12,10,8,17,5,4,7,16,6,5,17,2,10,2,3,6,5,1,4,2,0,9,9,21,9,13,4,13,12,0,15,15,6,7,3,11,13,6,10,20,4,5,0,12,2,11,12,12,4,9,12,12,10,9
"COG4947",1,1,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,2,3,1,0,0,1,1,0,0,3,1,3,2,0,0,0,0,0,1,2,2,1,1,0,2,1
"COG4948",10,5,1,7,6,5,3,3,2,5,12,2,4,11,4,3,3,5,6,2,1,8,4,4,6,8,8,2,2,7,4,3,4,1,10,5,5,4,2,5,4,2,4,5,4,6,10,8,2,5,2,0,0,0,1,1,1,0,0,2,5,1,1,0,3,0,4,0,1,0,1,0,3,2,4,3,4,1,1,1,1,1,2,0,0,4,0,3,3,3,4,0,1,2,1,0,2,2,2,0
"COG4950",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",2,0,0,0,2,1,3,0,1,1,1,1,0,0,0,2,1,3,0,3,1,0,0,0,0,2,2,5,2,0,2,3,1,1,4,1,1,0,0,0,0,0,3,1,2,9,1,6,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,5,0,1,1,2,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG4952",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,3,4,1,8,0,0,1,0,0,0,1,0,0,2,0,1,3,2,0,1,1,1,3,1,3,3,0,1,1,1,1,0,4,3,2,1,2,1,2,0,0,2,2,0,2,0,1,2,3,1,2,2,2,0,2,0,6,1,3,1,0,0,0,3,4,0,4,4,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,2,2,0,3
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",6,5,2,0,2,1,4,3,4,8,1,2,3,0,4,4,2,1,1,2,4,0,1,4,1,4,0,2,3,4,5,3,3,5,8,4,7,4,3,4,0,4,0,2,2,3,0,0,2,0,1,3,5,0,0,0,0,1,1,13,1,0,5,5,7,4,7,0,5,2,7,0,4,3,3,2,3,1,5,3,3,1,4,7,5,1,0,2,4,2,1,1,2,7,4,1,0,0,3,5
"COG4963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4965",0,0,2,0,2,0,3,0,1,2,0,1,1,0,0,1,1,0,0,3,2,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,2,2,0,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,0,5,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,2,2,0,0,0,0,0,1,1,1,1,0,1,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4969",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4972",0,4,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,1,1,0,3,2,1,1,3,0,0,1,0,0,0,0,1,3,1,0,2,0,1,0,3,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,6,0,0,1,0
"COG4973",1,1,1,4,4,1,0,1,2,3,4,3,0,4,8,3,2,6,0,2,1,3,6,5,4,2,3,3,5,1,2,4,1,2,3,2,1,2,3,1,7,1,2,3,3,4,2,4,2,1,3,4,0,0,0,1,4,2,4,1,0,0,2,1,5,0,2,0,6,0,6,1,3,2,1,1,4,5,4,2,0,12,3,0,1,2,3,7,2,2,2,3,2,2,0,0,2,0,2,2
