"","NLF012","DLF008","NOF007","DLF004","NOM025","DLM014","NLF002","DLM019","DLM011","NLM006","NLF008","NLF001","NLM016","DLF010","NLF010","NOM026","DOM016","NOF014","DOM026","NOM004","DOM018","DLM028","NLF005","DLM006","DLM023","DOF009","DLM002","NLM021","NLM026","DOF014","DOF011","NOM028","NOF005","NLF013","DOM003","NLF015","NOM020","NOM014","DOM021","DLF005","NLM022","DLM012","DLM004","NOM002","DLM017","DLF009","NLM025","NOF009","NLM027","NOM015","NOM017","DLM003","NOM016","DOM005","DOF008","DOF006","DOM023","DLF013","NLF007","DLM021","NOM009","NOF011","DLF014","DLF003","NLM009","NLF009","NLM007","NOM007","DOM008","NLM031","NOF006","DLM015","NLM004","NLM032","NOF013","NOF010","DOM015","NLM008","DLM005","DOM013","NOM001","DOM019","DLM024","NOM019","DOM022","NOM027","DOF012","DLM001","NOF002","DLM010","NLM001","DOM024","DOM001","DLM009","DOF004","NOM013","DLF012","NOF008","DOF003","NLM023"
"COG4105",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,5,4,3,10,5,5,2,10,5,8,3,9,8,4,9,6,11,4,0,7,13,9,7,6,5,8,8,4,5,6,3,8,4,4,4,7,1,5,3,5,3,3,5,6,0,5,4,3,1,1,1,4,2,4,1,0,4,4,1,4,2,2,4,2,1,2,1,0,0,2,0,4,0,2,4,1,2,0,1,1,0,3,2,3,2,4,2,1,1,0,2,1,1,2,1,2,1,3,0
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",5,0,1,2,0,0,1,1,2,0,2,0,1,0,2,0,1,2,1,1,1,1,3,2,1,1,0,1,2,1,0,0,2,1,0,1,0,0,0,3,1,3,3,2,2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,4,4,3,4,2,2,4,1,0,4,1,6,4,2,3,3,2,2,5,5,4,2,6,1,2,0,3,3,2,2,3,2,1,2,3,3,2,5,2,3,1,6,0,0,0,1,6,3,2,0,3,3,3,1,0,4,3,3,2,2,2,1,1,6,2,7,1,2,2,4,3,5,3,2,5,4,0,0,1,2,1,3,1,2,2,6,3,2,1,2,1,4,3,4,10,1,1,1
"COG4121",2,1,1,0,2,0,3,0,0,2,3,1,0,1,3,2,1,0,0,0,1,1,1,1,2,1,1,2,1,3,1,3,0,0,1,2,2,0,2,2,0,0,0,0,0,0,1,4,0,0,0,1,3,0,1,2,0,1,1,1,0,0,0,0,0,1,2,0,1,0,3,3,0,2,1,3,2,1,0,2,0,1,6,0,1,0,1,3,2,2,1,0,0,0,2,0,2,1,2,4
"COG4122",8,7,3,2,3,3,4,0,3,1,5,3,3,3,4,6,2,2,2,5,3,3,3,3,1,7,3,1,1,3,6,5,5,8,3,0,2,1,4,5,4,2,0,5,2,0,3,5,3,5,2,6,1,1,6,1,4,3,4,2,2,1,1,3,2,5,1,5,2,3,1,2,2,1,3,4,0,3,0,5,1,4,0,3,7,0,3,2,2,3,2,6,1,2,3,3,3,3,1,6
"COG4123",3,3,1,2,1,4,5,3,2,3,3,2,3,2,2,2,4,2,6,3,3,2,4,1,2,2,5,3,3,2,3,3,3,5,2,0,2,4,4,1,1,1,3,3,2,2,3,3,6,4,1,3,4,4,1,3,5,4,2,5,3,3,2,2,2,2,3,2,3,2,3,3,5,4,2,3,3,3,3,5,1,2,4,0,2,4,4,2,4,5,7,3,1,3,1,2,6,5,8,2
"COG4124",5,3,0,5,4,2,0,2,2,0,1,1,1,5,5,1,0,3,4,0,5,5,2,5,3,5,2,4,5,5,3,2,1,2,5,5,3,0,0,5,1,0,5,3,0,1,3,1,0,2,4,3,3,7,0,3,4,0,2,1,0,1,1,7,3,2,3,5,2,1,0,0,11,1,1,3,2,3,2,0,6,2,0,4,4,1,1,3,4,1,3,4,3,0,1,1,0,2,4,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4145",2,1,0,0,1,0,2,0,1,0,0,1,0,0,1,2,3,0,0,1,0,1,1,0,0,0,2,1,2,0,0,2,2,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,1,1,0,2,1,0,0,3,0,0,0,4,1,0,0,0,0,0,2,1,0,2
"COG4146",9,8,2,5,8,8,5,0,8,0,1,5,5,4,11,4,6,3,5,10,3,7,6,2,2,4,1,3,0,3,7,2,6,5,4,5,4,3,9,5,4,0,5,2,2,3,7,8,1,8,5,2,3,5,0,3,6,2,2,0,2,3,2,3,7,5,5,1,4,2,7,6,5,1,5,4,3,9,4,1,2,3,0,4,3,0,3,6,2,2,5,7,2,1,1,2,0,2,1,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4149",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,2,1,1,2,2,1,0,5,1,1,0,0,2,0,0,0,1,2,2,1,0,1,1,1,1,0,0,0,0,1,2,0,1,3,0,1,0,0,1,0,0,3,1,0,1
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4152",0,0,0,1,1,2,2,1,0,0,1,0,0,3,1,1,0,2,0,1,0,0,3,1,0,3,1,2,0,0,2,0,1,1,0,0,2,0,0,1,3,1,0,1,0,1,0,0,0,1,1,2,1,0,0,0,2,1,3,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,1,0,1,0,1,0,0,6,1,0,1,0,1,2,2,0,1,0,0,1,1
"COG4154",2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,3,2,3,11,2,3,8,6,3,5,6,1,3,1,13,1,2,4,5,2,9,3,3,11,7,2,7,7,5,2,4,9,9,9,7,3,0,2,5,4,20,0,3,3,15,1,1,33,8,6,1,4,4,10,0,1,6,6,4,5,3,7,6,2,1,5,6,0,8,3,0,6,7,9,2,8,0,3,6,3,3,12,4,3,11,16,1,5,6,2,6,0,25,3,1,1,2,3,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4172",1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,3,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,1,2,1,0,2,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4175",0,1,0,2,0,1,1,0,2,0,1,0,0,0,0,1,0,0,2,3,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,3,1,7,1,1,0,2,0,2,0,0,0,0,0,3,6,0,3,3,0,2,2,0,6,3,2,2,0,0,1,2,2,0,0,1,4,3,0,2,3,0,4,1,1,4,2,1
"COG4176",2,2,0,3,2,4,2,0,1,0,0,1,0,0,5,1,1,0,1,2,0,0,0,0,0,3,0,1,1,0,2,2,1,1,0,1,2,1,2,0,1,1,1,0,1,0,0,3,0,1,0,3,3,3,0,1,0,0,0,1,1,0,0,0,1,1,2,0,1,1,3,1,0,0,1,2,1,0,2,0,0,2,0,0,2,0,0,2,1,1,2,2,0,0,2,0,0,1,2,1
"COG4177",3,2,1,0,0,0,2,7,1,4,2,2,0,6,0,3,4,2,0,1,6,6,0,2,7,1,0,2,1,5,1,2,3,0,1,1,1,3,2,2,1,11,1,4,4,4,5,0,6,3,2,1,2,2,4,0,1,3,0,1,6,1,3,3,1,1,3,1,0,1,0,2,3,1,2,0,2,1,5,0,2,2,8,5,1,3,1,2,3,2,1,3,3,3,3,4,1,6,0,1
"COG4178",0,2,2,0,0,1,2,0,0,0,1,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,3,0,1,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,3,4,1,2,0,2,0,1,1,0,2,0,3,1,2,1,1,2,1,0,1,3,0,1,3,2,1,1,2,0,3,3,2,0,0,2,4,1,0,0,1,1,2,0,0,0,2,2,4,3,0,1,0,2,1,0,0,1,2,2,1,2,1,1,0,3,1,0,0,0,3,2,0,1,3,1,2,0,6,1,0,3,4,0,0,1,0,1,3,2,2,0,0,1,0,0,2,0
"COG4186",0,1,0,0,0,0,2,0,1,1,6,0,0,0,0,0,3,3,1,2,1,0,0,2,0,3,2,0,1,1,3,0,0,0,1,0,1,1,1,0,0,1,3,2,0,1,1,0,1,1,0,0,1,0,1,0,2,0,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,2,1,1,0,1,0,2,0,3,1,1,1,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,3,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,2
"COG4191",1,0,1,1,2,1,1,0,0,1,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,3,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,2,1,0,0,1,0,0,0,0,1,0,1,0,2,0,3,0,0,1,0,2,0,2,1,2,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,2,2,0,2,1,0,0,4,0,1,0,0,2,2,0,1,1,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,1,1,3,2,5,3,4,6,4,4,3,3,2,3,4,2,6,3,3,2,7,7,2,3,3,2,7,2,9,2,2,6,5,4,3,3,5,1,4,1,5,8,6,2,2,3,0,2,3,3,0,2,1,1,1,2,3,7,1,7,2,5,6,4,4,5,2,7,5,2,0,3,2,5,1,3,4,6,3,9,0,7,6,2,0,8,3,2,4,2,7,0,5,4,3,8,3,4
