"","NLM023","NOM009","NOF005","DLF010","NOM010","DOM021","DLF012","DOF007","NLM008","NOM026","NLM010","NLM032","NLM007","DOM013","DOM016","NOF002","DOM023","NOF011","NOF010","DLM021","NLF015","NOM004","NOM002","DOM018","NOF007","DOM010","DLF013","NLF008","NLM004","NOM013","NLM021","DLM003","DLM019","NLM029","NLM016","DOF014","NOM001","NLM024","NLF001","DOM015","NLM031","NOF006","DOM005","DLF014","NLM026","DLM005","NOM015","NOF012","DOF009","NOM007","NLM017","NLF009","NLM028","DLM024","NOM022","DLM014","DLM020","NLM025","NOF013","DOF004","NOM005","DLF008","DLM002","NLF002","DLM006","NOM019","NLF012","DOF003","NLM002","DLF006","DOF008","DOM019","DOF011","DOM001","NOF009","DLF007","DLM010","NLM009","DOM008","DLM004","NLF005","NOM016","DLM028","DOM003","NOM020","DLM008","NLF010","DLF005","DOM022","NOM017","NOF008","DLM016","DLF003","DOM024","DLF001","NOM027","NOM008","DLM023","NLM022","NOM025"
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,3,3,3,4,5,1,2,3,1,3,3,2,2,7,3,2,5,5,2,5,5,6,3,2,3,4,5,4,1,5,6,2,2,11,4,8,7,2,1,7,10,2,8,1,3,2,4,3,3,7,3,6,0,6,8,3,3,4,1,3,4,3,3,2,4,3,3,9,2,9,9,4,5,3,2,7,5,6,1,3,5,3,8,10,1,5,4,1,6,6,5,2,3,2,9,8,2,2,4
"COG4692",1,1,3,1,4,0,0,5,3,1,1,0,1,0,4,0,2,3,1,2,8,9,1,0,3,1,1,6,6,3,3,1,4,1,8,4,9,10,2,3,7,4,1,1,2,6,5,2,4,1,4,5,5,0,3,4,3,2,3,0,0,3,1,3,1,2,3,3,0,3,2,2,0,7,5,4,3,0,2,4,2,5,1,0,7,2,6,1,6,4,2,2,0,0,1,0,2,3,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,3,0,3,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,1,0,3,0,0,0,0,6,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG4695",0,1,0,0,0,0,3,0,1,1,0,3,0,2,1,2,0,1,0,0,1,4,2,0,1,0,1,0,0,2,1,3,0,1,0,2,0,1,1,0,1,2,0,1,0,0,2,0,0,1,1,1,3,5,1,0,1,2,0,2,1,1,0,0,1,2,5,2,0,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,2,1,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,3,0,1,0,1,1,0,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,2,0,1,0,0,0,0,2,2,2,6,0,0,2,1,2,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,3,0,1,1,1,2,1,0,2,1,3,0,0
"COG4709",1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4713",1,1,0,0,0,1,2,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4716",1,3,0,0,1,0,0,1,1,3,1,3,1,2,0,0,0,1,1,0,0,0,3,1,0,0,0,1,3,0,1,0,2,1,1,1,0,0,1,2,0,0,0,0,1,0,2,1,1,0,1,1,3,2,2,4,0,1,1,2,4,0,5,3,3,3,2,0,0,1,8,2,0,3,1,0,1,0,1,0,3,2,3,3,0,5,2,7,1,1,1,3,5,4,1,2,1,6,4,1
"COG4717",0,1,1,2,4,1,0,2,6,0,2,4,1,5,1,2,0,1,0,1,0,0,0,0,1,0,1,0,2,2,1,0,1,1,0,0,1,0,0,0,0,1,0,4,1,0,1,5,0,2,0,0,0,2,1,1,2,0,0,1,1,2,0,2,0,5,1,1,0,0,3,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,2,1,3,1,2,0,1,2,0,0,0,1
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,2,1,0,0,1,1,1,2,1,1,2,2,1,0,1,0,1,0,0,0,0,1,2,0,1,3,0,0,2,0,1,1,2,2,1,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,1,0,1,1,0,2,2,1,1,0,1,1,1,0,1,0,0,0,0,1,0,2,0,2,1,0,4,0,2,2,0,0,2,0,2,0,0,0,0,2,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,0,0,1,2,1,0,0,1,0,0,0,2,1,0,1,2,0,0,0,8,1,4,1,1,1,2,1,1,0,0,4,0,0,2,0,0,3,1,2,4,0,2,0,0,0,2,18,1,0,0,0,2,0,0,1,2,0,0,0,2,0,6,0,0,0,35,0,0,10,0,2,0,0,0,8,0,0,9,1,2,0,1,0,0,0,15,0,0,0,4,2,0,0,0,0,2,2
"COG4725",0,1,2,3,0,1,1,0,2,0,0,2,0,1,0,1,0,0,1,0,2,0,2,1,1,1,1,1,1,1,0,38,4,1,0,0,1,0,2,1,1,0,0,1,2,2,0,1,1,1,0,0,3,1,0,1,0,0,1,3,0,0,1,4,1,2,3,1,0,4,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,4,1,0,2,0,0,0,1,0,1
"COG4728",1,1,4,0,2,0,2,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,2,3,0,3,1,0,0,3,1,1,2,0,1,1,2,1,1,1,0,2,1,2,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,1,0,0,0,3,1,0,2,1,0,0,3,2,0,1,0,1,1,0,4,0,0,1,0,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,0,0,2,3,1,1,1,0,1,1,2,0,1,3,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4733",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,10,3,2,0,0,0,0,1,0,2,5,3,0,0,0,1,0,1,0,2,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4734",2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,2,1,2,1,0,3,2,0,2,1,0,1,0,0,2,0,1,1,1,0,3,0,1,3,1,0,1,3,0,0,2,0,3,2,1,2,0,1,0,0,2,2,2,1,2,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,2,3,1,1,0,0,0,0,0,0,5,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,0,4,1,0,1,0,0,0,0,3,1,0,1,0,3,2,1,0,0,0,2,0,2,1,3,0,1,2,1,1,0,1,2,0,1,1,0,2,1,0,1,1,1,1,1,1,0,1,1,2,0,1,1,4,0,1,5,0,0,0,0,1,1,1,1,0,2,0,1,0,0,1,3,3,0,4,1,0,2,0,0,0,2,1,0,1,0,1,2,0,2,1,0,2,1,1,2
"COG4744",2,0,1,1,1,2,0,1,1,0,1,0,3,0,0,1,3,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,3,1,0,0,0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,2,2,2,2,0,0,0,1,1,0,3
"COG4747",2,2,1,0,2,1,2,4,4,2,0,0,4,3,0,0,0,2,2,1,2,4,0,0,0,1,1,1,1,2,5,3,3,1,1,3,0,3,2,2,0,2,1,0,3,1,3,2,1,2,1,3,3,0,0,1,1,0,1,2,0,1,1,1,1,0,0,0,0,3,1,3,2,0,1,3,0,1,2,5,3,0,1,0,2,0,0,2,4,0,1,2,0,1,1,3,6,0,3,1
"COG4748",0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4750",1,3,5,0,0,2,1,1,2,2,2,3,0,0,4,1,0,2,2,3,1,4,4,3,5,2,0,0,3,3,0,1,2,1,1,0,2,0,3,1,2,0,1,1,3,4,1,3,1,0,2,0,3,1,0,0,1,2,3,0,3,4,1,1,8,0,0,0,0,2,5,3,1,1,0,5,1,9,4,2,1,5,0,1,3,2,2,1,2,0,2,4,1,3,2,7,1,4,5,5
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",41,26,38,23,31,32,52,45,38,15,35,35,50,23,32,43,19,44,26,24,33,44,40,31,48,24,40,26,21,27,34,32,17,39,8,36,16,21,32,35,30,55,56,22,31,23,31,25,32,29,63,47,27,30,34,33,44,9,39,40,22,61,24,22,26,20,37,50,15,25,36,33,14,22,36,51,25,10,41,27,33,40,15,12,13,40,28,13,37,15,22,28,20,33,52,20,33,28,32,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,4,2,4,2,1,9,1,4,2,2,2,0,1,0,3,0,3,0,1,0,1,4,1,4,0,0,0,3,0,3,1,0,2,1,2,0,0,0,2,2,0,0,5,2,0,0,4,4,1,0,1,4,1,2,1,0,0,2,1,3,1,5,0,0,0,4,2,0,2,2,2,1,1,2,3,1,1,0,1,2,0,0,2,0,0,1,2,1,3,1,0,1,1,0,2,0,2,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,1,2,0,2,2,0,1,0,1,0,1,2,0,1,2,1,0,0,1,1,1,0,1,0,1,0,2,1,1,3,0,0,1,2,3,1,1,1,0
"COG4770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG4771",15,6,12,3,11,23,2,20,9,6,19,7,13,9,30,18,19,14,14,17,15,14,8,16,11,16,12,15,4,8,14,16,4,12,6,17,6,9,23,16,12,23,31,3,6,13,14,5,7,14,24,8,11,5,18,8,23,9,11,15,9,14,7,16,21,7,13,20,16,7,2,14,9,14,26,19,16,13,21,18,11,14,17,6,8,3,16,4,15,6,14,19,8,15,27,9,28,13,4,11
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4774",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",5,4,2,4,3,8,0,11,1,4,7,3,3,5,9,4,13,6,6,9,9,10,7,8,8,6,3,12,10,14,5,8,1,2,14,3,3,13,5,5,5,7,6,3,6,6,5,4,6,9,7,5,3,4,5,6,10,17,5,2,4,4,4,7,8,3,6,3,12,7,3,7,13,5,4,3,6,10,6,9,3,6,5,12,10,9,7,0,5,11,3,6,6,6,9,2,10,5,3,3
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4784",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,2,0,0,2,0,0,2,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",1,1,0,0,4,1,0,0,2,3,0,3,0,1,0,1,1,0,1,0,0,0,6,3,1,0,1,0,7,3,0,1,0,4,0,2,1,1,2,0,2,0,0,0,0,0,0,1,0,1,2,1,4,1,2,0,0,1,2,0,3,0,0,3,3,4,2,1,0,1,0,0,0,1,0,2,1,2,0,0,2,0,3,0,3,6,2,0,2,2,1,1,1,3,0,0,0,0,5,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
