"","DOF006","NLM026","DLM012","DOM003","NOM027","NOM010","DLM013","DOM010","NLM027","NOM015","NLM028","DOM016","DOM026","NLM004","NLM002","NOF011","DOF009","NOF002","NOM012","DLM009","NOM005","NLM025","DLF006","DOM023","DLM024","NOM008","DLM028","DLF014","NOM009","DOM019","DLM002","DOM021","NOM004","DLM021","NLM009","DOM008","DLF013","DLF005","DOM001","DLF010","NOM001","DOF007","DLM016","DLM006","NLM032","DOF014","DOF012","NLF002","NLM031","NLM010","DLM020","NOF014","DLM014","DLF009","DLF001","DOF011","NLF015","NLF013","NOF010","NLM017","DOF003","NOM022","NOM025","DOM005","NOM017","NOM018","DLM001","DOF008","NLF007","NOM028","NOM019","NOF012","DLF012","DLM022","NOM016","DLM027","NLF009","DLM008","DLF008","DLM011","DOM013","NLF008","DLF003","DLM019","DLM004","DOM024","DOF004","DLM017","NOF009","NOF006","DOM018","NLM029","DLF007","NOM029","NLM016","DLM010","NLM023","DLM015","NLF001","NOM002"
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3590",7,5,9,7,4,3,1,3,11,1,1,2,0,5,12,5,5,5,8,4,2,6,8,6,1,8,2,8,3,4,4,5,6,9,14,3,5,3,7,1,18,4,3,3,0,3,13,2,3,6,5,0,6,1,6,7,4,8,14,4,3,9,4,7,15,6,9,4,4,4,7,6,1,1,7,11,4,5,3,5,2,4,6,1,9,4,6,7,4,7,5,1,3,4,10,2,5,6,1,2
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",4,2,1,0,0,2,1,1,3,1,0,2,5,0,6,2,2,1,0,1,4,1,3,0,8,0,2,3,4,0,5,2,0,1,10,4,3,4,2,5,0,0,1,2,3,1,3,2,0,1,1,1,3,6,3,0,2,2,2,2,2,0,0,6,0,1,3,1,0,1,3,1,3,5,2,2,1,1,1,1,0,1,10,1,0,3,0,2,1,1,0,3,1,10,2,1,0,0,1,4
"COG3594",3,3,0,3,0,5,3,5,6,0,2,2,0,2,7,1,3,5,1,0,1,1,1,5,0,4,2,1,1,1,3,6,3,2,5,8,6,7,4,1,2,7,1,6,3,5,3,1,5,5,8,7,3,2,9,1,4,4,1,7,2,3,5,1,2,5,4,4,3,2,1,1,6,4,3,1,3,5,7,3,7,3,3,7,4,1,1,5,2,5,2,1,2,4,7,2,5,2,6,5
"COG3595",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,2
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3599",0,2,1,1,0,0,0,0,2,0,0,0,4,2,0,1,0,1,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,2,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,3,0,4,1,1,0,3,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,4,1,0,0,0,1,0,0,2
"COG3600",0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,1,2,1,0,1,0,0,0,1,1,2,1,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,3,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG3601",0,3,5,1,6,2,5,1,3,1,1,0,0,1,0,1,1,4,1,1,2,1,0,0,0,2,0,2,3,0,0,0,1,2,1,1,0,1,3,2,0,2,1,0,1,2,1,1,1,0,0,3,2,2,1,1,0,1,1,0,2,1,3,0,2,1,3,3,3,0,3,2,2,2,0,2,0,1,2,2,1,0,0,1,1,5,1,1,1,0,0,0,1,1,0,2,1,0,1,4
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG3604",0,3,2,5,1,1,0,4,1,1,6,4,2,2,1,2,2,7,1,0,6,4,1,4,12,3,5,0,0,2,1,3,4,3,3,0,4,0,3,0,1,2,4,3,1,1,0,1,2,2,2,2,7,1,2,1,5,3,2,1,3,0,6,1,0,5,2,0,3,4,3,1,1,1,1,3,2,2,1,4,0,9,1,0,2,1,3,0,3,2,5,1,1,3,2,1,1,3,6,0
"COG3605",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3608",1,3,0,0,2,2,1,2,6,0,0,2,0,2,2,1,0,1,1,4,3,5,1,0,0,1,0,3,5,0,1,1,2,1,0,0,1,0,0,1,1,3,2,2,0,3,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,2,3,2,3,2,8,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,2,2,1,1,1,0,0,3,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,1,1,0,2,0,4,1,3,2,2,2,0,3,0,1,1,3,0,1,1,0,5,2,2,0,2,2,1,1,2,3,0,1,0,5,1,0,1,3,0,0,1,1,5,2,2,2,2,0,1,0,1,0,1,1,1,2,1,1,2,1,2,1,1,6,1,1,0,1,1,1,1,0,4,2,2,0,0,0,1,0,0,1,2,1,1,0,0,1,1,0,0,4,1,1,2,0
"COG3611",0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG3617",1,0,0,2,1,1,1,5,1,0,0,2,0,1,7,0,3,0,0,1,2,4,2,3,0,2,0,0,3,2,2,2,2,1,3,1,1,6,1,1,8,2,2,3,1,2,3,1,1,2,5,4,1,1,2,1,1,1,3,1,0,3,0,1,7,6,1,3,2,0,2,0,1,4,4,0,0,1,4,1,1,1,5,2,0,4,4,7,1,0,0,4,1,2,5,0,2,2,0,1
"COG3618",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,3,2,3,0,1,0,1,1,4,1,3,4,1,1,1,1,1,1,1,2,1,0,2,0,2,0,6,0,3,1,1,2,1,2,6,4,0,1,1,0,2,1,6,0,4,1,1,1,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,5,1,0,1,1,1,1,1,0,2,1,0,0,3,1,3,1,2,2,0,1,0,0,4,4,0,2,0,1,1,1,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3623",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3624",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,2,2,9,1,0,1,1,0,3,2,0,2,2,1,1,1,1,0,5,2,1,2,1,4,2,2,1,0,0,1,1,1,1,3,1,2,0,1,2,0,1,0,2,0,4,2,0,1,1,0,1,3,0,2,0,3,0,0,1,2,2,0,2,0,1,1,1,0,4,2,2,1,1,1,1,1,0,2,4,1,1,4,0,3,1,2,0,0,1,6,2,1,0,2,2,0,4,3
"COG3634",4,1,0,1,0,3,2,0,1,1,1,2,3,0,0,1,4,1,0,0,1,0,0,1,1,2,3,1,0,0,0,0,2,2,1,0,1,3,0,0,2,0,1,0,2,3,0,2,0,3,3,0,4,1,5,1,2,1,4,5,5,1,1,3,1,4,5,2,3,2,2,1,0,1,3,0,2,1,6,1,2,3,1,0,3,2,7,1,3,3,3,3,7,1,0,3,5,9,2,0
"COG3635",4,5,1,4,1,2,7,7,0,3,0,4,0,3,5,9,0,2,2,0,1,3,3,5,3,1,3,2,3,5,0,1,3,6,2,4,4,1,3,1,4,0,4,3,3,3,3,2,4,1,4,2,6,1,0,3,6,1,6,6,4,4,2,4,3,3,5,1,3,2,3,2,2,7,1,3,1,3,1,2,1,3,1,5,0,3,4,4,2,4,4,1,1,3,12,0,4,3,2,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3638",0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG3639",0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,0,1,2,3,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,5,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,1,1,1,0,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,2
"COG3640",0,2,1,0,1,0,1,0,1,0,1,0,1,2,0,0,1,0,0,6,4,0,2,0,0,1,0,0,2,1,0,0,1,1,0,0,2,2,1,0,0,0,2,0,2,1,1,1,1,2,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,1,2,0,1,4,1,2,0,4,2,1,0,0,0,0,1,0,0,0,3,1,0,2,1,0,1,0,1,0,0,0,1
"COG3641",2,0,1,0,0,1,0,0,1,2,2,1,1,2,0,0,1,1,2,2,3,1,1,0,0,1,4,1,5,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,3,0,0,4,2,2,0,1,2,1,0,0,0,2,2,0,0,0,3,0,0,2,2,3,1,1,1,0,1,1,0,2,3,2,0,0,1,0,1,4,0,2,2,0,0,0,0,4,0,0,1,1,0,2,0,4
"COG3643",4,1,0,0,0,3,0,3,0,6,1,3,2,0,0,1,0,2,0,0,0,0,0,1,0,3,1,0,0,2,0,2,0,2,1,2,1,0,0,2,0,3,3,0,0,2,1,2,4,3,1,2,1,1,4,0,3,3,1,1,1,1,2,0,1,0,1,0,0,0,2,0,1,1,2,0,2,1,3,2,2,4,0,3,1,2,1,0,4,4,4,2,1,0,0,0,2,1,2,1
"COG3645",0,2,0,2,1,0,2,4,1,1,0,0,0,3,4,0,4,0,3,1,2,4,7,3,1,5,0,2,1,3,4,3,0,1,5,1,1,1,2,1,5,1,4,1,2,1,0,0,2,2,3,3,1,2,1,4,0,2,4,1,2,5,1,0,7,1,4,2,2,3,1,0,2,3,1,6,0,1,0,2,4,0,9,3,3,2,4,4,3,1,0,1,2,1,2,1,2,0,0,3
"COG3646",0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,13,0,0,0,0,1,0,1,1,6,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,2,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,1,2,1,3,1,1,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,2,0,1,2,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,2,1,1,1,3,0,1,0,2,2,0,1,0,0,0,0,4,0,0,0,1,3,0,3,0,2,5,0,0,3,1,0,1,0,2,0,0,3,1,0,0,0,1,0,0,2,2,6,1,3,0,0,1,0,0,0,3,0,2,1,1,2,0,0,0,0,1,6,0,0,4,0,0,0,2,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,2,1,3,0,0,0,1,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,1,2,1,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,2
"COG3654",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,4,0,0,1,0,0,2,0,0,2,1,1,3,1,2,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,1,1,1,0,2,0,0,1,0,1,3,2,0,2,0,0,0,1,0,2,0,3,0,0,0,2,0,1,0,2
"COG3655",1,2,3,0,0,1,2,0,1,1,0,2,0,1,0,1,1,2,2,0,1,1,0,4,0,2,0,0,2,1,3,1,2,1,0,0,2,4,1,2,0,0,1,3,1,3,0,0,0,1,1,3,2,0,3,0,0,2,0,0,1,0,2,0,0,0,0,1,4,0,2,2,2,1,1,2,0,1,2,0,4,0,1,2,0,0,1,0,0,1,2,1,0,0,0,1,1,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,0,2,0,1,1,2,0,4,1,2,3,13,0,2,1,1,4,0,0,7,2,2,0,2,2,0,2,3,2,5,0,4,3,3,1,0,2,0,5,2,1,1,0,6,0,3,2,2,0,1,6,0,6,4,9,5,3,3,2,2,1,1,5,0,3,0,2,2,1,0,0,0,5,2,1,6,7,2,2,5,4,5,2,3,1,4,5,2,1,0,3,4,9,2,3,4,1,0
"COG3663",4,1,0,2,0,4,2,2,1,2,1,1,1,5,4,6,2,2,4,1,4,5,4,1,1,0,1,2,0,0,3,0,4,0,3,2,1,1,1,3,4,2,2,5,3,0,3,0,2,0,4,2,3,3,3,1,1,0,5,2,2,3,4,2,4,1,0,2,2,5,7,3,0,2,1,0,3,5,0,2,1,3,0,2,1,0,2,2,1,4,2,2,2,1,2,2,4,2,3,0
"COG3664",1,1,1,0,0,3,2,1,10,0,1,0,1,0,0,2,0,0,2,4,0,1,0,1,0,0,2,3,0,1,0,0,3,1,1,0,1,0,1,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",27,12,6,9,7,8,19,13,13,11,12,14,12,17,24,6,26,5,15,2,2,35,8,60,6,12,9,25,32,35,45,16,9,46,36,10,4,17,6,11,12,12,18,32,14,11,13,14,12,15,14,20,18,5,31,29,7,21,45,11,22,48,12,14,81,14,16,10,15,3,20,6,13,11,24,47,8,14,8,17,25,15,27,13,17,12,20,21,19,15,25,11,7,18,54,17,1,11,7,6
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3669",29,13,4,5,0,19,6,21,3,28,14,26,12,9,8,16,24,14,10,9,11,17,8,22,3,28,14,7,8,19,14,29,37,12,2,13,21,18,10,8,12,38,17,10,12,17,4,14,17,26,21,8,29,12,18,22,21,27,18,16,22,25,21,24,7,34,27,8,15,13,15,11,10,26,19,8,17,14,14,30,15,11,11,11,26,20,13,14,28,31,15,13,26,20,15,15,16,14,19,13
