"","NLM031","DOM010","DLM028","DLM027","NOF008","DLM006","NLM024","NOM004","DLM015","NOM015","DLF010","DLM012","NLM009","DOM026","NOM005","DOF014","NLM010","DOF003","NOM016","DLM017","NOF006","DLF012","DOF006","DLF006","DOM005","NOM019","DOM016","NOF010","NOM029","NOF013","DLM022","NLF007","NLF012","NOM007","NOM010","DOF004","DLM020","DLM008","NLM022","NLM026","DLF001","NLM004","DLF005","DLM001","NLF015","NLM016","NOF011","NLM008","DLF008","DLF013","DOM023","NLM032","DLF009","DLM010","DOM021","NLM023","NOM028","NOM017","NOF014","NLM017","NLM007","DLM018","DOM003","NOM013","DOF012","NOM018","DLM005","DLM011","NOM001","DLM009","NOM027","NOM022","NOF002","DLM023","DOM018","DOM001","NOM012","NLM001","DOF009","DOM008","NOM014","DLF014","NOM008","NOM009","NLM029","NLF010","DLM014","DLM013","NOF005","NOF012","NLM002","NOM026","NOM025","DLM004","NLF002","NOF007","NLM027","DOM015","DLM021","DOM019"
"COG4870",2,0,1,1,1,4,0,1,4,0,2,0,0,4,0,3,8,0,3,2,0,5,0,2,3,1,3,0,3,2,4,2,3,4,4,1,2,2,3,2,0,1,7,1,0,0,2,4,0,2,0,2,0,0,1,0,1,4,4,1,1,4,0,1,0,2,1,0,2,3,6,0,4,0,2,1,2,3,2,0,2,3,1,7,4,0,0,0,1,0,0,1,1,1,2,5,2,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,1,0,0,0,4,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,1,5,0,1,2,0,1,0,0,1,1,1,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,1
"COG4880",0,2,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,3,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,3,0,2
"COG4884",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",6,8,3,9,11,9,7,8,6,7,5,1,4,4,2,1,9,2,6,5,16,3,4,3,3,6,2,2,5,7,5,2,6,4,6,8,12,5,6,6,8,9,4,9,3,13,8,2,3,7,5,2,5,5,8,0,2,2,8,2,5,10,7,7,0,4,7,2,10,1,0,4,6,7,6,3,8,3,1,5,8,0,8,5,4,0,9,1,8,2,12,7,1,8,2,1,1,1,8,10
"COG4887",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,2,0,1,0,1,0,0,0,0,3,0,1,1,0,0,2,0,0,1,1,0,1,1,2,1,0,0,1,0,2,0,0,0,2,0,0,0,2,2,1,0,0,0,0
"COG4889",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,8,2,3,1,0,0,0,1,0,8,0,0,6,4,1,0,0,3,1,0,0,0,8,3,1,0,0,1,0,0,0,8,0,0,0,2,1,0,1,0,0,0,0,8,1,0,5,1,0,2,0,0,1,5,0,0,3,0,10,0,2,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0,0,2,2,0,4,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",6,3,9,6,4,3,1,2,6,4,6,11,5,5,3,6,4,2,2,2,1,3,0,4,1,7,1,5,1,7,10,5,3,2,9,8,1,4,3,7,2,4,9,6,0,0,3,3,0,2,1,3,5,2,0,0,4,2,9,4,5,6,4,3,4,4,2,4,0,11,10,4,1,7,2,3,3,5,2,1,0,10,2,7,5,0,4,3,3,6,0,2,3,0,2,2,3,4,7,3
"COG4907",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,4,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",3,3,4,2,5,3,1,1,0,4,2,2,3,8,3,0,2,3,2,4,2,3,1,1,3,1,2,2,4,6,4,1,1,8,2,4,2,3,1,3,3,4,4,6,3,2,2,2,2,2,2,0,1,2,2,2,3,1,0,1,7,0,0,2,2,3,2,6,3,2,0,4,2,0,1,4,1,1,1,3,2,1,3,6,4,2,6,2,1,3,3,5,2,2,1,5,1,5,3,1
"COG4913",1,1,4,4,0,2,3,0,0,2,0,13,0,1,3,1,4,3,0,1,0,0,8,0,0,1,0,0,2,2,0,1,4,0,5,3,1,2,6,1,0,0,4,0,0,1,2,0,1,6,1,4,2,0,1,0,4,1,1,0,13,0,2,0,0,1,1,5,0,0,11,2,0,7,5,1,0,1,1,0,0,1,1,5,2,1,1,1,2,1,0,1,3,0,1,2,2,1,1,1
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4925",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,1,0,2,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4928",2,0,0,0,0,6,0,0,1,0,0,0,1,6,1,1,0,0,0,0,3,0,0,2,0,1,5,0,0,3,2,3,0,14,1,0,1,0,0,2,0,0,0,0,0,11,1,0,3,0,1,5,1,3,1,1,0,0,3,0,0,1,7,2,0,2,3,1,0,1,0,1,0,0,1,3,2,2,0,2,1,4,0,3,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,2,1,2,3,3,0,1,1,3,0,1,4,0,2,1,3,1,1,2,1,0,0,0,1,0,0,1,0,3,2,2,4,0,2,2,4,2,1,3,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,3,0,5,5,2,0,1,2,2,0,4,3,0,2,7,3,1,1,4,5,3,1,0,2,3,0,2,0,1,0,0,0,0,0,3,0,0,2,1,0,4,3,0
"COG4932",4,9,6,7,8,12,0,0,5,5,6,20,3,13,5,7,14,7,6,4,3,35,2,14,1,14,2,4,7,5,12,7,6,7,17,4,2,14,8,8,5,9,14,7,4,2,5,11,2,13,0,12,14,3,3,3,2,5,14,2,2,12,2,9,0,11,8,0,6,7,17,7,5,4,5,5,11,3,5,1,1,8,3,13,11,1,10,9,9,16,3,1,6,2,7,2,24,6,5,11
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4936",0,0,2,0,0,1,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,1,1,1,0,1,1,0,0,2,0,1,0,2,1,1,0,0,2,0,2,0,1,0,0,4,1,0,1,0,1,0,2,1,0,0,0,1,0,2,1,0,2,1,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0
"COG4937",1,0,0,1,2,1,2,0,1,1,0,0,3,1,0,0,1,1,1,0,0,0,1,0,0,1,2,2,3,2,1,1,0,1,0,1,0,0,2,0,0,0,1,3,1,1,0,0,0,0,5,0,0,2,0,1,0,2,0,2,0,0,1,2,0,0,4,0,3,0,0,1,0,1,0,0,0,2,0,1,5,0,2,2,1,2,0,0,2,0,4,1,0,0,0,0,0,1,0,0
"COG4938",1,0,0,3,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,6,1,0,0,8,1,2,0,6,0,2,0,0,7,2,0,2,1,2,0,6,0,1,0,0,0,0,0,2,0,3,1,0,0,1,2,1,2,0,1,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,2,0,5,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4942",1,0,1,0,1,1,2,3,2,4,0,0,0,1,2,2,1,0,1,2,3,0,2,1,3,3,2,0,0,0,1,1,2,4,1,3,2,2,0,1,2,1,0,1,2,0,5,0,4,0,0,0,2,2,3,3,0,0,1,1,2,1,1,1,0,0,0,2,0,2,0,3,0,2,0,2,1,1,2,1,1,0,2,0,1,1,1,1,1,0,9,2,0,3,1,2,0,1,3,1
"COG4943",0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4946",5,10,6,3,6,1,20,16,9,17,4,2,6,14,3,7,10,7,10,6,11,2,17,6,8,4,10,10,9,8,7,8,13,7,11,11,13,4,5,6,13,5,6,6,10,9,9,4,11,9,3,1,0,3,4,2,0,3,3,1,5,4,5,1,0,2,2,1,2,0,0,5,4,0,2,4,1,3,1,7,6,0,4,0,0,5,3,1,1,1,1,0,2,5,2,5,0,4,1,2
"COG4947",0,0,1,1,1,0,0,1,1,2,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,2,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,2,1,0,1,1,2,4,0,1,0,1,3,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,4,0,1,1
"COG4948",3,3,8,5,6,5,5,7,3,6,7,6,2,2,7,7,5,2,5,6,6,3,7,4,5,5,6,6,4,3,5,2,6,1,6,5,9,3,3,6,6,5,4,3,4,3,6,0,9,7,7,5,5,7,6,5,6,6,3,14,4,0,6,3,3,6,3,6,4,1,10,3,4,20,5,5,8,9,5,9,6,5,8,8,3,2,3,5,4,5,6,2,5,4,3,8,5,5,6,2
"COG4950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,1,1,0,4,1,2,2,0,1,0,4,3,0,2,0,1,1,0,4,0,2,3,3,2,0,1,3,1,1,0,0,0,0,3,0,1,0,1,2,3,2,0,0,4,2,2,0,0,1,3,1,2,0,0,2,7,2,5,0,3,2,4,1,0,0,5,0,0,1,0,1,0,6,0,2,0,5,0,2,0,0,1,0,1,1,0,1,0,0,0,2,0,1,1,4,2,6,1
"COG4952",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4953",0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,0,0,2,2,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,2,0,4,1,0,1,2,1,0,1,1,1,2,3,1,0,0,0,2,1,0,0,1,0,1,2,3,0,0,0,0,0,1,2,0,1,1,0,4,1,2,1,0,0,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",6,2,5,3,4,1,1,0,3,2,4,10,1,4,2,3,4,4,3,0,4,2,2,4,2,3,1,3,1,4,5,8,4,3,6,3,1,2,11,4,0,2,5,2,1,0,1,7,2,5,2,7,1,0,3,0,3,1,9,2,1,1,3,3,0,4,0,0,4,4,6,0,1,1,6,3,5,4,6,1,2,4,0,5,8,4,2,1,7,4,0,2,0,1,5,3,6,1,2,5
"COG4963",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",2,1,0,1,2,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,2,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,1,1,1,1,1,0,3,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,1,0,2,0,0,2,0,0,1,2,1,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4972",1,1,1,1,1,2,1,0,0,1,0,0,0,3,1,0,1,0,2,0,1,2,0,1,0,0,1,0,0,1,0,1,2,1,3,1,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,1,1,2,2,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4973",3,1,3,0,5,0,2,2,2,4,1,0,2,4,3,3,5,1,2,1,5,0,2,4,4,4,1,5,6,3,3,2,5,5,3,11,1,0,2,4,0,1,4,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,2,1,0,1,2,1,0,2,1,0,1,2,1,0,0,1,1,0,1,1,0
"COG4974",26,35,15,5,20,42,30,30,24,19,23,6,21,12,4,21,16,32,19,34,24,19,16,28,17,16,30,29,13,19,15,31,28,36,21,22,25,25,14,18,12,41,15,20,21,70,9,29,21,25,5,5,0,9,13,7,7,7,4,5,7,3,20,8,6,8,9,6,19,3,1,12,4,4,4,10,10,3,7,10,8,5,7,5,7,5,7,8,5,13,9,3,2,10,8,6,5,7,5,12
"COG4975",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4977",2,7,11,0,2,6,2,9,6,2,1,0,0,5,4,6,9,19,7,2,13,1,9,2,24,5,0,3,2,17,6,1,1,4,5,5,7,7,4,1,5,12,3,7,8,5,15,1,21,15,2,1,2,4,1,2,0,0,2,6,0,3,0,1,1,1,3,1,3,0,0,0,0,1,1,2,1,0,2,0,2,0,3,1,3,3,1,2,1,2,0,0,1,3,0,2,0,2,1,2
"COG4978",1,5,0,1,0,2,0,3,1,1,3,0,0,3,1,0,2,0,1,0,0,1,0,0,1,2,0,2,1,0,2,0,1,0,3,1,0,2,0,0,0,1,3,0,2,0,2,2,3,0,1,3,1,1,0,1,1,2,0,1,1,0,1,0,2,0,3,1,1,1,1,2,1,1,1,0,1,1,0,0,5,1,0,1,3,0,1,1,1,1,0,1,1,4,1,1,4,1,1,0
