"","NOM013","DOM021","DLF006","NOM029","NOM019","NLM027","DOF003","NOM025","NOM014","NLM008","NLM029","NOM005","NOM015","DLM019","NOF002","NOF011","NOF012","NLF002","NLF009","NLM001","DOM018","DLM002","NLM002","NLM006","NOF005","DLM003","DLM023","NLF005","NLM025","DOM024","DLM016","NOF009","NLM031","DOM015","NOF014","DLM004","NLF012","DLM005","DLM006","NLM007","NOM026","NLM026","NOM028","DLM009","DLM018","DLF008","NLM032","DLM028","DLM022","DLF014","DOF007","DLM011","NLM010","NOF010","NOM001","NOM016","NOF006","NOM002","NLM016","DOF008","NLM028","DLM021","DOM003","DLM008","DOM010","DLF012","DLF004","NLF007","NOM010","DLF009","NLM023","DLM013","DLM024","DOF004","NLM004","DOF012","DLF003","NLF013","NLF015","NOM004","NLM017","DOF011","NOF008","NLM021","NOM018","DOM001","DLM017","NOM027","NOM017","DOM005","DOM013","DLM012","DOF009","DOM008","DOM019","DLF005","DOM026","DLF001","NOM007","DOM022"
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,2,2,1,0,5,0,1,0,2,2,2,3,1,1,0,0,1,2,1,1,0,0,2,2,1,1,1,0,1,4,0,2,1,0,1,0,1,1,0,1,1,3,1,2,0,0,0,3,0,2,0,2,0,1,2,0,4,3,2,0,3,2,2,1,1,0,0,2,2,3,2,0,1,1,1,1,1,1,2,1,0,2,2,1,3,0,3,0,1,2,3,0,1,1,0,1,2
"COG3611",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3617",3,0,2,2,3,2,3,1,6,2,3,0,0,3,3,1,2,1,1,6,0,2,3,3,0,0,3,2,4,5,2,1,2,1,3,2,2,2,3,0,0,1,3,2,3,0,2,0,7,0,1,4,5,2,7,0,1,0,1,2,0,0,5,1,2,1,4,3,1,0,1,3,0,2,2,3,2,3,1,1,1,6,1,3,3,3,0,1,7,0,2,0,2,4,2,2,0,5,5,5
"COG3618",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3619",1,0,3,2,0,3,1,1,0,3,1,4,1,0,2,1,4,2,2,0,3,4,0,0,2,1,3,1,3,3,0,1,0,2,3,0,1,0,1,2,2,2,1,1,1,0,3,4,2,0,1,2,4,2,0,2,0,2,1,3,1,2,1,1,0,2,1,0,1,3,1,3,1,2,2,1,0,1,1,0,0,0,5,3,3,0,1,3,0,0,3,4,1,0,1,1,1,1,4,2
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3623",1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3628",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3629",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,0,0,4,9,3,1,1,1,4,2,0,3,2,2,1,1,1,0,5,4,1,0,1,0,3,1,3,0,0,1,1,3,0,2,2,3,3,2,3,2,1,2,1,2,5,0,0,2,2,3,1,1,1,0,0,3,0,4,2,4,2,1,1,4,0,0,0,1,1,3,3,0,1,2,2,1,2,1,2,1,1,2,1,2,0,8,0,0,2,3,6,0,1,1,0,0,0,1
"COG3634",1,5,0,1,0,4,5,7,7,0,0,4,3,4,2,3,1,2,4,4,1,2,0,0,7,1,1,2,1,3,2,5,3,6,1,1,0,3,1,5,1,0,2,0,2,2,2,1,1,1,4,3,2,4,1,4,1,1,1,1,1,5,0,1,6,1,0,2,4,4,1,1,1,5,2,0,0,0,3,0,3,0,0,1,1,1,1,1,0,6,2,0,2,4,1,2,4,5,7,2
"COG3635",4,2,3,5,0,0,4,6,5,1,0,0,3,2,2,7,2,1,3,6,4,2,4,1,0,2,1,4,3,1,3,5,0,2,1,4,2,1,5,1,5,1,3,1,3,2,3,1,2,0,1,1,1,2,1,3,2,3,3,3,2,4,3,5,4,0,4,2,1,2,2,4,3,1,8,1,2,2,5,4,2,5,2,2,7,5,6,0,3,6,4,1,4,4,2,0,1,2,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3639",2,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,1,3,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3640",0,0,2,0,2,1,1,0,0,1,1,2,3,1,0,0,0,2,1,0,3,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,2,2,0,1,0,5,4,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,4,2,1,0,1,0,4,0,1,0,0,0,2,1,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0
"COG3641",0,0,0,0,1,4,1,1,1,0,1,0,1,1,0,2,2,0,1,2,3,3,0,0,0,2,2,0,1,2,2,0,2,2,0,0,3,1,1,0,2,0,1,4,0,1,0,2,1,1,0,1,2,1,1,1,0,1,0,2,2,3,0,0,0,3,3,3,0,0,3,0,0,0,1,1,0,0,0,0,1,1,1,3,0,2,2,1,3,0,0,1,0,0,1,1,1,0,0,0
"COG3643",0,2,3,0,1,0,2,0,1,0,1,0,0,3,2,1,3,2,3,0,1,1,0,0,1,4,1,2,0,4,1,1,0,2,2,4,1,0,0,0,0,1,2,0,0,2,0,2,3,0,5,1,0,0,0,2,0,0,0,0,0,0,0,4,3,0,1,1,2,0,3,2,0,4,0,0,1,0,3,3,1,0,1,1,2,0,0,0,0,3,0,0,0,1,0,0,2,2,0,1
"COG3645",2,3,2,1,0,0,0,0,1,1,3,0,1,1,4,1,1,1,0,1,1,2,3,0,0,0,1,4,3,3,8,1,1,1,1,1,3,2,3,0,1,4,1,1,5,1,1,0,1,0,3,2,4,4,4,1,1,2,3,5,1,2,5,4,3,1,9,3,0,0,0,1,1,2,1,0,8,2,1,0,2,5,1,1,1,1,5,1,4,0,5,1,0,0,0,0,1,1,2,2
"COG3646",0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,2,1,0,0,1,0,1,5,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,2,1,1,0,2,0,0,0,1,1,0,2,0,2,0,1,1,1
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",0,4,1,0,1,0,1,1,0,2,0,1,0,1,2,3,0,0,2,0,1,2,1,1,1,0,3,0,0,3,0,0,1,1,0,0,0,2,4,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,3,2,3,1,2,1,0,2,2,3,2,0,3,2,0,1,2,4,2,1,0,2,1,0,0,1,2,0,1,2,1,1,0,0,2,0,1,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,2,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0
"COG3654",1,2,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,1,0,0,2,0,0,3,3,2,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,2
"COG3655",1,2,1,0,2,0,0,0,2,1,0,1,1,2,3,0,0,0,2,1,1,4,0,2,1,0,0,1,0,3,1,0,4,1,6,1,1,0,2,2,0,0,1,0,0,1,3,3,2,2,2,1,1,0,0,1,0,2,0,2,0,1,0,1,1,2,2,2,4,0,1,1,0,0,1,0,2,1,0,2,5,1,1,2,0,0,0,0,0,1,1,0,1,1,1,3,1,0,4,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,0,1,3,0,1,3,3,5,1,0,1,2,2,0,2,2,3,3,1,2,0,2,1,3,3,2,2,2,1,4,3,1,5,3,2,0,1,3,0,1,3,0,1,5,0,3,0,0,4,0,3,3,6,2,2,0,4,0,0,3,3,4,0,0,5,1,6,0,2,2,1,2,7,0,2,0,4,1,1,6,2,3,0,2,0,0,10,0,1,0,1,0,3,2,4,6,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,7,2,1,5,2,1,0,1,1,4,4,3,1,3,0,2,1,3,5,0,2,1,1,2,1,2,1,3,2,2,2,1,2,1,3,1,0,4,2,0,0,1,1,0,1,5,1,4,2,4,2,1,3,0,4,1,3,3,0,2,3,3,1,0,0,3,2,2,4,2,3,2,3,2,1,6,0,3,3,1,3,0,4,3,2,2,0,2,1,1,0,5,1,1,2,3,1,2,1
"COG3664",1,0,1,0,0,5,3,0,0,3,1,2,0,2,1,1,1,2,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,2,1,0,2,1,0,1,2,0,0,0,1,1,1,3,0,0,0,3,1,1,1,0,6,1,1,0,0,0,2,1,5,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,2,1,2,3,1,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG3665",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",19,11,7,18,17,13,19,11,17,11,15,6,8,13,6,11,9,8,15,23,21,30,14,24,14,13,8,15,37,12,22,19,8,18,19,24,7,16,31,18,17,15,9,6,25,4,5,9,13,22,8,14,14,40,8,7,14,5,60,11,21,42,9,15,7,18,16,12,7,6,2,22,8,12,24,12,32,36,10,14,24,21,4,11,6,10,17,2,92,12,32,7,24,9,42,17,5,26,9,34
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",12,25,14,26,14,5,18,20,20,12,10,11,20,4,14,14,7,19,17,11,11,11,14,20,14,32,16,16,12,16,20,33,12,31,4,28,14,15,11,17,10,8,25,5,7,13,16,19,23,7,44,30,27,21,14,20,14,18,26,9,16,10,9,12,20,11,8,13,18,10,19,10,2,16,7,13,4,13,26,28,13,25,16,17,21,16,18,1,1,28,13,7,26,24,17,11,17,26,10,23
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0,1,0,6,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,5,1,0,0,2,1,0,0,0,0,2,0,1,1,0,1,2,0,2,0,0,0,0,0,1,2,3,2,0,0,2,0,3,2,2,2,0,0,4,3,0,1,2,1,0,0,0,0,1
"COG3677",1,4,3,2,1,0,5,1,0,0,3,5,0,1,2,0,0,2,0,2,0,0,0,3,0,4,0,1,1,2,0,1,0,3,1,1,1,1,0,0,0,2,1,0,0,2,0,6,7,0,0,0,0,2,0,2,1,1,0,1,0,2,2,1,1,0,1,0,1,5,1,0,10,0,2,4,0,0,0,1,2,0,2,0,0,0,0,0,2,1,0,1,0,5,5,0,0,28,2,4
"COG3678",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3681",6,4,11,4,3,3,4,2,6,3,2,6,4,1,2,5,6,1,5,4,2,1,10,6,3,4,8,8,1,1,2,4,2,5,3,6,4,6,3,7,4,3,2,6,4,1,6,8,4,4,4,7,3,10,5,10,4,4,6,7,7,9,6,2,7,4,6,3,5,4,9,4,3,4,5,6,3,6,6,7,3,6,3,7,3,1,6,4,4,7,5,4,2,5,4,5,2,5,5,5
"COG3682",0,2,1,2,2,4,5,2,2,1,2,1,1,0,1,1,2,0,1,0,1,2,0,1,1,1,2,2,1,1,2,2,2,2,1,4,2,0,0,2,2,3,2,1,2,0,3,3,2,1,0,4,1,1,1,2,1,3,0,3,1,2,1,2,2,5,0,1,4,1,2,0,3,1,0,0,2,0,0,0,4,0,0,3,0,4,1,0,0,0,0,3,4,0,0,2,2,2,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3688",6,0,0,4,3,6,3,1,1,5,2,7,3,7,3,2,1,5,4,2,2,1,1,1,6,3,5,7,2,1,4,0,4,5,7,1,3,1,2,3,0,7,2,7,3,2,10,3,1,4,2,2,2,3,2,1,1,4,0,8,5,3,2,4,2,8,0,7,2,0,1,1,1,0,4,1,5,4,1,0,2,4,3,2,2,0,3,3,2,0,5,0,1,1,1,4,9,0,4,0
"COG3689",0,1,1,2,1,1,1,0,2,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,2,2,0,1,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,1,0,0,2,1,0,1,0,1,0,0,3,1,3,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
