"","NOF013","DLM009","NLM031","NOM010","DLF006","NLM001","DLF010","DLM006","DLM004","DLF003","DLM027","NLM016","NOM019","DLM019","DLM011","NLM032","NLF005","DLM023","NLM010","DLM012","NLM023","NOM007","DLF007","NOF002","NOM004","DOF014","NLM022","DOM015","NLM024","DLF004","DOF003","NOM014","DLM017","NOM028","NOM027","NOF007","DLF012","DOM026","DOM001","NOM017","NLF015","NOM001","DLM014","DOM021","NLF010","NOF014","DOF009","DOF011","DOM022","NOM013","NOF012","NOM029","NOM008","DOF012","NOM020","DLM020","NLF009","DOM010","DLM018","DOM023","DLM015","DLF008","DLM021","NLF007","DOF004","NLF013","DLM010","DLF014","NOM026","NOF010","DOM008","DOM018","DOM005","NOF011","DOF006","NLM004","DLF013","DOM016","NOM016","NOM012","NLM021","NLM025","NOM025","NOF009","DLM008","DLM001","DOF008","NLM029","NLM009","NLM006","NOM009","NLM002","DLM022","NOM022","NLM027","DOF007","NLF001","NLM007","NOM005","DOM013"
"COG4569",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4570",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1
"COG4571",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4573",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4576",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4577",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,2,3,1,0,1,0,0,1,1,0,1,4,0,1,2,0,2,0,0,0,1,0,0,2,1,0,0,1,1,2,2,0,1,0,0,2,0,0,0,1,0,0,1,0,4,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,1,2,1,1,1,0,2,0
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG4580",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,5,0,2,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,11,0
"COG4581",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4584",4,6,17,15,5,14,1,3,19,9,11,0,4,8,10,2,7,7,5,9,6,14,15,7,3,11,3,25,14,10,9,7,9,11,3,19,3,14,8,42,18,2,11,34,24,5,9,13,8,7,13,7,13,5,6,6,12,9,7,36,4,3,8,8,20,5,5,31,5,30,14,7,4,3,26,10,6,14,3,3,4,1,14,28,5,10,7,3,0,10,13,2,3,19,3,3,17,22,8,7
"COG4585",3,4,4,2,2,8,3,3,2,4,7,3,3,2,1,2,2,1,1,14,2,0,3,2,0,2,4,1,1,2,2,3,3,2,15,2,2,1,0,6,1,1,1,2,1,5,2,6,0,4,2,7,2,5,1,1,4,3,6,4,1,1,1,6,2,6,3,13,4,2,6,4,3,5,0,3,1,4,3,3,6,4,0,3,1,4,9,5,0,4,3,4,2,0,3,2,7,2,2,3
"COG4586",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1
"COG4589",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,1,3,1,3,8,5,5,7,5,2,9,3,2,8,2,4,2,6,0,4,8,6,5,4,3,1,1,7,9,5,10,1,5,0,3,0,2,4,2,2,4,6,6,8,4,6,10,6,2,4,8,6,2,2,2,2,3,7,6,2,6,5,8,7,4,2,2,3,5,5,5,7,6,4,1,4,5,7,3,2,8,3,6,3,6,1,1,4,9,1,12,1,11,3,10,6,6,3,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4603",0,2,2,1,1,1,3,3,1,2,1,0,6,10,0,3,1,1,1,2,1,3,3,0,0,1,1,3,1,1,2,1,3,3,1,3,2,1,3,3,1,1,0,1,0,3,2,1,0,0,1,2,0,2,0,0,2,3,2,0,2,1,3,2,3,6,1,3,1,3,3,3,1,1,0,2,3,3,4,6,2,2,2,1,7,1,3,1,0,0,4,1,3,2,5,0,3,2,1,1
"COG4604",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4608",5,9,4,3,3,5,11,2,2,6,11,1,3,12,3,8,6,8,2,6,4,1,5,3,4,3,1,3,1,3,9,1,4,3,8,5,5,3,4,2,4,6,2,6,1,2,3,4,8,8,2,2,1,9,2,2,7,1,4,0,2,5,3,2,2,1,2,7,9,2,2,2,1,4,6,4,1,6,5,3,3,2,0,5,4,2,7,3,2,5,8,0,10,2,12,3,4,3,7,0
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4623",3,1,0,2,4,1,1,1,3,0,2,0,2,0,6,3,1,0,5,2,2,0,2,5,5,4,2,3,1,2,3,2,1,1,1,2,0,1,1,0,2,0,5,3,4,1,1,1,1,1,0,3,0,1,0,9,4,2,2,3,6,3,6,2,4,3,2,0,1,2,4,2,6,0,1,0,1,3,2,0,2,0,4,3,5,2,1,2,1,1,0,0,2,1,0,3,3,5,0,2
"COG4624",8,6,7,10,8,9,14,2,6,6,10,2,13,17,6,12,8,6,9,7,14,3,10,8,13,6,7,10,5,5,8,5,6,9,5,6,8,10,8,3,7,6,12,8,8,7,13,6,5,9,8,7,13,6,4,8,12,15,6,9,9,13,9,7,11,10,10,8,15,8,4,8,6,8,9,6,13,8,4,6,9,5,4,13,10,8,9,15,3,5,13,5,8,3,5,13,8,4,5,8
"COG4625",0,2,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4626",2,3,2,0,2,0,1,0,0,0,3,1,2,6,1,1,1,1,5,0,5,1,0,2,2,18,3,1,1,2,3,1,3,2,3,0,2,0,0,0,2,1,4,0,0,2,2,0,2,6,0,0,1,1,0,1,5,1,4,0,2,1,1,3,0,1,0,3,1,4,1,2,3,0,1,0,3,1,3,2,2,2,4,1,2,5,0,0,0,1,2,1,13,0,0,2,1,0,0,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,2,1,3,1,2,4,1,3,2,1,0,11,9,2,0,2,2,3,1,2,1,5,5,1,2,6,4,0,4,2,2,1,2,5,2,1,5,2,0,4,0,3,0,3,5,3,2,2,1,5,3,1,2,1,4,4,2,1,2,4,3,0,4,0,1,1,4,2,2,3,0,4,4,1,4,1,4,1,1,0,1,6,1,0,0,2,2,0,2,0,0,5,1,2,12,3,3,0,3
"COG4633",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4636",0,2,1,2,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,3,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,5,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,0,1,0,0,0,3,1,1,0,5,0,3,0,0,0
"COG4637",1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,6,2,0,1,0,0,0,0,4,3,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4641",4,11,4,4,1,2,0,4,0,0,3,2,2,0,0,1,3,0,5,0,0,0,1,3,0,0,2,1,0,1,1,0,2,0,0,1,0,0,1,0,1,0,2,0,4,3,0,0,0,4,1,4,0,0,2,1,0,1,4,0,4,0,0,3,2,6,0,0,3,1,0,4,0,2,1,1,0,3,1,2,0,4,2,0,2,0,2,6,3,0,3,0,1,2,0,0,3,0,2,2
"COG4642",3,0,1,2,1,1,2,1,2,2,1,4,0,1,3,2,5,1,1,0,0,7,3,3,2,2,0,1,7,1,2,3,1,2,0,3,0,1,1,3,4,3,2,6,3,2,2,0,7,0,2,0,4,0,4,1,4,2,4,3,2,4,1,1,2,3,2,0,0,4,6,1,0,1,4,7,2,3,1,2,2,3,2,2,3,3,0,0,4,1,1,6,0,2,1,4,3,1,1,2
"COG4643",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4644",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,1,1,0,19,0,13,1,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,1,0,2,1,0,0,0,0,0,0
"COG4646",18,4,27,21,18,7,28,19,20,6,9,12,32,27,15,19,26,36,24,22,16,12,11,24,5,18,34,37,3,15,12,42,20,18,9,11,19,25,6,10,18,17,26,24,10,29,27,12,11,15,15,14,13,7,18,17,15,38,11,15,22,12,25,26,9,24,22,6,5,19,10,16,1,15,8,17,26,11,14,24,27,2,15,9,22,20,16,25,18,15,21,3,22,8,5,14,18,30,12,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4651",0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4653",0,0,1,1,1,0,0,1,2,1,0,1,3,5,0,1,0,1,1,0,0,4,0,0,1,1,0,0,0,2,1,0,0,1,0,0,5,0,2,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,5
"COG4656",2,1,2,5,4,6,5,2,2,12,7,7,4,7,3,5,1,8,4,0,4,4,5,9,10,6,5,4,1,5,7,6,2,5,0,2,12,4,7,4,6,3,3,5,3,6,5,7,4,6,3,3,5,1,4,5,2,8,4,5,3,3,9,10,1,2,8,4,4,3,3,7,3,6,8,5,6,10,7,7,5,9,4,1,10,4,4,7,2,3,7,4,3,3,8,2,4,5,7,5
"COG4657",7,3,1,5,1,5,3,3,6,4,1,4,2,2,4,3,2,6,0,2,4,2,1,3,7,1,3,3,0,4,3,1,2,2,0,2,2,3,7,1,1,2,4,3,4,7,1,3,2,3,1,2,1,0,5,5,5,1,3,5,1,6,10,1,4,2,3,2,2,1,2,6,1,6,1,0,1,4,2,1,6,2,3,1,1,8,1,3,2,0,2,5,0,1,0,3,3,4,4,1
"COG4658",7,1,6,6,5,1,11,3,2,5,3,3,3,4,5,3,3,7,5,1,4,1,3,1,6,4,5,9,2,4,6,3,5,2,2,10,3,5,3,5,6,5,3,7,2,5,7,1,3,4,3,4,7,1,2,2,2,4,3,3,3,0,6,4,5,3,7,2,2,4,7,4,3,1,5,5,1,5,4,5,5,1,3,2,4,3,5,6,2,2,4,0,2,3,3,4,3,4,8,3
"COG4659",2,0,5,3,4,1,4,3,2,3,1,4,3,5,2,3,2,3,4,1,2,1,1,3,2,2,1,5,5,2,3,0,5,2,0,3,1,3,4,2,4,7,6,4,0,0,6,3,0,1,0,0,1,0,1,1,3,0,2,0,1,0,1,2,0,2,0,1,0,1,2,0,1,1,0,1,0,1,1,1,0,1,1,2,0,1,0,3,1,0,0,2,1,0,0,2,0,0,1,0
"COG4660",3,0,4,6,4,5,2,2,1,3,4,1,5,6,4,2,5,2,3,1,6,0,2,5,3,1,3,3,3,2,3,2,7,3,0,1,1,2,3,5,3,4,0,2,5,5,3,1,5,2,0,4,3,0,4,1,3,3,4,5,2,2,1,2,6,3,3,2,5,1,5,4,2,3,2,2,5,3,5,3,6,3,3,5,3,4,3,2,5,3,4,3,3,4,2,5,5,5,3,7
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
