"","DLF009","DOM013","NLM004","NOF006","NOM014","DLM004","NLF009","DLM016","DOF012","NLM017","DOM010","NLF001","NOF008","NOF005","NOM018","DLM019","DLM008","NOF011","DLF008","DOF003","NOF012","NOF002","NLM022","NOM017","DLM018","DOM008","NLM010","DLF006","DOF007","DLM010","DLF003","NLM001","NOM009","NOM001","DOM015","NLM007","NOM022","DLF004","DOM021","DLM009","NOM020","DOM022","DLF014","NOF009","NOM015","NLF012","NLM008","DLM013","NOF013","DOM019","NOM007","NLF002","NLM002","NLM021","DOF006","DLM028","NLM023","DOF008","NLF008","DLM001","DOM016","DOF011","NOM027","NOM008","DLM023","DOF009","NOM004","DLF005","DOF014","DOM018","DLM020","NLF015","NOM002","DLM027","DLF010","NOM016","NOM028","NLM028","NOM026","DOM026","NOM005","NLM006","DOM003","NLM009","DLF001","NLF005","NLM029","DLM012","DLM015","NOM029","DLM017","NLM027","NOM019","DOF004","DLM011","NOF014","NLM016","NOM013","DLM021","NOF007"
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0
"COG3808",2,0,5,10,5,4,4,5,1,5,4,4,3,5,6,5,3,9,4,5,3,7,3,0,6,13,5,1,7,5,3,3,3,0,5,9,9,3,16,9,4,5,0,9,7,5,1,3,6,7,9,6,9,6,8,4,3,2,6,6,4,4,0,5,5,3,8,4,8,4,6,6,0,2,2,5,8,3,2,3,3,6,2,4,5,3,3,2,6,8,2,1,1,9,10,2,0,1,6,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3819",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3823",0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,2,2,9,0,1,5,5,2,8,5,3,2,0,6,3,1,18,1,2,10,4,2,3,2,1,2,1,3,2,1,3,2,2,1,2,8,2,6,0,4,4,6,6,6,1,12,3,0,0,2,0,3,9,1,2,1,3,3,8,2,16,1,8,3,7,2,2,3,2,2,5,7,4,0,6,1,7,3,5,7,1,1,1,1,3,1,5,2,1,2,2,1,0,1,2,4,7,2
"COG3830",1,6,1,3,8,6,3,3,0,2,7,0,1,6,1,2,3,3,4,5,4,1,1,1,6,3,3,3,4,1,1,2,2,2,4,3,3,3,6,4,2,4,1,2,3,6,5,1,4,8,2,3,2,4,4,1,0,2,4,0,3,2,0,2,0,1,2,4,6,1,1,2,2,1,1,2,2,3,4,4,1,4,2,2,3,2,2,4,5,3,2,3,4,4,7,0,0,4,4,4
"COG3831",4,0,0,0,0,2,2,0,0,5,0,0,1,1,1,0,0,1,2,0,0,0,1,0,1,2,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,1,0,3,0,0,2,0,2,1,3,0,1,1,2,5,0,1,1,0,1,1,2,0,0,0,2,3,2,1,0,0,6,5,1,0,0,0,4,0,6,1,1,1,1,0,1,0,2,1,0,1,3
"COG3835",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,6,0,0,0,3,0,1,0,1,2,0,1,0,1,1,0,1,0,0,0,0,6,0,0,2,0,1,1,0,0,1,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG3836",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,4,2,3,1,3,6,5,11,5,6,1,2,3,6,10,6,4,6,5,4,3,7,1,6,2,2,3,3,6,4,7,7,8,1,8,2,6,1,7,4,4,5,1,3,6,4,6,5,4,4,2,2,5,4,3,7,14,2,0,5,2,2,0,5,4,5,6,3,7,2,2,3,2,8,5,6,7,11,4,6,3,4,5,4,4,2,12,2,2,4,5,5,5,3,9,1,1,6,6
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3842",2,2,0,0,2,0,2,5,2,6,3,2,3,1,2,3,4,2,1,2,0,4,3,2,3,2,0,2,2,2,3,2,2,1,3,2,5,3,4,2,1,2,4,1,5,1,1,1,3,1,4,6,3,4,7,8,8,8,7,5,3,6,7,7,8,7,7,3,7,5,8,5,4,9,6,4,7,6,6,3,5,3,7,2,8,2,7,4,6,4,8,10,3,9,9,10,3,7,12,9
"COG3843",3,11,13,2,6,7,10,9,8,5,3,3,6,12,4,21,6,7,3,10,11,14,19,10,4,1,12,7,2,6,7,7,10,5,7,18,3,0,7,3,3,3,7,2,5,17,12,14,6,9,4,6,2,4,1,11,6,8,4,6,4,1,4,3,13,5,0,13,5,2,2,3,27,9,18,12,5,21,5,16,6,4,3,6,1,15,11,8,8,6,6,8,7,6,2,12,1,16,4,9
"COG3845",4,1,2,3,4,1,6,6,1,4,2,4,5,3,4,13,3,3,5,6,3,4,2,3,3,0,1,5,3,0,3,2,3,2,3,5,3,3,1,5,1,0,3,1,3,7,5,3,3,3,2,1,2,2,1,4,1,3,0,2,2,1,1,2,5,6,4,3,6,4,2,2,3,1,8,4,5,1,3,2,1,4,1,0,0,2,3,2,2,3,2,12,7,2,3,5,0,7,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,2,0,0,0,0,1,3,0,1,0,1,3,1,1,1,0,1,0,1,0,1,1,1,1,3,0,0,0,3,0,3,2,0,1,0,1,1,5,0,0,2,0,1,1,0,1,0,1,2,0,0,3,0,0,1,0,1,2,0,0,1,1,2,1,0,0,1,0,2,1,2,5,2,1,0,4,1,0,1,0,0,0,0,0,0,1,1,0,2,2,3,1,0,0,1,0,4,0
"COG3850",4,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3851",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3852",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3853",0,1,4,0,0,0,1,1,3,2,0,1,2,1,1,6,1,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,5,1,2,2,0,1,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,2,5,2,1,0,0,2,0,4,2,0,4,0,1,0,0,2,0,1,1,1,3,1,0,0,1,0,2,2,4,0,1,0,1,0,2,5,0,2,0,0,1,0,0
"COG3854",0,3,0,2,0,0,4,3,0,1,3,0,2,1,1,6,2,1,0,2,2,1,3,0,0,1,2,1,0,1,0,1,4,3,4,1,0,2,0,0,0,1,0,1,1,1,3,0,0,0,1,1,0,0,1,1,0,2,0,1,1,1,2,2,2,0,0,7,2,1,0,2,1,1,1,2,0,2,2,0,2,1,0,2,0,3,3,0,1,0,2,1,2,0,0,2,1,0,1,1
"COG3855",1,8,8,8,8,6,3,6,4,3,7,3,5,13,6,2,8,5,8,4,4,2,5,9,8,6,2,2,3,5,7,7,2,8,5,14,5,6,4,7,3,9,3,6,5,10,5,7,7,1,13,6,7,5,3,9,4,2,12,4,7,5,6,8,6,3,3,3,7,8,9,4,5,10,3,7,6,5,1,4,2,6,10,7,8,3,4,1,10,7,7,9,5,9,10,4,8,5,7,4
"COG3856",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0,0
"COG3857",2,8,6,1,3,2,5,6,10,2,4,5,10,8,11,12,12,4,1,7,11,2,5,4,7,2,12,3,0,2,7,4,13,6,8,5,0,1,2,14,2,4,4,3,5,7,6,8,4,2,13,3,2,6,2,5,5,7,1,3,4,4,4,4,6,4,1,9,12,6,3,0,13,8,19,7,4,4,8,3,4,3,2,5,2,9,12,6,4,2,4,13,7,6,0,8,3,6,7,2
"COG3858",2,3,1,1,0,1,3,4,5,5,0,0,3,5,1,1,2,2,0,0,5,1,4,0,4,4,0,1,1,0,4,0,8,1,0,1,1,2,0,4,1,1,2,1,2,3,11,0,1,1,3,3,1,6,0,4,1,1,0,0,1,1,1,0,3,1,2,3,1,2,3,0,7,1,2,4,3,4,1,4,3,1,0,1,0,5,4,1,2,1,1,2,1,1,1,2,0,4,0,2
"COG3859",1,1,2,0,0,0,1,0,1,0,0,0,2,0,2,3,1,1,0,2,0,0,1,0,0,0,1,0,0,1,2,0,4,1,3,2,0,0,0,3,0,1,0,0,2,1,1,4,1,1,1,2,0,1,0,0,1,1,0,2,1,0,1,0,3,2,0,2,0,1,2,0,0,0,2,0,1,1,0,2,1,0,0,0,1,2,2,1,2,0,0,3,0,0,0,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,3,1,0,1,3,0,2,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3866",0,1,9,2,1,0,0,0,0,0,0,2,0,1,2,0,2,0,2,0,0,0,0,3,9,0,2,0,2,0,6,0,0,2,0,0,0,3,0,1,0,1,2,1,0,2,2,0,1,2,0,0,15,0,0,0,1,0,0,2,0,0,0,0,4,1,0,2,2,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,2,2,1,7,0,1,1
"COG3867",0,1,4,4,6,7,4,0,2,6,2,7,4,1,1,1,1,2,3,3,1,8,4,6,3,2,3,3,3,0,4,3,6,5,0,2,0,2,2,2,5,4,9,1,1,1,11,5,2,3,4,1,5,6,0,1,2,1,1,1,3,1,7,1,1,2,0,3,6,3,1,4,10,2,4,6,4,0,3,3,3,3,2,2,2,4,5,0,0,0,4,2,2,1,0,2,2,3,0,3
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3869",1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,1,0,3,0,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,3,0,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3870",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0
"COG3871",0,1,0,2,0,4,2,1,1,2,0,3,2,2,0,0,0,1,5,2,0,4,0,0,1,2,1,0,2,1,0,0,0,0,2,0,0,2,2,0,0,0,0,2,1,2,2,0,0,0,0,1,0,1,5,1,0,0,1,1,1,2,0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,1,0,2,2,1
"COG3872",0,3,2,0,1,0,3,2,1,1,1,0,2,5,0,5,3,0,1,2,1,2,2,3,0,1,4,1,0,1,0,2,3,0,0,0,0,1,1,2,0,1,1,2,0,3,0,4,2,2,2,5,0,1,2,4,2,1,1,0,2,1,2,0,1,0,2,3,6,3,2,0,1,1,1,2,4,3,3,3,2,0,0,0,1,1,4,1,2,0,1,0,5,3,1,2,0,1,0,3
"COG3874",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3875",0,3,1,4,2,2,0,3,0,3,3,3,2,0,0,1,1,2,1,2,2,0,1,0,2,2,0,0,0,0,0,0,2,0,2,2,0,2,1,0,0,2,3,3,2,1,2,1,0,1,0,1,1,0,2,1,2,0,0,2,2,2,3,1,2,2,0,0,1,2,1,1,0,3,0,1,2,0,0,0,1,1,2,0,0,0,1,0,1,2,0,0,1,2,1,0,0,4,4,0
"COG3876",0,5,0,4,1,5,5,5,0,6,4,2,2,2,5,0,4,6,4,3,1,5,1,1,0,6,6,1,4,1,2,4,0,0,2,4,2,1,4,0,0,2,1,3,2,4,0,1,3,4,1,4,0,2,3,0,2,1,4,1,1,2,0,2,1,3,1,3,5,2,4,1,0,0,1,1,5,2,1,0,1,6,0,0,3,1,2,0,7,3,0,0,1,10,2,3,2,4,6,8
"COG3877",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",4,6,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,1,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,3,0,1,1,1,9,0,0,0,1,0,1,0,0,0,1,0,1
"COG3880",0,2,1,0,1,0,0,0,2,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,1,1,0,3,0,0,2,0,0,0,2,0,0,2,0,0,1,1,2,3,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,0,0,7,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,2,1,1,0,2,2,1,0,0,0,0,4,0,0,0,1
"COG3883",1,2,1,0,0,0,0,1,1,0,1,0,2,0,1,1,5,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,3,1,1,0,1,0,1,2,2
"COG3884",1,5,1,1,0,2,2,2,8,6,3,5,2,3,8,1,2,4,1,5,2,2,1,2,3,3,3,7,4,4,4,5,6,1,2,6,1,5,3,3,1,4,1,1,3,4,6,4,1,2,3,4,6,3,4,3,2,7,3,1,3,6,0,6,3,4,9,2,4,3,0,1,5,3,1,3,3,1,0,0,3,3,1,3,4,3,1,2,3,5,6,1,2,3,5,2,4,3,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,6,1,1,2,0,1,7,0,5,0,0,2,2,2,5,2,2,2,1,2,4,4,3,3,0,2,0,3,3,2,5,2,0,4,4,1,0,4,6,1,7,0,1,0,7,1,3,2,0,7,0,0,1,3,0,6,0,1,3,0,7,0,2,2,2,1,3,1,2,0,1,5,2,2,1,1,1,5,1,2,5,10,0,3,4,11,3,0,0,5,2,2,0,0,3,4,1,2
"COG3887",0,3,5,4,0,0,4,2,11,6,2,6,7,7,5,4,4,2,1,1,7,4,7,4,8,3,4,3,2,2,5,3,7,2,2,1,4,3,1,5,3,4,6,0,1,7,5,8,1,6,9,8,4,5,1,5,1,11,1,3,4,4,7,1,5,1,2,4,5,6,5,2,6,5,7,2,1,12,5,9,2,3,4,1,1,0,0,1,5,2,2,8,1,5,0,9,2,4,4,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
