"","NOM025","DOM005","DOF006","DLM004","NOM028","DLF003","DLM005","NLM008","DLF005","DOM019","DLM006","DLM003","NLM009","NOM018","DLF008","NLM022","DLM017","DOF008","NOF011","NOM020","DLM021","NOF009","NOM004","NLF009","NLM027","NOF006","NLF008","NOM016","DLM012","DLM024","DLF001","NOM009","NLM004","DLF013","NOM008","DOM013","NLM021","DLM010","NLM025","DOM015","DOF003","DOM026","NOF005","NLF002","NOM005","DOM003","NOF008","DLM008","NOM002","NLM007","DLF012","NLM010","DOM023","NOM015","DLF009","NOM001","DLM028","DLF004","DLM002","DOF007","DLM009","NLF005","DOM021","DOF004","NLM002","DOF009","NLM032","NOM012","DLM014","DLF007","DLM022","DOF012","NLM001","NOM026","NLM026","DOM024","NOF010","NLM006","NOF013","DLM001","DLM018","DLM015","NOM019","NOF012","NLM016","NLM031","DOM008","DLM027","NLM024","NLM029","NOM017","DLF014","NOM029","NOM010","DLM013","DOF011","NOF002","NLM023","DLM023","DLM016"
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,5,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,3,0,1,2,0
"COG4146",8,10,6,13,3,2,1,7,4,4,3,4,3,3,9,2,8,0,6,4,2,5,12,6,1,4,10,3,1,2,2,5,2,5,2,1,10,7,4,1,7,6,2,5,3,3,3,7,0,2,1,3,3,8,1,6,3,3,3,2,0,3,8,3,0,6,0,3,5,4,3,2,5,1,1,2,5,4,6,4,3,5,1,1,8,3,6,5,9,1,5,0,4,2,0,1,7,6,1,6
"COG4147",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,2,0,2,3,0,1,1,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,6,0,3,1,0,2,2,1,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,3,1,2,1,1,0,0,0,0,0,2,2,0,1,2,0,0,4,0,2,1,1,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,1,1,0,0,2,2,0,1,0,1,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,4,1,4,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0,1,2,2,1,1,1,0,2,0,0,4,0,2,2,1,2,0,1,2,0,0,0,2,1,1,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4154",0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG4158",0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,1,2,2,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4160",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,3,2,0,5,4,5,2,5,1,9,3,1,3,3,13,5,17,10,1,1,4,1,7,15,1,2,3,19,16,2,7,1,5,9,7,2,3,1,7,6,3,6,2,11,13,2,5,10,13,3,5,3,4,11,3,12,2,5,1,18,5,1,5,1,5,4,9,1,1,2,12,3,6,6,3,3,7,7,5,3,0,3,2,0,2,2,13,0,6,4,10,5,4,11,2,3,4,8,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,0,0,1,0,2,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,3,0,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",5,5,5,3,2,0,1,3,0,2,1,4,0,0,3,1,1,0,2,0,6,2,1,1,0,0,2,1,0,1,2,0,0,2,2,4,1,2,0,0,1,1,3,2,1,1,0,2,0,2,1,5,2,0,2,0,1,3,0,1,0,0,4,7,0,0,0,1,2,6,1,1,1,0,1,3,1,2,2,1,0,1,0,3,0,2,10,1,1,0,0,0,1,0,3,1,1,5,2,2
"COG4176",1,4,2,1,1,0,0,0,1,1,1,0,0,3,0,1,0,0,0,1,1,1,1,1,0,3,1,2,0,2,4,1,0,1,1,4,0,1,1,1,0,2,3,1,2,0,2,0,1,2,0,3,3,1,4,0,1,1,0,1,0,0,3,3,0,2,0,5,2,2,3,1,0,1,0,3,1,3,1,0,0,2,0,1,0,1,2,0,0,1,0,0,1,2,2,0,0,0,0,0
"COG4177",0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,2,3,1,0,1,1,0,1,0,0,1,1,0,1,0,0,2,1,0,1,0,1,1,2,1,3,2,1,2,4,1,1,2,1,1,0,1,0,1,1,2,3,0,4,1,1,3,3,2,0,1,1,1,3,2,6,1,0,3,0,2,1,3,3,1,2,2,1,3,4,0,6,4
"COG4178",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4185",0,0,0,0,1,1,1,4,1,3,1,2,6,1,1,0,2,0,0,2,0,4,2,1,4,0,1,3,0,0,2,0,0,0,1,0,4,0,0,1,1,1,0,1,0,1,0,1,0,1,2,0,3,0,2,2,0,0,2,1,0,2,3,0,0,1,1,2,0,2,0,0,1,0,0,2,2,1,1,0,1,0,2,3,2,1,3,0,3,1,2,1,0,1,0,2,1,1,2,4
"COG4186",0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,2,1,1,0,0,1,1,0,0,1,0,0,0,3,1,2,0,0,5,0,0,1,0,1,0,1,1,0,1,1,2,3,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,2,1,0,0,2,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,3
"COG4187",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,1,0,2,1,0,1,1,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,1,0,2
"COG4191",1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,4,0,1,2,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,1,3,0,1,1,0,1,0,1,1,1,1,3,1,0,1,0,2,0,0,1,1,3,1,0,0,2,0,2,0,1,2,5,2,0,2,0,3,4,6,0,0,0,0,1,1,0,1,3,1,0,0,0,0,4,0,1,0,3,0,1,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,4,6,3,4,2,3,4,9,4,3,5,3,5,1,4,0,6,5,6,2,1,4,2,2,5,5,0,0,7,2,3,2,4,5,6,2,2,3,4,6,1,4,0,4,4,6,4,3,1,1,1,3,5,3,3,5,7,6,2,3,1,4,3,4,3,3,4,5,4,1,3,1,0,5,7,3,1,3,4,5,8,2,4,4,6,3,5,5,6,1,2,3,7,4,4,1,1,8
"COG4199",1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4206",7,21,13,23,12,14,16,14,9,15,12,27,30,5,23,11,22,4,24,24,13,35,18,20,3,25,23,15,2,4,25,3,21,19,14,16,15,19,13,20,20,12,20,13,11,21,17,14,6,8,0,17,22,26,10,18,9,29,16,23,2,6,26,21,27,26,9,15,20,26,12,10,15,11,12,23,22,19,23,24,20,20,11,8,26,15,33,15,26,9,22,8,26,18,11,26,12,23,13,23
"COG4208",2,1,0,0,0,2,1,3,1,1,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,1,1,1,4,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4209",1,1,0,0,0,3,1,3,2,3,2,2,0,3,0,1,2,7,1,0,0,1,0,2,2,1,0,2,0,1,0,4,1,1,3,0,1,0,0,2,3,1,2,1,2,1,0,2,0,3,2,1,0,2,4,4,9,2,8,1,11,9,1,5,0,5,12,11,2,3,9,8,2,7,8,3,7,2,1,1,6,6,3,3,2,2,1,0,1,7,3,9,1,4,1,1,7,4,3,4
"COG4211",0,0,1,0,2,0,1,3,6,0,1,1,0,2,1,1,0,1,1,0,1,1,0,2,1,1,1,3,0,4,0,3,2,1,0,1,1,3,0,3,2,2,0,0,2,0,0,1,2,2,2,1,0,1,2,1,2,1,1,1,3,0,1,1,0,1,4,3,1,1,2,2,1,4,2,1,1,1,0,0,2,1,0,0,0,3,0,0,0,1,4,1,2,2,2,0,3,0,2,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,5,0,0,1,3,3,0,2,0,2,0,0,0,0,6,0,1,0,0,0,1,0,0,3,4,0,7,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,2,0,1,1,0,1
"COG4214",2,1,1,0,1,0,1,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,6,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4219",0,3,1,0,5,4,1,10,3,5,4,0,2,4,1,9,3,8,4,0,1,2,1,2,8,0,0,2,0,4,1,7,4,2,0,4,3,0,4,9,3,2,3,2,2,0,7,7,10,1,9,7,0,1,5,4,8,3,4,2,5,1,3,2,0,4,8,10,2,0,2,1,4,5,10,2,0,2,2,2,2,2,11,4,1,5,0,1,0,7,0,4,3,3,1,1,8,3,2,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,3,1,0,1,0,2,2,1,1,0,4,2,3,1,0,0,1,1,3,3,3,2,0,2,1,2,1,0,1,0,0,1,5,0,2,3,2,0,0,2,1,0,2,4,1,1,0,2,0,1,5,2,3,5,0,0,0,2,1,2,1,5,4,5,0,1,1,6,1,1,0,0,4,4,4,2,1,4,2,1,1,4,4,0,3,0,2,1,3,0,1,2,0,3,1,0,1,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,4,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,4,0,0,0,0
"COG4224",1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,3,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4225",14,16,12,35,12,3,7,5,13,10,16,11,0,8,19,3,10,1,12,17,18,23,28,17,1,21,16,13,1,2,25,6,6,11,14,12,7,11,4,12,14,15,15,14,3,0,14,10,13,22,1,3,1,2,1,2,3,3,4,11,3,6,3,1,7,6,4,4,4,9,2,1,1,2,3,4,4,7,5,3,1,5,4,6,1,2,4,0,4,3,3,2,7,4,1,3,1,4,1,1
"COG4226",0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4227",1,1,0,2,1,0,2,0,1,1,0,2,0,0,1,0,1,0,0,1,2,1,0,1,0,2,1,1,0,0,2,0,2,1,1,1,0,2,11,2,0,2,1,2,0,10,0,2,0,0,0,2,2,7,2,0,3,6,6,5,1,3,1,4,1,0,0,3,0,6,1,2,1,0,1,6,1,4,0,2,0,0,1,3,8,0,2,0,0,0,2,4,4,6,1,0,0,1,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4231",5,3,7,4,3,7,5,2,2,3,4,3,1,2,4,1,2,1,2,2,3,11,3,4,0,5,5,6,0,2,0,4,4,3,6,2,10,4,1,6,6,2,0,6,1,0,5,1,3,6,0,9,3,5,3,1,2,4,8,6,5,5,4,1,1,6,1,4,3,7,5,4,1,7,2,7,2,2,3,6,4,6,2,6,0,1,2,3,3,5,1,7,1,4,5,2,3,3,0,3
"COG4232",1,4,8,2,1,5,5,5,3,4,3,4,6,5,6,1,1,0,5,5,3,3,5,5,1,4,6,4,1,1,3,1,5,3,0,1,6,7,5,2,11,4,3,2,3,3,3,3,1,1,0,1,7,4,3,3,2,7,2,8,1,8,5,6,11,7,3,3,4,3,2,0,5,0,3,3,4,1,3,7,2,4,3,3,9,2,4,1,4,1,4,0,3,0,1,5,2,3,3,6
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
