"","NOM027","DLM009","NLM029","NOF009","NLF009","NOM013","NOM020","DOM021","DLM017","NOM002","NLM009","NLF010","NLM008","NLM032","DLM003","DLF008","DLF009","DOF008","DLF006","DLM023","NOF008","NOM018","DLM018","DLM010","DLM008","DLF005","NOM022","NOM012","NLF008","NOM017","NOF013","NOM005","DLF013","NOM004","NOM019","DOM010","NOM014","DOM013","DOF009","DOM026","NLM004","NOM007","NLM007","NOF011","NOF010","DLF003","NLF002","NLF007","DLF004","DOF012","DOM005","NOM028","NLM023","NOM026","DOM008","NLM022","NOF012","DOM003","DOM019","NOM001","NOF007","DOM016","NLM027","DLM024","DOF007","NOM010","DLM005","DLM014","DLM022","DLM019","NLM025","DLM020","DLM001","NLM016","DLF010","DOM024","DLM002","NOM015","DLM011","NOM025","NOM008","DLM013","NLM024","NOF006","DOM022","DOF014","NLM026","DLF001","DLM028","NLM010","NLF005","DOM023","NOM016","NLF013","NLF001","NOF014","DOM015","NLF015","DLM015","NLM017"
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,1,0,0,0,1,2,3,0,0,1,0,0,0,1,1,1,0,0,0,1,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,2,0,0,2,1,1,0,1,0,1,1,0,1,4,2,0,1,2,1,3,3,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,3,0,0,2,2,0,3,0,2,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",0,4,4,2,6,0,3,2,2,0,0,0,1,2,3,5,0,4,1,6,3,0,2,0,5,2,1,1,0,2,5,1,2,1,1,0,3,3,1,3,1,1,2,2,2,1,2,6,4,2,4,2,0,2,1,6,2,0,0,1,2,3,0,1,2,3,3,2,0,2,1,2,3,0,2,1,1,1,3,2,0,2,2,2,5,0,0,6,0,2,0,0,1,2,4,2,4,2,3,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,5,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,0,0,1,1,3,2,0,0,0,1,0,0,0,3,0,1,0,0,4,1,4,1,0,0,0,0,0
"COG4565",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4566",0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,1,0,0,0,2,0,1,0,1,1,0,0,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,2,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,3,0,0,1,1,0,0,0,1,2,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,2,3,0,1,2,1,1,0,0,1,1,0,3,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4578",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4579",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,1,0,0,0,0,1,7,0,0,1,0,1,0,5,2,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4581",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4584",1,3,7,29,7,2,3,37,8,5,1,21,4,4,14,3,10,6,4,3,11,17,4,6,3,10,23,3,2,35,8,5,1,4,9,14,3,7,10,15,7,6,15,4,28,11,8,2,12,6,8,3,3,8,14,8,19,4,26,2,20,15,1,20,5,13,11,7,5,1,1,6,10,1,1,4,11,20,6,13,14,9,8,12,9,4,23,9,1,12,14,37,4,4,8,8,21,21,1,3
"COG4585",14,3,2,3,0,3,2,2,0,9,0,3,1,3,10,0,2,1,0,2,2,8,8,3,2,5,5,5,1,2,2,2,4,3,0,2,4,2,1,2,2,2,3,2,1,7,3,2,0,4,4,1,0,0,3,4,1,5,3,0,3,3,6,2,0,3,1,2,1,0,2,0,1,2,4,2,1,0,5,1,5,2,0,2,5,5,4,2,4,2,4,1,0,10,4,2,0,4,3,4
"COG4586",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,1,2,5,3,1,1,9,1,4,5,2,5,0,7,1,2,1,4,6,9,1,6,3,3,3,8,5,8,6,7,5,2,9,2,3,4,6,1,3,6,4,9,3,4,7,6,5,1,2,6,5,4,4,3,1,3,5,4,1,2,7,2,2,8,4,5,8,4,5,6,5,2,12,0,4,5,6,14,4,6,1,2,5,8,6,1,4,5,5,3,4,6,4,6,8,2,7,3,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,2,3,1,4,4,2,0,0,5,4,0,2,1,2,1,1,2,2,2,7,2,3,1,4,4,1,6,1,0,2,0,4,2,3,2,4,1,2,3,0,2,2,4,0,0,1,0,1,3,0,2,0,0,1,1,4,5,3,0,4,0,7,3,1,1,0,3,9,11,0,1,5,0,4,3,4,3,2,2,1,3,0,1,2,4,8,0,0,1,0,0,3,6,1,6,3,3,0,3
"COG4604",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4606",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",15,5,3,4,5,5,3,2,2,9,0,2,2,8,3,6,3,7,4,8,5,3,3,6,5,3,3,5,2,4,4,9,6,2,5,4,4,5,6,2,3,4,7,4,0,4,4,5,0,14,2,9,8,7,4,3,6,3,3,1,5,2,10,7,0,5,5,3,9,11,5,0,3,0,5,5,6,5,8,7,4,6,2,1,3,4,3,5,3,5,3,2,4,1,3,3,6,1,5,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,1,6,4,1,1,5,2,1,2,3,1,0,5,2,2,1,4,3,0,1,2,3,2,2,1,2,7,0,5,1,6,3,2,0,3,0,5,2,1,3,0,2,1,0,3,4,0,0,2,5,3,2,1,1,2,3,6,0,3,0,1,2,4,4,3,3,1,1,0,2,2,0,3,2,3,8,1,2,0,0,0,1,1,4,0,5,1,3,3,3,3,1,5,4,7,2,4,1
"COG4624",3,5,7,6,11,8,4,9,3,7,4,6,10,6,6,12,4,9,12,7,11,7,6,4,9,15,6,8,4,4,6,5,13,13,17,5,6,7,4,12,6,5,8,11,7,3,11,5,0,8,8,10,7,8,11,10,9,2,12,11,4,10,8,5,10,12,7,11,12,15,1,8,13,1,15,6,10,9,6,9,3,14,5,8,12,9,7,6,4,4,8,7,7,12,6,12,2,8,9,7
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1
"COG4626",1,1,3,2,2,3,0,2,0,1,0,2,2,1,1,1,9,1,3,2,2,1,3,1,2,4,2,2,2,0,0,2,1,1,0,1,5,3,1,0,0,2,1,2,2,2,1,5,1,1,2,2,1,0,2,2,2,0,0,1,2,2,0,2,2,2,5,3,7,10,1,3,3,0,0,7,0,0,0,2,2,1,0,2,3,7,2,5,0,2,2,2,1,1,0,3,0,1,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,3,1,4,1,3,1,2,0,0,0,2,0,2,2,7,0,0,1,4,4,4,1,1,3,5,1,4,5,3,2,0,0,3,7,5,1,4,0,3,0,1,2,4,1,1,1,2,1,1,3,0,2,3,2,2,3,0,1,2,1,2,3,0,5,4,3,2,3,11,3,3,2,0,4,4,8,4,0,7,4,3,1,5,2,0,2,9,3,2,1,2,0,0,5,3,2,3,4,6
"COG4633",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,1,0,0,0,0,0,0,4,0,1,2,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0
"COG4637",1,0,0,0,5,1,2,0,3,1,0,1,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,4,1,1,1,1,2,2,1,3,3,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,1,0,0,2,3,0,0,4,2,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1,1,2,1,3,0,1
"COG4638",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,5,2,0,3,4,2,3,0,8,3,4,5,1,1,0,0,3,0,0,1,2,3,0,0,0,5,2,0,1,1,3,0,1,2,1,0,0,1,0,1,2,0,1,0,1,6,3,1,0,0,0,0,4,0,5,3,0,0,0,0,3,0,0,1,3,1,3,0,0,3,2,0,0,0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,2,0
"COG4642",0,0,0,3,1,0,3,3,3,2,4,4,2,1,2,2,0,0,0,1,0,3,0,1,1,1,4,1,2,3,2,3,2,1,2,4,2,1,3,1,6,3,2,0,3,5,2,1,4,1,3,4,2,3,1,0,0,4,1,6,3,3,0,0,5,6,0,1,0,0,4,1,3,4,1,1,4,4,2,1,0,0,6,2,2,2,0,3,0,2,0,4,0,6,3,0,1,1,0,0
"COG4643",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,11,0,5,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4646",6,5,19,12,23,12,17,15,23,25,30,16,20,16,15,13,11,16,23,31,20,27,15,14,26,25,8,20,26,8,20,13,27,6,34,44,35,20,20,33,16,16,26,17,20,7,12,28,13,12,1,10,17,4,15,24,18,9,23,28,11,12,6,4,10,7,10,32,29,32,12,16,22,15,19,14,22,29,16,17,13,16,10,8,9,14,24,18,15,30,30,17,8,20,16,31,41,17,24,16
