"","DLM002","DLF006","DOF008","NLF015","NOM014","DLM020","NLF008","DOM021","NLM025","NLM028","NOM012","DOF011","DLM003","DOM018","NOF009","NOM026","NOM025","DOF006","NLM021","NLF010","DOM001","DLM005","DLM022","DOM026","DLM012","DLF014","NOF013","NOM019","NOM027","DOM024","NOM002","NOM022","NOM007","NLM022","NOF008","NLM007","DOF003","NLF001","NOM029","DLM004","NOF007","DLM008","DLM023","DLM016","NOM009","DLM018","NLF007","NOM010","NOF010","NLM009","DLM010","NLF005","DOF012","NLM031","NOF012","NOF014","NLM023","DOM003","NOM015","DLF012","NLM024","DOM019","DLF004","NLM016","NLF002","NOM018","DOF007","DOM008","NOM017","NLM010","DLF003","DLM013","DLF001","DLF007","NOF006","DLM028","DOM010","DOM016","DLM011","NLM027","NOM005","NOF005","DOM005","NLM002","NOM013","DLF010","DLM024","DLM001","DOM015","NLM001","DOF009","NLM026","DLF009","NLF013","DLM009","DLF008","NLM008","NLM017","NOF002","NOM008"
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4108",6,3,5,11,4,5,8,6,9,3,5,2,5,6,9,10,3,5,5,3,7,5,4,5,2,8,8,4,5,6,6,6,3,9,6,5,5,2,9,3,5,4,7,3,6,6,7,9,6,6,5,3,7,4,4,5,5,11,9,7,5,7,3,3,8,8,3,6,8,0,5,7,4,3,7,4,6,5,5,6,2,5,5,10,4,4,1,6,3,7,3,6,6,7,8,3,7,4,4,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,1,2,3,1,1,0,1,1,0,4,1,1,1,0,3,4,0,1,0,0,2,3,3,0,4,0,2,0,2,3,0,1,2,1,2,0,1,0,3,2,1,4,0,1,5,2,1,7
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",3,2,2,1,0,0,3,2,1,5,4,2,2,1,2,2,6,0,5,2,4,2,0,4,2,4,2,3,3,5,3,2,5,5,2,4,4,3,3,2,2,2,4,2,2,1,8,2,0,2,0,3,2,4,4,6,1,1,5,6,1,2,2,0,4,2,1,0,1,2,5,7,0,1,0,0,4,1,3,4,5,4,0,2,2,5,1,2,8,2,2,9,0,4,4,1,2,1,1,3
"COG4121",1,2,0,1,2,1,3,2,0,1,0,0,3,1,0,2,1,3,3,5,1,2,2,3,0,0,2,0,0,1,0,1,0,2,1,1,2,0,3,1,1,1,1,0,0,0,0,2,2,0,1,0,1,0,0,1,3,3,2,0,1,0,1,0,0,0,0,5,0,1,0,0,2,0,5,0,1,2,3,2,3,1,3,0,0,4,0,1,1,0,0,1,1,1,2,0,1,1,2,2
"COG4122",2,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,3,1,0,1,4,2,2,1,0,2,3,1,2,2,0,1,1,1,0,0,0,1,1,1,0,6,5,1,0,4,4,2,1,5,3,3,1,2,1,2,2,2,3,1,1,1,1,1,3,3,2,5,5,1,3,2,6,1,7,4,3,2,2,1,0,5,2,0,3,0,2,7,4,2,4
"COG4123",0,1,1,1,2,2,3,0,4,3,10,2,5,2,2,2,5,2,0,2,3,2,5,4,1,4,4,0,3,4,3,2,4,3,3,2,2,5,2,2,4,6,0,1,4,1,5,2,3,3,5,2,2,3,4,5,4,3,2,2,2,3,4,0,1,2,0,4,1,0,4,2,4,1,2,5,3,2,1,7,6,3,2,3,4,3,4,3,4,1,3,1,0,3,4,2,2,2,3,1
"COG4124",1,2,0,3,0,2,6,0,3,0,1,3,3,2,0,0,1,1,2,2,3,2,1,3,0,0,1,3,1,4,2,0,4,3,1,1,2,0,3,2,1,3,0,1,1,1,5,3,8,5,0,3,4,1,2,3,3,4,3,0,5,0,3,7,3,2,5,2,10,0,5,1,5,0,0,3,1,2,2,0,2,1,6,0,1,4,1,2,4,3,3,2,1,3,0,3,2,7,4,1
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4145",1,0,0,1,1,1,4,0,1,0,0,2,1,0,2,1,0,1,1,0,0,0,0,2,1,1,0,2,0,1,2,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,2,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,3,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,2,0,1
"COG4146",2,2,1,5,6,6,4,2,7,1,4,6,3,2,1,1,5,7,3,9,5,4,2,5,1,2,9,3,1,3,0,6,3,2,5,6,4,7,2,8,4,2,3,2,2,3,4,7,5,7,4,2,3,1,2,3,3,6,5,0,9,0,6,5,3,3,8,5,3,4,2,4,3,2,10,6,5,6,5,0,6,4,6,0,3,4,0,6,3,3,4,2,2,3,1,7,6,4,3,6
"COG4147",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0
"COG4149",0,1,2,0,3,0,1,1,0,2,1,0,0,1,1,1,2,0,1,1,0,1,2,0,0,1,0,0,3,0,2,0,2,1,0,0,1,0,0,1,3,0,1,1,2,1,1,0,1,1,2,0,1,0,2,0,0,3,1,1,1,1,0,0,1,0,0,1,2,0,1,1,1,0,1,1,0,1,3,1,0,0,0,1,1,1,2,0,0,0,1,0,3,0,1,2,1,1,1,0
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4152",2,1,0,0,0,1,0,4,0,2,0,1,3,0,2,1,1,0,0,1,3,1,1,1,0,0,0,0,0,1,0,1,2,1,2,0,2,0,1,1,0,0,0,2,1,0,1,2,1,0,2,1,1,0,0,1,2,0,1,0,0,1,3,1,0,1,1,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,3,2,0,1,4,0,0,1,0,0
"COG4154",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,3,2,1,0
"COG4158",0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4166",2,9,9,6,0,2,5,2,3,6,5,2,1,6,2,8,12,2,5,3,4,2,5,2,24,8,4,5,17,5,6,1,3,4,4,16,2,2,4,2,4,6,12,4,2,3,6,4,2,2,7,8,9,3,4,3,3,8,9,2,1,2,1,1,4,3,2,2,4,5,5,15,0,1,2,15,4,2,11,24,9,9,1,1,5,8,11,4,2,3,7,4,11,5,13,2,2,1,4,12
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,4,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,2,0,0,1,1,1,2,1,0,1,0,0,1,0
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4175",0,3,1,1,4,2,2,3,1,3,0,1,4,0,5,1,3,4,1,5,2,2,3,1,0,0,0,0,0,3,0,5,0,3,0,1,1,1,0,6,2,0,2,2,1,1,1,1,3,0,1,2,2,1,1,0,5,0,3,0,2,2,3,0,1,2,7,3,0,2,1,2,6,1,6,0,4,3,1,0,4,1,10,0,2,1,0,1,5,0,3,1,5,0,0,4,1,2,4,1
"COG4176",0,0,0,3,3,7,4,3,0,0,0,1,2,0,1,0,0,3,1,1,1,4,0,2,0,0,2,0,1,2,1,1,0,1,0,2,1,1,2,3,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,3,5,0,1,0,0,3,3,1,1,1,3,0,0,0,0,4,0,1,0,1,0,2,1,1,1,1,1,0,2,0,3,2,0
"COG4177",3,4,1,3,5,1,1,0,0,0,2,1,2,5,1,2,3,2,3,2,2,3,2,1,7,6,2,2,4,1,5,0,0,3,2,1,1,2,1,0,1,0,6,3,2,1,0,2,0,2,7,1,1,2,0,3,1,1,0,3,3,3,1,0,2,2,2,1,0,4,4,3,2,4,1,3,3,3,1,2,0,1,1,1,2,6,5,3,1,2,2,6,4,1,2,4,1,3,0,4
"COG4178",0,0,0,1,0,0,1,1,2,0,1,4,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,5,1,0,2,0,1,0,0
"COG4181",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4185",1,3,0,0,6,2,3,1,0,0,0,2,3,0,1,1,1,2,4,0,5,0,0,1,0,0,0,2,0,1,0,1,3,1,2,2,0,0,0,1,5,0,0,1,1,3,1,0,1,5,0,3,0,1,1,2,0,0,2,0,2,1,1,0,1,0,0,0,1,0,2,1,1,4,0,0,0,1,0,0,1,3,0,0,0,3,0,0,1,2,1,0,0,1,0,1,7,1,0,2
"COG4186",0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,5,0,1,0,1,0,0,2,2,1,0,2,1,3,1,0,1,1,1,0,1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,5,0,1,0,0,0,3,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG4191",0,1,0,0,3,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,1,0,0,1,0,0,0,2,2,0,0,2,1,4,0,0,1,0,1,0,2,2,0,2,2,2,0,0,3,1,2,1,1,0,0,0,0,0,0,2,1,0,1,1,1,1,4,0,0,1,0,0,3,2,0,0,0,3,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,6,3,0,0,0,3,1,4,1,5,0,0,2,2,0,0
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,0,1,1,1,0,1,3,3,0,1,1,1,2,0,1,1,0,1,2,2,4,2,0,2,3,0,0,0,2,0,4,2,2,1,1,1,1,2,1,0,0,0,0,4,2,2,2,2,2,8,0,4,5,3,7,5,2,2,3,6,1,2,3,4,3,6,6,7,5,3,3,3,1,5,5,2,4,0,2,4,3,6,6,4,0,2,5,4,0,0,4,4,1,2,2,7,4,3
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
