"","DLM004","DLF012","NOM016","DOF004","DLF008","DOM016","DLM002","DOM023","NLF005","NOM020","NOM014","DLF005","NOM029","NOF011","DLM008","DOF012","NLM021","NOM015","NOF007","NLM007","NLF010","NOF013","NLM008","NLM009","DOM018","NOM025","NOF014","NOM026","DLM028","NOF008","NLM004","NLM029","NLM028","NOM012","DOF011","DLF006","NLM010","NLM027","DLM018","DLF014","NOF010","DOM022","NOF006","NLF015","NOM001","NOM004","NOM028","NLM024","NOM027","NLM022","DLF007","DOM024","NLF007","NLM026","NOM005","NLF012","DOM013","DLM012","DLM021","NOF002","DOF008","NLM001","DLM010","DLM027","DOM026","DOF006","DOM015","DLF009","DOM021","NLM017","DLM014","DLM006","NLF008","NLM023","NLF002","NOM019","NLM031","DLF010","NLM025","NLF009","DLM022","DLM016","NLM002","NOM007","DLM005","NOM022","DOM008","DOF007","DLM013","DLM009","NLM032","DLF003","DLM001","NOF005","DOM019","DOF014","DLM003","DLM023","NOM008","DLM024"
"COG4820",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4822",3,0,1,3,3,7,3,1,2,2,6,2,2,3,3,2,3,4,2,8,6,2,2,1,5,4,5,3,2,3,4,6,4,3,4,2,2,4,3,4,1,6,7,3,3,4,2,3,1,0,4,6,1,4,3,3,4,0,4,1,4,1,2,0,7,5,5,0,2,4,7,1,1,0,7,2,1,0,3,5,3,4,0,3,3,3,5,3,5,4,2,0,2,8,5,3,3,5,5,1
"COG4823",3,1,0,0,2,3,3,3,7,6,1,5,1,2,3,3,3,0,2,12,2,1,6,10,2,0,2,1,3,0,13,3,3,3,11,1,1,3,3,0,13,7,5,0,9,0,3,4,0,1,4,1,2,1,0,2,1,0,0,4,2,3,1,5,2,3,4,2,4,2,2,4,3,4,1,3,4,4,11,4,3,1,2,11,5,6,0,1,0,8,2,3,1,2,4,2,5,5,3,1
"COG4824",0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1
"COG4826",0,2,2,1,1,0,0,4,2,0,0,3,0,1,0,1,3,1,3,0,0,1,1,2,1,0,1,1,1,1,1,2,0,2,2,2,0,3,0,2,2,4,0,1,2,0,1,0,1,0,2,1,1,0,0,1,2,1,0,1,1,1,2,0,0,0,0,2,1,0,2,3,0,1,0,1,1,2,1,1,1,0,4,4,2,3,0,0,1,1,0,2,1,2,2,1,3,2,0,0
"COG4828",1,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,3,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,2,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,0,1,1,0,1,1,0,1,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,0,0,1
"COG4833",5,0,6,7,25,3,6,10,0,2,5,5,2,11,4,2,3,3,7,1,1,7,5,0,2,4,1,0,1,7,0,2,3,3,1,2,4,0,5,0,6,5,8,12,0,6,6,0,0,5,12,3,3,4,3,2,1,2,5,7,2,5,0,2,13,12,4,0,2,13,4,2,11,6,13,0,4,3,1,7,1,4,0,1,1,2,8,15,1,1,3,4,3,3,2,9,5,4,2,0
"COG4834",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4845",4,0,4,2,2,4,1,2,1,2,0,2,8,3,3,1,1,2,4,2,2,1,6,0,1,2,1,2,2,0,0,2,2,3,0,1,1,1,1,0,5,2,4,2,0,2,2,4,2,4,2,2,1,0,1,1,0,0,3,1,0,0,1,1,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,2,3,0,2,0,3,0,1,1,1,0,1,1,0,3,3,0,3,2,0,0
"COG4849",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,0,1,1,2,3,1,6,0,0,2,4,1,1,1,5,2,3,4,1,1,1,0,4,2,5,1,2,2,1,5,3,2,0,4,3,4,5,3,0,0,1,2,1,1,2,2,4,3,0,1,5,5,4,1,5,0,3,3,2,0,0,1,4,0,2,1,2,0,1,1,0,2,9,3,1,4,0,4,6,0,1,3,3,0,0,1,3,3,4,2,2,2,2,0,2,2,2,0
"COG4857",0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4862",0,2,1,0,0,1,1,0,0,1,0,4,1,0,2,0,1,2,1,1,2,0,5,1,1,2,1,2,2,1,0,3,2,0,1,2,1,2,0,1,2,0,1,0,1,1,0,1,1,1,1,1,0,4,1,0,0,2,1,1,7,1,0,1,3,0,2,0,0,0,0,0,0,0,1,1,0,2,0,2,2,0,1,1,0,0,1,0,0,2,2,3,0,1,1,0,0,1,0,1
"COG4864",2,0,2,4,0,5,4,0,3,2,1,2,6,2,2,1,3,5,3,3,1,0,0,0,4,1,4,0,1,3,0,3,5,2,5,0,2,0,2,1,4,1,4,3,0,3,1,0,1,4,4,2,3,1,1,1,1,0,3,3,2,2,0,2,1,1,4,1,3,4,1,0,5,2,2,4,5,2,0,5,1,4,1,2,3,2,5,3,1,2,1,0,1,2,2,2,5,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4866",2,2,3,5,6,6,1,2,4,1,7,3,7,3,6,2,2,3,7,2,5,5,2,2,3,2,2,1,4,3,0,2,0,3,2,1,5,0,4,1,1,4,5,5,1,4,5,0,1,5,2,1,1,2,2,3,4,2,1,5,2,10,2,3,3,2,4,4,3,1,4,1,4,6,7,3,4,3,2,3,3,2,1,3,1,3,3,4,4,2,3,5,2,2,2,5,7,3,3,3
"COG4868",0,1,1,3,5,2,3,0,2,6,1,0,1,1,1,0,3,1,2,1,1,3,5,3,5,4,5,3,0,1,5,2,3,5,6,1,4,4,2,1,4,3,2,0,8,1,3,2,3,0,2,3,3,4,0,3,3,3,1,1,2,3,3,5,1,0,0,0,2,0,1,1,0,2,6,4,7,5,8,2,3,2,3,1,6,4,1,0,6,4,0,6,2,0,2,1,0,6,0,0
"COG4869",0,4,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,3,1,1,1,2,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,3,0,0,1,1,2,0,0,2,0,0,1,0,1,2,1,1,1,0,2
"COG4870",1,3,1,3,0,2,3,0,3,0,2,3,2,1,5,0,0,0,3,1,1,2,8,1,6,1,3,0,4,4,2,5,0,4,0,0,15,1,0,2,2,2,2,0,1,1,1,0,1,5,2,0,2,1,2,1,4,0,1,4,4,3,0,1,2,1,0,0,0,1,0,2,0,0,2,3,3,4,1,5,4,1,1,4,1,1,2,2,1,2,5,2,0,4,2,6,0,2,1,1
"COG4874",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,5,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,5,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,4,0,4,2,1,1,0,1,0,2,0,4,0,0,0,0,0,0,3,0,5,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,2,1,0,0,0,0,0,0,7,0,0
"COG4880",0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,2,2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1
"COG4884",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",7,7,6,5,5,2,9,11,1,12,2,10,4,5,3,0,10,3,3,2,7,10,1,0,6,1,14,6,2,10,6,2,6,6,2,4,2,2,9,0,3,3,12,6,9,3,3,11,0,7,9,1,11,5,3,9,8,1,8,5,6,1,3,6,3,1,2,6,7,4,3,8,7,4,3,11,8,2,7,6,2,5,16,5,2,6,11,9,1,2,7,5,11,6,2,2,5,1,8,5
"COG4887",2,0,1,2,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,1,2,1,0,1,0,1,1,0,0,1,2,1,2,1,1,2,1,1,2,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4889",2,5,0,0,0,4,0,7,0,1,0,2,4,2,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,18,1,2,0,0,0,2,2,2,0,0,1,0,1,0,0,0,0,2,0,1,4,0,0,3,3,0,7,0,0,0,1,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,3,4,0,0,0,1,2,0,5,2,2,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,2,3,2,1,1,7,1,5,1,5,3,4,8,4,6,5,1,3,4,1,2,8,0,4,3,5,1,2,9,4,7,10,8,1,1,5,6,6,6,0,2,2,4,2,1,4,1,5,5,0,5,2,10,7,2,2,13,5,2,17,3,1,3,5,1,4,7,2,2,4,2,0,0,4,3,7,12,2,1,8,2,0,6,7,0,0,0,8,9,8,5,2,4,2,4,1,2,0,2
"COG4907",0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4912",1,4,2,3,2,3,8,3,1,4,0,4,1,4,4,1,4,3,4,2,5,5,3,3,1,3,2,1,6,2,2,2,2,1,2,2,2,2,1,3,2,3,3,4,2,1,3,1,0,2,4,4,2,0,0,5,6,1,3,5,4,2,0,1,4,1,4,1,1,3,4,2,2,5,1,3,1,2,5,2,1,2,3,7,3,5,1,2,4,0,5,1,2,2,2,3,3,3,3,1
"COG4913",0,1,2,2,1,3,0,2,0,1,1,1,2,4,0,0,3,0,4,3,2,3,4,1,1,4,1,2,0,0,1,2,9,1,3,1,4,2,0,1,1,5,0,1,1,0,3,0,8,1,1,2,0,0,1,1,1,4,1,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,5,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,2,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",2,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4926",0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4928",1,3,0,0,3,3,2,1,1,10,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,3,0,0,0,4,0,2,1,2,0,0,1,3,0,1,2,0,0,0,1,0,1,0,4,0,1,0,1,0,1,0,4,0,1,1,0,0,4,0,0,0,0,0,0,4,0,0,3,2,0,2,10,1,1,1,0,15,3,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4929",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4930",1,0,0,0,0,1,0,0,3,0,0,1,2,1,2,0,1,1,0,3,1,0,1,1,1,4,3,3,0,3,3,3,2,2,2,1,1,2,1,3,2,0,5,0,1,0,0,0,0,1,1,0,0,1,0,2,1,1,2,0,1,3,2,3,4,0,5,0,3,2,0,2,0,1,0,3,2,1,0,4,0,0,0,0,2,5,0,0,1,0,1,0,1,0,5,2,0,2,1,1
"COG4932",1,27,7,5,3,3,6,1,3,2,4,10,7,8,8,4,4,7,4,6,2,2,22,0,9,5,12,3,7,12,8,7,6,11,3,15,15,27,11,9,2,1,1,3,12,3,4,1,14,7,0,5,5,16,5,12,8,9,1,10,7,4,0,6,14,2,13,10,2,3,4,5,1,4,9,6,8,11,6,9,19,6,2,9,5,2,8,3,13,12,8,3,7,5,11,12,2,4,3,8
"COG4933",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4936",0,0,1,1,2,1,2,0,2,1,1,2,2,0,3,0,0,0,0,1,0,1,0,0,1,1,0,6,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,2,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG4937",1,0,0,0,0,1,2,4,0,2,1,1,0,1,0,0,1,1,0,1,0,0,3,4,0,0,1,0,1,2,0,0,1,3,2,1,0,0,3,0,2,0,0,0,2,1,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,1,0,2,2,1,0,1,0,0,0,3,2,0,0,3,0,0,3,2,2,0,0,0,1,0,2,2,0,0,1,0,0
"COG4938",3,0,0,3,1,0,1,7,2,0,0,0,0,2,2,0,1,1,2,0,0,0,2,9,4,0,1,2,2,0,3,1,0,2,0,3,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,1,3,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
