"","DOF012","DLF014","DLM010","NOM015","NOM020","DLM014","NLM006","DOM010","NOM001","DOM003","NLM007","DLM019","DLF004","DLM012","NOM010","DOM008","DLM002","DOM019","NOF010","NLM031","NOM029","NOM005","NLM024","DOF008","DLM001","NOM002","NLM023","NLM016","NLM021","DOM026","NLF013","DLM011","DLM027","DLF007","DLM018","NOM025","DLM016","NOF007","NOF002","NOM009","DOM013","DLM005","DOM022","NLM001","NOM018","DLM006","DLF013","DLM024","DOM021","DLM015","NOF011","DOM016","NOM004","DOF011","DOF003","NOM012","DLM008","DOF009","NLM032","DLF012","DOF007","NLM029","NLF012","NOM028","NLF002","NOF006","NLF015","DOF004","DLM009","NOF012","DOM005","NLM027","DOM024","DOM015","NOM027","NOM016","DLF008","NLM008","DOM018","NOM026","DLF005","DOM023","NLF007","NLM009","NOM007","DLM023","DLM003","DLM013","NLM002","NLF001","NLF009","DLM020","NOF013","DLM028","NLF010","DLM022","DLF009","NOM019","DLF001","DLF010"
"COG4752",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",8,8,7,15,4,7,6,6,2,3,12,4,5,7,11,6,5,13,11,12,10,7,5,8,12,14,8,7,12,11,14,10,5,12,11,9,11,20,14,7,9,9,8,12,11,10,13,13,3,9,36,28,41,13,34,41,42,30,42,76,47,29,32,53,30,53,43,27,20,23,38,33,39,33,19,50,58,31,28,18,22,17,30,16,19,31,41,21,18,25,32,47,40,28,34,29,17,12,64,18
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4766",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4767",2,8,0,1,2,1,0,0,2,2,0,0,0,0,1,0,2,0,0,1,0,3,1,4,0,2,1,0,2,2,2,0,2,0,2,1,0,1,0,6,0,2,2,1,4,1,1,1,0,2,0,0,2,1,2,4,1,1,6,10,1,1,3,1,0,1,0,0,6,7,2,0,1,1,1,1,1,2,3,1,1,0,3,0,2,4,1,1,1,2,0,0,1,1,1,3,1,1,0,1
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,0,0,1,2,1,2,1,0,1,3,1,0,3,0,3,1,1,0,1,0,1,0,1,5,0,0,2,2,0,2,2,0,0,1,3,3,3,4,1,1,1,1,3,1,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,1,1,1,5,2,0,0,0,0,1,0,2,0,1,1,0,3,1,1,0,0,1,0,0,1,2,2,0,2,0,1,2,1,0,1,0,3,0,2
"COG4770",0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4771",15,4,11,16,9,18,12,19,4,7,20,3,15,3,13,26,4,17,8,13,13,7,16,2,13,7,14,13,7,14,10,10,1,16,9,15,19,23,13,3,15,12,19,9,7,17,19,1,27,26,9,14,29,24,16,5,5,11,5,2,16,13,16,10,18,18,24,16,5,10,29,0,12,6,12,14,17,3,19,6,4,13,7,9,11,15,15,11,20,18,7,32,10,15,23,10,14,9,23,6
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4775",1,4,3,5,15,7,10,10,9,6,3,1,13,0,4,9,9,5,7,6,9,6,13,2,13,2,5,22,4,2,4,10,1,6,6,4,5,6,4,4,10,5,7,7,6,4,4,5,8,3,10,10,5,9,5,8,3,5,1,0,9,4,9,5,10,9,13,2,6,6,9,0,9,8,2,6,4,4,6,3,6,10,6,10,6,2,11,4,19,5,6,9,9,6,8,2,10,7,3,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4781",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,0,0,2,0,1,0,0,4,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,2,0,1,1,0,1,1,0,0,1,1,1,0,0,5,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1
"COG4784",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,1,2,2,0,1,2,0,1,1,0,0,5,0,1,1,0,2,2,2,1,2,0,2,1,0,1,2,2,0,1,1,1,2,1,0,1,2,0,1,0,4,5,1,0,1,1,0,0,0,1,1,1,1,3,0,1,1,1,2,0,1,1,0,2,1,5,0,2,0,1,0,1,6,0,1,1,2,2,0,1,0,1,1,0,1,0,2,1,1,2,1,1,1,3,1,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4796",2,1,0,0,0,0,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,4,0,1,0,1,0,0,0,3,2,1,1,0,0,2,1,0,4,3,0,2
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,2,4,13,7,15,10,8,8,5,20,10,5,7,9,6,6,10,13,8,4,6,18,2,13,10,14,4,10,10,5,6,9,7,11,9,12,6,11,7,5,7,11,8,3,10,7,3,9,8,9,8,14,9,8,5,10,7,12,5,12,6,7,10,9,8,11,9,1,7,8,5,7,9,9,13,13,15,3,4,6,10,6,5,8,9,4,7,5,9,4,9,13,11,10,9,2,8,13,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",5,3,5,5,6,16,12,8,18,16,9,5,13,1,5,19,11,7,5,5,4,6,30,4,10,9,6,21,10,11,13,19,7,7,6,9,9,9,2,1,11,10,7,20,7,4,8,4,7,13,10,7,11,48,6,9,4,7,5,5,7,2,7,9,5,11,6,13,2,6,3,1,10,5,3,6,8,13,13,2,7,5,7,24,17,5,12,3,27,10,8,11,8,7,10,6,3,6,11,8
"COG4805",0,1,0,0,1,1,0,3,0,1,1,2,1,0,0,0,2,4,0,0,1,1,0,5,1,7,0,2,1,2,2,0,0,0,1,1,2,2,3,10,3,0,1,2,3,2,2,5,0,1,0,0,1,1,1,0,2,1,2,7,2,2,2,2,3,0,2,0,3,3,0,2,5,1,0,1,1,2,1,4,3,1,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,0
"COG4806",0,0,4,4,2,2,4,6,0,3,6,3,3,0,3,5,2,2,1,3,6,1,5,3,4,5,3,2,6,4,2,6,0,3,4,1,4,3,3,1,3,1,0,0,2,4,5,5,0,3,2,3,2,3,3,1,3,2,0,1,3,1,2,1,2,7,2,6,4,2,1,0,5,6,0,2,6,1,1,2,3,1,2,0,2,4,3,1,3,8,2,1,2,1,4,2,1,4,7,1
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,1,0,0,0
"COG4819",0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4820",0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,2,0,0,0
"COG4822",4,3,4,4,0,4,0,3,0,2,7,0,5,1,1,5,4,6,2,7,2,3,1,1,1,4,4,0,1,3,1,5,3,3,1,3,7,5,3,5,6,1,2,1,2,0,2,4,2,3,4,5,3,2,4,3,3,0,1,3,3,8,0,1,3,3,4,4,2,1,1,3,1,2,1,4,3,2,6,4,1,3,2,2,4,4,2,2,1,6,2,6,4,3,3,2,0,1,4,3
"COG4823",2,0,2,5,6,3,7,2,5,4,2,1,2,0,2,3,2,1,7,3,2,4,5,4,3,1,2,5,4,2,2,2,0,8,0,2,0,0,3,2,3,5,5,2,2,8,0,2,3,1,0,0,0,2,2,0,3,0,0,2,1,0,1,4,0,1,0,2,3,2,1,1,0,0,1,0,1,3,1,1,0,1,0,4,4,1,0,0,1,0,2,0,0,1,0,1,0,0,0,2
"COG4824",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,1,0,1,0,0,1,1,0,1,2,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,3,0,0,2,0,0,2,1,1,0,5,1,1,0,1,1,3,2,0,0,0,0,3,2,2,0,2,3,2,1,0,1,0,1,0,2,4,0,0,0,0,2,6,1,6,5,0,2,1,2,0,0,5,0,2,3,0,1,5,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,4,1,2,3,0,0,1,4,3,0,0,0,1,1,3,0,1,0,2
"COG4828",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,3,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,4,0,2,1,0,0,1,0,0,0,1,3,0,0,0,0,2,1,1,1,0,0,0,0,1,2,0,0,1,2,0,2
"COG4833",1,0,3,8,0,2,7,5,1,0,2,0,2,0,2,5,3,5,3,1,5,1,2,2,5,2,9,0,6,11,1,3,0,7,4,6,5,11,10,0,3,2,4,2,4,2,6,0,3,8,10,1,10,0,2,6,1,6,0,0,21,3,2,6,6,11,12,5,1,3,21,0,4,0,0,2,16,3,1,1,8,9,1,0,1,3,0,3,0,3,6,4,10,1,4,1,3,2,18,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4835",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4845",1,1,5,2,2,0,1,9,0,6,3,4,10,0,4,4,1,5,2,1,5,2,2,0,0,0,1,2,0,0,5,2,0,0,4,1,6,3,0,2,3,3,3,2,2,2,0,0,5,2,3,1,0,2,4,4,1,2,1,0,1,1,1,1,4,3,3,4,0,2,6,1,0,2,1,2,2,4,1,0,3,1,2,1,0,4,4,1,2,5,6,5,4,3,3,2,1,1,5,3
