"","NOM007","NOM028","NOM015","NLM016","NOM029","DLM012","DOF003","DLM002","NOM014","NLM022","DLM010","DLF013","NLM021","NLM025","NOM008","NOF006","DLM019","DOF007","DLM008","NLM029","NLM006","NOF012","DLF010","DLF007","NLF001","NLM001","NLM023","DLF009","NOM017","DLF005","NOM005","NOM001","DLM023","DLM021","NLM007","NOF011","DLF004","NOM012","DOF006","DLM003","NLM010","DLM009","DLM011","DOF011","DLF003","DOM019","DLF001","NLM024","NLM017","DLM006","NOM020","DLM001","NOF005","DLM018","DLF006","DLM005","NOM004","DOF004","DLM027","DLM014","NOF007","DLM015","NLM031","NLM008","DLM024","DLM028","DOF014","DOM021","NLM002","DOM023","NLF007","DOM018","NLF002","DOM024","NOF014","DOF009","NOM016","NOF002","DOF008","DLF012","NOM019","NOM009","DOM001","NOM018","DOM008","NOM010","DLM017","NLF015","NLM026","DLM004","DLM016","NOF009","NLM032","NOF013","DOM013","DOM015","NLM004","NLF009","NOM025","DLM013"
"COG4154",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4158",1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1
"COG4160",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4161",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,10,6,3,7,25,3,1,0,2,3,4,5,4,12,0,6,1,5,2,0,3,5,4,1,5,6,15,5,4,11,0,11,6,10,3,5,4,0,4,5,24,5,1,3,0,1,1,1,5,1,0,2,2,3,1,2,3,9,0,1,1,0,0,2,4,1,1,0,0,3,1,3,0,0,0,0,4,8,2,0,2,4,1,1,0,2,0,0,0,1,1,4,3,1,7,3,2,2,4
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,3,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0
"COG4174",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,1,1,0,1,3,1,0,0,2,1,0,0,0,1,1,2,0,1,1,0,2,0,3,7,0,6,1,2,1,3,0,2,0,2,0,2,3,0,1,3,2,0,2,5,0,1,0,0,1,0,7,3,0,1,1,4,3,1,0,2,6,1,0,1,3,0
"COG4176",0,2,2,0,1,1,0,0,3,1,1,1,1,0,0,2,0,2,1,0,0,1,0,1,4,0,1,0,0,0,2,0,2,0,0,3,3,0,5,0,3,0,1,0,0,2,2,2,0,0,1,1,2,1,1,0,1,6,0,2,2,1,0,0,1,1,1,0,1,0,1,0,0,2,0,1,2,1,0,0,0,0,1,2,2,0,0,3,0,6,0,1,0,2,4,0,0,2,4,0
"COG4177",1,1,1,1,0,4,2,0,2,0,2,3,2,5,6,1,12,1,3,1,1,2,5,4,6,2,0,3,0,1,3,1,2,4,2,0,2,2,2,3,0,2,1,2,2,4,1,0,2,0,2,1,2,4,6,0,0,0,1,1,0,1,2,1,6,4,4,1,1,1,3,3,1,3,3,3,1,2,2,5,3,2,0,1,2,0,0,0,8,2,3,0,2,1,3,2,2,2,1,5
"COG4178",0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4181",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,2,1,0,0,1,1,1,1,1,1,1,0,1,0,0,3,2,1,2,0,2,3,1,2,1,1,2,1,0,3,0,0,0,1,1,0,5,0,1,0,0,4,2,0,2,1,1,2,2,0,1,1,2,1,3,0,3,1,0,1,1,4,0,0,1,2,0,2,1,0,0,0,1,1,0,1,0,1,3,1,1,1,1,1,1,0,1,1,1,2,1,0,3,2,3,2,3,0
"COG4186",0,1,0,0,1,1,2,0,1,0,1,0,2,2,1,2,1,1,2,0,5,0,1,2,0,0,4,1,0,0,0,0,0,1,2,0,2,1,0,2,1,3,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,3,4,1,2,3,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,1,1,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,2,1,1,2,2,1,3,0,1,0,4,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,2,0,0,0,1,0,1,1,6,1,1,0,0,0,2,0,4,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,3,0,1,2,0,3,0,0,0,1,2,3,0,1,1,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,4,6,4,1,8,3,6,2,1,5,2,2,4,2,3,4,3,6,2,1,3,2,2,5,4,2,2,3,2,1,3,2,3,6,5,8,3,6,3,2,3,3,2,7,4,7,1,3,2,7,1,3,4,3,5,1,1,2,3,4,4,3,4,3,2,6,8,4,1,4,3,5,5,5,3,2,0,2,4,2,3,5,4,5,3,2,3,2,5,4,3,3,4,6,6,3,1,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,2
"COG4206",12,30,22,26,17,1,21,14,15,10,18,24,22,16,23,30,8,33,7,13,32,11,7,21,22,15,22,7,23,17,9,22,11,27,17,18,26,18,19,26,11,1,25,16,15,27,25,33,20,18,26,30,20,19,21,14,25,29,12,16,17,23,17,8,3,11,18,23,28,21,7,18,17,14,14,26,15,19,4,1,16,8,17,12,28,16,22,27,11,28,20,29,6,21,23,14,18,21,13,7
"COG4208",0,1,0,0,1,0,2,0,2,0,2,1,0,1,0,0,0,1,0,3,0,0,1,1,1,0,0,2,0,1,1,2,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4209",11,5,5,1,4,2,3,6,0,6,1,5,3,3,1,2,5,0,3,3,1,2,6,3,5,2,3,1,6,9,5,1,6,3,4,2,3,10,1,6,5,10,3,2,4,5,4,1,10,3,1,3,4,4,6,1,1,3,3,5,3,3,2,11,4,10,1,0,0,0,9,3,6,2,14,1,9,2,18,6,4,3,0,7,0,1,5,1,6,0,1,0,7,3,3,5,9,7,2,2
"COG4211",2,1,2,1,0,2,1,3,2,0,1,1,3,1,3,1,6,0,1,2,0,0,1,0,1,1,0,0,0,3,2,1,5,3,2,1,1,1,0,0,2,2,1,1,3,1,2,0,1,0,1,2,0,1,1,3,0,0,1,0,1,2,0,5,5,1,0,2,0,0,3,0,1,2,4,1,1,2,3,5,0,2,3,5,0,0,0,0,6,0,2,1,1,4,1,2,1,0,2,1
"COG4213",0,0,1,0,0,5,3,4,1,3,1,1,0,3,0,1,0,2,2,0,0,0,0,2,1,3,0,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,1,0
"COG4214",1,0,0,0,1,7,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,2,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,5,0,1,4,1,3,4,2,5,0,3,2,2,1,1,6,1,3,6,5,3,7,0,2,5,0,3,3,1,3,3,2,1,1,1,2,4,0,0,4,3,1,2,3,3,3,0,10,4,0,1,1,0,2,1,0,1,1,1,9,3,4,9,2,10,2,0,0,0,3,8,2,1,9,2,3,4,3,12,6,3,1,1,0,2,1,1,10,1,2,0,8,2,1,3,4,1,3,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,1,3,3,0,0,0,1,0,0,2,2,3,6,0,1,4,1,0,2,0,1,2,1,5,1,3,0,2,1,3,0,1,4,2,1,1,3,0,3,0,3,3,0,2,5,3,4,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,2,0,1,0,0,1,1,0,1,0,0,0,0
"COG4222",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4224",2,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,1,1,1,0,1,0
"COG4225",5,19,11,3,12,6,17,10,20,8,13,12,13,6,20,22,6,30,14,7,12,8,4,13,15,7,18,2,4,4,4,8,9,18,18,14,12,10,22,15,19,2,21,2,4,11,26,8,11,12,14,9,11,9,4,13,16,10,2,14,15,13,19,7,2,10,9,15,22,5,15,17,14,12,11,11,18,13,2,1,8,1,11,13,16,11,13,19,11,27,14,20,5,28,7,4,12,16,19,14
"COG4226",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4227",0,1,3,10,5,0,2,5,3,2,4,2,3,15,2,3,4,5,1,2,9,7,0,8,1,1,2,0,2,0,1,0,5,3,6,1,3,0,3,2,0,0,3,2,1,7,9,1,4,0,12,6,8,2,3,0,1,2,0,1,1,0,1,0,0,0,3,2,0,8,0,0,1,3,1,1,2,0,0,2,1,0,2,5,0,6,0,0,1,8,4,0,0,2,1,6,4,6,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4231",1,4,8,1,2,0,4,7,6,1,3,2,4,7,6,5,2,4,2,8,1,2,2,5,2,5,3,2,1,6,1,1,4,5,1,5,4,2,9,3,4,3,5,2,7,3,3,1,4,3,3,3,7,6,7,5,7,1,6,0,4,5,6,2,0,3,4,2,0,1,6,4,3,1,7,6,4,1,1,0,7,5,6,4,6,7,3,6,3,1,6,9,3,3,6,2,2,4,8,4
"COG4232",3,2,4,4,2,1,5,0,4,3,3,1,4,5,3,3,2,4,6,3,1,5,1,3,0,2,4,5,4,4,3,3,5,0,3,3,7,2,3,6,3,2,1,2,3,5,3,4,2,5,5,4,0,1,4,0,0,1,0,1,2,0,0,0,1,0,2,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,2,1,0,0,1,2,0,0,1,0,1,2,3,2,0
"COG4233",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,1,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4241",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,1,2,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4249",5,0,1,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,3,0,1,0,1,0,1,0,0,1,3,0,0,0,1,0,0,7,0,0,2,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
