"","DOF006","DLM017","NLF001","NOM014","NOF011","NLM001","NOM027","DOF003","NLM032","DLM015","DOF012","NLM024","DLM001","DOM015","DOM003","DLF010","NOM012","DLF013","NOM020","DLM014","NLM026","DLM024","DOM022","DLF004","NLM004","NOM005","NLM021","DOM019","NOM013","NLM009","NOM007","DLM021","DOF004","NLM007","NOF013","NLF012","NLM029","NLF013","DOM010","DLM009","NOM010","DOF008","NOM026","NLF007","NOM015","NOF007","NLF005","DLF001","NLM022","NOM019","NLF008","NLM017","DLM008","DOM016","NOF008","NOM018","DLM027","DLM018","DOF014","NOM004","NOM001","DOM018","DLF009","NOM009","NLM002","DLF008","DOM008","NOM022","DLM020","DLF012","NOM029","NOM008","NOM025","NLM006","NOM017","NOM028","DLM019","DLM022","DLM023","DLM002","NLF009","DOM024","DLF003","NLF015","NLM016","NLM023","NLM027","NLM028","DLM011","NOF010","NOF009","NOM002","DOM005","NOF002","DLF006","DLM005","DOF007","DLM013","DLM004","DLM028"
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3926",0,1,0,3,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,14,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0
"COG3933",0,0,4,2,0,1,17,1,0,1,3,2,0,2,8,5,1,1,0,0,0,1,3,0,2,4,0,0,3,0,0,1,0,0,0,1,0,1,0,4,1,2,1,0,0,1,0,3,0,2,2,0,0,1,1,1,0,4,0,1,1,2,4,6,1,0,0,0,1,3,0,1,1,8,2,2,1,0,0,4,0,2,1,1,0,0,1,1,0,1,0,4,0,0,0,1,0,2,2,0
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3935",2,1,0,1,2,1,0,1,3,1,5,0,1,2,2,4,0,2,0,1,4,1,2,0,1,1,1,0,2,1,0,1,1,3,1,2,4,0,2,6,3,1,3,3,1,2,4,0,2,2,0,0,2,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3940",8,0,3,1,6,0,4,4,2,5,2,0,2,3,3,2,3,3,0,1,4,0,3,3,0,0,2,2,4,0,1,4,6,0,4,1,3,2,2,1,1,1,0,1,2,3,1,3,1,4,0,2,0,2,3,5,1,4,3,2,1,2,9,1,0,3,5,1,2,6,5,4,4,3,0,3,0,1,1,1,3,1,0,2,0,6,4,5,6,3,5,3,10,3,2,0,6,0,2,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,0,6,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",7,7,12,6,4,7,0,5,4,9,2,6,4,11,3,5,4,6,7,9,6,0,9,10,6,4,5,8,8,24,8,6,7,8,10,6,4,2,7,6,9,2,3,7,9,9,7,10,8,6,3,11,6,10,8,7,6,5,8,2,13,8,2,5,13,3,18,10,6,1,6,4,7,2,6,7,4,5,6,7,12,8,8,1,12,3,0,5,6,5,6,4,5,7,6,4,3,6,4,5
"COG3944",0,3,1,1,2,1,4,0,3,2,7,0,1,1,1,9,2,5,0,0,6,0,1,3,2,2,1,0,3,1,6,1,0,2,2,0,4,1,2,6,1,7,4,0,2,3,2,2,3,2,0,2,2,0,2,1,3,2,5,0,0,2,2,6,0,1,1,0,1,4,1,0,0,0,2,0,6,0,6,2,4,3,1,0,0,1,3,0,0,1,2,2,1,0,3,1,1,3,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG3949",1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,3,0,1,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,2,0,1,2,1,2,1,0,0,1,1,0
"COG3950",6,5,4,2,1,4,0,3,2,4,3,2,0,1,1,3,1,7,5,1,1,0,1,3,8,3,6,2,11,8,5,4,4,11,3,4,1,6,4,1,4,5,3,1,2,6,4,4,1,3,1,3,4,7,4,5,5,3,1,9,2,5,0,2,0,2,6,10,6,6,4,6,4,7,8,1,0,1,3,2,2,2,6,2,6,2,2,7,11,7,7,2,1,3,2,7,4,2,6,2
"COG3951",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3956",1,3,0,4,2,4,1,4,1,0,0,0,0,1,3,0,0,2,1,2,3,0,1,3,2,3,1,2,2,0,4,1,6,3,4,3,0,2,1,1,1,0,1,3,1,1,1,1,3,4,1,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,2,1,2,0
"COG3957",0,0,2,0,1,2,3,0,2,0,6,1,4,2,1,1,2,1,0,0,0,0,2,0,2,2,4,2,1,1,0,0,2,2,3,1,7,1,1,2,1,1,0,3,0,1,2,1,2,2,0,0,3,0,3,3,6,1,0,1,0,1,1,3,0,0,0,1,0,1,0,0,1,0,1,0,1,3,1,2,1,1,2,1,0,0,10,0,0,0,0,6,0,1,0,1,0,1,1,1
"COG3958",2,4,4,1,5,5,1,2,5,3,3,1,1,3,0,4,1,7,2,2,4,5,0,0,4,3,2,7,4,0,3,2,1,3,6,2,3,3,5,1,5,3,1,5,2,4,1,2,5,5,0,7,1,2,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,2,0,2,1,0,2,0,3,2,0,0,3,1,0,1,0,1,0,0,2,0,0,3,1,1,0,0,1,2,2,1
"COG3959",1,2,5,2,7,5,1,3,4,0,3,3,1,2,2,4,2,2,0,1,5,7,1,3,0,3,8,4,6,1,1,5,1,7,4,4,7,2,2,1,7,3,2,4,4,5,5,2,4,3,2,4,5,2,4,7,5,2,5,3,2,3,4,2,0,6,4,2,0,5,4,3,4,0,1,2,9,5,6,4,4,3,7,4,0,3,4,1,5,1,1,6,4,0,7,2,0,9,2,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,0,1,3,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,3,0,0,0,1,0,1,2,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",13,11,6,15,10,16,4,14,11,17,4,22,14,11,10,14,12,7,12,19,16,3,13,14,17,6,12,10,16,16,16,22,15,8,17,7,12,7,7,11,17,10,6,15,12,5,11,16,6,17,11,16,9,11,7,17,8,10,8,12,18,14,10,12,26,15,11,21,17,13,11,14,11,16,20,13,12,13,8,8,13,17,7,23,20,10,7,8,9,11,14,12,10,6,14,12,16,11,9,8
"COG3969",1,5,11,5,6,1,0,3,1,4,0,2,5,5,1,3,1,1,3,7,1,2,4,3,0,1,4,9,2,0,5,5,3,7,4,4,2,5,5,0,1,1,1,1,7,7,4,9,1,1,5,5,2,1,3,3,1,3,4,1,0,2,4,1,0,5,5,2,3,0,2,1,4,1,0,3,1,5,5,0,1,3,1,2,0,5,0,1,8,5,12,1,2,3,8,2,3,1,7,2
"COG3971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0,8,0,0,0,1,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3973",0,1,3,4,2,1,2,1,5,0,10,2,2,4,2,1,6,4,0,1,3,3,0,1,3,2,2,5,0,2,2,0,4,1,1,2,3,4,1,7,3,7,3,4,2,9,2,5,1,0,2,0,0,1,1,1,2,0,1,2,0,1,1,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,1,1,1,1,0,0,1,1,3,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,2
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3980",0,1,1,0,1,0,0,0,0,2,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,2,0,2,0,2,1,0,2,1,0,0,3,1,1,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,2
"COG3981",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,2,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,1,1,0,1,0,0
"COG4001",1,8,11,4,3,3,8,5,5,7,1,3,2,8,2,15,9,2,12,6,4,0,6,0,0,9,11,2,8,16,9,7,3,7,2,7,5,5,1,11,3,4,6,5,5,4,6,0,6,10,3,1,1,1,1,3,3,2,2,2,2,3,2,1,0,2,3,4,3,2,0,0,2,1,2,2,1,3,3,3,3,6,0,2,0,7,1,0,2,0,2,3,1,2,2,3,1,2,4,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4086",0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,2,1,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,1,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4096",8,9,3,4,3,9,11,3,2,1,1,2,7,1,6,5,3,3,1,3,6,0,8,1,5,7,5,3,7,6,13,6,5,3,4,9,9,10,7,4,9,18,5,5,5,4,14,10,2,6,1,1,0,7,2,4,2,6,0,5,3,3,0,0,3,3,3,0,2,0,1,1,5,2,2,0,1,2,3,2,3,2,1,1,1,2,1,1,4,0,0,2,2,1,2,0,0,0,1,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",0,3,0,1,1,0,0,1,1,2,0,1,2,2,0,0,0,1,2,1,2,0,2,2,4,0,0,2,0,5,3,2,1,0,2,2,3,0,2,0,3,1,1,1,0,0,1,4,1,2,0,3,2,0,2,1,2,1,2,1,3,0,1,1,2,2,1,1,0,0,3,2,0,0,4,2,1,1,0,0,1,2,2,3,2,1,2,1,0,2,0,0,2,1,0,0,1,0,2,1
"COG4100",0,1,0,1,4,1,3,5,6,0,4,0,1,1,0,4,3,4,1,2,1,1,2,0,1,3,1,2,5,0,3,1,3,2,2,2,7,3,4,4,3,3,1,3,0,1,2,2,2,4,2,1,6,2,5,0,6,1,0,0,3,3,0,4,1,1,0,1,3,3,1,3,2,3,2,5,6,4,2,5,4,2,4,1,0,0,7,3,1,2,1,5,1,0,2,2,0,3,0,2
