"","NLM004","NOM017","DLM022","NOM008","NOM019","DLM015","NOM029","NOM004","DLF001","DOF003","NLF012","NOM020","DLM023","DLM018","NLM024","DLM010","DOM005","DLF005","DLM016","NLM006","DLF010","DOF014","DLF012","NOF013","DOM023","NLM002","DLF004","NLM031","DLM006","NOF010","NOM025","NOM007","DOM022","NOF007","NLF007","DLM011","NOF014","DOM021","DLM024","NOF002","NOM013","DLM009","NOM001","DLM004","NLM027","NOF012","NOM018","NLF010","DLM001","DOM003","NOM014","NLF001","NOM028","DLM005","DLM013","NOM016","NLM001","DLF006","NLM010","DOM026","DLF014","NLF013","NOF009","DOM008","DLF013","DLM014","NOM010","DLM012","DOM016","DOF009","DLM028","NOF005","NOM027","DLM020","DLM002","NLF005","DLM017","NOM026","NOM022","NLM032","NOM002","NLM028","DOF011","DLM027","NLM008","DLM019","NLM026","NOM009","NLM009","DOM001","NOF006","DOM010","NLM021","DOM024","NOF008","NLF015","NLF002","DOM019","NLF009","NLM029"
"COG3864",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3866",6,1,0,0,1,0,0,0,0,0,1,0,1,6,7,1,0,4,0,0,0,0,0,2,3,10,4,3,3,2,0,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,3,0,1,0,0,0,0,0,2,2,0,0,2,0,2,0,1,0,1,0,0,2,0,2,1,2,2,2,0,0,2,2,1,0
"COG3867",5,7,0,2,1,4,1,5,2,2,3,3,1,2,2,0,3,4,3,3,2,5,0,0,2,3,3,3,3,1,4,3,0,2,4,3,3,0,0,5,0,0,4,3,0,2,1,0,2,1,1,1,0,1,1,5,5,1,1,2,4,4,3,2,3,2,2,0,3,0,5,0,6,1,2,3,4,3,4,5,6,2,3,1,14,0,7,1,5,3,4,2,1,2,2,2,5,2,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,3,0,0,2,5,1,1,0,0,1,0,0,2,3,0,0,1,0,0,1,2,0,0,2,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,2,1
"COG3870",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,6,0,2,1,0,2,0,0,1,1,0,1,1,3,0,1,0,0,2,0,4,2,0,3,0,0,0,1,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,0,2,0,1,1,1,2,0,0,4,2,0,0,1,3,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,4,0,1,0,0,0,0,1,0,4,0,0,1,0,2,2,1,1,1
"COG3872",0,1,2,1,4,0,2,1,0,5,3,0,3,3,1,0,1,3,1,1,0,3,1,2,1,1,1,4,2,1,6,1,1,1,1,2,3,1,3,4,2,1,5,1,0,2,4,1,1,0,0,5,2,0,3,1,1,2,4,3,1,5,1,0,1,0,6,3,4,0,2,4,5,0,1,2,4,1,2,5,2,7,1,2,5,3,1,3,0,2,1,3,1,1,2,2,2,4,4,2
"COG3874",0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3875",1,2,2,1,0,0,2,0,0,2,0,1,1,0,0,0,0,2,2,1,2,0,1,2,0,1,0,3,0,1,1,0,1,2,0,4,0,1,2,0,1,1,0,0,2,1,1,0,1,0,1,0,0,5,4,0,0,5,0,1,8,0,1,2,0,0,1,1,1,1,0,0,8,1,0,0,4,1,3,2,1,0,0,3,1,4,2,1,1,4,3,4,2,0,1,0,0,3,0,1
"COG3876",0,0,1,5,4,5,2,3,3,0,5,2,1,1,4,0,2,4,1,2,0,3,0,4,1,0,1,8,2,2,2,0,1,9,2,8,1,4,0,1,2,0,0,2,0,2,2,4,5,0,4,3,2,5,1,1,1,1,2,1,0,1,9,8,2,3,1,0,0,6,1,2,0,4,1,0,4,0,5,0,0,1,2,1,2,2,1,0,1,0,8,1,2,6,1,5,2,3,2,1
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3879",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,1,0,3,0,1,1,1,1,0,1,0,0,0,2,1,0,0,0,1,0,8,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,2
"COG3880",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,4,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,3,0,3,0,1,1,3,4,0,1,0,0,0,0,2,1,0,2,0,1,1,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,1,2,0,2,2,0
"COG3883",1,0,5,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,3,0,0,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3884",2,4,5,2,2,3,1,4,2,3,1,6,2,4,5,1,3,3,2,2,2,2,4,3,2,2,2,7,4,2,1,5,4,3,2,6,1,6,0,1,1,6,2,3,2,3,3,4,3,2,4,5,3,1,5,3,4,3,6,5,1,4,2,1,2,4,4,3,1,7,4,5,0,2,2,4,4,4,6,6,2,3,0,4,5,2,5,3,1,4,5,2,2,4,2,1,5,6,3,3
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",5,4,3,1,2,1,0,1,0,1,1,6,1,5,0,1,2,3,2,1,4,6,5,1,2,1,1,4,16,0,2,0,3,0,1,0,1,3,3,5,4,0,3,3,3,0,2,1,0,0,0,1,1,2,3,0,2,3,1,2,5,8,3,0,0,3,3,8,1,1,1,0,8,2,5,2,0,2,2,4,1,2,4,8,5,2,1,8,6,6,0,1,2,2,0,1,5,0,2,5
"COG3887",2,4,7,1,6,6,3,0,3,5,1,1,4,4,0,5,2,7,2,2,9,3,8,2,3,3,2,6,7,2,4,9,1,4,7,0,2,0,2,3,8,9,4,1,11,9,2,2,2,3,1,8,2,4,3,4,2,6,5,5,5,5,2,1,0,1,7,0,0,2,6,5,13,2,8,6,2,6,2,5,11,6,6,2,4,11,6,6,1,2,3,4,6,1,7,3,8,6,1,10
"COG3892",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,3,0,0
"COG3894",0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,9,1,0,0,0,2,0,2,0,0,0,0,1,1,3,0,0,2,2,1,1,0,3,3,1,1,4,1,0,1,2,2,1,1,2,2,2,4,3,2,0,0,2,0,2,1,0,1,2,1,1,1,2,4,1,0,0,1,7,2,0,1,2,1,4,3,0,1,0,0,0,0,1,0,0,1,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,3,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,1,1,2,0,0,1,1,2,1,1,0,0,1,0,0,2,2,0,4,2,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,0,1,5,2,3,0,0,7,2,1,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,0,3,0,0,0,0,4,0,2,3,0,1,2,0,0,5,1,1,0,1,1,0,1,4,0,0,3,0,1,2,2,0,0,0,1,0,1,0,4,3,0,0,2,1,0,0,1,0,1,0,0,0,2,5,0,4,1,1,0,1,0,2,4,2,3,1,2,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,3,0,0,2,1,0
"COG3920",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,6,0,1,1,0,2,0,6,0,0,0,0,7,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,4,1,0,1,0,0,0,1,0,4,0,2,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3933",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,2,2,0,2,1,0,0,0,2,2,0,1,1,1,0,0,3,2,1,1,3,16,0,4,0,0,3,1,2,3,0,6,1,1,0,0,7,0,0,0,0,1,1,1,1,2,1,0,2
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3935",1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,2,0,4,3,1,3,1,6,3,0,0,1,1,5,2,0,4,0,1,4,1,3,1,1,3,2,3,3,2,1,2,3,0,0,1,1,2,3,0,3,2,1,2,4,2,3,2,0,1,2,0,2,1,2,0,2,6,0,1,3,3,2,4,0,3,4,1,0,2,3,3,3,8,0,4,0,1,3,0,2,1,0,1,1,3
"COG3936",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG3937",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3940",0,0,1,3,2,2,6,9,7,8,1,0,0,2,2,0,8,2,1,4,1,2,4,7,1,0,3,0,0,0,6,0,1,0,1,5,2,3,0,11,2,4,3,3,4,1,0,2,1,5,2,3,7,5,3,0,2,2,1,2,1,3,0,6,1,2,3,7,2,5,3,6,4,6,5,1,0,2,1,2,3,1,0,1,0,1,1,0,0,1,5,2,2,1,1,3,1,4,1,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",5,11,3,7,6,2,2,4,5,8,5,10,5,5,5,7,3,1,8,6,4,5,5,9,11,10,8,7,4,7,7,16,6,9,4,11,6,14,1,8,12,8,6,5,0,5,7,6,8,5,2,10,5,10,2,3,9,13,8,7,0,6,7,13,8,11,8,3,4,9,5,12,0,6,4,13,9,5,13,4,0,7,13,7,11,3,7,7,17,7,3,6,8,13,9,6,4,7,2,6
"COG3944",2,1,1,1,0,1,0,1,0,1,5,0,1,3,0,1,0,4,1,0,8,1,4,1,1,0,0,3,1,3,0,1,2,2,2,0,2,1,2,4,2,3,4,1,6,7,1,1,3,3,1,1,2,1,1,1,0,2,1,1,5,5,1,1,1,1,2,4,0,3,2,1,7,0,3,2,2,3,0,5,1,3,3,1,4,7,2,3,2,1,0,1,0,0,3,0,3,5,1,6
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3949",1,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,1,3,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,1,0,0,1,0,2,3,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,1,1,0,1
"COG3950",7,4,2,6,9,4,5,5,2,1,1,4,3,6,0,8,5,1,3,5,1,2,4,3,2,0,1,2,5,5,5,1,3,3,1,6,2,2,0,2,2,2,8,7,1,4,1,11,2,0,2,4,4,0,4,3,4,3,3,7,1,4,7,2,2,3,4,2,7,4,3,2,1,3,4,0,3,2,11,2,4,6,1,3,2,1,0,3,10,6,4,1,2,3,0,4,6,2,6,1
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3956",0,2,1,0,2,0,1,0,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,3,1,3,4,1,1,0,0,0,1,3,3,0,0,0,0,4,1,1,2,1,1,1,2,0,0,0,0,2,5,1,1,2,1,1,3,2,0,1,1,3,0,1,0,2,3,3
"COG3957",2,0,2,0,5,0,1,2,0,3,2,1,0,6,1,0,1,1,2,1,0,1,1,0,0,0,0,3,1,0,0,1,1,0,0,1,5,1,0,1,2,2,1,0,7,6,2,0,0,1,1,1,0,1,0,0,3,1,0,1,8,2,0,0,2,2,0,7,2,0,1,1,2,0,1,0,0,2,0,2,8,1,0,2,0,2,3,1,0,1,0,0,5,1,3,0,1,0,0,6
