"","DLM018","DOM001","NLM024","NOM013","DOM013","DLM006","DLM009","NOM008","DOM018","NOM020","DOM022","NOF008","DOM019","DOM008","NOM012","DLM011","DLF003","NLM006","DOM005","DLM005","NLM008","DLF007","NOM015","NLM025","NLM022","DLM003","NOM007","DOF007","DOM016","DLM019","DLF014","DLM008","NOM005","NOM004","DLM022","DLF005","DLM002","DLM016","NLF007","NLM016","DLM028","NOM017","DLF004","NLM017","NOF007","DLF008","NLF009","DLM027","NOF009","DOM023","DOM015","DLF006","DLM010","NOF012","NOF002","DLM014","NLM021","NLM007","DLM013","NOM002","DOF011","NLF012","NLF001","NOM028","NLM032","NLM029","DOF009","NLF010","NOM029","NOM025","NLM031","DLF001","DLM021","NOM018","DLF009","NLM009","NLM001","DOF012","DOF014","DOM021","NLM010","DLF010","DLM024","DLF013","NOM016","DOM010","DOM024","NOM019","DLM004","NLM027","NOM014","NOM022","NLF015","DOM026","DLM020","NLM023","DLM001","DOF008","DOF003","DLF012"
"COG4997",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4999",17,25,15,19,21,20,5,23,8,7,17,34,30,16,32,17,0,26,30,20,24,27,26,15,27,17,20,35,26,16,5,28,14,27,21,15,22,32,28,8,29,4,0,22,19,13,32,3,29,13,14,23,14,40,27,32,29,18,22,13,7,19,21,13,19,33,20,28,1,23,30,0,20,17,14,12,19,4,20,27,28,26,4,32,46,26,17,14,20,8,12,8,26,31,16,29,16,10,32,10
"COG5000",3,5,6,6,3,2,4,13,4,3,4,3,8,6,1,8,3,5,15,4,2,11,12,4,2,12,3,13,10,0,2,0,7,14,4,5,4,4,1,9,4,4,9,1,5,6,2,4,11,6,6,2,8,6,4,7,7,4,5,0,10,10,6,3,1,2,11,7,4,5,6,10,5,6,1,2,7,3,6,15,7,3,0,6,4,5,6,5,10,0,11,3,2,9,10,6,7,0,4,0
"COG5001",10,8,1,17,4,16,7,5,7,4,7,2,5,1,12,0,8,3,4,1,14,7,5,13,21,6,10,2,10,7,1,6,10,6,6,14,10,10,12,1,11,5,7,11,8,23,10,5,2,3,12,7,4,9,4,2,12,8,7,31,2,5,8,8,17,31,8,1,3,6,17,3,7,16,3,8,10,5,8,1,13,13,8,9,9,4,11,9,1,11,9,13,1,8,4,4,3,8,7,30
"COG5002",34,35,35,22,18,54,7,51,30,50,33,35,33,51,23,43,15,53,56,33,31,73,50,25,38,42,13,52,44,15,18,31,23,89,26,34,28,37,28,32,39,33,49,50,38,62,62,10,74,32,49,39,41,33,24,37,49,36,33,15,41,40,64,44,18,18,41,85,49,46,55,92,51,21,11,28,26,29,31,35,56,13,1,25,62,47,68,17,46,6,38,23,92,54,62,62,29,7,66,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5009",12,3,9,6,2,13,5,5,4,19,7,6,8,8,8,6,14,9,8,12,6,8,2,12,6,8,6,6,6,0,3,2,6,9,4,6,4,4,6,31,9,18,14,6,7,4,6,4,3,9,4,5,10,4,4,6,8,5,6,7,16,5,6,4,2,6,5,5,10,4,6,5,5,2,4,12,7,1,1,2,7,2,3,1,4,3,4,2,7,2,7,12,4,6,8,10,9,2,11,1
"COG5011",1,2,0,2,2,1,3,0,1,0,0,0,0,0,1,3,1,2,0,0,2,0,1,2,1,2,2,0,1,2,1,1,2,1,1,2,0,2,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,0,1,0,0,3,1,1,0,3,2,0,2,2,1,2,0,0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,4,0,1,4,0,1,0,1,0,2,0,1,0,2,1,2
"COG5012",0,2,1,2,1,2,0,2,0,0,1,3,0,2,3,1,0,0,1,1,0,1,3,0,0,2,1,2,2,2,0,0,2,2,3,1,0,1,0,0,0,0,0,1,0,1,3,0,3,0,4,1,0,2,3,1,0,1,1,0,0,1,3,2,1,1,1,2,2,1,0,4,3,0,0,0,0,0,0,0,2,1,0,4,1,0,2,1,3,0,1,0,3,1,5,1,1,0,0,2
"COG5013",0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,8,0,0,4,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5015",0,1,0,0,1,2,0,0,2,0,1,0,2,0,0,2,2,1,0,2,2,1,0,0,3,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,2,0,2,1,1,1,0,0,1,1,1,2,2,0,0,2,1,0,1,2,2,2,0,1,2,1,0,1,0,0,0,1,0,1,1,3,0,3
"COG5016",7,9,10,9,6,5,4,10,7,8,3,10,5,10,6,9,8,6,7,9,7,9,10,11,6,8,7,12,8,6,9,15,1,11,6,10,5,10,6,13,6,3,5,9,10,5,8,5,10,4,11,6,6,8,8,7,15,11,13,8,5,12,19,16,5,3,11,13,11,5,8,9,10,10,2,14,8,6,7,7,7,4,6,7,10,6,7,4,8,2,10,7,17,7,8,11,8,4,7,5
"COG5017",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5018",0,1,0,3,3,1,4,3,0,2,1,1,1,1,2,1,0,0,0,0,2,1,1,0,2,1,2,0,2,0,5,0,0,0,0,1,3,1,1,0,0,0,0,1,1,2,0,1,0,0,2,1,1,0,4,2,4,4,0,1,0,3,2,0,1,0,0,2,0,0,1,1,0,3,0,0,3,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,3,0
"COG5026",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,2,0,2,1,0,0,1,0,2,2,1,5,0,0,3,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5039",2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG5146",0,1,1,2,0,1,0,3,3,0,1,1,1,1,2,1,3,1,0,1,0,0,1,0,0,2,3,1,2,0,0,1,0,0,2,1,0,1,1,2,0,0,0,1,2,0,4,0,1,2,2,0,1,1,0,1,1,1,1,1,5,0,1,1,0,4,2,1,1,1,0,0,1,0,0,3,2,0,2,4,0,0,0,0,1,1,4,1,0,0,4,0,1,0,0,2,2,0,2,0
"COG5184",2,0,0,8,0,3,0,0,0,0,0,8,0,0,5,0,1,0,0,2,3,0,0,0,0,0,5,0,0,0,3,5,0,0,3,14,2,0,15,0,2,2,1,0,3,0,1,0,0,0,0,5,0,22,1,0,2,1,0,1,0,1,2,6,15,6,0,0,0,1,2,0,2,3,3,0,0,0,0,0,1,2,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0
"COG5206",0,1,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG5263",1,1,1,1,2,2,3,2,0,0,4,4,1,4,2,3,1,2,6,6,2,5,0,0,1,4,0,5,5,0,5,1,2,4,3,0,0,0,3,0,2,0,2,2,1,6,2,3,1,0,2,1,1,3,5,3,1,2,6,9,0,4,1,3,3,1,0,1,4,1,4,2,2,1,8,0,2,4,2,2,2,0,8,0,5,6,4,1,2,37,5,2,3,1,2,3,1,5,5,5
"COG5265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",2,1,0,3,5,3,4,3,1,0,0,4,2,0,4,0,3,1,2,1,9,3,2,2,7,0,6,0,0,8,0,11,3,0,6,11,8,1,4,0,6,0,1,3,4,0,3,0,0,0,5,3,0,5,2,0,6,3,2,4,0,1,3,1,7,10,2,2,2,4,2,1,1,5,3,1,2,2,2,1,2,9,0,4,2,2,3,4,0,1,4,1,3,5,2,1,1,3,2,9
"COG5280",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,1,0,0,0,3,1,0,0,2,14,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG5281",0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5283",2,1,1,3,0,0,1,0,1,1,10,1,3,0,0,3,1,1,2,1,2,1,0,7,5,0,5,1,0,4,7,3,4,2,8,7,2,5,5,0,2,0,2,0,0,7,2,4,1,0,2,0,3,3,0,3,5,0,1,2,9,2,2,3,1,1,2,1,1,13,1,2,1,1,9,0,1,2,0,0,4,2,4,4,6,2,11,2,2,1,2,0,2,1,3,5,2,3,5,0
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,2,8,1,4,1,0,0,4,0,0,1,0,2,2,0,0,2,0,2,0,0,3,0,0,0,3,0,15,0,5,1,1,0,1,0,0,0,0,0,0,1,1,2,3,1,2,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,1,2,2,0,0,0,1,0,1,3,0,0,2,9,0,2,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,5,0,1,2
"COG5298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5324",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,6
"COG5339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5362",0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5368",2,2,2,0,2,1,0,7,4,0,1,7,6,6,2,1,0,2,4,1,0,2,5,0,3,1,1,4,4,0,0,2,0,4,0,1,1,5,0,0,3,0,1,6,1,1,2,3,1,1,3,1,0,3,6,2,1,1,5,5,3,2,11,4,0,3,0,7,6,3,4,2,4,1,2,0,1,0,1,6,1,2,0,3,5,1,6,3,5,0,5,0,10,4,8,7,6,0,5,0
"COG5373",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,0,1,0
"COG5377",1,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,2,1,1,2,0,2,4,1,0,0,0,0,0,0,2,2,1,1,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,4,0,4,2,0,2,1,1,0,0,0,0,3,0,0,3,0,0,0,1,2,1,0,0,0,2,2,1,2,0,1,0,0,1,3,0,0
"COG5383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
