"","NOM014","NLF012","DLF013","NLF001","NLF002","NLF015","DLM020","DLM015","DOM021","DOM016","DOF009","DLF008","DOF011","DOM013","DLM011","NLF005","NOM018","NOM022","NLM024","DOM015","DLF003","DLM014","DLM006","DOF003","NLM028","DLF012","NOM020","DLF014","DLM023","NLM008","NLM001","DLM016","NLM002","DLM001","NOM012","NOM005","NOF014","NOM016","DLM027","NOM007","NOM019","NOF005","NLF008","NLM026","NOM027","DLM021","NOM029","NOM008","NLM006","DOM019","DLM019","NLM021","DLF007","DLF004","NOF011","DLM024","NLM023","DOF014","DOM001","NOM015","DOM008","NOM001","NOF009","NLM032","NOF012","DOF007","DLF010","NLM022","NOM009","DLM010","DOM023","DLM028","DOM026","DLF001","NOM002","NLM010","DLM005","NOF010","DOF012","NOF013","DOF008","NOM013","NOM010","NLM016","DOM010","NLM029","DLF005","NLM031","NOM026","DLM018","NOF007","DLM017","NOF002","DOM005","DOM024","DLM013","NLF010","DLM022","DLF009","NLM007"
"COG3635",4,4,2,3,4,4,1,0,2,4,3,2,4,1,1,1,1,3,2,4,4,3,1,5,0,0,2,2,1,5,3,3,6,3,5,0,3,4,3,0,1,3,8,2,1,2,1,2,0,8,4,3,2,3,5,0,1,1,2,3,4,4,3,1,0,2,2,3,1,2,1,0,4,2,0,2,1,2,0,0,0,4,1,4,2,1,2,2,3,2,4,3,4,0,3,1,0,5,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0
"COG3638",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,2,0,1,0,1,0,1,0,0,1,0,1,2,1,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0
"COG3639",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,3,1,0,0,1,2,0,1,0,0,0,0,2,1,1,0,2,1,0,1,2,0,0,0,0,0,3,0,2,2,0,0,0,2,0,0,2,0,0,1,6,0,4,1,1,0,0,1,0,1,0,0,1,0,0,2,0,2,0,1,0,0
"COG3640",0,3,1,1,1,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,1,1,1,0,0,6,0,0,0,1,1,1,1,0,3,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,4,0,0,0,2,0,3,1,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0
"COG3641",1,2,2,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,3,2,4,3,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,3,0,1,1,1,1,0,4,1,0,2,0,0,2,1,1,2,0,0,1,4,1,1,0,4,2,0,0,2,1,0,2,3,1,0,3,2,4,5,1,0,0,2,3,2,4,2,0,0,0,0,1,1,0,0,0,5
"COG3643",4,3,3,1,1,1,0,3,0,1,1,1,0,3,2,0,0,1,1,1,0,4,0,2,0,0,1,0,1,1,0,5,0,0,0,0,0,4,0,1,0,1,2,0,0,3,0,1,1,1,0,2,3,1,0,0,2,1,1,2,4,0,5,2,1,3,0,0,0,0,1,0,1,3,0,3,2,1,2,1,0,2,3,0,2,2,1,3,0,1,1,0,0,2,3,1,0,2,0,1
"COG3645",0,0,0,1,2,0,3,1,4,4,2,1,3,12,1,5,0,4,4,1,7,0,2,1,3,2,7,0,2,1,5,3,5,2,4,1,1,0,2,3,1,0,1,3,0,0,0,8,0,2,2,2,2,10,0,0,1,3,0,1,1,2,2,0,0,1,2,0,4,0,5,3,0,0,0,1,3,3,3,1,0,5,2,2,7,4,5,1,3,2,1,4,4,0,3,3,1,1,1,1
"COG3646",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,3,0,0,1,1,1,2,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,5,0,1,8,0,0,0,1,0,2,0,0,1,1,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,0,1,3,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,0,0,1,2,1,1,2,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,2,1,3,2,1,0,2,1,0,0,1,2,0,1,1,0,2,2,1,0,1,1,2,0,3,1,0,1,0,0,3,0,1,0,1,2,0,2,0,0,1,0,1,0,2,1,0,0,1,1,2,1,0,0,3,1,3,0,0,2,1,1,0,1,0,0,0,0,2,1,1,0,0,3
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,0,0,0,0,1,0,3,0,4,0,5,0,3,1,0,1,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,3,0,1,0,1,2,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,2,2,0,0,1,0,0,0,3,1,0,1,2,1,0,0,1,1,1,2,0,4,0,0
"COG3654",0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3655",1,1,1,0,3,1,0,1,0,0,3,1,1,4,1,1,0,1,0,3,0,4,1,0,2,3,0,0,0,1,1,3,0,0,5,1,1,0,2,4,2,1,1,1,0,1,1,2,0,1,1,1,2,0,1,3,0,3,1,0,3,1,1,1,1,0,2,1,1,3,2,2,0,2,0,0,3,2,1,1,0,4,0,0,1,1,2,2,0,0,2,0,1,0,3,3,0,0,3,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",5,4,1,0,1,4,1,1,3,0,2,5,5,1,4,0,1,2,4,1,1,2,2,1,0,0,5,0,2,1,3,1,1,4,4,0,2,2,6,0,2,1,5,1,0,1,1,5,4,0,6,1,4,4,6,0,2,1,0,5,8,5,2,0,2,5,1,1,0,2,4,1,4,3,1,1,2,1,0,3,0,1,1,4,2,0,1,1,2,2,2,5,0,1,5,0,5,0,0,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,2,3,3,1,3,3,1,1,1,2,0,2,1,6,4,1,2,2,2,5,2,0,3,1,2,2,3,2,0,3,1,5,2,3,2,3,1,4,0,2,3,2,1,0,1,3,2,2,3,5,1,0,0,2,0,1,6,0,1,0,1,0,2,3,2,1,2,4,2,4,2,4,3,3,2,2,2,0,2,4,2,2,3,1,1,0,3,0,2,1,2,0,3,1,0,5,1
"COG3664",0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,7,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,1,3,0,0,0,0,2,1,0,1,0,0,0,3,3,0,1,0,4,1,0,0,1,0,1,1,1,2,0,5,1,0,1,4,2,0,1,0,0,1,1,2,0,1,0,2,0,2,0,0,4,0,1,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",17,6,11,3,11,13,11,10,17,5,24,11,16,22,20,7,13,35,9,13,26,8,30,20,16,18,72,19,7,8,27,5,15,11,12,3,12,6,59,13,17,17,7,17,0,42,18,20,15,37,19,6,9,35,8,10,5,12,10,9,4,5,12,9,10,11,20,7,31,14,54,12,11,27,6,10,7,46,10,3,7,15,8,47,12,21,25,7,13,19,17,7,3,5,12,15,32,13,4,15
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3669",16,19,26,23,11,23,24,18,31,23,27,17,20,15,22,26,22,21,21,38,7,25,9,20,17,14,11,5,14,13,19,24,9,21,9,5,8,32,2,10,17,23,21,9,4,11,20,21,24,21,7,17,23,12,18,5,10,16,18,18,17,9,27,15,12,27,13,16,11,21,34,15,19,22,10,27,16,12,9,21,7,8,19,12,20,6,11,15,13,17,16,11,16,22,24,13,25,17,9,15
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3676",0,1,1,3,1,0,1,0,2,1,2,1,3,3,4,0,2,1,0,2,0,2,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,1,0,2,0,0,2,0,0,7,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,3,1,0,0,2,0
"COG3677",0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0,1,0,2,0,3,1,0,1,0,0,0,7,2,1,0,0,4,0,2,0,0,2,0,2,0,0,2,6,0,19,1,1,0,1,1,1,0,0,1,0,1,5,0,1,1,1,0,2,2,0,5,0,0,3,4,2
"COG3678",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3681",15,6,6,3,1,5,4,4,2,4,0,4,8,2,6,5,5,6,5,1,6,7,2,4,6,3,2,6,8,2,5,7,6,7,5,6,1,6,6,7,6,6,3,3,4,2,5,5,6,6,5,5,6,2,2,4,3,9,5,9,4,3,3,6,6,2,4,5,5,5,3,5,2,4,2,5,6,4,3,5,3,5,2,6,5,5,1,4,6,6,6,4,5,2,6,7,6,3,2,7
"COG3682",2,2,2,1,2,2,1,0,0,0,1,0,0,2,3,3,4,2,0,2,1,1,0,3,0,2,1,1,3,3,1,1,0,0,0,2,1,1,0,2,3,0,1,1,1,2,2,1,1,2,3,1,1,3,2,2,4,1,2,0,1,0,0,2,1,3,2,0,1,0,2,2,0,0,2,2,5,0,1,1,1,2,5,0,1,0,2,0,3,2,1,1,1,0,1,1,0,4,4,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3688",2,4,3,3,4,0,3,0,0,1,2,0,0,4,3,3,4,0,0,2,3,2,6,3,7,6,0,2,3,3,5,3,0,0,1,7,3,4,2,5,2,4,2,5,6,3,1,2,3,0,3,3,1,1,1,4,1,2,4,4,0,0,2,4,1,0,2,7,9,1,2,4,5,0,5,3,3,5,1,5,4,6,5,0,5,5,5,0,8,5,2,5,1,0,3,0,2,3,1,5
"COG3689",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,1,1,1,1,2,0,0,5,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,2,0,1
"COG3691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,4,2,2,0,2,2,5,0,1,2,2,4,1,0,3,2,4,4,3,3,0,1,2,1,3,1,0,1,4,1,2,1,3,3,1,1,0,1,1,1,2,1,2,0,5,4,5,2,2,0,3,0,2,3,0,2,5,1,0,3,5,0,2,0,1,0,1,0,4,2,1,2,4,4,2,1,1,0,0,3,2,0,3,0,0,6,4,0,4,4,2,0,0,3,3,1,1,0,0
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3695",1,0,2,0,1,1,1,2,1,0,1,1,0,2,0,1,1,1,1,2,1,0,2,1,1,0,1,2,1,1,0,2,0,0,3,0,1,1,0,4,2,0,2,0,1,1,1,3,2,0,2,1,2,0,1,0,1,1,0,2,2,0,4,0,0,2,2,0,0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,2,1,1,0,1,0,2,2,1,1
"COG3696",7,9,7,5,8,16,21,16,19,10,15,17,12,5,10,10,6,12,10,9,14,15,7,13,12,0,7,2,9,2,6,10,14,14,3,2,5,5,6,7,5,9,10,5,1,11,14,7,8,10,5,14,13,12,6,3,12,6,12,12,22,3,19,2,9,19,8,6,4,11,13,7,4,19,2,19,6,13,4,12,0,8,12,6,6,3,8,6,2,13,11,8,20,26,7,10,9,8,9,14
"COG3697",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,3,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,5,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",0,2,3,1,3,0,1,1,3,3,0,0,1,4,0,2,0,0,2,3,1,0,1,0,0,3,0,1,1,1,1,0,0,2,1,3,10,1,2,1,2,3,2,2,6,1,1,1,3,2,0,2,0,1,2,2,1,0,1,0,1,1,0,3,0,0,0,1,2,1,0,2,1,1,1,1,2,1,1,4,1,4,3,2,0,4,1,4,2,0,1,1,3,0,0,1,1,0,0,0
"COG3706",28,24,25,58,40,39,55,37,24,22,27,43,11,15,26,19,18,34,40,38,17,45,39,60,26,4,46,2,15,28,26,30,14,28,23,23,14,36,21,25,19,29,34,16,1,50,31,39,37,32,12,33,49,39,40,3,47,26,30,38,52,41,35,14,18,44,18,21,13,37,19,23,38,54,14,39,17,26,12,67,1,18,35,33,32,20,13,33,16,18,21,32,32,45,37,28,50,12,12,17
"COG3707",0,1,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,2,0,2,0,1,3,0,0,4,3,0,0,0,1,0,0,0,1,1,1,1,1,0,2,2,1,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,3,0,1,0,0,1,2,1
"COG3708",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,2,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,1,0,2,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,8,0
"COG3711",2,4,6,12,10,1,5,1,6,4,4,8,10,7,3,2,2,2,4,2,2,2,0,1,4,17,2,9,9,6,6,5,1,4,7,5,6,2,4,2,2,2,2,2,21,4,6,3,6,3,1,0,2,2,3,26,6,2,5,0,2,0,4,7,1,4,5,11,16,8,1,3,12,5,8,5,1,2,17,6,15,6,1,0,4,6,11,2,3,4,4,5,3,5,3,3,1,2,6,3
"COG3712",24,21,32,43,37,41,65,34,25,37,40,69,17,17,29,18,12,26,35,33,9,29,26,39,15,7,23,5,28,24,11,32,10,30,12,11,23,30,8,8,20,26,34,15,0,33,38,37,32,28,8,33,74,28,47,0,56,27,46,34,55,10,66,9,25,84,14,18,6,23,28,13,31,82,12,33,32,29,17,45,2,27,23,9,29,10,17,14,16,10,28,23,30,63,39,14,54,30,13,29
"COG3713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0
"COG3714",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
