"","NOF009","DOF011","DLF003","NLF015","DLM008","DLM005","NOM012","DOM024","NLF001","DLM024","NOM001","NOM010","DLF007","DLM009","DLM020","DOM003","NLF002","DOM018","DLM021","DOM001","NLF007","NLF005","NLM017","DOM021","DLM019","DOM015","NOM005","DOF012","NOF007","DLM013","NOF010","DLF006","NOM022","DOM023","NOM016","NOF008","DLF013","DOM013","DLF009","NLM028","DLM018","NLM006","NLM022","DLM011","NLM004","NOM013","NLM023","DOF003","NOF012","NLM032","NOM026","NLF012","DLM010","DOM005","DOM008","NOM020","NOM029","DLM027","DLM014","DLF012","NOF014","DLM003","DLF005","DLF014","DOF009","NOM008","DLM017","NLM027","NOM009","NLM026","NLM016","DLF010","DOF004","DOM019","NOF005","NLM002","NLM031","DOM010","NLF009","NOM004","NLM001","NLM008","DOF006","NOM014","NOM019","NLF008","NOM015","DLM028","NOM017","DLM004","NLM007","DLM001","DLF004","DLF008","NOF011","NLM025","NLM029","DOF008","NOF006","DLF001"
"COG4220",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4221",1,3,0,2,2,4,0,2,2,2,1,1,4,1,1,3,1,1,5,2,0,3,3,2,0,0,0,1,1,2,4,0,1,2,2,3,1,1,3,0,2,1,1,2,0,0,0,4,1,0,2,2,0,1,1,3,2,0,0,0,0,1,0,0,1,3,0,3,0,2,5,1,1,2,0,5,0,0,1,3,0,1,1,5,1,4,3,1,1,3,1,0,0,4,2,2,3,0,3,1
"COG4222",0,3,2,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4224",0,0,1,0,0,0,1,0,0,1,2,1,1,5,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,3,0,0
"COG4225",21,5,4,18,10,13,10,13,10,1,7,12,15,4,17,3,16,18,11,7,10,8,27,8,6,18,8,5,24,7,13,9,10,7,18,10,17,7,3,10,5,9,11,25,10,10,14,14,10,9,9,15,17,9,20,11,10,3,7,1,9,14,8,4,20,16,10,1,1,5,3,1,16,8,17,26,12,12,16,13,8,8,26,22,8,17,14,13,4,29,19,21,18,26,15,4,11,0,25,16
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4227",2,1,0,0,1,4,3,4,1,0,0,1,11,0,1,31,1,0,4,5,2,0,0,3,1,6,0,0,1,3,1,1,20,9,1,1,6,0,0,1,0,2,2,5,5,5,3,2,2,0,0,11,2,3,0,14,6,0,1,1,0,7,2,0,2,2,3,2,0,0,14,1,3,3,9,0,2,1,4,0,0,2,2,2,0,4,3,1,0,5,2,6,2,2,0,26,0,1,3,17
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4231",4,2,6,5,1,4,3,2,3,1,1,9,4,4,4,0,2,5,1,5,6,3,5,2,3,4,3,2,2,4,2,5,0,2,4,5,4,3,0,4,6,0,5,1,1,7,1,5,4,3,2,4,4,7,5,3,4,3,9,0,4,5,10,6,5,6,1,1,5,1,0,1,6,2,4,0,4,2,4,7,3,2,10,3,1,5,6,4,0,4,6,5,4,6,3,2,7,0,4,7
"COG4232",3,5,4,3,5,1,3,7,1,2,7,1,5,1,4,1,0,2,1,1,4,5,4,5,0,3,3,1,3,1,6,2,2,3,4,3,3,3,3,1,4,2,5,5,2,3,2,3,4,0,2,0,1,2,3,2,0,2,4,1,0,1,0,0,0,0,2,0,0,0,5,0,1,0,0,6,0,1,0,1,1,0,0,0,0,2,1,1,1,1,1,1,0,2,2,4,0,1,1,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4235",1,0,0,0,0,1,1,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4245",0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",0,0,4,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,6,3,1,1,0,0,1,2,0,0,0,1,1,0,0,5,0,0,0,2,0,0,0,1,2,1,2,1,0,1,0,0,0,0,0,2,0,1,0,1,3,1,0,0,0,1,0,0,2,5,0,2,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4260",0,0,1,4,3,2,2,4,1,1,1,3,0,4,0,3,2,1,1,0,5,2,1,0,11,3,1,1,0,0,1,0,0,0,1,3,2,3,3,3,3,1,3,4,2,2,1,4,6,3,0,3,0,2,0,0,0,1,0,4,6,0,3,3,2,0,0,4,7,5,1,7,2,3,3,1,1,0,2,0,0,2,0,2,3,2,0,1,3,1,1,2,1,1,3,1,7,5,1,0
"COG4261",1,2,1,0,0,0,0,0,2,0,0,3,1,4,1,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,2,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,2,0,1,0,1,0,0,3,1,0,1,3,0,0,1,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,5,2,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG4268",0,7,0,0,1,2,1,1,0,0,2,0,1,0,0,4,1,0,1,0,0,5,0,0,1,1,1,3,3,1,1,3,0,3,0,0,0,1,1,1,1,2,2,0,7,2,1,1,0,1,3,1,1,0,1,1,0,3,1,0,3,0,3,1,2,0,1,1,1,1,6,1,1,0,0,0,0,1,1,1,1,8,0,0,1,2,0,0,4,1,0,2,0,1,1,7,2,2,1,0
"COG4269",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4271",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0
"COG4277",7,1,3,1,8,0,1,5,2,2,3,5,5,8,4,1,4,4,4,2,2,4,1,3,3,4,2,0,4,3,2,3,1,0,3,2,4,3,3,3,3,5,6,3,2,1,4,4,5,2,1,4,2,5,3,1,4,4,3,0,4,2,4,3,3,2,3,1,5,2,1,1,7,2,2,0,5,2,2,2,3,1,2,3,3,2,1,6,2,0,4,0,0,2,10,0,0,2,4,2
"COG4279",0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,3,0,2,2,0,0,1,0,0,0,1,4,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4284",0,0,3,0,1,2,2,3,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,4,0,3,1,0,1,0,1,0,4,3,1,1,6,3,1,0,0,0,0,1,0,4,1,1,4,0,1,4,1,0,2,0,1,5,0,4,0,1,0,0,1,0,2,0,3,5,0,0,0,0,0,3,0,1,0,2,1,0,1,1,3,1,0,0
"COG4286",2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,0,2,1,0,1,0,1,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,0,1,9,2,5,3,3,10,0,3,4,5,0,8,0,5,2,5,1,3,2,4,3,8,4,1,2,1,4,3,2,1,0,5,3,6,0,0,3,1,7,3,10,7,4,5,3,4,2,3,4,6,4,4,5,7,0,4,1,3,2,2,0,1,9,6,0,1,4,5,3,0,3,3,2,2,4,7,2,3,1,4,2,4,3,12,1,1,4,5,4,5,8,1,5,6,1,12,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,6,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,3,0,0,0,3,1,0,1,0,2,0,0
"COG4296",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,7,1,2,6,2,2,2,5,0,3,1,7,0,3,2,6,5,11,2,1,4,8,5,1,2,6,4,6,1,1,2,2,2,1,5,6,5,2,4,1,2,4,7,0,3,6,6,4,1,0,9,0,10,6,6,3,0,6,0,1,0,2,0,4,3,3,0,0,1,3,3,4,3,2,1,7,4,3,2,1,2,5,4,2,2,1,3,3,8,8,5,1,2,5,5,1,1,10,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4354",6,0,0,2,3,1,2,3,3,0,0,5,1,0,1,0,1,3,4,3,3,3,8,4,1,3,1,0,7,3,3,1,0,2,6,4,3,0,0,0,0,2,1,2,0,1,6,2,5,1,0,1,1,1,2,1,1,0,3,0,2,0,1,0,0,4,4,1,0,1,0,2,1,4,1,0,6,8,2,0,3,0,1,3,2,1,0,1,0,5,0,0,0,0,11,1,0,0,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
