"","DLM009","NLM016","NOM020","DLF012","NOM019","DLM017","NOF014","NLF010","DLM002","DOM022","NLF007","NOM010","NLF013","NLM024","DLF010","NOF007","NOM018","DOF014","NLF008","DOM018","DOM021","DLF001","NLM032","NOM009","NLM021","DLM022","DLM014","NOF011","DOF009","DOF004","NOM028","NLM022","DOF012","DOM003","NLM017","DOM015","NOF005","NLF015","DLM011","DOM024","NOM008","NLM029","NOM014","NOM004","NLF012","NOM005","DLM015","DLM027","NOM022","NOF002","NOF010","DLM013","NOM017","DLF006","DOM023","NOF012","DLM010","DLM006","DLM001","NLF009","NLM023","DLM005","NLM028","DOM013","NLM027","DOF008","DOM019","NLM004","NLM006","NLM009","DLM003","DOF011","DLM008","DLM028","DOM008","NOF013","DOM016","DOM005","DOF007","NOF008","DOF003","DLM016","DLF004","DLM004","DLM020","DLF003","DOF006","DLM021","NOM016","NLF002","DOM026","NOM007","NLM010","DLF005","DOM001","NOM012","NOF009","DLF013","DLM024","NOF006"
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3593",1,0,1,1,2,0,2,0,3,1,2,1,1,1,2,1,0,0,1,0,0,0,1,6,0,5,2,0,1,2,2,1,1,1,3,0,2,0,2,0,1,0,7,2,1,2,2,3,2,2,2,2,1,1,0,1,1,1,0,0,0,6,3,0,3,1,0,0,2,6,2,0,2,3,1,1,2,10,0,1,1,0,0,1,2,8,0,1,0,1,0,6,2,3,0,2,2,1,15,2
"COG3594",0,4,3,5,5,5,2,1,3,4,2,9,4,1,3,2,2,5,2,3,3,6,2,1,2,3,5,7,3,3,2,4,1,2,10,5,5,2,6,3,3,0,0,6,4,5,3,0,4,3,0,1,0,1,0,1,2,1,0,0,3,3,1,1,1,2,0,0,1,2,0,0,1,0,2,3,0,1,1,2,1,1,2,2,2,0,2,0,0,2,2,2,2,1,2,1,0,1,1,2
"COG3595",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3596",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3597",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3598",7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3599",1,0,1,2,1,0,1,1,1,2,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,5,1,2,1,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,1,0,3,0,0,0,1,0,3,0,4,0,1,0,0,1,0,0,2,4,2,0,3,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,4,0,3,0,0,0,0
"COG3600",0,0,5,0,1,1,0,1,1,0,0,2,0,3,1,0,2,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,6,0,1,2,1,0,0,0,0,3,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,3,0,0,3,0,0,1,2,0,0,0,0,0,0,1
"COG3601",3,0,0,2,3,0,3,0,0,2,1,0,2,1,2,1,2,1,0,1,0,1,4,5,2,1,1,2,2,3,1,1,1,0,3,3,1,0,0,0,1,1,0,0,1,4,0,2,0,2,0,2,4,3,2,0,0,2,0,2,0,1,3,1,5,1,1,1,0,0,1,1,2,1,1,1,3,0,1,1,1,1,0,0,1,2,1,5,2,1,1,1,1,0,2,0,0,2,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,1,1,1,2,1,2,4,3,4,2,1,1,0,1,6,1,3,2,5,1,1,1,2,2,3,1,2,2,1,3,1,4,2,4,4,2,3,1,4,1,8,2,3,6,4,0,1,5,2,1,0,0,2,0,2,4,6,3,1,1,2,3,0,0,2,4,1,0,0,1,4,4,6,0,2,4,2,4,3,1,0,3,2,1,0,4,1,2,0,0,2,2,4,0,3,2,6,4
"COG3605",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3608",3,1,0,4,2,0,2,0,2,2,2,1,2,0,1,1,1,0,1,0,1,0,0,4,2,1,3,2,0,1,1,2,0,1,5,1,2,2,0,1,1,3,2,0,1,1,2,1,2,0,0,2,0,0,0,1,1,1,2,1,1,0,0,0,4,0,2,1,1,0,0,0,0,3,0,1,2,0,3,2,1,5,1,0,0,2,1,0,0,3,0,0,0,0,0,4,1,1,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",2,0,0,0,1,0,1,2,1,1,5,1,1,1,3,0,1,0,0,0,0,1,0,0,3,1,0,1,0,2,1,1,4,3,1,0,0,0,0,1,0,2,0,3,0,1,1,4,3,1,2,2,2,1,0,2,4,1,0,2,0,1,2,0,3,2,1,0,3,4,0,2,1,2,0,2,0,2,3,1,1,0,0,0,2,2,1,1,1,2,0,0,1,1,0,1,1,6,4,0
"COG3611",5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3617",6,5,3,1,2,8,2,0,5,2,2,0,1,2,1,2,5,4,0,1,1,4,1,0,1,8,2,0,6,3,3,0,3,2,1,0,1,2,0,2,6,2,10,0,1,1,0,2,1,0,2,2,3,3,2,1,0,1,6,0,0,6,0,2,2,0,1,1,2,3,0,4,3,0,1,3,3,1,3,2,1,3,2,1,1,7,1,0,2,0,1,1,3,3,1,7,0,0,0,4
"COG3618",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",4,0,0,4,3,2,2,1,4,0,1,1,2,0,5,1,2,2,0,4,1,0,2,3,1,1,2,1,0,0,0,3,2,2,0,2,3,0,3,5,2,1,2,0,1,1,1,2,0,0,2,1,0,2,0,0,3,3,1,1,0,2,4,5,3,1,0,2,3,1,3,2,2,2,1,1,2,1,0,1,1,3,2,0,0,2,0,3,0,1,4,3,2,2,4,1,0,2,0,1
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3623",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3626",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3627",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3629",0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,0,1,1,4,1,0,1,4,1,2,0,3,2,3,4,1,1,1,3,2,0,1,0,1,0,0,0,3,4,2,2,3,1,1,1,0,3,6,0,1,3,1,1,1,2,1,5,1,0,1,1,2,1,0,2,2,2,0,3,1,0,3,4,1,3,0,0,0,1,0,2,1,2,1,0,0,1,0,3,2,1,0,1,2,1,0,2,0,3,1,1,1,1,0,1,1,0,4,0
"COG3634",0,0,0,0,5,2,0,0,2,4,4,2,2,0,1,4,2,1,1,5,3,4,1,1,2,1,4,3,3,0,2,1,0,0,5,2,3,2,2,5,4,0,6,2,6,3,3,2,1,6,4,1,0,3,3,1,2,0,4,3,3,1,2,2,2,1,3,0,1,0,1,0,5,2,4,2,2,2,3,2,4,4,1,7,2,1,5,2,7,3,3,1,5,2,1,0,7,0,2,2
"COG3635",0,3,1,2,3,5,2,0,2,2,3,3,1,3,1,4,8,1,0,4,5,5,3,1,3,4,5,8,1,6,3,2,0,3,2,7,1,0,3,2,3,2,6,3,2,0,3,1,3,5,3,4,4,2,5,5,4,0,1,2,7,1,3,2,0,0,3,1,3,9,1,2,3,3,2,2,1,4,1,1,0,5,3,8,6,3,2,2,1,3,4,2,0,3,2,2,2,3,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1
"COG3638",1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,0,1,0,2
"COG3639",1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,2,1,0,1,2,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,2,1,1,5,0,1,1,0,1,3,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,3,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG3640",2,0,0,8,0,1,4,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4,0,1,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,3,1,1,1,0
"COG3641",1,0,0,2,3,0,3,0,5,1,0,0,0,0,0,1,0,0,0,0,0,2,0,7,1,3,1,0,4,3,1,3,0,0,0,0,0,1,1,0,0,0,0,1,2,5,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,4,5,0,1,1,0,2,1,2,2,0,1,0,0,0,2,2,0,0,0,0,3,0,1,1,1,1,2,2,2,3,1,0,1,0,0
"COG3643",0,0,0,0,1,3,0,2,0,2,0,2,1,0,2,0,0,3,2,3,1,0,1,0,3,1,1,4,0,0,3,0,1,0,2,4,1,2,1,1,0,1,1,2,0,0,2,0,0,2,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,4,0,1,0,4,0,1,0,3,2,1,0,2,1,3,0,1,1,4,1,3,1,0,4,0,0,1,0,1,1,1,2,1,7
"COG3645",3,4,3,1,3,3,3,0,3,2,4,1,1,7,2,3,1,1,1,0,0,3,1,1,3,0,3,0,2,1,3,1,3,3,2,0,2,1,3,2,5,2,1,3,1,3,1,1,3,0,5,3,6,2,4,0,0,1,4,2,0,7,1,4,0,1,1,3,2,16,1,3,7,0,0,2,1,1,4,3,3,3,9,4,2,5,1,1,0,0,0,2,0,2,0,5,4,0,0,1
"COG3646",0,1,0,1,1,0,1,0,0,0,1,0,2,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,6,4,2,0,0,3,1,1,0,0,0,0,2,8,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,0,0,0,1,1,0,0,1,3,0,1,2,2,1,0,3,0,2,0,2,3,0,1,0,0,0,0,2,2,2,1,0,1,2,0,0,0,1,0,0,3,1,2,1,2,1,3,0,1,0,1,1,0,0,6,1,1,0,6,2,0,1,3,0,2,0,0,0,1,2,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,1,2,2,2,0,1,3,3
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,1,2,4,0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,2,1,2,1,0,1,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,1,1,0,1,0,1,2,0,1,2,3,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0
"COG3654",1,0,0,2,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,3,1,2,2,0,1,0,0,1,2,2,0,0,0,1
"COG3655",0,0,2,1,1,1,1,0,4,0,3,0,2,0,1,3,3,0,0,0,4,0,2,0,0,2,0,2,0,1,1,0,1,1,2,1,2,0,0,0,1,0,0,4,3,0,0,1,1,1,1,2,0,1,0,1,2,1,1,1,0,2,0,3,3,3,1,0,1,1,2,0,3,2,1,1,1,1,1,1,1,1,2,1,0,2,1,2,3,1,1,2,1,1,0,3,2,1,1,0
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,6,4,0,2,4,1,2,1,1,2,5,1,7,3,4,1,3,3,6,2,0,0,0,0,0,1,2,1,0,1,1,0,3,6,2,3,4,2,5,1,1,4,1,1,0,3,1,0,1,0,1,3,2,3,0,1,0,1,0,0,1,0,2,0,0,2,6,0,3,2,3,5,1,1,3,1,1,1,3,2,1,2,4,4,5,2,7,6,4,4,1,3,2,1,2,5,4,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,3,1,1,2,2,1,2,3,3,2,1,5,1,1,3,2,4,4,2,1,4,2,1,2,2,2,2,3,2,2,4,4,3,2,3,2,1,4,5,3,1,1,4,0,0,1,3,2,5,2,2,3,1,2,1,8,3,2,1,2,3,1,2,1,3,3,4,3,0,2,4,4,2,0,4,0,0,4,3,1,2,0,0,1,2,0,0,1,3,3,1,1,1,2,2,1,2,1
"COG3664",1,0,1,2,1,2,1,0,1,2,2,0,0,0,3,1,3,2,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,2,2,2,0,0,0,6,3,2,1,0,0,2,0,0,0,1,1,1,1,0,2,3,1,0,1,1,12,2,2,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,5,5,1,4,0,2,2,2,2,1,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3666",3,56,70,15,15,16,11,24,40,29,21,8,10,12,9,18,7,10,13,16,20,32,10,31,12,12,11,9,25,24,13,3,7,6,21,15,8,7,17,14,16,18,24,10,10,4,16,66,56,2,38,19,96,4,69,13,10,38,11,10,3,13,15,36,14,7,31,32,22,42,5,23,5,7,9,4,18,8,5,2,28,14,15,18,16,35,14,41,13,16,9,6,19,21,16,19,22,9,8,16
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3669",3,20,10,8,20,16,9,23,15,23,9,17,12,16,9,26,20,18,12,18,31,29,14,11,20,15,19,9,21,14,28,10,13,7,20,33,16,30,25,16,23,9,15,29,15,17,18,5,14,21,18,16,8,10,25,19,24,10,20,22,22,12,20,7,9,4,34,9,19,8,17,27,14,10,25,23,21,31,50,15,19,24,21,38,22,7,31,15,23,17,13,13,19,18,16,7,19,13,1,17
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
