"","NLF015","NOM020","NLM027","DLM005","DOF008","NOF012","NLM009","NLF009","DLM013","DLF013","NOF002","DLM008","NLF013","NOM018","DLF014","DLM023","NOF014","DLM011","DLM002","NOM029","NOM005","NLM026","NLM025","NLF007","DLF006","NLF008","NOM026","DLM001","NOM001","NLM021","NOM019","NOM012","NOM010","DOM005","NOF007","NOM004","NOM025","NOM027","DLM015","DLM016","NOM022","DLM017","NLM008","DOF004","DOF003","DOM018","NLM031","NOF011","DOM022","NOM013","DOM008","NOM017","DLF010","DOM016","NLM024","NOF008","DLM004","DLM027","DOF009","DLF005","NLF001","DLM024","DLF008","NLM022","NLF012","DOF012","DLM022","DOM013","NOM008","DOM001","DOF007","DOM019","NOM009","NOM028","NOM002","DOF011","DOM024","NLM029","DLM010","DLF003","NOF006","DLF007","DOM023","DLM012","NLM007","DLM019","NOF009","NLM016","DLM003","NLM004","DLF001","DLM020","NOM007","NLM002","NOM014","DLF012","DLM006","DOM026","NLM028","NOM016"
"COG3568",14,2,2,6,3,4,2,7,7,11,5,5,3,7,5,14,5,6,7,3,4,5,1,2,6,9,4,3,1,6,4,4,10,15,12,9,8,1,8,7,5,7,0,12,7,9,7,12,9,5,10,0,4,7,4,8,6,2,7,1,7,0,14,3,7,0,4,5,10,6,10,10,0,9,2,2,10,6,2,4,10,10,14,0,6,0,7,1,9,2,6,11,3,1,11,0,3,11,8,8
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",9,5,2,5,4,12,4,3,1,2,6,2,2,3,5,4,6,6,5,5,1,6,5,0,4,9,1,5,2,4,3,1,7,0,3,5,4,11,5,5,3,3,0,4,2,8,4,7,7,0,10,6,4,3,11,5,4,10,5,4,7,0,2,1,7,12,0,0,18,6,7,6,0,4,0,4,5,3,5,5,12,4,9,20,8,3,7,3,5,3,7,8,7,8,1,2,4,5,3,4
"COG3580",4,13,5,9,12,8,10,7,5,4,9,7,12,9,17,5,13,3,16,7,4,16,7,7,9,4,6,1,13,7,5,6,5,6,8,5,5,21,6,6,5,9,5,7,7,6,5,9,5,6,2,4,9,6,12,4,2,8,3,7,5,3,2,11,8,6,6,8,3,7,3,5,12,11,13,3,6,17,6,8,1,1,11,11,9,4,1,7,2,9,2,3,9,2,6,12,9,6,13,3
"COG3581",6,8,7,2,8,11,9,5,6,0,4,4,11,9,14,4,12,2,9,5,4,12,3,7,4,2,4,5,17,3,3,8,7,8,2,3,6,9,6,9,3,10,8,5,5,7,6,3,3,15,1,8,14,6,12,3,1,8,3,8,9,5,6,12,4,4,8,7,1,7,0,7,10,4,14,7,5,9,4,9,1,1,4,12,5,5,5,4,3,7,1,5,5,0,3,7,6,8,8,5
"COG3583",0,0,1,2,1,2,0,0,1,0,1,1,2,1,3,1,1,2,0,1,0,2,0,0,2,1,2,1,1,1,1,0,0,0,1,1,0,4,0,2,0,1,0,0,0,3,1,4,1,0,0,2,2,1,1,0,0,0,2,1,0,0,0,1,0,0,2,6,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,1,2,0,2,1,0,1,3,0
"COG3584",2,0,2,2,0,2,1,0,5,1,0,1,2,3,5,4,1,1,2,1,0,1,0,4,1,2,0,1,0,0,4,3,1,0,0,0,4,8,0,0,0,1,0,2,1,0,0,1,2,2,1,0,1,0,0,1,1,3,0,1,0,2,4,1,0,0,2,2,4,0,1,0,2,3,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,3,1,1,0,1,2,0,2,3,1
"COG3585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,4,1,0,2,1,0,0,0,3,2,0,0,0,0,3,0,0,1,0
"COG3587",5,6,0,5,5,7,5,0,1,3,4,0,2,1,6,0,0,3,5,0,1,0,3,4,5,3,2,2,6,5,1,2,1,2,4,7,7,7,4,2,3,3,5,3,0,5,2,4,2,0,4,9,2,0,1,4,3,6,1,3,3,0,2,0,2,2,2,3,8,3,4,3,1,0,6,15,4,10,5,4,5,9,8,2,2,1,7,6,2,2,1,0,0,8,2,0,7,8,3,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3589",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,1,1,0,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3590",11,14,13,6,6,4,11,6,2,5,5,4,8,3,2,2,3,7,4,5,1,2,6,3,2,3,0,8,21,4,3,8,0,5,7,5,2,5,5,8,13,9,3,4,1,4,1,5,6,2,6,10,3,3,12,5,8,6,5,4,4,0,2,2,8,7,1,3,9,3,7,4,4,3,3,6,10,4,6,3,5,7,17,5,4,1,3,19,5,5,4,5,3,13,2,1,12,2,3,5
"COG3591",0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,4,4,4,1,1,13,3,0,1,5,5,1,0,3,1,0,1,4,8,6,4,3,2,0,0,1,0,2,0,3,2,2,8,0,2,2,1,0,1,5,0,4,1,2,1,0,1,1,4,1,0,4,0,1,1,1,3,3,1,0,7,3,1,4,3,0,1,1,2,2,1,3,2,2,0,1,2,1,7,0,1,0,2,3,3,0,1,3,2,4,4,4,4,8,1,2,0,0,1
"COG3594",3,1,5,7,0,2,5,5,2,3,7,0,3,1,1,1,8,5,2,2,1,2,3,4,2,2,2,1,8,2,4,3,7,6,7,1,6,0,2,1,5,5,2,3,3,4,4,5,2,3,5,3,2,5,2,7,3,0,4,5,5,0,0,2,7,0,1,2,2,3,6,3,2,2,7,3,3,3,2,2,11,4,5,2,1,5,4,10,2,4,9,1,1,5,1,5,4,4,3,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1
"COG3597",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3598",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,2,1,0,4,0,2,0,1,0,2,0,0,3,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,2,0,1,1,1,4,1,1,0,0,0,0,0,1,0,0,0,2,0,5,1,0,0,0,3,0,0,1,0,3,0,0,2,0,0,0,0,1,1,1
"COG3600",1,5,0,0,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3601",0,0,2,0,4,0,1,2,2,3,1,5,0,2,6,2,4,0,2,1,2,3,0,0,2,1,2,0,1,0,1,1,2,0,2,1,2,4,2,2,0,2,1,1,3,2,1,3,2,1,2,2,1,0,0,4,0,3,4,1,2,2,0,1,2,3,1,0,2,0,1,1,0,2,2,0,0,4,0,1,0,0,1,7,2,3,0,1,0,1,1,0,2,0,0,0,0,5,2,1
"COG3602",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,3,0,2,0,2,1,1,0,0,7,1,3,3,0,4,0,1,0,4,5,2,2,1,4,6,0,2,5,3,5,3,1,3,5,3,6,0,5,1,3,1,0,3,1,3,1,3,5,2,4,0,2,2,4,2,2,0,1,1,0,9,2,4,3,0,1,1,4,6,4,1,0,0,1,1,2,2,2,1,2,1,0,3,2,3,2,0,1,1,2,3,0,1,3,0,4,1,6,1
"COG3605",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3608",1,0,2,0,1,1,0,2,0,1,1,1,0,1,1,2,4,0,4,1,0,1,3,0,0,0,3,1,0,0,2,2,2,0,0,0,0,2,2,1,1,0,3,1,1,1,1,2,0,0,0,1,0,0,0,2,1,0,0,3,1,1,1,2,1,1,4,0,2,0,0,0,4,5,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,2,2,1,2
"COG3609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,3,1,2,1,0,1,1,3,4,1,0,4,3,2,0,0,3,2,3,4,1,4,0,2,2,1,3,2,0,2,2,3,1,2,1,1,0,1,2,0,0,1,2,1,1,0,3,2,3,1,0,2,1,0,2,0,1,0,2,3,3,1,0,2,1,2,0,0,3,2,2,1,1,0,0,2,3,1,2,0,0,0,1,1,3,0,0,1,0,2,0,0,2,2,0,3,4,2
"COG3611",0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3615",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3617",0,7,5,5,2,3,6,1,0,0,0,1,2,0,0,4,6,2,3,4,1,0,2,2,1,3,1,3,7,3,0,4,0,0,5,1,0,1,2,2,3,6,1,4,3,0,1,3,3,2,0,0,1,2,2,0,0,0,0,1,0,1,2,0,5,1,1,2,0,1,0,1,1,1,1,0,2,0,0,3,1,1,2,1,0,0,1,2,0,1,1,1,0,0,8,0,2,0,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,5,1,2,3,0,0,1,0,1,5,2,4,0,4,1,1,1,1,2,2,1,3,1,1,1,0,2,3,2,1,0,0,3,0,1,1,0,1,0,2,5,0,3,2,3,2,1,1,0,0,1,0,0,2,0,4,1,2,1,0,1,1,6,0,0,3,1,2,1,1,2,0,4,1,3,2,3,1,1,1,0,5,2,2,0,0,2,2,0,1,2,1,0,2,3,2,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,1,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3626",0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,1,2,0,1,0,4,0,0,0,0,0,2,0,1,1,2,1,0,0,0,2,2,2,4,0,1,5,2,1,2,0,1,3,1,1,1,1,1,0,2,0,1,1,2,1,1,0,0
"COG3634",2,2,1,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,3,0,1,1,1,0,1,0,0,2,1,1,1,0,0,1,1,1,4,0,1,1,1,1,2,2,1,0,2,3,3,4,6,0,3,2,2,2,5,2,1,0,1,1,2,3,0,1,4,1,4,0,6,1,7,1,4,0,5,1,1,1,8,0,0,2,3,6
"COG3635",3,9,0,2,0,0,2,3,4,3,5,6,0,2,1,2,2,5,2,3,0,2,4,0,2,8,0,5,3,2,1,4,1,5,3,5,1,1,3,2,3,5,2,6,0,2,4,5,3,0,3,6,3,2,4,1,2,2,1,5,2,0,3,3,4,0,3,6,2,1,2,2,2,1,0,6,2,2,4,4,2,2,3,0,6,1,5,13,5,0,4,2,3,5,6,0,1,2,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3639",0,1,0,0,4,1,0,0,1,2,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,1,3,0,2,0,0,1,0,0,3,3,0,0,0,2,0,0,0,1,0,3,1,7,0,0,0,0,0,2,0,0,3,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG3640",0,0,2,0,3,0,1,0,2,1,1,0,0,0,2,1,2,0,0,3,3,4,1,0,1,0,1,0,0,1,1,2,0,0,2,0,0,1,1,1,0,0,0,1,3,2,2,0,0,1,1,3,2,0,0,0,0,0,3,2,0,1,0,3,0,1,1,1,0,0,0,0,2,1,2,0,1,2,1,2,0,0,1,2,0,0,1,0,0,3,1,0,1,1,0,5,0,1,2,1
"COG3641",0,0,3,0,3,1,0,1,2,1,1,5,2,1,0,5,1,0,0,1,4,2,0,0,1,2,0,2,1,1,0,2,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,0,1,0,0,0,4,1,4,1,2,0,4,1,0,3,0,2,1,2,0,3,0,0,1,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,2,6,1
"COG3643",2,1,0,0,0,1,0,1,0,5,2,3,2,0,1,2,1,2,0,0,0,1,0,1,3,3,0,2,0,0,2,1,2,1,0,1,0,0,1,2,3,0,0,2,4,2,2,1,3,1,3,0,1,0,1,3,1,0,1,0,2,1,2,0,3,0,1,1,2,3,3,2,0,2,1,0,3,2,0,1,4,3,1,0,5,0,0,0,1,0,2,2,0,0,5,0,1,0,0,1
"COG3645",1,3,0,6,2,2,6,2,1,2,1,0,1,2,0,2,1,6,0,0,3,1,5,4,3,0,1,2,1,3,3,4,0,1,0,0,0,1,1,4,3,4,1,1,1,0,0,0,1,0,3,10,1,4,0,3,1,3,2,0,0,1,2,1,6,1,1,5,4,1,5,2,2,3,3,2,2,1,1,7,1,3,5,2,0,6,2,5,1,2,1,2,2,3,0,2,2,0,1,1
"COG3646",0,1,1,0,0,0,5,0,0,0,0,0,1,1,2,0,0,5,1,0,1,0,0,1,1,1,3,1,0,1,0,0,0,0,1,2,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,3,0,0,4,0,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,4,4,1,0,1,3,0,2,1,1,0,0,6,1,0,3,2,1,4,2,0,4,1,1,0,0,2,0,1,2,0,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,1,1,1,2,0,2,2,0,2,1,0,1,1,2,2,3,2,2,1,2,1,0,0,1,3,1,0,3,0,0,0,1,0,1,1,2,1,0,0,1,2,0,0,2,1,0,0,5,2,1,0
