"","DOM019","DOF003","DLM009","NOM009","NLF015","DOF009","NOM007","DLF004","NOM016","NLM002","NLM025","DOM005","NLM004","DOM015","NOM019","NLM006","NLF005","NOM015","NOM029","NOM018","DLM014","DLM001","DOM021","DOM026","NOM002","DLM018","DLF006","NOM010","NLM029","DOM003","DLF010","DOM024","NLM027","NOM001","NLM008","NLM022","NOM004","DLF009","NLF009","NLM001","DOF007","NOF012","DOF008","NOF006","NLM017","NOF014","DLF005","NLM009","DOF012","DLM020","DLM008","DOM016","DLM015","NOM008","NOM025","NOM012","DLM010","DOM013","DLF012","DLM003","DLF007","DLM027","NOM022","NLM021","DOF014","DLM021","DLM006","DOF006","NOF007","DLM004","NLF012","NLF008","DOF011","NOF008","NLM010","DLM005","NLM032","DLM013","NLM026","NOM014","NLM023","DOM018","NLM031","DOM010","DOM008","DLM019","NOM013","NOM027","DLM012","NLF010","DLM017","DLM023","NLM024","NLF002","DLF014","DLM028","NLF007","DOF004","DLF001","DLF013"
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",6,5,15,9,1,4,5,0,5,1,3,0,8,5,10,5,5,5,4,5,3,10,3,3,13,7,6,6,12,3,10,5,10,6,12,7,3,0,9,9,0,4,9,1,7,8,13,3,11,1,6,6,6,1,4,6,3,8,8,2,1,13,3,10,5,2,4,1,2,2,3,2,4,10,1,3,6,4,7,6,4,7,5,2,2,10,9,17,2,1,6,8,3,12,5,11,10,4,5,13
"COG3858",4,4,6,6,1,1,0,3,1,0,3,2,5,2,1,0,5,3,0,5,2,0,0,2,6,2,2,1,2,0,3,1,6,2,5,4,3,0,2,2,1,8,1,1,3,7,2,2,6,0,2,2,2,0,0,3,1,3,6,1,2,3,2,2,1,4,7,0,2,0,1,0,1,5,3,2,5,3,4,0,1,0,0,1,1,4,2,2,1,1,1,2,0,1,3,0,1,4,1,1
"COG3859",1,1,3,1,1,0,0,0,3,0,1,0,2,2,2,0,1,2,0,3,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,2,0,1,1,1,0,1,1,0,1,0,2,0,1,1,0,1,0,0,2,2,1,0,0,0,2,2,1,0,1,0,1,0,1,2,2,2,2,1,5,0,0,0,3,1,0,2,1,0,0,0,2,1,0,1,1,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,1,0,2,2,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,2,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,4,1,2,0,0,0,2,0,0,0,2,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3866",4,0,2,1,0,1,0,5,0,9,4,2,11,0,1,0,1,0,0,1,1,0,0,3,3,5,0,5,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,2,0,4,0,2,0,2,2,0,2,1,8,0,0,0,1,0,0,1,1,1,1,1,1,0,2,0,2,0,0,1,3,0,0,0,0,0,10,0,3,0,2,2,0,0
"COG3867",2,4,1,7,2,1,3,2,2,4,3,0,5,2,2,0,0,2,1,3,1,3,3,1,5,2,3,0,4,2,3,0,1,3,14,2,0,1,4,3,3,0,1,6,3,2,4,6,0,6,1,5,1,3,1,2,3,2,0,3,0,2,4,4,5,2,0,1,4,2,3,1,4,2,3,2,8,3,3,4,5,2,0,1,1,0,2,5,0,0,3,1,2,2,9,3,4,2,4,4
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,2,1,0,2,0,0,2,0,1,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,2,0,0,0,4,2,0,3,4,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,2,4,0,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",1,1,0,0,1,1,0,2,0,0,0,5,0,0,1,1,0,1,0,0,2,0,0,3,0,0,2,1,1,0,0,3,0,0,1,0,4,0,1,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG3872",3,2,2,3,3,2,2,1,1,0,3,1,2,1,5,2,1,2,1,0,1,0,2,1,5,0,1,4,3,2,3,2,4,1,0,6,1,1,3,1,0,2,8,1,3,6,1,1,0,0,2,3,2,2,2,3,2,0,5,2,0,2,1,3,0,1,1,3,3,0,3,1,0,1,1,1,4,4,4,1,0,1,2,1,2,4,2,5,0,1,2,2,2,2,4,1,0,1,0,2
"COG3874",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,2
"COG3875",1,0,2,3,0,1,1,1,0,0,1,2,1,1,1,2,0,0,2,2,0,2,2,3,1,2,4,1,1,1,3,1,1,3,4,1,2,2,0,0,2,2,0,0,0,1,2,0,0,2,1,0,0,0,1,2,1,1,2,1,1,2,2,0,0,2,0,0,1,0,0,1,0,2,1,2,3,1,2,3,0,2,0,0,1,5,3,4,0,1,2,1,1,1,3,0,0,1,2,1
"COG3876",6,1,0,0,1,3,1,0,4,1,0,8,0,1,2,0,1,3,5,6,5,2,9,1,1,2,1,5,2,0,1,3,0,0,1,3,3,2,1,0,6,1,0,4,2,0,1,0,0,6,2,1,6,5,1,1,7,1,1,2,5,1,2,2,2,5,1,3,2,4,3,1,0,5,1,1,3,5,0,3,3,5,3,6,3,0,3,1,1,2,6,5,0,4,0,0,4,2,6,2
"COG3877",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,1,0,0,1,1,0,4,3,0,0,0,3,0,2,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,5,7,1,0,0,0,0,4,0,0,0,0,1
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,3,4,1,1,0,1,0,1,0,2,1,1,0,0,0,0,0,1,2,1,0,1,0,2
"COG3882",3,1,0,0,3,1,1,1,4,3,2,4,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,1,3,1,1,4,0,1,0,0,0,0,2,0,0,1,3,0,2,0,0,0,1,0,0,0,4,1,0,0,0,1,4,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3883",0,0,0,0,0,1,2,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,1,3,1,1,0,1,1,3,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,3,0,0
"COG3884",4,2,2,1,2,5,7,0,2,7,5,3,4,2,6,4,1,1,6,4,4,8,4,3,0,2,5,3,1,1,5,4,4,3,4,2,4,0,4,3,5,3,3,3,3,2,2,4,3,3,5,2,2,2,2,7,2,2,3,5,1,2,5,2,1,2,2,2,6,6,5,6,2,3,2,4,3,0,8,2,4,3,4,3,1,2,4,1,3,2,5,5,2,2,0,1,2,1,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",0,0,2,2,0,3,1,1,0,0,3,1,2,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,2,2,1,0,2,0,4,2,1,1,0,0,0,0,2,0,0,1,1,2,1,0,5,1,2,2,2,3,1,2,1,2,1,8,4,1,2,1,7,0,3,2,1,1,3,0,1,8,5,1,0,0,4,2,3,0,1,1,1,9,11,1,1,0,1,7,5,2,1,2,2,0
"COG3887",1,1,10,6,3,3,4,1,2,1,2,0,7,5,4,3,3,3,3,2,1,2,3,5,7,6,3,2,7,8,9,4,11,6,5,4,3,3,0,8,2,5,8,0,1,4,1,2,9,0,4,3,1,1,1,2,1,1,0,2,0,2,1,2,3,0,5,0,0,0,1,0,3,3,0,1,5,4,0,1,1,2,1,1,1,2,1,1,1,0,1,1,1,3,1,0,0,4,1,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,2
"COG3894",1,4,1,2,0,2,2,0,2,0,1,2,1,1,1,0,1,0,0,2,2,0,0,3,2,2,0,1,4,1,3,1,2,0,2,1,0,0,0,0,0,2,1,2,0,2,1,0,1,0,2,1,2,0,0,2,0,1,11,1,0,1,0,0,2,0,0,0,4,0,0,0,0,1,3,1,2,0,2,2,1,2,2,0,0,3,2,1,0,2,2,1,0,2,4,2,3,1,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,3,0,2,4,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,1,1,1,0,3,0,3,2,1,1,6,1,1,0,1,0,1,0,4,0,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,2,0,2,1,0,2,3,9,0,2,1,0,2,2,0,0,3,0,0,0,0,3,2,1,1,0,0,2,0,1,1,0,1,2,4,1,2,3,0,2,1,0,0,6,0,5,0,0,0,0,1,2,1,0,0,0,4,1,0,4,1,0,3,0,4,2,0,0,0,0,0,0,3,1,1,1,1,1,0,2,3,1,0,1,1,2,2,0,0,1,0,1,0,3,2
"COG3920",0,0,2,0,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,2,2,0,1,0,2,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,6,7,1,0,0,0,2,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,13,0,0,1,0,0,0,0,1,1,0,13,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3933",1,1,5,9,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,2,3,6,0,1,1,0,4,0,1,3,5,1,0,0,2,0,0,1,1,6,0,1,2,5,0,1,0,0,1,1,1,1,1,5,1,4,0,1,1,0,0,1,0,0,1,1,0,2,3,8,1,0,3,1,1,0,0,0,1,0,1,0,0,4,19,0,2,2,1,0,2,7,3,0,1,3,0
"COG3934",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3935",0,3,7,3,1,0,3,0,2,1,2,1,3,2,3,0,0,0,1,1,3,3,1,2,3,2,3,4,2,1,1,1,3,1,2,2,1,0,0,1,1,2,1,0,2,3,3,1,3,1,1,1,2,0,1,5,1,4,5,0,2,2,1,0,1,0,3,0,6,1,1,0,0,3,3,1,6,2,4,0,1,5,0,2,0,2,4,2,1,0,0,2,0,2,3,1,3,2,1,1
"COG3936",0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,6,1,0,3,3,1,1,3,1,0,13,0,2,1,4,2,3,2,2,2,4,1,6,5,1,6,3,0,3,4,3,0,0,1,2,3,3,0,0,7,1,2,4,5,1,4,1,1,5,4,2,4,4,3,3,0,3,2,0,5,2,0,4,2,3,3,9,3,3,1,2,0,1,4,1,1,1,1,2,4,0,4,1,2,3,2,4,3,5,1,0,0,3,0,4,5,2,2,4
"COG3941",0,0,0,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,2,0,3,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,0,1
"COG3943",1,3,5,5,5,7,17,9,9,10,7,4,11,7,7,9,10,9,4,5,10,8,12,10,2,3,6,12,5,4,11,6,1,9,6,7,7,0,8,10,9,9,4,2,11,7,7,17,2,19,5,6,2,7,8,10,6,6,4,11,10,2,14,7,8,0,7,6,1,7,7,4,9,8,4,9,5,3,7,2,7,4,7,5,14,5,9,0,1,7,5,8,11,7,1,6,9,5,6,12
"COG3944",3,1,3,3,0,1,2,3,1,0,1,1,2,3,2,1,1,3,1,4,1,0,0,8,2,2,2,1,3,3,3,2,1,4,2,3,1,5,2,3,1,4,7,0,4,2,3,0,12,0,2,2,1,0,0,5,0,6,4,1,0,1,0,2,4,1,2,0,5,0,3,0,2,1,2,4,6,2,4,1,1,4,1,6,1,6,0,5,9,2,1,4,0,3,5,0,3,3,0,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0
"COG3949",3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,2,0,0
"COG3950",1,1,4,0,3,3,1,2,5,0,1,4,8,3,2,4,3,3,10,4,1,2,2,1,6,6,3,5,2,0,3,2,2,3,1,3,7,1,6,6,0,3,7,5,2,1,2,5,0,5,3,5,4,4,1,0,5,2,6,1,5,4,9,3,3,2,8,7,8,8,4,4,0,1,4,3,3,0,0,4,7,6,5,6,1,1,7,1,1,9,7,6,3,0,0,2,0,7,2,3
"COG3951",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
