"","DOF012","NOM016","DOM010","DOM001","NLF001","DLM022","NLM025","NLF010","NOM005","NOM027","DLM020","DOM022","DOM024","NOM018","DOF008","NOF013","DLF009","NLM021","DLM019","DOM015","NLM027","NOM015","DOM026","DOF006","DLM018","DLF010","NOM014","DLF004","NLM016","DLM003","DLF003","DLM016","DLM009","NOM025","NLM010","DLM002","NLF015","DOF009","DLM023","NOM007","DLM013","DLF014","DLM006","DOM019","NOF006","NLM032","DOF014","DLF008","NLM031","NOM002","DLM011","NOF010","DOM003","DLF013","NLM017","DLM004","NLM002","NLM029","DOM023","DLM001","NLM028","NLM022","NLF012","DLM008","NLM024","DLM010","NOM026","NLF009","DOM016","NLM007","NLM026","NOM022","DOF011","DOF007","NOF002","NOM013","NOF008","DLM021","NOF007","DLF006","NLM006","NOM029","DOM005","NOF012","NLF008","DLM015","DLM027","NLM023","NOF005","DLM014","NOF009","NLF007","DOM013","NOM009","NLM009","NOM012","NLM004","DLM028","NOF011","NLM008"
"COG3639",3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,3,0,1,0,2,0,1,2,1,2,1,0,0,0,2,0,2,1,0,1,1,2,1,0,0,0,0,1,0,1,0,1,0,4,0,0,2,0,3,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG3640",2,1,0,3,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,2,1,0,1,0,1,0,1,3,0,0,2,3,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,1,0,0,2,1,0,2,0,0,0,1
"COG3641",1,0,1,0,1,0,0,0,3,4,0,1,0,0,1,1,0,1,3,0,3,3,2,1,0,2,0,1,0,3,1,0,2,0,1,2,2,1,2,0,1,0,0,0,0,5,0,0,0,0,2,3,0,2,0,0,0,0,0,1,3,2,1,1,1,2,3,1,0,0,2,0,1,0,2,0,0,2,1,0,1,0,1,0,0,1,6,0,2,2,1,3,0,1,1,2,0,1,2,3
"COG3643",1,1,2,1,1,0,0,2,1,0,3,2,1,1,0,0,1,1,1,4,0,1,1,0,0,1,1,1,0,3,3,1,0,2,3,2,5,0,0,0,1,1,0,1,4,2,1,5,3,0,0,0,0,1,3,3,0,4,0,1,0,0,2,1,2,0,0,0,0,1,2,0,0,1,1,2,1,1,1,0,0,0,1,1,3,4,0,4,3,3,2,1,1,0,0,0,0,1,1,0
"COG3645",0,0,4,0,2,4,1,2,1,1,3,3,1,1,0,2,0,6,3,0,0,1,5,0,3,0,2,7,4,4,8,4,2,0,2,2,0,0,3,4,2,1,4,2,1,1,3,4,2,0,4,2,8,1,3,3,4,2,7,0,0,2,2,0,4,1,1,0,1,0,0,1,5,2,1,1,3,0,3,3,0,0,0,1,2,3,0,1,0,0,2,4,1,3,7,2,4,0,0,2
"COG3646",4,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,0,4,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,6,0,2,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,0,0,1,0,1,1,1,3,0,0,3,0,5,2,0,3,4,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,2,1,1,4,0,0,0,1,1,3,2,3,2,2,2,0,1,0,0,2,0,1,0,1,0,1,0,3,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,0,0,2,0,2,1,1,0,1,4,2,3,2
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3654",0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,1,2,0,1,3,1,0,0,0,2,2,1,1,0,0,0,1,0,1,0,3,0,2,0,2,0,0,1,0,0,1,0,1,1,1,1,2,1,2,0,1,0,0,1,2,0,0,0,1,0,4,4,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,2,0,1,1,2,1,0,0,1
"COG3655",0,1,1,4,3,3,0,2,4,1,1,0,1,2,1,0,1,1,2,0,1,0,2,1,2,3,0,0,0,0,1,0,1,3,0,3,0,1,0,1,2,1,2,0,0,4,4,1,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,5,0,1,2,1,1,0,2,2,0,1,1,3,3,2,1,2,3,2,1,1,0,3,0,0,2,2,1,3,1,2,0,3,1,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",1,5,4,0,1,0,2,4,0,0,0,2,7,1,0,2,0,0,5,3,0,1,2,2,1,0,2,5,4,4,1,3,0,2,1,0,2,0,2,0,1,0,3,2,4,0,4,3,2,0,2,1,3,4,3,1,0,1,2,3,0,1,2,7,5,1,0,2,0,3,1,6,4,2,3,3,6,3,2,1,0,4,1,2,4,4,5,3,2,3,3,2,1,1,7,7,5,0,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3663",1,1,4,1,0,1,2,0,0,1,0,0,7,4,0,2,3,2,2,2,1,3,2,4,1,3,0,1,2,3,0,1,0,2,1,2,1,1,4,1,2,0,3,3,2,1,2,2,0,2,3,4,0,3,4,1,4,4,7,2,1,3,3,2,2,0,4,1,3,2,3,3,6,4,0,6,1,1,2,2,3,5,1,0,1,2,2,2,0,0,1,3,1,4,3,3,1,3,0,1
"COG3664",0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,4,0,3,1,0,2,0,0,0,0,0,0,3,1,3,1,1,0,1,1,2,2,0,1,1,6,0,0,0,2,0,1,0,3,1,2,0,0,0,2,0,0,0,1,0,2,1,1,0,1,0,1,0,0,1,4,1,1,0,2,0,4,0,1,0,0,0,0,0,2,0,2,0,1,0,4,1,1,1,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3666",12,12,3,20,9,21,51,30,4,5,13,28,14,7,7,3,2,11,12,17,11,10,7,16,31,17,19,22,48,12,28,24,3,12,18,35,11,22,7,10,16,12,18,45,15,8,15,4,6,10,20,38,9,8,8,16,11,16,54,13,13,4,9,14,17,23,11,13,6,12,21,57,38,9,3,9,8,36,19,6,21,21,7,14,10,18,54,0,9,12,21,12,33,39,48,11,26,10,7,8
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3669",13,21,9,16,16,21,12,23,11,5,18,16,25,24,9,22,10,18,8,24,9,23,10,30,12,12,20,15,19,18,10,17,2,28,22,10,28,29,17,13,24,5,12,17,16,13,15,24,24,12,19,15,7,15,15,22,8,8,24,18,18,14,19,19,15,20,12,16,23,13,12,20,22,37,13,14,18,18,17,12,22,20,20,8,20,21,4,22,15,26,21,15,4,10,6,7,9,13,17,10
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,1,0,1,1,0,0,0,0,0,3,2,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,3,0,3,4,2,0,2,1,0,0,2,10,0,1,0,1,2,0,0,3,0,0,0,0,3,2,0,1,3,2,0,1,1,0,0,0,0,0,5,0,2,1,0,0,1,1,5,0,4,0,0,1,0,0,0,0
"COG3677",0,1,0,1,2,1,0,0,4,1,1,0,5,0,0,1,10,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,3,0,0,1,1,3,4,0,0,1,3,0,1,0,0,2,0,6,1,1,1,0,0,3,1,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0
"COG3678",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3681",2,4,7,4,8,7,1,6,4,4,4,2,1,1,10,9,1,5,5,3,1,2,3,6,3,2,10,7,5,8,7,3,1,7,3,6,3,8,3,4,3,2,6,5,5,4,2,6,4,4,7,10,9,2,3,4,3,3,6,7,7,2,8,4,6,2,7,6,4,3,1,8,6,3,4,6,2,2,7,2,4,4,3,2,6,9,4,4,3,15,10,4,5,4,4,3,2,3,5,2
"COG3682",3,3,0,1,0,2,0,3,1,0,0,1,2,4,2,1,2,4,1,3,4,0,1,1,2,5,1,1,0,4,2,4,0,3,0,0,1,5,3,0,0,0,0,2,2,3,3,0,1,1,1,1,0,1,4,1,0,3,1,0,1,1,2,0,0,2,1,2,0,2,0,1,0,2,2,4,4,1,1,1,0,2,1,3,2,1,2,5,3,5,0,2,1,2,0,2,1,0,2,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3688",2,4,3,2,4,6,2,1,5,4,3,2,4,6,3,3,1,2,5,1,2,1,8,1,3,3,1,3,0,2,4,2,2,4,6,5,0,0,10,3,2,6,2,1,2,9,2,2,5,4,2,2,1,4,3,0,0,1,3,1,8,5,3,3,0,0,4,4,4,4,7,0,6,0,5,2,2,2,2,0,1,2,1,5,1,3,3,1,3,3,1,4,2,8,2,1,8,0,2,4
"COG3689",4,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,7,1,2,2,3,4,3,1,0,2,0,1,2,1,1,0,4,0,1,0,2,3,2,0,2,1,0,0,2,1,0,1,0,4,3,3,3,1,0,0,1,1,1,1,0,0,2,1,3,1,3,3,4,4,1,0,0,2,1,2,4,2,3,3,5,0,2,1,3,0,4,2,1,0,1,3,3,2,0,3,4,0,0,4,3,1,1,0,1,2,3,0,3,3,2,5,3,2,3
"COG3694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3695",0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,2,0,0,1,1,0,0,2,3,0,0,3,0,0,2,1,2,1,3,0,2,3,2,1,0,1,0,0,0,2,0,0,2,3,0,3,1,2,1,1,0,0,0,1,2,0,1,1,0,1,0,2,1,2,0,2,0,1,1,1,0,0,2,1,3,1,1,2,1,2,2,0,1,1,3,3,1,0,0,0,1,0,0,0,0
"COG3696",6,9,12,12,5,4,3,12,2,0,23,12,11,6,0,22,10,12,4,13,1,13,7,29,7,6,8,13,5,15,8,5,0,12,7,5,21,17,14,9,16,1,8,7,12,1,12,15,7,7,4,16,6,9,14,14,18,6,17,13,10,7,11,10,13,9,3,5,17,11,12,11,7,22,26,7,9,9,14,5,9,15,15,2,18,23,12,10,7,11,21,10,6,4,4,1,5,7,11,5
"COG3697",0,0,1,2,1,0,0,0,1,1,0,1,0,0,1,1,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,1,1,1,0,2,0,2,5,1,1,2,2,2,2,1,2,0,3,3,1,2,0,0,2,0,2,1,0,0,0,4,1,2,3,2,0,1,1,3,0,2,1,0,2,2,0,1,6,1,1,3,0,4,2,0,3,1,0,1,5,1,2,0,1,1,1,0,1,3,0,0,3,1,1,1,1,3,0,0,1,0,2,0,1,2,1,2,2,0,1,3,6,3,1,3,2,1,1
"COG3706",9,35,27,24,44,10,21,70,17,4,50,35,33,13,8,65,4,25,10,28,1,43,27,38,20,13,25,42,28,27,14,36,2,34,41,20,63,27,13,8,29,3,33,27,55,15,26,49,37,15,30,40,22,24,45,47,12,21,31,31,19,15,34,33,36,42,13,52,20,16,10,44,17,35,35,29,29,39,27,22,38,23,62,26,39,36,14,41,27,32,44,23,21,31,39,34,32,26,40,18
"COG3707",3,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,1,2,0,1,0,1,1,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,2,1,1,0,0,0,1,0,2,2,1,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,2,1,1,0,0
"COG3708",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,2,0,1,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",13,4,4,1,8,2,2,5,11,28,4,4,0,3,10,6,10,3,7,1,21,4,6,4,5,3,1,3,1,9,1,1,3,1,3,7,2,3,11,3,5,9,2,2,0,7,4,11,8,7,4,4,8,9,2,2,1,1,1,3,3,2,3,1,3,2,13,6,5,5,4,2,6,5,4,5,3,4,5,2,8,4,2,0,3,2,13,5,6,0,3,2,6,8,1,4,7,3,4,6
"COG3712",14,32,34,42,41,35,13,52,11,0,50,29,23,18,2,29,16,23,9,26,0,39,42,54,16,14,28,18,13,55,8,37,4,27,36,23,33,45,13,10,10,10,27,19,59,9,24,54,16,17,36,34,6,34,35,79,12,13,31,21,21,15,29,19,39,30,10,40,25,20,15,18,23,73,46,17,31,45,36,31,43,45,57,33,40,54,14,53,27,30,55,19,16,9,10,13,23,13,44,17
"COG3713",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,0,0,0,4,0,2,4,11,0,5,2,3,7,2,6,0,0,1,8,0,1,2,3,0,2,1,0,0,2,0,6,2,3,5,2,0,7,2,9,5,0,0,1,4,0,0,1,2,0,0,2,5,0,1,1,1,1,2,8,3,2,2,2,1,4,1,1,4,1,1,0,2,2,3,1,0,2,4,2,3,1,2,2,1,1,2,0,0,3,1,1,4,0,1,3,3,0,2
"COG3716",7,1,0,3,1,4,0,0,5,8,2,3,3,3,1,0,8,1,1,2,6,1,1,3,1,3,1,0,1,0,0,1,8,1,0,4,1,0,2,1,6,2,2,2,2,1,2,2,0,4,1,0,6,1,1,1,4,0,0,1,2,1,0,0,1,6,3,0,2,1,1,1,2,3,2,2,2,1,2,2,1,0,1,2,3,2,2,2,2,0,2,0,0,1,1,0,4,2,2,2
"COG3717",1,5,1,2,2,1,2,2,4,0,2,3,4,3,1,7,3,1,1,6,2,1,1,8,3,3,3,4,7,2,1,4,2,3,7,2,8,4,3,4,6,1,6,4,7,4,2,4,3,4,7,3,3,6,6,5,4,0,5,3,5,3,1,0,7,3,2,5,2,4,2,8,3,5,2,1,2,3,4,3,0,3,4,1,9,3,2,3,3,6,5,1,3,2,4,1,4,2,1,3
"COG3718",0,0,1,0,0,1,0,1,0,7,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
