"","NOF005","DOF009","DLM028","NLM025","NOM029","DLM005","NOM019","DLF005","NLF010","DOM021","DLM006","DOM010","NLF001","DLF010","NOF008","NOM002","NLF008","DOF004","NLM017","DLM009","NOM008","DLM019","DLM003","DLM012","NLM001","DOM023","NLM007","DLM018","DOF014","DLM002","NOF014","NLM031","NLM028","DLF008","NOM017","DOM019","NOF013","DLF012","DLF007","NLM027","DLF006","DLM016","NLM006","DLM008","DLM020","NLM026","NOM018","DLM027","DLF013","DLF003","DLM001","NOM028","NOF007","NOF010","DLM004","NOM005","DOM013","NOM013","NLM002","DOM001","DLM015","NOM010","NLF015","NOF009","DOF008","DLM013","NLM032","NLF005","NOM022","DOM018","NOM020","DLM021","NOM009","DOM022","NLM022","NOM001","NLM004","DOM026","DLF001","DOF007","NLF009","NOM014","DLM011","DOM003","NLM021","DLM017","NLM016","NOM007","NOF012","DLM024","DLM022","NOF006","NLM008","NOM012","NOM025","DLM023","DLM014","DLF009","DOF011","NLF007"
"COG4877",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1
"COG4880",1,1,1,0,0,1,0,1,0,0,0,0,1,2,0,3,0,1,1,0,0,2,0,1,0,0,1,2,1,0,5,0,1,1,1,0,0,0,0,1,0,1,2,0,0,2,1,0,0,1,1,0,2,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,3,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",2,10,7,4,2,7,7,10,1,5,11,0,0,7,12,1,3,2,1,8,4,7,9,2,1,7,3,2,5,3,8,6,6,8,6,7,4,4,6,3,2,3,4,6,10,12,5,3,5,5,6,0,5,3,6,2,4,5,7,6,4,3,2,3,6,2,7,3,3,8,13,8,7,6,3,8,5,5,2,5,6,15,9,6,8,7,21,7,4,4,11,16,4,9,2,4,9,8,3,4
"COG4887",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,2,0
"COG4889",3,1,0,3,5,2,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,1,2,0,6,6,0,0,3,0,0,2,0,0,1,3,0,3,0,0,1,2,2,1,3,0,3,0,0,0,1,0,1,2,0,1,3,2,0,4,1,0,0,1,1,0,0,2,1,0,2,0,3,2,1,0,5,0,1,4,0,0,3,3,0,3,0,1,0,0,0,2,2,1,0,0,1,0,15,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,0,0,0,1,0,2,0,0,1,0,3,1,1,0,0,0,0,0,3,0,0,1,0,0,0,2,2,2,2,0,0,1,1,0,0,0,3,1,3,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,6,1,3,3,2,2,4,4,2,5,3,2,4,8,4,0,4,4,6,3,6,1,18,3,1,5,4,6,5,14,4,7,1,3,4,0,6,4,1,4,8,2,3,2,8,5,4,4,10,3,2,4,1,0,1,2,2,2,4,3,6,0,1,13,3,10,5,0,2,1,4,8,2,4,1,2,1,2,1,2,0,4,3,6,5,0,8,4,3,6,2,5,4,2,6,1,4,3,4
"COG4907",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,4,3,1,2,3,4,4,1,1,1,2,5,0,6,2,0,3,4,0,1,4,1,1,3,4,3,1,1,1,3,3,1,2,7,3,2,1,2,1,2,3,1,3,4,3,1,0,6,4,2,3,2,4,3,2,8,4,1,4,4,2,5,3,3,3,2,4,3,1,2,1,2,0,1,1,4,3,2,1,1,2,3,1,1,0,3,4,1,2,1,7,2,2,2,2,2,1,2,3
"COG4913",1,0,1,3,3,1,1,1,3,1,2,4,1,0,0,0,1,0,0,0,2,0,1,9,0,3,6,3,2,1,2,0,3,1,5,0,2,0,2,0,2,2,2,1,0,2,2,5,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,2,4,1,2,1,0,0,1,3,2,3,0,0,0,0,0,0,1,0,0,1,2,4,0,0,1,1,0,0,1,0,0,1,0,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,0,0,1,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,1,1,0,0,0,0,0,0
"COG4928",1,0,2,6,2,0,1,0,1,0,2,0,2,5,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,1,4,2,0,1,0,1,2,0,9,1,0,0,0,0,0,0,0,0,2,4,0,4,0,1,0,3,3,1,0,1,0,0,0,1,1,2,1,5,0,0,8,0,1,0,0,1,0,2,1,0,0,0,0,2,1,0,7,11,0,2,2,2,2,4,1,0,0,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",1,1,0,0,0,0,4,0,1,2,1,0,2,5,2,0,1,1,6,0,0,2,1,0,1,1,2,3,5,3,1,0,0,0,1,3,1,0,1,1,1,0,1,2,0,0,2,1,0,1,3,1,1,0,2,0,0,6,0,2,2,1,2,0,3,0,0,0,7,0,0,3,2,0,0,2,2,2,3,0,3,1,4,1,0,0,2,4,0,0,1,1,0,4,1,0,0,0,1,0
"COG4932",10,11,3,3,5,4,12,19,1,0,5,9,4,4,14,8,2,3,5,8,5,20,7,13,10,1,5,9,13,7,12,5,7,2,0,12,5,27,1,16,6,5,4,5,1,20,3,2,6,8,9,8,2,7,3,3,11,15,1,5,2,17,4,2,8,13,7,10,5,5,1,3,11,2,4,8,8,13,5,6,2,4,1,2,2,3,1,5,10,14,14,1,16,15,10,10,3,14,2,13
"COG4933",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4936",0,0,1,3,2,1,0,2,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,0,1,1,1,2,0,4,0,0,1,0,0,0,0,1,1,0,0,3
"COG4937",0,1,0,1,2,2,0,2,0,2,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,2,1,0,1,0,6,1,0,0,1,1,0,0,3,0,0,0,1,1,1,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1,0,0,4,1,1,1,0,0,2,3,1,2,2,3,1,0,0,2,0,2,1,0,0,1,1,0,0
"COG4938",1,0,0,0,0,2,0,2,0,1,1,1,0,2,0,4,2,0,0,0,1,0,2,0,0,2,0,0,0,3,2,1,2,0,3,0,1,0,5,2,3,2,1,2,1,0,1,10,0,0,1,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,1,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,0,3,1,4,2,0,1,1,0,2,2,1,0,0,1,2,2,3,2,1,1,3,1,0,1,1,1,0,1,0,1,0,1,0,3,0,0,2,0,1,2,7,1,2,0,0,1,2,0,1,1,0,2,3,1,1,0,6,0,1,1,3,1,0,0,0,1,1,2,1,2,1,3,1,0,0,0,2,1,1,0,0,2,5,0,0,2,1,0,2,0,0,2,1,0,1,2,0,1
"COG4943",1,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0
"COG4946",12,7,6,3,4,6,3,8,12,17,2,8,11,0,9,6,15,7,9,1,14,1,9,0,5,17,6,3,7,4,2,6,6,14,4,7,9,0,7,0,6,10,10,5,10,2,7,6,5,3,11,9,14,8,22,4,7,5,1,15,9,16,11,9,0,5,3,4,13,9,15,6,3,5,9,4,3,8,18,10,10,5,12,4,12,5,9,6,4,1,3,7,12,6,11,3,16,1,21,13
"COG4947",0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,2,1,4,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,2,0,1,3,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0
"COG4948",1,2,5,2,7,5,8,1,7,3,6,5,3,3,6,4,6,7,10,3,7,4,10,1,7,9,8,3,7,3,1,3,5,7,1,6,5,2,7,5,4,9,4,3,7,5,8,6,3,5,4,3,7,0,5,7,3,3,4,3,9,0,8,6,0,4,11,5,6,5,5,9,4,7,5,4,6,3,6,6,4,6,9,7,5,5,4,3,3,9,3,4,1,2,3,16,3,8,2,5
"COG4950",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,3,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,4,0,1,1,2,0,2,0,4,1,1,4,0,4,0,5,0,0,0,2,2,3,3,2,1,0,0,0,0,2,3,1,2,1,2,4,0,1,1,2,0,0,1,0,0,1,1,2,2,0,5,1,4,2,3,1,0,3,0,4,0,1,0,6,4,5,0,0,0,1,0,1,3,4,0,2,0,1,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,2,0,3,3,0,1,0,0,2,1,1,0,0,1,0,1,3,2,0,1,0,2,1,1,2,4,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,2,1,7,0,0,1,1,0,2,3,2,1,1,0,0,0,1,1,3,1,3,2,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,4,0,3,0,0,1,0,0,0,1,4,2,2,2,2,0,1,4,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,5,4,1,1,2,3,5,0,3,2,5,4,3,4,5,0,1,9,3,1,3,3,10,3,0,1,2,3,4,3,3,1,0,1,2,5,6,2,9,2,4,0,4,0,5,5,2,3,2,4,5,4,0,1,3,8,3,0,5,4,3,0,3,4,4,4,9,2,4,0,2,2,1,4,3,1,2,1,1,6,1,1,1,3,1,1,3,2,5,2,1,6,7,1,2,0,0,3,3
"COG4963",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,2,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,2,2,1,0,0,1,0,1,2,1,1,0,0,1,3,0,1,3,0,2,0,0,1,1,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,1,3,0,0,2,0,0,0,1,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,1,0,0,2,2,3,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,2,0,1,1,0,2,1,1,1,4,0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,2,1,0,0
"COG4973",1,3,2,1,12,1,1,3,5,4,2,1,1,1,7,0,5,3,6,1,2,0,1,0,4,6,1,1,7,2,1,3,4,3,3,4,2,0,2,0,0,1,3,7,2,3,3,0,0,1,3,2,4,4,3,1,4,1,5,5,2,0,2,5,0,5,0,4,8,3,2,4,2,1,4,1,0,4,3,2,0,2,3,2,3,2,1,5,2,1,2,2,4,3,4,1,7,0,2,1
"COG4974",12,12,19,35,20,24,24,27,21,24,38,30,27,23,12,16,19,28,23,14,30,6,30,7,16,22,22,22,25,26,29,22,21,18,17,24,19,22,16,8,15,27,34,20,28,15,20,14,24,31,34,17,22,22,32,8,13,24,32,22,33,15,29,20,8,21,20,21,19,17,32,28,19,25,14,29,54,24,22,30,23,29,25,53,27,24,72,33,24,13,11,29,33,16,17,12,27,9,28,15
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",2,12,6,0,1,8,1,3,11,11,3,5,4,1,5,5,6,7,10,3,5,4,14,0,1,4,7,1,5,6,3,9,3,19,0,5,15,1,7,2,3,4,14,4,11,2,7,0,10,4,3,5,5,5,12,5,5,2,3,11,8,5,8,9,1,6,2,5,0,1,0,3,0,7,4,22,11,4,11,15,7,7,6,1,7,0,2,0,3,0,8,10,0,4,6,4,11,1,3,7
"COG4978",1,2,0,0,0,0,2,1,1,0,3,3,1,3,2,5,0,0,0,0,2,0,3,1,0,1,1,2,0,3,1,2,1,6,1,0,1,4,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,2,1,0,3,1,0,0,1,0,2,0,1,4,3,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,1,1,0,1,2,0,0
"COG4981",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4982",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
