"","DOM024","NLM002","DLF005","DOM008","NOF007","NOM019","NLM028","NOM014","NOM029","NOM001","NOF008","DLF012","DOF004","DOF008","NOF002","NLF012","DLM013","DLM019","DOM021","DOM003","DLM005","NOF014","NOM013","DLM009","NOM020","DOM023","NOM025","NOF006","DOM022","DOM015","DOM001","DLM003","DLF010","NLM008","NOF013","NOM028","NLF009","DOF012","NLM001","DLM008","NOF005","NOM010","NLM004","NOM022","NLM007","NLM026","DOM016","DOM018","NOM009","DLF009","DLM018","DLM022","NLM027","NOF012","NLM016","NLF005","NLF010","NOM012","DOF011","DLM006","DLF001","NOM008","NLM029","DOM013","DLM004","NLM022","DOF014","DLM017","NLM032","NLM021","NLM009","DLM011","DLF004","DLM014","NLM025","DLM001","DOM019","NOM015","DLM012","DLF003","NOM017","NLM017","DOF006","NLF002","DLM015","DLF014","NOM018","DLM028","NOM026","DLF008","NLF015","NOM007","DOF007","DLM010","NLM031","DLF013","DLF006","DOM005","NOF009","DOF003"
"COG3507",23,14,15,47,24,16,28,32,31,35,20,9,28,10,31,27,16,17,20,28,17,19,12,5,27,26,29,54,32,33,15,17,11,19,33,21,26,13,23,26,21,22,30,36,35,17,26,32,13,12,23,5,7,12,36,17,32,20,22,18,37,27,15,23,38,19,26,16,12,26,19,27,32,31,14,28,24,24,41,29,28,41,21,24,47,6,23,29,5,39,45,7,28,35,27,25,15,24,36,35
"COG3509",0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,6,0,1,1,1,1,1,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3512",3,0,3,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,2,0,1,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG3513",3,3,7,2,3,2,0,4,1,0,6,5,1,1,7,5,1,3,3,0,2,1,5,12,1,2,1,1,2,3,0,6,6,6,6,1,4,8,4,7,8,7,2,6,1,4,6,2,3,5,2,1,0,2,2,1,0,1,1,1,0,2,2,1,2,3,3,3,2,2,5,1,0,2,2,2,4,2,0,2,0,3,0,2,0,2,2,0,1,4,1,1,3,3,1,1,2,1,2,2
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3516",0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,1,0,1
"COG3524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3525",38,11,21,49,31,26,24,35,54,2,31,9,34,7,43,21,29,10,44,9,30,16,19,4,36,35,24,43,26,37,19,36,7,20,35,42,29,12,26,14,28,23,21,40,32,11,30,28,4,33,20,21,1,18,19,38,43,21,53,15,52,43,5,29,65,21,28,34,13,20,8,37,25,36,11,34,27,38,8,20,4,24,62,31,37,7,20,28,15,53,42,25,54,19,18,32,17,40,44,24
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",20,4,7,26,15,14,21,19,28,16,14,16,15,19,13,18,16,5,17,18,14,9,11,4,24,21,13,21,11,24,18,26,8,10,22,31,26,7,7,14,20,10,12,11,15,12,23,16,10,5,19,7,4,13,19,9,28,8,17,12,28,18,12,10,22,8,13,22,7,15,21,31,14,12,14,24,19,34,25,18,29,13,48,19,19,9,13,26,3,15,32,6,21,25,13,9,9,27,33,31
"COG3534",5,2,9,11,8,10,11,11,9,22,13,11,10,8,10,6,5,11,4,17,10,12,10,1,18,22,17,18,14,12,9,11,4,9,19,20,12,3,7,17,3,8,22,20,9,9,4,9,7,5,9,6,9,16,27,6,11,13,14,14,7,8,4,7,13,5,14,11,3,9,34,9,17,12,17,11,15,14,18,7,23,15,12,8,11,6,6,4,5,7,13,3,14,10,17,10,8,13,14,6
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",42,31,22,58,28,24,28,25,71,9,25,2,35,4,32,31,16,12,34,11,20,19,30,9,29,39,34,57,40,41,42,35,9,12,52,41,48,20,18,20,30,29,7,31,45,18,36,37,8,13,26,19,2,27,43,26,62,16,44,27,69,44,22,34,77,19,42,27,9,30,8,59,21,40,27,50,53,42,4,22,10,57,70,38,47,4,34,29,17,67,60,26,67,42,33,46,19,73,60,49
"COG3538",3,5,3,4,5,0,0,3,9,0,0,0,3,3,3,2,1,1,3,3,1,4,2,3,6,1,3,6,7,10,6,2,2,2,1,4,9,3,6,3,7,6,2,9,2,4,5,3,0,3,1,2,1,3,9,0,6,3,4,4,7,4,3,1,4,3,7,9,4,2,1,5,2,2,5,5,7,6,6,1,1,3,1,7,5,2,6,2,0,4,10,0,8,2,3,4,2,9,3,14
"COG3539",0,3,0,1,2,0,1,0,1,0,0,3,1,0,1,0,2,0,0,9,6,0,0,0,0,1,2,3,0,1,0,1,0,0,0,4,0,3,2,0,0,1,0,0,1,0,1,0,0,11,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,3,0,0,0,2,7,0,0,6,4,1,0
"COG3541",0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3543",1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,0,3,0,0,1,0,1,1,1,1,0,2,1,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,0,0,2,0,1,0,4,4,0,0,0,1,3,6,0,0,1,1,2,2,0,0,0,0,0,1,0,1,1,1,4,1,2,0,0,1,3,0,3,0,0,1,2,0,2,1,1,2,1,6,0,3,0,0,0,0,1,1,1,3,0,0,2,0,1,4,0,0,0,0,1,0,0,1,1,2,0,3,0,2,0,1,2,0,2,0,3,2,0,0,1,1,3,1,1,4
"COG3547",23,29,10,8,23,12,12,1,7,19,16,41,18,23,14,15,10,19,18,12,17,19,16,8,9,13,12,34,12,14,11,20,14,16,5,20,11,13,50,12,8,8,15,57,6,10,12,26,24,15,12,18,13,10,47,14,8,16,35,31,8,17,4,19,5,11,12,7,14,5,20,14,37,11,14,9,5,8,11,13,30,18,5,4,5,3,11,17,14,20,9,20,8,13,16,10,17,4,15,9
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",12,6,5,13,6,5,4,7,3,7,12,4,7,2,4,3,2,3,15,13,9,4,10,13,7,9,3,4,10,7,4,9,6,6,9,0,10,7,8,8,7,9,11,20,8,1,8,4,3,6,2,3,1,4,6,4,8,7,16,6,15,7,5,1,4,4,9,2,9,8,10,9,11,9,12,7,4,13,0,6,13,12,4,7,6,0,4,5,4,5,10,15,11,10,5,9,15,8,7,10
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3560",1,0,0,1,5,1,0,2,0,0,1,0,2,0,1,1,0,1,3,0,3,1,2,1,0,1,0,3,3,1,3,2,1,1,3,2,1,1,0,0,1,1,1,0,0,0,2,5,1,1,0,2,2,0,0,0,1,0,0,1,4,0,1,0,1,1,0,2,0,0,0,2,0,4,0,2,0,1,0,1,2,3,2,1,1,0,1,0,0,2,2,0,2,1,2,1,1,2,2,1
"COG3561",0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3562",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3568",4,2,0,3,1,0,1,1,0,0,6,0,4,1,1,2,0,1,9,0,1,0,0,0,0,2,2,2,0,1,1,0,1,0,4,4,0,2,1,2,3,0,0,0,4,0,1,0,1,3,3,6,4,7,0,3,7,5,4,5,9,13,7,4,11,3,10,8,5,6,1,7,7,9,1,5,10,5,0,4,0,13,12,3,11,0,7,9,3,15,19,5,18,5,7,7,6,12,11,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3579",7,5,6,9,2,0,2,5,7,6,8,3,2,8,10,7,1,0,5,3,2,5,6,4,5,10,4,9,5,3,1,5,1,3,2,2,8,7,8,3,4,10,4,8,8,2,6,6,2,3,4,2,5,9,5,1,3,3,6,7,10,8,3,5,4,0,14,2,4,2,2,6,3,7,8,6,6,5,16,6,2,5,5,6,6,4,4,3,2,4,4,4,3,2,4,6,4,4,8,6
"COG3580",5,4,9,4,3,4,13,2,4,17,5,7,3,12,8,6,5,6,2,14,6,17,6,11,11,6,5,3,6,4,10,2,13,7,10,5,9,4,4,8,11,7,10,4,7,1,7,9,21,5,5,9,12,15,1,10,4,10,6,9,2,2,4,11,6,13,12,17,14,7,8,5,8,2,5,2,7,7,12,8,9,5,3,9,2,12,7,5,10,3,2,7,3,4,7,12,2,4,4,6
"COG3581",8,0,7,6,4,6,11,3,3,14,10,4,4,15,11,7,4,7,3,4,5,7,11,11,18,4,1,0,3,3,5,1,11,12,5,4,5,6,9,6,11,6,10,2,3,12,9,8,12,1,12,11,4,5,6,8,5,5,3,9,1,2,6,6,5,7,5,10,10,6,6,0,7,10,5,6,7,1,16,7,6,6,4,10,4,14,9,9,5,5,0,6,1,2,6,6,3,5,1,5
"COG3583",1,0,0,0,0,0,3,1,2,0,1,2,1,2,1,0,3,4,0,1,1,2,0,0,0,1,0,0,0,3,3,0,2,0,0,0,1,2,0,1,1,0,1,0,2,1,1,3,1,0,1,1,0,4,2,0,0,0,2,1,1,2,1,5,0,1,0,2,1,0,0,2,0,0,0,2,1,1,0,2,2,1,0,1,0,0,1,1,1,0,1,0,0,0,2,3,2,0,0,1
"COG3584",0,0,4,0,0,3,0,1,0,1,2,0,1,1,4,2,2,2,0,2,1,1,3,1,1,0,3,0,0,1,2,0,6,0,2,0,0,2,1,1,1,0,3,1,1,2,0,2,1,0,1,3,1,2,0,0,0,2,1,0,3,1,1,1,0,2,2,1,5,0,2,1,0,0,1,1,1,1,0,1,1,1,1,0,2,1,0,0,1,1,0,2,0,1,2,5,2,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,0,4,0,0,0,0,0,1,6,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3587",2,8,3,4,2,2,3,2,3,7,6,0,3,2,4,0,4,1,1,2,2,0,0,14,9,4,7,3,2,1,1,1,6,2,5,0,1,3,2,1,14,1,4,1,10,2,4,7,3,1,3,1,1,0,5,3,2,2,12,9,5,6,7,3,3,0,3,2,0,9,10,3,9,5,2,2,3,8,1,8,11,3,5,3,2,5,0,2,1,1,5,1,3,8,2,6,3,3,8,2
"COG3588",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3590",6,12,4,10,7,4,2,2,1,17,4,1,7,6,1,3,2,2,5,6,6,2,6,1,13,13,1,9,9,7,5,9,0,4,5,0,5,11,11,3,1,4,4,7,4,1,4,8,4,3,2,1,4,7,22,2,3,7,6,6,7,6,4,2,3,4,7,7,1,8,5,5,7,11,8,9,6,6,12,5,13,6,2,1,1,7,1,1,3,4,2,7,5,5,1,3,2,4,6,4
"COG3591",0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
