"","NOM005","DLM019","DOF006","DLF013","DLM023","DLM016","NOF008","NOF010","DLM018","NLM022","DLM015","DOF004","NOF006","DLM024","DLM013","NOM014","NOF002","DLM012","NLF012","DOM026","DLM028","DOF012","DOM018","DLM004","NOM013","NLF005","NOM008","NLF015","DOM003","NOM020","NLM026","DLM008","NOM027","NOM009","NLM027","DLF004","DLF007","DLF012","NLM017","DLM022","NLM008","NLM031","NLF002","NLM024","DLF006","DLF005","DLM005","NOM012","NOM017","DLF014","DOF008","NLM029","NLF010","DOF007","DOM015","DOM005","NOM010","DOM022","DLM003","DOF009","NLM007","NLM028","DOM008","DOM024","DLM002","NOF013","NLF001","NOM022","NLM025","NLM010","NLM021","NOM028","DLM017","DLF008","NLF009","DOM013","DOM023","DOM021","NLM032","DOM001","DLM010","NLM001","DOF003","NOM002","DOM019","DOM016","NOF005","NOM001","DLF010","NOF014","DOF011","NOF012","DLM009","NLM004","DLM011","NLF013","DLF003","NLM023","DOF014","NOM007"
"COG3664",1,3,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,2,0,0,2,0,0,1,0,0,2,0,0,0,9,1,0,10,0,2,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,1,0,3,2,0,0,2,4,1,0,0,0,2,2,1,1,1,1,1,0,0,0,0,0
"COG3665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",4,15,18,11,5,10,6,48,25,9,22,17,20,6,15,22,5,6,14,8,8,15,12,16,19,8,31,7,8,78,17,9,2,38,13,18,13,11,19,15,6,10,11,9,9,24,9,9,87,19,6,12,22,16,7,11,6,29,12,15,13,16,5,13,34,7,8,42,38,28,18,6,18,2,12,29,69,24,4,12,26,35,20,8,39,12,10,9,14,12,28,9,3,19,15,18,31,1,18,5
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3669",9,5,36,22,6,8,14,14,9,11,16,15,24,0,14,23,16,5,19,26,6,9,6,26,12,16,25,20,8,10,17,13,2,7,6,25,23,9,19,13,11,12,25,15,11,10,16,5,2,6,6,5,21,52,25,16,22,29,23,16,20,21,17,19,9,20,21,9,14,39,17,16,17,27,16,13,26,25,10,11,21,8,17,7,20,34,22,7,11,6,18,8,6,6,28,11,6,17,19,19
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3676",0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,2,1,2,0,3,2,0,3,0,0,0,1,0,2,1,1,1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,1
"COG3677",8,1,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,4,1,1,0,0,2,0,0,0,0,0,2,3,0,0,0,0,3,2,1,2,0,0,3,3,0,1,1,0,1,0,0,1,2,0,0,1,0,3,0,0,0,3,0,2,1,2,2,0,2,0,0,0,0,1,2,0,0,2,0,1
"COG3678",3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",2,2,4,2,5,5,6,4,1,4,9,5,2,1,1,6,6,3,7,4,2,2,3,11,5,3,6,0,8,12,2,5,3,3,4,2,6,4,2,8,2,9,6,5,6,1,6,3,3,3,8,4,8,3,8,2,3,9,5,3,10,7,6,6,5,4,5,5,4,3,2,9,4,2,3,4,6,9,6,4,10,5,3,4,3,7,5,4,3,1,7,4,3,6,9,3,5,3,3,3
"COG3682",1,6,1,4,1,1,1,0,1,1,1,2,2,5,1,0,3,1,0,2,1,3,0,0,2,4,1,2,0,1,1,4,1,3,6,0,1,5,4,2,0,0,0,1,2,3,3,0,0,1,1,2,0,1,2,1,2,1,2,2,1,2,1,0,0,1,1,1,1,3,1,1,2,0,0,4,2,4,2,2,3,1,0,2,0,1,0,1,2,1,0,0,5,4,1,4,3,2,4,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3685",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",4,6,1,2,4,2,8,4,5,4,0,1,1,4,1,0,1,1,2,4,3,0,2,0,2,7,1,0,2,1,3,1,5,6,2,1,2,6,0,4,1,1,4,0,2,4,1,1,1,2,6,5,1,0,3,0,0,3,3,1,4,6,0,1,3,4,1,1,2,9,3,2,0,2,2,3,1,1,2,5,3,2,1,8,1,3,4,0,4,7,1,3,6,6,4,6,2,1,0,3
"COG3689",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,3,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0
"COG3691",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,0,3,1,2,4,1,3,0,1,3,4,2,1,0,2,0,4,1,2,0,8,2,1,7,1,2,1,1,4,6,0,3,1,6,1,0,3,1,4,4,0,2,1,2,0,2,1,0,0,1,2,6,2,1,0,0,2,3,1,1,2,5,1,3,2,4,5,4,0,1,3,1,1,2,3,0,0,4,1,1,2,7,4,1,3,5,0,1,3,1,1,6,2,2,2,2,2,2
"COG3694",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",3,1,3,2,1,0,1,0,0,0,2,2,2,1,0,2,1,1,1,2,2,0,1,2,0,0,4,0,1,1,0,3,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,3,0,3,3,1,0,2,1,2,2,1,0,0,2,1,0,1,0,0,3,0,0,1,2,1,2,3,0,0,2,0,1,0,1,1,0,0,1,1,3
"COG3696",4,2,17,6,9,9,2,11,8,3,19,13,13,1,10,7,25,0,9,9,5,9,7,13,6,11,10,12,5,8,11,5,0,0,1,15,15,0,13,5,6,7,6,13,1,3,5,7,10,2,2,5,13,13,7,23,11,9,17,14,13,11,22,6,3,23,8,9,2,15,9,9,2,24,5,3,12,19,7,10,14,7,8,1,15,18,5,6,3,2,8,3,1,7,10,8,10,6,10,10
"COG3697",0,1,0,0,0,1,0,1,0,0,1,1,1,2,0,2,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",3,2,1,1,2,1,2,2,5,3,2,2,1,2,6,1,3,1,1,0,3,3,5,1,3,3,1,0,0,1,2,2,1,6,1,1,0,3,0,1,3,0,4,1,2,5,1,1,0,3,2,3,1,2,2,0,3,0,1,1,2,2,4,1,3,0,2,1,0,4,2,1,1,3,0,0,0,0,6,1,2,3,2,7,3,2,1,2,1,1,1,0,4,2,0,1,2,0,1,2
"COG3706",20,17,45,39,16,25,21,36,17,14,42,28,56,1,25,26,39,1,30,30,23,6,15,49,21,13,27,61,22,44,13,34,6,11,2,37,33,3,39,11,34,30,45,56,22,10,19,25,23,2,4,22,45,45,34,39,34,26,24,36,17,23,52,40,27,61,51,26,24,32,20,25,28,63,36,20,30,40,17,31,54,12,44,21,35,25,29,28,17,9,18,20,6,28,31,34,19,45,33,15
"COG3707",0,2,0,0,3,0,0,1,0,0,0,2,0,1,0,1,3,2,0,1,0,3,1,0,1,0,1,1,1,0,2,1,3,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,2,0,4,1,2,1,0,2,0,0,1,0,0,1,0,0
"COG3708",0,3,2,1,2,0,1,1,1,0,0,0,0,2,2,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",3,0,0,0,0,0,0,2,0,1,0,0,1,11,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3711",11,2,4,5,12,3,1,1,1,8,4,9,2,21,2,2,5,9,4,10,6,11,3,0,2,1,6,0,11,0,2,3,26,9,28,0,3,24,2,4,6,10,6,5,1,7,4,7,4,10,9,1,5,3,1,7,1,1,1,3,3,2,9,3,4,6,13,1,1,4,0,12,1,13,1,5,3,2,7,2,7,3,2,11,2,4,3,5,3,0,7,2,4,6,4,3,4,2,2,2
"COG3712",11,14,51,33,20,31,31,21,12,9,40,34,50,1,12,24,45,3,36,36,12,10,15,62,21,12,35,50,2,24,11,14,1,4,0,32,66,3,37,23,22,18,25,34,37,23,24,20,17,4,3,10,48,80,28,55,23,24,38,39,23,21,60,36,29,38,36,30,9,39,26,27,26,60,39,23,21,40,7,41,17,9,22,11,23,37,36,12,10,24,21,33,7,11,32,17,11,49,33,8
"COG3713",3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3715",4,2,0,1,6,1,1,4,3,2,2,1,0,6,7,2,3,2,4,2,2,2,0,0,1,2,1,4,8,0,1,1,4,10,5,0,2,4,1,3,0,0,2,1,4,3,3,0,1,4,5,1,0,2,1,1,0,3,2,1,1,5,2,1,3,2,2,3,2,1,1,3,1,1,2,4,3,0,2,1,5,1,1,5,0,1,2,2,3,1,1,1,6,6,1,2,3,0,1,0
"COG3716",2,2,0,3,10,2,0,2,2,2,0,1,0,7,5,0,4,1,1,0,2,8,1,2,1,2,2,0,4,0,0,1,11,3,12,0,1,1,0,4,3,0,3,1,2,1,3,0,2,0,4,2,0,5,2,0,1,0,1,2,1,2,4,2,1,0,3,2,0,2,3,8,1,3,0,1,0,0,1,1,3,0,0,5,1,5,1,1,1,0,4,1,8,1,1,0,1,3,3,1
"COG3717",2,1,1,3,6,1,5,4,2,1,8,2,3,3,4,3,1,2,1,4,1,0,3,1,2,1,0,17,3,2,1,1,6,1,1,6,4,1,1,2,3,5,1,8,0,0,2,6,8,0,3,2,4,7,5,7,1,1,2,1,6,0,6,3,3,2,6,7,1,0,2,3,5,3,5,0,4,4,1,5,3,3,3,3,1,5,5,0,1,2,5,1,1,2,1,3,5,4,3,0
"COG3718",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,8,0,0,0,1,0,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3722",2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3723",1,0,0,1,2,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,1,1,0,0,2,0,2,2,0,2,1,0,0,0,1,5,2,4,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0
"COG3724",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,3,0,1,0,2,1,4,0,0,0,1,0,1,2,2,2,2,0,0,1,0,3,4,1,1,1,3,1,0,3,2,1,0,0,2,2,0,2,2,1,0,4,1,2,2,6,1,0,3,0,0,1,0,1,1,0,1,3,2,0,1,0,0,4,0,0,3,0,2,1,3,2,0,1,1,1,1,2,1,1,3,0,0,1,3,1,0,1,4,1,1,2,1,3,4,0,1,0,3
"COG3728",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,0,0,0,0,1,0,1,1,1,2,1,2,0,2,0,0,0,1,1,0,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,1,2,1,2,0,0,0,1,2,0,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2
"COG3736",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
