"","DOM010","NOF012","DLM010","NLM026","NOM018","DLM013","DLM021","NLF001","NLM031","NOF011","DOM023","NLM007","DLM014","DLM009","DOM026","DLM002","DLM008","DLM017","NLM032","NOM013","DLM003","NOM007","DOM022","NOM010","DLF005","NLM028","NOM016","DLM012","DLF003","NLM009","NLF009","DLF004","DLM004","NLF008","DLF010","NOM025","NLM022","NLF010","NLM016","DOF014","NOM020","NOM028","DLM028","NLM017","NLF005","DOF006","DLM023","NOM026","NOM005","DLM015","DLF009","NOM008","DLM018","DLF008","NLM001","DOM018","DLM027","DLM006","DOM005","DOM019","DOM003","DOF004","NOM014","NLM024","NOM012","NLF002","NLM023","NOF014","DLM011","NLM027","NOF002","NOM015","NOM002","DOM008","DOF011","NLF013","NOF005","DOF007","DLF013","DOM024","DLF007","NOM001","DOF009","NOF008","NLM025","NLM002","DOF008","DOM021","DLM019","DLM022","DLF014","NLF015","DOF012","NOF007","NLM004","DOF003","NLM006","DLF012","NOF010","NLM029"
"COG3610",2,2,2,2,2,2,4,1,4,0,1,1,4,2,0,1,1,2,1,0,0,0,3,0,1,0,2,1,0,1,1,2,2,1,0,1,1,0,1,1,2,2,0,0,2,1,0,1,3,2,7,0,0,4,0,1,4,1,3,0,0,0,1,0,0,3,3,1,2,5,3,1,2,3,1,0,2,3,3,0,0,1,0,2,2,0,2,0,2,4,0,0,4,3,2,4,0,1,1,2
"COG3611",0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",4,2,1,3,0,2,2,0,2,2,4,2,4,2,0,2,2,5,3,2,2,5,3,0,4,2,0,0,8,3,1,1,1,2,1,0,1,0,6,2,5,0,2,3,2,1,4,3,1,1,0,1,4,1,1,2,1,5,1,3,5,4,7,6,4,0,0,2,5,0,0,0,0,0,3,1,1,5,2,4,4,6,2,3,3,1,1,2,1,8,0,0,3,2,1,2,1,1,6,6
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3619",2,0,2,3,2,4,2,1,3,0,0,0,3,3,1,3,5,2,3,1,2,4,0,2,0,3,3,3,0,0,4,2,0,1,1,2,3,1,0,2,0,3,1,2,4,0,0,2,3,0,1,1,2,1,3,1,0,0,1,1,0,1,3,0,1,2,0,1,2,6,4,0,2,3,0,2,2,0,4,1,1,1,2,1,3,0,2,0,3,3,3,0,2,3,2,0,1,1,0,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG3623",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3629",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,2,2,1,0,2,2,0,0,1,1,2,2,1,2,0,0,3,1,0,0,0,1,0,6,0,3,1,3,1,0,1,3,2,2,0,1,0,1,2,0,2,1,0,0,2,1,1,0,0,1,1,1,0,3,0,1,0,0,1,2,0,2,1,3,3,1,2,5,1,2,0,1,4,1,1,1,2,2,2,3,3,0,6,1,5,1,0,0,1,1,3,0,2,3,2,4,0,5
"COG3634",3,2,0,0,3,0,1,1,5,2,3,10,2,1,0,2,2,4,1,1,2,2,3,1,0,1,8,1,0,1,2,2,2,1,0,4,4,1,1,2,0,5,1,2,2,5,4,2,2,8,1,4,1,6,2,4,2,3,5,1,0,8,4,1,2,1,4,0,3,1,2,3,0,4,1,2,2,3,3,2,5,0,5,3,0,1,0,7,0,3,1,5,1,2,0,3,1,0,1,2
"COG3635",7,3,5,3,1,7,5,4,5,4,8,3,7,3,2,1,2,4,1,3,1,2,3,3,1,3,1,0,5,5,1,3,3,2,1,2,0,3,3,4,2,5,1,3,2,2,1,2,2,5,0,7,3,3,4,5,2,2,1,6,2,6,1,2,3,2,3,4,3,0,3,3,1,2,7,1,1,3,2,2,4,3,2,5,3,3,0,2,5,2,1,2,0,3,2,1,3,1,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,2,0,0,0
"COG3639",1,1,1,0,0,3,0,0,1,1,0,1,1,5,1,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG3640",1,1,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,4,1,0,0,0,0,1,2,1,2,0,0,2,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0,0,3,0,1
"COG3641",1,3,0,2,1,1,1,0,0,0,1,0,0,3,1,3,2,0,1,1,0,1,1,1,0,2,0,0,1,0,0,2,0,1,1,2,2,0,0,1,1,0,1,0,2,0,1,2,1,0,0,1,1,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,1,3,3,1,2,0,1,1,1,0,0,1,1,0,0,4,2,0,5,0,4,1,0,1,2,2,0,2,0,2,0,5
"COG3643",1,1,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,5,0,2,0,1,0,0,0,3,0,0,2,1,1,1,0,1,1,0,2,3,1,1,0,0,1,3,0,0,1,0,3,4,0,0,0,6,1,1,0,1,2,1,0,2,0,0,1,3
"COG3645",4,1,1,1,3,1,0,1,2,1,6,1,0,2,1,3,0,5,1,5,2,4,4,1,0,0,1,3,6,7,2,5,1,0,1,3,1,0,2,3,2,3,0,1,3,0,0,3,0,2,2,4,1,1,3,0,3,3,1,3,5,2,0,3,4,1,0,5,4,0,4,0,0,4,1,0,1,1,1,1,5,5,1,2,5,6,1,0,4,2,0,2,0,2,3,3,1,1,3,1
"COG3646",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,2,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,9,10,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,4,0,2,2,0,2,2,1,1,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,3,1,1,0,1,0,0,0,2,0,2,2,2,0,1,1,2,2,0,0,0,3,0,3,1,1,0,0,0,1,1,0,2,3,0,2,0,0,1,2,2,0,0,2,0,3,0,1,1,4,0,0,1,0,2,3,1,0,0,4,1,0,1,1,0,0,4,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,4,1,0,6,0,2,2,0,1,0,1,4,0,0,0,1,0
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,0,5,0,2,1,2,1,2,0,5,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,6,5,2,0,0,0,1,0,0,0,1,2
"COG3654",1,0,0,0,0,0,0,0,4,0,2,1,0,1,1,0,1,0,0,1,1,1,2,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,2,0,1,0,1,0,1,2,0,2,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3655",0,1,0,6,3,2,1,0,3,1,1,2,1,1,1,0,4,0,2,1,2,4,1,0,3,0,0,1,0,0,3,0,0,0,3,1,2,3,0,0,0,2,4,3,1,0,1,1,1,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,2,2,1,1,1,2,3,0,0,2,1,1,0,1,0,1,1,0,2,1,2,0,3,1,0,2,0,1,1,4,0,2,1,3,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,3,2,0,1,5,0,3,3,4,3,0,0,1,1,3,4,1,0,2,0,0,1,0,1,5,0,6,5,2,1,2,5,1,2,2,3,4,2,5,0,0,3,2,1,1,1,0,3,1,1,1,4,1,2,1,2,1,2,4,1,3,2,5,1,1,3,4,0,2,2,0,4,12,2,3,3,2,4,1,2,0,2,2,0,0,2,2,1,0,5,2,1,6,2,2,0,5,1
"COG3662",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,0,1,1,0,2,1,3,1,1,1,2,0,5,4,5,1,1,2,1,3,0,1,0,5,2,0,3,3,2,2,2,1,0,1,6,1,1,0,1,2,0,1,1,0,3,3,1,3,0,0,2,0,5,0,3,4,4,0,1,1,3,1,2,0,2,3,1,0,2,2,0,4,2,0,3,3,1,4,4,1,0,0,3,3,2,2,0,2,2,1,2,4,2,2,2,2,1,4
"COG3664",0,0,1,0,0,0,0,0,0,0,1,0,3,3,4,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,3,1,1,1,1,0,2,0,0,0,0,2,3,1,2,1,0,2,2,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,9,2,0,11,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,4,3,3,3,0,2,3,0,3,0,0
"COG3665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",14,8,15,16,5,15,55,10,11,6,73,15,19,1,16,40,11,19,10,13,13,7,27,5,29,12,14,5,28,37,12,24,28,11,14,16,7,24,61,13,70,7,15,21,14,20,6,7,2,13,7,20,26,5,29,11,75,29,4,37,11,18,15,13,14,11,4,14,31,13,7,15,6,9,27,32,7,9,8,3,14,12,21,7,33,14,4,16,10,23,26,16,16,23,30,29,16,10,50,20
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",19,14,18,8,27,14,21,25,14,13,15,12,24,5,15,11,15,15,10,9,24,22,29,21,22,27,31,8,10,5,13,12,25,17,8,22,14,29,14,9,12,16,13,21,24,27,6,8,16,20,14,25,10,22,13,14,3,8,16,24,10,18,17,11,9,11,15,11,36,8,13,19,5,18,22,18,14,37,18,16,18,6,30,13,6,8,10,33,12,13,7,24,8,19,5,16,28,5,19,5
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3676",0,0,0,0,1,1,2,6,3,1,0,2,1,0,1,1,2,4,0,0,2,0,0,2,1,2,1,0,0,0,1,3,7,4,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,2,0,3,0,0,0,1,5,1,0,1,0,1,2,0,1,1,5,0,0,2,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0
"COG3677",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,1,1,1,0,3,0,0,0,3,0,0,1,0,0,3,0,1,3,1,0,1,1,0,0,3,0,1,0,1,4,2,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,1,1,1
"COG3678",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,2,5,3,2,5,4,4,2,7,11,3,7,0,5,6,2,10,3,3,3,8,2,3,2,5,4,3,2,8,7,6,7,8,2,2,1,3,7,5,7,1,5,3,4,9,5,8,4,4,3,10,5,5,8,8,3,5,7,2,6,7,5,6,1,8,3,3,4,3,4,7,5,4,3,1,7,8,3,7,6,9,3,3,2,4,8,3,4,4,7,3,0,6,7,4,5,2,2,8
"COG3682",0,3,1,2,2,0,1,1,2,0,2,1,2,1,4,2,3,0,4,0,1,1,0,1,6,0,0,2,1,0,2,0,0,0,1,2,1,1,0,0,0,0,1,2,4,0,1,2,4,0,0,1,3,0,0,4,1,0,1,1,0,0,2,0,0,3,1,4,0,3,3,1,2,0,2,1,0,3,3,0,2,1,3,3,4,0,2,3,4,5,0,0,3,0,2,3,2,4,0,7
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3685",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3688",0,3,2,7,2,2,2,4,4,0,3,2,1,2,3,5,1,2,4,3,2,2,1,1,6,7,2,1,6,1,3,4,1,2,5,1,6,3,0,4,0,5,0,3,3,0,6,3,3,2,0,0,2,2,2,8,6,4,0,5,0,3,5,0,2,2,3,6,2,3,2,3,6,0,1,3,2,0,4,1,0,1,2,1,2,1,3,0,2,3,8,2,1,4,4,1,2,6,3,5
"COG3689",0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,2,0,0
"COG3691",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
