"","NLF001","DLM012","NOM002","DOM016","DOF006","NOM009","DLF006","NLM024","NOF005","NLF013","NOM004","DOM003","DOF007","DLM021","DOF004","DOM018","NLF009","DOF014","NLF008","DOM026","DLM001","DLM015","DLF008","NOM026","NOM022","DLM005","DLM013","DLM014","DLM011","DLF001","NOF014","NLM022","DLF014","DLM027","NLF012","DOF003","NOF010","DOM024","NOM020","DOM015","NLM004","NLM026","NOM027","DLF009","NOF013","DLF010","NOF011","NLM007","NLM016","DLF005","DLM019","NOM013","NLM006","NLM010","NLF007","NOF008","DOM019","DLM023","DLM024","NLM023","NLF002","DOM008","NLM001","DOM005","DLM020","NLM032","NLM017","DLF012","NLM025","DLM009","DLF013","NOM014","DOM013","NLF010","NOM001","NLM008","NOF006","DLF004","DOM022","DLF007","DOF011","DOM023","DOM001","DLM022","NLM029","NOM018","DLM010","DLM006","NOM015","NLM031","NLF015","DLM003","NOM019","DLM017","DOF008","NOM025","NLM002","NLM027","NOM008","NOM016"
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",30,19,18,15,39,9,15,25,15,18,49,7,10,14,10,19,24,9,29,21,18,27,18,7,15,15,16,23,21,29,12,11,8,11,16,21,12,17,26,26,9,6,19,7,34,12,20,14,12,13,8,14,14,21,12,12,13,14,0,26,22,29,16,27,40,8,24,20,17,2,8,22,15,40,16,11,28,9,13,23,15,22,15,8,11,10,28,10,28,17,34,11,11,17,4,15,7,2,23,18
"COG3534",7,11,9,10,14,14,10,36,10,5,11,21,9,10,9,10,13,7,19,7,14,11,11,4,15,4,9,13,4,10,7,3,7,4,6,9,15,9,32,10,18,4,5,3,9,6,15,14,20,7,5,9,13,14,6,8,9,4,0,14,6,7,8,18,13,9,12,14,16,9,8,7,2,8,22,10,17,21,5,11,29,13,11,5,8,7,10,6,9,8,15,12,6,28,8,15,2,8,11,11
"COG3535",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",44,9,10,42,80,12,28,31,34,35,64,14,78,25,47,18,31,41,46,49,47,50,63,16,27,22,13,34,49,63,13,19,6,8,35,46,28,44,22,32,12,20,0,16,45,18,51,43,37,28,6,23,46,39,22,23,41,29,0,63,47,48,33,104,57,14,61,0,23,4,33,40,30,71,12,20,53,15,33,68,24,38,41,25,28,43,38,24,52,27,57,33,15,25,4,32,42,1,38,42
"COG3538",7,7,0,1,6,1,5,3,2,2,2,0,8,3,5,0,7,10,5,4,6,3,5,0,7,1,1,2,4,13,1,6,2,2,8,8,2,2,7,5,2,3,4,3,5,5,6,1,9,1,1,3,6,3,1,3,3,3,0,8,6,6,3,4,3,0,8,1,2,2,3,4,2,2,3,1,7,4,2,6,3,3,6,1,4,3,1,6,9,1,11,6,2,7,5,6,9,2,7,3
"COG3539",0,3,0,1,0,0,4,0,0,0,1,4,4,0,2,1,0,0,2,0,0,0,1,1,0,1,2,0,1,0,0,5,0,2,0,0,1,1,2,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3541",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,3,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3542",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,2,0,2,0,0,2,0,0,0,3,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,3,0,0,0,0,0,3,0,2,0,1,0,1,2,0,0,0,0,2,4,0,2,1,0,2,0,1,0,1,0,1,0,0,1,0,2,0,1,1,3,1,1,0,3,2,0,0,2,1,0,1,2,2,3,0,0,0,0,2,0,0,1,1,2,4,1,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,1,0,0,0,4,3
"COG3547",11,12,10,12,10,20,11,12,5,14,5,11,13,9,14,18,17,10,7,6,12,2,9,8,64,16,14,12,10,11,21,15,11,8,16,6,27,16,8,11,11,7,7,11,11,21,3,9,57,11,13,22,12,11,10,7,10,11,18,14,7,11,40,1,16,13,18,37,12,12,15,7,17,6,21,21,26,49,11,18,26,24,17,19,8,12,12,26,7,18,17,15,17,10,21,21,26,13,17,9
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",16,1,3,4,1,6,6,16,6,5,2,17,4,1,6,4,12,3,13,9,8,5,7,2,13,12,2,18,4,9,9,6,1,5,5,7,13,11,8,6,16,3,0,3,8,1,8,3,16,7,3,9,5,14,7,14,3,3,3,9,8,13,10,3,18,6,9,6,12,9,3,3,4,12,6,13,9,14,8,4,13,7,7,3,11,6,11,5,17,11,8,11,7,5,3,10,4,3,9,6
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3560",4,0,1,1,2,0,2,0,2,1,0,0,2,0,3,0,1,4,2,0,1,1,0,1,2,1,2,2,2,1,0,0,3,1,0,0,1,3,1,2,0,0,2,1,2,0,1,1,0,0,0,2,2,0,0,3,0,0,0,0,1,3,1,2,1,1,1,0,0,1,3,4,1,1,0,1,2,0,3,2,1,0,1,2,0,0,0,1,2,0,2,2,1,1,0,1,0,1,1,1
"COG3561",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,3,2,0
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3568",3,1,6,6,12,1,9,5,5,4,12,0,9,5,10,5,8,9,8,12,7,9,18,3,5,4,6,7,7,9,3,1,0,6,2,3,11,9,4,12,2,7,0,2,7,1,7,4,3,1,3,2,10,9,5,7,15,5,3,8,7,12,4,13,5,3,8,0,0,2,10,13,6,5,0,6,12,10,10,10,1,9,8,4,1,4,4,5,7,2,11,7,4,6,3,8,6,3,9,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",6,11,3,9,5,1,2,7,2,2,7,5,3,7,1,6,3,10,4,6,7,8,6,0,8,5,2,9,5,3,1,8,8,13,8,1,3,6,5,4,8,4,3,1,5,2,2,11,6,4,2,3,4,5,1,1,2,7,0,4,1,7,9,4,2,1,9,1,8,6,1,7,1,9,5,4,6,6,8,2,4,4,1,2,2,9,5,5,8,3,7,4,5,6,9,5,8,5,9,8
"COG3580",8,6,17,7,3,14,8,6,10,3,1,8,3,1,4,5,7,3,1,10,4,5,6,10,1,3,9,8,5,4,10,6,22,7,2,4,7,8,8,5,8,12,13,1,5,8,7,13,5,13,6,5,2,5,11,6,10,13,6,7,18,3,11,3,2,13,6,4,7,19,1,6,5,2,11,10,1,9,6,6,2,6,9,5,9,9,3,8,1,3,3,2,4,2,7,8,1,9,2,6
"COG3581",1,9,14,5,4,15,7,7,3,6,5,7,2,4,7,8,2,6,9,7,7,10,1,14,2,7,2,3,2,2,4,5,22,11,7,7,5,2,17,3,11,9,18,1,7,10,3,6,2,10,2,5,3,9,5,6,7,4,2,2,15,2,11,6,3,12,3,9,9,11,4,7,9,1,16,8,3,8,3,2,2,6,7,9,9,3,5,6,4,10,2,2,6,7,8,4,3,6,2,6
"COG3583",0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,2,2,1,0,1,0,0,2,0,1,1,0,0,1,1,3,0,1,5,2,1,2,1,0,1,0,0,2,2,1,1,0,1,1,0,2,0,1,1,1,2,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,2,0,1,0,2,1,0,5,0,0,1,0
"COG3584",1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,1,3,0,0,2,1,0,0,3,0,1,4,0,2,0,0,0,4,0,1,2,1,2,0,2,2,4,5,0,0,0,0,6,0,3,1,3,2,1,3,1,2,6,1,1,1,2,2,1,0,3,1,0,1,1,1,1,3,1,0,2,0,0,1,0,2,0,2,0,1,0,1,3,3,0,3,0,5,1,2,2,0,3,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3586",0,0,1,3,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3587",3,1,3,0,4,1,4,1,10,4,3,3,1,2,1,6,0,8,2,8,2,4,5,1,3,4,4,7,9,6,0,0,4,6,1,0,3,4,5,1,2,1,5,0,4,3,4,7,4,2,1,4,7,2,5,6,6,3,0,4,5,3,0,4,0,2,0,0,2,8,1,2,4,1,2,3,5,5,3,9,20,9,0,0,8,3,3,4,13,1,4,2,2,1,2,9,8,0,8,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3589",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3590",0,5,1,3,4,4,4,15,2,5,6,18,3,10,4,3,6,8,7,1,9,6,8,1,13,10,1,8,6,4,6,5,3,5,5,3,11,7,10,4,2,2,3,2,4,1,3,3,17,1,0,2,4,3,4,1,5,2,1,8,2,6,7,4,1,3,3,0,7,2,5,5,8,4,11,6,11,8,6,2,11,13,6,0,0,4,7,5,4,2,5,6,7,6,5,4,10,7,4,4
"COG3591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,4,0,1,3,10,4,3,2,0,2,2,1,2,2,0,2,1,1,1,1,1,4,2,5,0,1,1,2,1,1,4,1,0,1,4,1,4,1,0,3,0,7,1,1,0,5,0,2,1,3,0,0,1,2,1,2,12,0,0,2,3,2,2,1,2,4,1,2,3,7,0,0,1,1,0,0,1,1,1,0,3,3,1,0,0,2,3,0,0,0,3,1,2,4,3,3,1,1
"COG3594",6,0,2,1,1,2,1,6,1,1,5,2,6,4,2,1,2,4,2,5,0,2,6,1,3,3,2,6,4,6,3,3,2,0,3,2,1,2,0,9,2,4,1,3,4,2,3,3,7,8,0,6,7,1,8,5,2,2,0,4,7,7,5,4,7,2,4,3,2,1,5,1,4,5,6,1,1,1,5,6,1,6,0,1,2,4,5,2,2,6,1,1,6,0,5,5,2,3,4,7
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,2,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3599",1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,4,0,1,0,1,1,1,0,0,0,0,0,3,0,0,1,1,0,1,2,0,0,1,1,2,1,2,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,1,1,0,0,1,0,0,0,0,2,1,0,2,0,0
"COG3600",0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3601",1,0,1,1,0,5,2,2,0,0,1,1,0,1,1,1,3,1,0,1,1,1,1,1,1,0,1,1,1,0,3,1,2,2,0,3,1,1,0,2,0,1,2,1,3,6,2,2,0,1,2,2,0,2,4,1,1,0,0,1,2,0,1,0,0,1,1,2,2,1,1,0,1,1,0,2,2,0,0,0,0,1,0,2,2,2,1,2,0,3,1,0,1,2,4,6,0,0,1,2
"COG3602",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,1,5,0,0,8,3,3,2,2,1,2,5,4,7,1,0,6,1,4,2,2,2,0,1,2,1,1,1,2,2,1,1,2,1,2,1,1,0,4,1,0,8,0,1,2,0,1,0,2,1,2,4,2,2,2,2,3,5,1,2,1,0,5,3,0,1,3,1,0,7,0,1,4,2,2,0,3,0,1,2,3,2,2,2,6,5,3,1,1,2,2,3,1,10,1,1,4,2
"COG3605",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3608",0,0,1,2,0,2,1,1,0,2,1,0,2,0,0,2,0,3,2,4,0,2,3,3,2,2,0,0,0,0,3,1,0,2,0,1,0,0,2,4,1,7,1,0,0,3,1,1,0,0,0,4,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,8,3,1,1,1,2,0,0,2,1,1,0,0,0,5,4,3,0,1,0,0,0,1,2,1,3,0,1,2,1,1
"COG3609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,0,0,2,1,0,0,2,2,3,2,0,0,1,3,0,1,1,0,2,3,5,2,1,1,2,0,2,0,4,3,1,2,1,2,1,2,3,2,2,0,1,3,1,1,2,1,0,0,2,1,4,1,4,0,0,1,1,1,1,0,1,0,2,1,2,2,1,1,2,1,1,3,1,1,2,2,1,0,0,0,1,0,1,3,3,1,1,0,0,1,0,1,3,0,0,2,0,1
"COG3611",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG3613",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
