"","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG5393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5394",12,8,8,7,16,51,47,9,7,8,2,93,44,9,22,2,15,11,10,12,5,56,9,2,10,13,48,5,7,9,28,8,4,13,8,4,4,2,16,5,24,2,3,6,12,1,9,10,4,62,9,11,16,7,9,7,12,24,15,8,11,2,9,22,16,17,35,6,21,11,9,6,17,20,5,10,50,55,12,11,5,2,21,6,20,8,11,8,24,4,9,6,28,15,10,10,8,10,6,18
"COG5395",2,1,2,2,31,42,3,29,8,4,10,0,0,1,1,0,1,0,2,2,3,0,1,0,1,18,1,1,4,10,4,2,13,1,2,2,3,1,28,1,0,0,1,3,7,2,10,3,0,0,4,6,6,1,0,0,2,8,2,2,1,5,0,1,2,56,10,2,13,5,2,0,0,7,2,2,24,21,4,5,4,2,6,1,2,4,1,1,3,1,0,3,11,3,0,5,2,1,2,44
"COG5397",0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,55,20,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG5398",97,48,65,86,125,10,2,72,31,145,14,19,36,41,56,18,58,98,65,84,14,2,145,123,84,158,4,12,6,2,26,2,13,73,0,14,140,215,184,34,50,33,5,6,69,6,110,68,59,20,14,33,102,77,66,16,45,26,83,69,71,53,36,3,46,27,4,56,22,63,29,85,37,31,22,19,0,38,9,81,11,34,27,191,6,19,19,14,41,249,32,0,15,75,20,0,74,46,122,43
"COG5400",1,0,1,3,3,50,1,0,3,0,0,0,3,3,2,0,0,1,0,2,1,1,4,0,0,14,5,0,0,0,2,7,0,2,5,1,0,0,2,3,1,0,4,3,2,1,1,2,1,2,0,2,1,0,3,3,5,13,2,0,3,3,1,7,10,0,8,0,1,2,0,0,1,2,0,1,3,3,6,2,2,1,7,2,1,3,1,2,0,0,4,9,2,1,4,8,2,0,3,0
"COG5401",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG5402",8,2,3,7,5,8,1,3,8,1,1,2,4,5,6,10,3,2,2,12,4,3,5,4,2,1,3,7,5,9,5,2,3,6,2,5,0,1,7,1,3,6,0,0,8,0,17,3,7,2,3,9,8,1,15,6,3,2,2,7,9,0,3,0,1,0,7,9,5,6,13,4,13,5,14,11,0,1,1,5,8,20,1,2,0,6,5,1,9,2,10,1,1,14,14,2,15,0,7,6
"COG5403",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,5,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,1,2,0,0,0,0,10,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,5,2,1,29,1,1,2,0,17,0,0,0,0,0,1,0,0,1,2,0,3,3,0,1,5,9,1,0,1,0,0,0,0,0,5,0,1,5,0,4,0,0
"COG5405",105,94,117,113,92,78,57,83,141,116,84,111,108,114,123,123,96,103,101,77,128,107,119,155,93,24,100,161,156,106,175,86,124,64,69,110,101,44,105,47,100,112,98,104,111,92,87,86,98,106,85,116,106,47,124,121,132,90,58,118,96,35,117,70,51,121,98,95,73,112,95,109,95,120,118,100,66,65,98,99,121,117,72,96,116,96,101,106,104,99,92,110,84,102,109,83,77,36,128,98
"COG5406",4,2,6,1,10,0,0,6,12,11,0,0,1,10,1,0,13,17,6,1,0,0,1,1,8,0,0,0,1,0,0,0,6,0,0,0,4,2,1,0,1,0,0,0,6,0,0,0,0,0,16,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,5,3,2,2,0,0,2,0,0,0,0,0,10,0,0,0,0,17,2,0,1,2,9,0,0,0,0,0,0,0,3,1
"COG5407",2,4,5,0,6,0,0,4,6,2,0,0,1,4,1,1,21,12,2,0,0,0,0,1,3,0,0,0,0,1,0,0,8,1,0,0,3,2,3,0,2,0,0,0,3,0,1,1,0,0,8,1,1,2,1,0,1,0,1,1,1,0,0,0,0,1,0,2,5,3,2,4,0,0,0,1,0,0,0,0,6,0,0,0,0,18,1,0,0,8,3,0,0,1,1,0,1,2,0,1
"COG5409",3,3,5,1,6,0,0,3,3,3,0,0,0,2,0,0,30,19,4,0,0,0,1,0,4,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,19,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,6,1,2,0,0,1,1,0,0,0,0,1,13,0,1,0,0,13,3,0,1,2,3,0,0,0,0,0,1,0,0,2
"COG5410",56,32,89,33,324,7506,12,301,31,61,98,70,45,45,93,55,88,85,45,97,30,24,34,23,27,10855,28,40,39,66,104,5,33,132,12,96,156,6779,179,5651,33,89,13,12,214,17,145,142,95,21,59,28,108,81,56,49,66,25,58,52,37,6730,48,18,8165,189,2754,72,230,169,27,26,30,67,44,94,416,9956,50,93,23,145,2953,2481,922,145,46,47,383,77,112,4,4829,102,12,11,76,8647,80,53
"COG5411",13,4,4,0,11,0,0,8,14,6,3,0,4,5,2,0,19,17,3,1,0,0,1,3,4,0,0,0,1,0,1,1,7,0,0,0,2,3,2,1,1,0,0,0,27,0,1,0,0,0,19,2,2,0,0,0,0,0,1,2,1,0,0,1,1,3,0,2,3,1,3,4,2,0,3,0,0,0,0,4,16,1,0,0,0,5,0,0,0,4,5,0,0,1,0,0,0,0,1,0
"COG5412",0,3,0,3,5,25,0,6,0,1,0,0,0,0,2,1,2,1,0,0,0,0,2,28,2,62,0,2,1,1,1,0,0,1,1,0,4,92,0,24,0,3,1,1,1,0,1,0,2,0,0,0,5,3,1,1,1,0,0,18,0,27,2,1,46,1,22,1,1,0,0,1,0,0,0,0,1,7,1,3,0,4,23,73,19,2,0,0,0,0,0,0,9,5,0,0,1,36,1,0
"COG5413",4,5,9,4,9,0,0,39,6,17,1,3,0,0,3,0,28,22,12,0,1,0,33,24,15,0,0,0,1,2,3,0,5,0,0,0,16,23,5,0,17,0,0,1,1,0,0,18,2,2,9,7,1,4,5,0,15,0,64,18,0,0,0,0,0,11,2,2,5,9,0,23,0,10,4,9,0,0,7,2,10,0,0,0,1,12,2,2,9,32,7,0,0,0,0,0,3,0,7,20
"COG5419",1,0,0,4,0,34,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,2,0,1,2,0,1,1,0,24,0,0,0,4,1,1,0,0,2,5,2,0,0,0,0,0,2,5,9,4,1,1,2,8,8,0,9,0,0,2,10,0,1,0,1,1,22,26,1,3,1,1,14,11,1,0,1,0,0,2,0,0,27,2,0,7,0,9,2,0
"COG5421",0,7,2,5,0,4,22,3,2,10,0,29,19,1,16,0,2,7,0,1,5,57,2,3,6,23,17,1,13,9,0,8,1,34,13,1,10,77,0,44,29,1,63,2,10,59,2,1,13,16,18,0,0,21,0,8,40,7,124,41,7,0,52,184,17,1,42,1,1,23,28,3,0,4,1,10,0,0,69,34,1,3,143,320,51,4,5,5,0,0,2,6,0,1,4,350,0,28,16,1
"COG5422",1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,1,0,0,0,0,19,2,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",34,38,29,58,28,20,133,26,45,32,41,20,48,59,40,45,43,33,36,39,47,34,49,52,38,23,72,47,73,28,50,98,49,55,115,60,20,23,29,32,41,60,116,96,35,100,40,24,33,34,37,52,39,23,29,108,62,95,46,37,35,76,67,80,21,26,42,36,27,36,37,48,28,33,42,31,60,3,103,32,61,52,69,50,91,39,87,97,26,68,67,95,15,38,17,74,27,21,49,35
"COG5425",0,0,2,0,6,12,2,2,0,1,1,1,0,1,3,0,0,5,1,1,2,2,0,0,0,5,4,0,1,1,0,2,0,4,1,2,5,14,1,1,2,1,0,1,2,0,1,5,0,3,1,0,1,2,1,0,2,4,4,2,0,16,1,5,3,0,17,5,1,0,3,1,1,0,1,1,8,8,1,1,0,8,22,3,2,1,0,3,1,0,1,1,3,0,2,2,0,3,3,0
"COG5426",1,2,4,4,4,2,0,1,2,1,1,3,3,3,1,0,3,4,1,0,1,8,0,1,5,0,0,0,1,2,6,6,5,3,3,0,2,3,4,1,3,1,6,8,7,3,1,2,2,6,12,4,4,3,2,1,4,2,6,1,1,0,2,3,0,1,0,0,4,12,0,2,1,2,1,1,0,1,12,10,1,3,1,0,2,7,13,14,3,2,8,5,57,2,1,6,0,0,3,3
"COG5427",3,5,31,17,13,0,26,35,36,6,0,10,14,25,0,36,13,3,8,0,28,24,53,14,14,0,33,35,23,0,5,63,19,18,22,82,9,12,10,2,17,2,85,102,7,70,8,17,1,22,42,31,20,1,30,130,72,14,26,7,5,0,145,44,0,4,3,5,0,4,8,80,0,0,16,0,0,0,199,3,25,11,1,0,12,37,98,113,8,18,58,50,0,3,0,44,25,2,51,17
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5429",0,3,1,0,0,20,21,2,4,2,1,3,6,2,1,1,2,3,0,1,1,2,2,1,2,8,5,0,0,4,5,7,1,5,6,0,3,8,0,7,3,0,2,1,1,9,2,4,1,3,2,2,0,4,0,5,1,11,16,9,0,3,1,31,16,2,74,1,12,9,6,3,0,4,2,2,72,72,10,5,1,1,59,61,24,3,4,4,0,2,2,3,16,0,0,79,0,7,6,2
"COG5430",0,0,0,0,0,25,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,2,0,0,2,0,0,3,0,16,0,0,0,1,0,1,0,1,0,2,0,7,0,1,0,0,3,5,5,0,0,40,0,3,6,0,8,0,23,1,0,0,0,0,1,2,3,0,0,2,0,2,20,6,1,0,0,1,0,2,2,0,0,0,0,4,0,18,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5432",0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5433",1,12,2,2,3,2,33,5,5,18,0,21,14,1,30,0,15,7,4,2,1,59,2,1,16,12,10,0,4,103,12,5,1,54,6,1,5,101,1,43,32,2,22,2,13,10,0,5,19,17,16,4,2,19,2,11,62,3,146,52,9,0,38,242,26,2,75,3,2,85,32,5,2,4,3,55,13,30,85,20,0,2,66,113,146,2,11,12,12,3,0,5,2,1,2,187,1,67,15,1
"COG5434",3,14,7,8,10,14,30,9,5,24,6,17,29,13,26,11,64,18,16,1,7,28,4,9,7,41,20,9,17,18,11,29,8,29,14,6,9,22,5,25,3,26,13,27,2,22,2,6,16,20,13,5,3,9,9,4,23,39,38,12,8,15,12,44,6,11,90,13,14,24,15,26,10,14,3,12,7,4,24,7,11,11,84,124,88,8,5,5,12,23,4,21,221,3,2,147,12,32,7,4
"COG5436",6,5,6,11,2,2,5,0,3,0,4,6,3,6,2,8,2,1,5,7,5,7,5,3,2,1,8,7,2,7,8,5,3,2,5,6,0,3,3,3,2,7,4,0,2,5,11,4,3,5,2,6,8,1,13,5,4,1,1,5,16,0,3,3,1,3,1,7,2,2,6,7,11,4,5,10,0,0,2,3,2,10,1,3,1,8,1,3,9,3,4,6,1,12,8,1,13,2,7,4
"COG5437",2,0,1,0,0,30,0,1,1,1,2,0,0,1,3,0,1,1,0,4,1,1,0,0,0,259,2,0,3,1,0,2,0,3,2,1,1,76,1,62,0,0,1,1,7,2,2,1,1,1,1,1,2,0,0,0,0,12,3,0,1,19,1,5,130,1,7,0,4,0,1,0,0,6,1,0,31,17,0,3,0,3,26,37,4,1,0,0,2,1,0,5,23,1,2,4,0,127,1,0
"COG5438",0,2,1,1,4,0,0,1,2,1,0,1,0,4,0,3,0,0,5,0,2,0,8,1,3,1,0,0,0,0,0,4,1,8,2,8,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,2,0,0,2,4,4,1,2,1,3,0,7,0,0,0,0,2,0,1,0,4,0,0,2,0,0,0,5,0,4,2,0,0,2,3,7,7,2,2,3,2,0,1,0,1,2,1,3,2
"COG5439",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5440",1,5,2,2,1,0,0,1,9,8,0,0,4,3,0,0,11,0,2,3,0,1,1,1,12,1,0,5,4,0,0,2,2,1,1,4,1,0,7,2,7,4,0,1,3,0,5,0,3,0,7,8,5,2,3,1,1,0,2,2,1,0,0,0,2,3,0,9,0,4,3,2,1,0,4,0,0,0,1,2,13,2,1,1,1,15,0,0,0,3,5,1,0,3,0,1,0,1,1,2
"COG5441",11,11,9,7,12,19,0,8,6,8,6,67,27,5,11,7,12,12,14,7,1,63,9,9,10,1,17,5,2,29,5,6,11,5,11,0,28,3,9,0,12,4,8,12,9,9,0,12,9,49,16,12,7,10,4,4,17,8,13,7,8,0,9,3,3,8,2,5,35,3,16,10,4,7,1,24,6,3,14,8,7,1,4,2,69,14,23,14,12,7,16,6,2,2,3,5,5,0,8,12
"COG5442",2,0,0,1,0,10,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,1,1,0,0,2,3,2,1,1,0,1,0,3,1,2,0,0,0,3,0,1,1,1,0,2,0,3,1,1,1,0,1,4,0,1,1,1,3,2,0,0,0,1,0,2,2,1,2,3,3,28,49,1,2,0,2,7,0,0,2,0,3,2,0,0,2,10,2,1,3,4,0,0,1
"COG5443",0,0,1,3,1,43,1,0,3,0,0,0,0,1,0,1,2,2,0,0,0,1,1,2,2,2,0,1,0,0,1,1,2,1,5,1,1,2,1,0,1,0,3,1,1,2,2,0,1,2,1,0,1,0,2,3,3,5,2,1,1,3,1,4,4,0,7,1,0,4,1,0,1,3,4,2,31,45,5,0,0,0,3,1,1,1,3,2,0,0,5,3,17,4,0,2,3,0,4,0
"COG5444",1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,49,0,0,0,0,1,1,0,0,0,0,1,7,0,0,2,1,3,1,0,0,8,0,0,2,0,0,2,1,0,0,0,0,0
"COG5446",3,0,0,1,2,14,9,4,5,1,1,18,15,10,2,1,9,7,7,1,0,17,4,3,8,2,20,0,3,7,3,20,1,14,17,4,4,1,3,0,4,0,16,12,2,14,1,2,1,15,4,1,4,2,2,2,3,9,2,0,1,0,3,6,2,1,3,1,5,5,3,5,0,1,2,1,4,2,7,2,1,1,6,0,1,1,7,10,0,3,4,24,10,1,0,12,4,0,2,3
"COG5447",7,5,5,3,5,15,0,3,2,2,0,1,2,8,4,2,7,7,4,5,2,0,2,4,3,2,0,1,0,8,3,2,3,2,1,2,7,0,7,1,8,4,0,1,3,2,6,6,6,1,3,1,5,1,1,3,3,6,2,2,3,2,0,1,2,5,3,9,11,4,9,1,3,3,2,8,18,19,4,4,0,0,4,0,0,4,7,3,5,2,6,0,6,5,3,1,1,1,3,8
"COG5448",0,3,1,0,0,105,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,34,0,0,1,0,0,13,0,2,7,0,0,4,0,5,2,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,19,6,1,0,9,0,9,5,0,36,0,4,1,3,0,0,7,1,0,20,11,2,3,0,3,17,7,1,3,2,5,0,0,2,3,18,0,0,9,0,0,1,0
"COG5449",0,1,1,2,0,30,5,0,2,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,1,22,2,0,1,2,1,5,0,0,3,0,2,9,0,6,4,0,1,5,3,0,0,1,0,3,0,4,0,0,0,0,0,11,5,0,0,29,0,17,5,0,43,0,8,1,4,0,0,2,1,0,42,15,3,1,0,1,21,21,13,3,0,2,0,1,4,5,8,0,0,9,2,6,1,0
"COG5450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",16,7,12,16,9,32,4,15,14,8,11,15,14,16,18,18,9,14,18,22,14,11,18,9,12,7,15,8,7,11,18,10,21,8,4,28,9,4,16,1,11,20,13,16,13,4,13,5,15,15,15,8,17,8,17,11,21,28,14,9,19,1,19,11,2,11,28,14,5,3,12,14,22,23,15,22,4,35,16,8,14,11,2,2,11,16,18,28,9,16,19,16,1,9,16,5,18,2,17,5
"COG5453",0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,4,2,2,0,0,2,1,0,2,0,0,1,0,0,0,3,2,1,0,1,1,0,0,0
"COG5454",2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,2,0,2,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,2,8,0,2,2,1,1,0,1,1,2,0,3,0,1,0,1,0,0,0,0,1,3,1
"COG5455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5456",1,0,0,2,0,34,0,0,0,0,9,10,10,1,2,0,0,2,0,0,0,3,0,0,0,11,2,0,0,4,0,1,0,1,1,0,0,3,0,0,1,0,1,3,3,3,0,0,0,9,0,0,0,1,1,0,1,10,2,3,0,1,0,3,0,0,7,0,6,1,2,0,1,2,0,10,27,26,0,2,0,0,3,0,0,1,0,1,0,0,1,2,18,1,2,7,0,0,0,1
"COG5457",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5458",14,9,10,12,12,38,3,7,15,7,1,3,7,17,13,9,15,12,9,11,3,5,10,13,15,6,3,6,4,8,10,4,18,7,4,10,21,2,11,0,16,6,2,8,17,5,13,11,9,3,17,10,10,12,7,7,8,18,7,6,9,2,9,3,6,17,15,10,30,16,16,6,11,28,14,14,31,44,9,10,17,2,6,2,1,18,14,10,10,9,10,6,9,18,14,11,3,1,10,17
"COG5459",0,2,4,3,7,2,8,8,4,2,1,0,0,4,0,0,4,6,1,0,0,2,1,1,4,1,2,0,0,0,3,3,4,1,3,0,0,0,4,0,2,0,1,1,0,0,1,2,2,0,14,1,0,2,1,2,1,0,0,0,2,0,1,0,0,1,2,0,3,2,0,1,3,3,0,0,0,0,3,0,5,1,0,1,0,12,1,6,1,2,2,3,0,1,4,1,0,1,0,2
"COG5460",0,0,1,0,0,0,7,0,1,5,0,15,1,0,0,0,3,1,0,0,1,10,0,1,0,6,3,0,5,2,0,0,0,6,2,0,1,3,0,4,0,0,3,2,1,3,0,0,1,13,0,0,0,0,0,2,0,1,6,0,1,0,1,8,11,1,20,0,0,0,0,0,0,1,0,0,3,0,3,2,0,0,11,7,9,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
"COG5461",0,0,0,0,0,27,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,3,0,1,0,0,1,0,0,0,0,1,1,8,21,2,1,1,0,2,1,1,0,0,1,1,0,0,0,5,1,0,0,1,0,0,0
"COG5462",0,0,1,0,3,2,0,1,1,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,1
"COG5463",1,0,2,3,1,0,4,2,4,7,0,2,0,2,1,0,7,7,0,2,1,3,2,3,1,5,2,1,7,4,1,1,1,9,2,0,4,13,3,8,5,0,0,1,3,10,0,0,0,1,4,1,2,3,1,8,9,0,13,8,0,1,4,28,1,0,37,0,2,17,2,3,0,0,0,1,4,0,13,6,0,0,21,41,24,4,4,6,3,1,4,2,0,0,0,42,0,7,5,1
"COG5464",0,1,0,1,1,8,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,4,2,0,0,10,26,0,0,0,1,0,21,0,0,0,0,0,49,7,1,2,0,0,6,2,0,3,0,0,0,0,1,0,14,0,4,19,0,49,0,0
