"","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3"
"COG5419",2,17,1,0,0,2,0,4,0,1,2,0,0,0,0,3,0,0,2,0,1,0,0,17,0,0,3,0,1,1,0,0,12,2,0,1,0,0,7,0,0,2,0,0,0,0,1,0,1,0,0,2,0,7,0,2,0,1,5,0,0,2,0,4,1,0,2,3,1,30,0,12,0,15,3,3,5,0,0,2,2,0,9,0,1,0,2,1,5,0,2,1,1,0,0,2,1,0,19,2
"COG5421",29,0,94,0,3,1,1,6,19,8,1,1,11,2,9,6,9,1,43,4,50,16,3,124,1,5,6,1,3,0,0,3,38,23,0,0,14,1,136,0,49,196,0,8,25,1,0,0,5,13,2,16,1,0,0,456,1,10,59,1,0,39,1,22,89,66,6,6,6,10,12,66,0,293,10,54,18,1,0,12,8,0,7,119,8,20,75,0,19,10,58,6,28,0,1,3,18,8,5,25
"COG5422",0,0,0,20,3,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,0,2,0,4,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5424",34,62,108,18,27,15,41,80,27,32,29,38,37,14,34,93,44,47,165,47,90,32,31,58,60,39,106,22,30,45,16,28,14,18,52,35,32,37,78,27,20,79,36,32,38,49,6,37,26,26,29,20,21,13,39,57,54,59,67,11,45,61,41,18,43,23,41,36,79,30,23,35,34,66,22,122,38,16,29,73,30,42,89,23,94,14,111,56,138,8,60,112,44,31,49,34,55,123,15,111
"COG5425",3,8,1,3,0,3,6,1,0,4,0,0,0,1,0,1,1,4,1,0,0,1,3,15,2,0,1,0,1,0,5,2,1,2,0,2,1,3,3,1,4,0,0,3,1,1,0,0,0,1,3,1,0,2,1,3,1,1,0,1,0,0,4,3,2,14,0,0,1,82,2,23,1,7,0,6,1,0,2,3,1,1,6,13,1,1,2,2,2,1,1,0,0,1,3,0,1,1,6,0
"COG5426",1,0,17,0,4,0,0,3,2,1,6,6,2,2,5,10,2,5,1,3,8,2,0,0,3,2,7,2,3,4,3,0,0,3,3,1,1,1,17,1,5,0,1,4,11,3,2,0,2,2,1,0,4,0,1,0,9,0,0,1,4,5,2,0,7,3,0,0,16,0,0,0,1,0,1,5,3,0,0,2,2,1,3,0,3,8,5,6,2,3,1,0,5,1,1,0,3,6,6,2
"COG5427",9,0,112,0,14,0,47,35,5,4,23,11,1,1,6,19,55,33,15,79,61,0,8,0,25,27,121,40,25,20,14,9,8,26,9,7,0,11,51,12,7,37,1,15,41,27,0,0,24,4,15,0,0,0,6,25,50,27,29,0,25,78,13,1,24,7,1,0,129,10,3,12,27,2,4,68,18,0,3,22,8,3,22,11,45,7,76,26,23,0,14,123,1,21,39,12,10,57,0,30
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",8,61,5,4,1,15,1,6,5,1,0,3,9,9,3,5,1,0,4,2,16,3,6,48,4,2,4,0,4,0,1,0,13,2,5,0,1,1,24,0,7,28,1,8,4,1,2,1,8,3,0,2,10,7,1,3,3,3,15,5,4,2,1,21,8,5,0,4,3,3,4,9,0,67,6,9,4,0,4,5,1,4,6,14,5,5,15,2,33,11,22,0,5,1,2,2,3,5,44,4
"COG5430",0,1,0,4,0,7,0,6,1,1,0,0,0,25,0,3,0,0,2,1,1,0,0,19,0,0,4,0,0,0,0,0,25,2,0,0,0,0,7,0,0,7,0,0,0,0,58,0,0,0,2,0,11,0,0,1,0,0,0,5,0,2,0,1,0,6,1,0,0,29,0,8,0,3,0,7,0,0,0,0,0,1,9,2,0,0,4,0,2,36,7,0,0,1,0,1,0,2,7,3
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0
"COG5433",43,25,95,1,22,5,1,11,33,7,5,16,13,3,16,10,17,7,46,3,5,26,4,85,0,11,5,1,17,0,1,8,62,13,11,2,17,3,74,1,22,247,1,11,18,4,0,0,22,13,6,56,1,24,1,494,0,9,82,3,0,85,1,25,62,96,10,5,9,12,22,63,1,126,18,24,26,4,3,12,12,3,5,78,12,23,21,6,30,18,58,12,77,2,1,0,13,1,21,17
"COG5434",17,15,13,12,48,8,2,20,10,3,5,13,11,10,16,5,10,4,11,29,28,11,19,85,9,7,19,7,7,12,3,18,33,14,9,12,4,4,52,4,3,40,2,24,10,5,4,14,6,6,9,11,17,0,9,30,8,11,53,4,11,26,9,7,37,28,13,11,4,7,17,42,3,118,21,10,17,13,3,19,7,15,48,49,6,4,75,5,18,5,41,10,22,8,7,3,15,17,15,84
"COG5436",0,0,2,3,2,2,5,8,0,9,4,5,10,6,4,8,4,3,5,9,7,2,2,1,2,1,2,0,3,5,5,0,1,4,18,12,2,5,8,4,0,3,11,3,1,7,4,8,1,3,4,10,5,1,11,2,2,5,2,4,4,5,3,0,5,1,11,3,3,0,5,0,4,0,4,2,4,5,9,13,7,3,2,0,9,0,6,7,5,5,6,7,4,3,5,14,6,8,4,6
"COG5437",1,30,1,0,0,1,1,2,1,1,1,2,0,4,0,1,1,0,3,0,0,2,2,27,0,0,1,1,2,0,5,2,114,0,2,0,0,1,7,4,0,6,3,2,0,1,0,0,1,2,1,0,11,5,3,1,0,0,2,0,0,1,0,130,0,80,0,1,1,39,0,36,0,31,0,2,2,0,0,0,1,0,11,2,1,0,1,0,0,0,0,1,2,0,0,0,0,2,15,2
"COG5438",2,0,3,0,0,0,1,0,0,0,0,3,0,0,3,2,1,1,0,3,2,0,1,0,1,4,5,3,3,0,1,0,0,2,0,2,0,1,0,0,2,0,0,1,2,3,0,0,2,0,0,0,1,0,2,0,8,0,0,0,2,2,0,2,2,0,0,0,5,2,0,2,0,0,2,0,0,0,0,3,1,1,1,0,0,0,4,1,0,0,0,4,1,0,3,1,1,1,0,5
"COG5439",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",15,0,1,0,15,0,5,1,5,6,3,2,6,0,4,0,3,1,0,3,0,1,1,0,6,11,5,3,11,10,1,0,2,0,0,7,2,2,0,5,2,0,1,5,7,2,0,0,10,1,0,0,0,0,1,0,5,6,0,0,2,1,6,0,0,0,4,0,0,0,2,1,7,0,5,0,1,0,1,1,2,1,0,0,1,0,0,4,1,1,0,0,6,4,7,3,3,1,0,0
"COG5441",13,5,23,16,14,62,5,7,12,9,12,14,4,41,18,9,3,8,2,9,6,13,6,1,2,9,15,8,11,9,13,10,1,62,9,9,11,0,44,11,81,6,7,9,16,6,43,2,10,14,5,15,30,0,10,5,11,2,3,13,17,6,5,0,74,1,4,8,22,1,25,1,7,1,11,12,40,16,0,11,9,18,2,65,8,54,9,9,2,36,8,6,12,9,4,8,16,13,26,9
"COG5442",1,32,1,0,0,0,1,1,3,0,0,0,2,2,0,0,1,3,0,2,0,0,0,4,1,1,1,1,4,2,2,1,1,0,1,1,1,1,2,2,0,5,2,1,2,0,1,1,0,1,0,2,1,1,1,0,3,0,3,0,1,1,0,0,0,2,1,2,2,0,0,1,0,2,0,1,1,1,3,0,0,0,2,0,1,1,3,0,0,0,0,2,4,1,1,3,1,2,13,2
"COG5443",1,25,4,0,1,0,1,6,3,3,0,5,0,2,0,3,4,3,0,2,0,0,2,2,4,0,1,0,3,0,1,0,0,2,0,0,2,1,13,1,3,2,0,6,0,0,1,2,6,0,1,1,2,0,0,1,3,0,1,0,2,3,1,0,4,1,0,1,2,0,0,4,0,3,1,4,0,0,2,0,1,0,8,2,0,1,6,1,1,0,0,0,3,0,2,2,0,3,23,2
"COG5444",1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,6,1,3,0,0,0,0,0,0,0,0,6,1,4,0,1,0,0,1,0,0,0,0,0,4,1,1,15,4
"COG5446",2,8,16,8,7,23,0,10,4,3,2,3,3,4,2,25,5,13,8,1,26,0,3,14,5,2,11,9,6,6,3,3,1,20,5,0,2,2,11,2,15,14,2,3,2,3,20,3,5,2,0,2,7,1,0,9,7,1,10,7,2,7,0,2,15,0,2,5,8,1,0,3,2,0,0,18,14,0,2,17,0,5,7,3,21,11,19,1,5,6,13,4,3,10,0,0,18,19,2,19
"COG5447",9,19,2,7,8,17,3,0,3,7,1,4,4,6,10,0,4,2,0,5,0,9,8,2,4,5,2,4,6,2,7,9,0,2,6,4,4,7,8,2,0,0,2,7,5,1,23,5,3,9,6,7,13,2,3,4,3,0,0,2,7,1,2,0,2,0,6,6,4,1,5,0,3,1,5,0,0,14,6,0,5,7,2,2,0,1,3,2,1,13,0,3,7,4,2,5,1,2,16,1
"COG5448",1,28,1,1,2,1,0,15,1,1,1,1,2,2,0,2,4,0,3,2,1,0,0,12,2,2,7,0,2,0,0,0,6,0,0,0,0,0,19,0,4,8,0,1,1,1,5,1,0,0,0,0,0,3,0,1,1,1,1,0,0,3,0,10,4,3,0,0,0,3,0,3,0,3,0,9,1,0,1,1,1,0,28,7,1,1,5,0,2,2,3,0,0,0,0,0,2,3,17,5
"COG5449",3,35,3,0,0,0,0,8,2,1,0,1,0,0,1,4,1,1,1,1,1,0,0,7,0,0,3,0,0,0,0,0,2,0,0,0,1,0,19,0,0,7,0,1,1,0,1,1,0,0,0,1,2,6,2,7,2,2,2,0,0,0,0,6,2,10,1,2,0,5,0,10,0,21,1,6,1,0,2,2,4,0,13,39,0,0,8,0,6,1,0,0,1,0,0,0,0,5,11,7
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5452",12,6,19,1,12,3,13,13,5,13,11,6,13,6,3,7,21,9,5,16,14,20,15,3,7,13,10,16,17,16,13,14,2,10,12,14,4,19,19,17,31,10,16,11,12,7,4,15,7,9,12,11,1,4,9,6,13,6,9,2,22,11,14,2,8,2,9,33,9,2,9,15,15,1,6,8,13,9,19,18,15,7,19,21,9,42,7,17,10,3,12,11,4,15,17,18,18,8,31,7
"COG5453",1,6,2,7,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,2,0,47,0,1,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,2,1,2
"COG5454",0,0,0,1,1,0,0,0,0,2,1,2,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,3,0,1,3,3,0,0,2,0,1,1,1,1,1,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,2,1,0,1,1,0,0,0,0,0,1,2,0,1,5,0
"COG5455",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",1,37,0,0,1,1,0,4,3,5,1,0,1,4,2,1,0,0,0,1,0,0,0,7,1,0,2,0,0,0,0,2,0,4,0,0,0,0,16,1,7,3,1,0,0,0,0,0,0,0,2,6,5,8,0,4,0,0,3,0,1,0,0,0,2,2,0,1,0,3,0,2,0,2,0,3,11,1,1,6,0,1,7,2,0,19,5,1,2,0,14,0,0,0,0,0,12,2,26,3
"COG5457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5458",15,33,2,3,14,30,6,4,8,16,7,13,14,17,15,1,14,10,1,10,5,16,15,6,11,15,5,6,14,6,12,15,3,0,13,11,5,13,26,12,3,5,13,7,10,5,30,6,8,16,8,12,19,1,10,7,17,2,4,5,12,9,3,2,7,1,11,18,15,1,13,1,5,1,12,10,2,12,8,2,8,11,17,2,1,3,6,4,0,23,2,8,12,15,7,8,8,3,17,4
"COG5459",1,0,1,0,4,1,4,3,2,1,4,1,1,2,2,6,1,1,0,1,0,0,8,0,3,2,1,6,3,7,8,2,1,1,1,3,5,1,2,4,0,0,0,4,16,0,1,2,3,1,7,0,1,0,0,3,1,0,0,1,8,1,4,1,0,0,3,1,4,0,0,0,4,0,3,0,2,0,1,1,4,2,1,0,0,0,5,0,17,6,1,0,6,8,8,0,0,2,3,2
"COG5460",3,0,0,0,1,0,0,4,3,0,0,0,1,1,2,2,0,2,1,0,5,1,0,8,0,0,2,0,0,0,0,0,2,8,0,0,1,0,3,0,5,10,0,2,2,0,1,1,1,1,0,1,1,0,0,1,0,4,20,0,1,1,0,8,17,1,0,0,0,0,0,1,0,17,1,6,6,0,0,2,0,1,0,12,3,6,3,0,6,0,6,0,8,1,0,0,3,0,13,4
"COG5461",1,6,4,0,0,1,0,3,0,0,2,1,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,3,0,2,3,2,0,0,1,1,0,1,1,0,0,0,2,17,0
"COG5462",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,5,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,3,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG5463",3,1,6,0,6,0,0,3,5,1,4,3,2,3,1,3,3,2,3,0,7,2,5,24,1,2,1,1,4,2,3,1,13,4,0,1,1,3,11,0,0,31,3,3,3,2,0,3,0,2,0,2,2,0,0,21,0,7,30,0,2,13,0,1,6,12,2,2,9,3,0,12,2,41,5,3,3,1,2,3,1,1,0,11,3,0,5,1,6,1,18,1,18,2,2,3,3,2,1,3
"COG5464",3,46,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,9,2,0,0,0,0,0,0,0,51,0,0,0,0,0,7,0,1,9,0,0,3,0,0,0,1,2,0,0,0,228,0,1,1,0,8,0,0,1,0,20,3,3,0,1,0,1,0,5,2,4,0,1,0,0,1,1,1,0,0,1,1,0,1,1,5,1,2,0,0,0,0,0,0,3,2,1
"COG5465",23,39,16,5,19,27,18,14,16,28,24,39,14,30,19,7,16,16,7,17,7,28,14,16,17,16,14,21,17,8,22,22,2,11,27,12,12,20,28,15,10,9,22,14,28,25,30,19,22,17,18,15,32,7,17,8,19,7,11,2,25,18,11,4,13,4,16,40,23,1,24,1,20,4,15,15,4,19,22,9,16,22,26,7,7,11,22,22,4,28,7,19,16,20,20,11,16,13,40,10
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",12,15,33,3,10,10,20,9,10,19,10,4,12,1,1,21,32,9,17,27,20,9,8,5,20,23,15,9,11,23,6,7,3,31,15,22,6,23,18,14,26,18,11,12,8,29,7,19,12,13,10,4,4,2,9,7,26,13,12,8,17,24,19,5,15,8,21,6,12,9,8,10,23,3,15,22,27,13,12,36,12,12,39,5,23,29,30,21,12,6,28,15,2,14,22,10,14,17,20,12
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5469",6,24,1,0,0,2,1,1,3,5,3,2,3,6,3,0,1,0,0,5,1,3,3,3,2,1,0,2,7,3,6,0,0,0,4,5,6,5,2,1,0,2,6,1,3,5,4,7,3,20,2,8,7,0,6,3,12,2,1,1,4,1,4,1,0,0,2,1,1,1,4,0,1,3,4,1,0,9,14,0,3,9,2,0,0,0,0,8,1,0,0,0,5,5,1,2,0,1,3,2
"COG5470",81,41,61,26,76,56,76,55,39,98,70,97,83,66,82,50,96,90,52,76,60,91,76,9,73,97,72,75,80,101,70,80,13,54,117,104,35,90,40,78,36,35,97,85,72,83,46,122,50,50,66,85,55,2,84,39,65,81,41,42,119,55,104,8,52,30,85,102,75,8,96,14,102,10,72,64,48,69,84,48,65,101,46,14,61,29,71,109,25,53,42,71,72,108,100,108,52,68,10,46
"COG5471",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5472",0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG5473",10,26,13,1,3,11,1,8,4,1,1,2,4,4,1,5,3,0,9,1,8,3,7,36,1,1,1,0,2,0,3,2,10,1,1,0,2,0,26,1,2,42,0,1,3,0,5,0,3,2,4,18,3,108,0,39,2,9,49,2,1,8,1,11,7,14,2,2,1,5,4,14,0,48,14,4,4,0,0,4,3,0,3,24,5,0,3,1,21,1,16,3,21,0,0,0,2,3,35,10
"COG5474",0,0,1,0,0,0,0,3,5,2,11,4,4,0,5,1,0,2,0,3,0,0,14,2,0,6,0,8,2,3,10,16,1,0,2,2,1,2,0,1,0,0,0,6,8,2,0,0,7,3,8,10,0,0,2,0,1,0,1,0,0,0,2,0,0,13,0,5,1,1,3,0,4,0,1,0,0,5,6,0,1,4,1,0,1,0,3,0,1,0,0,0,3,1,3,4,1,0,0,0
"COG5476",79,103,199,81,82,106,61,126,58,71,116,77,51,96,67,120,75,112,50,91,141,97,76,15,79,84,155,80,63,69,108,43,19,149,86,64,66,75,100,56,73,67,53,67,71,86,117,75,70,49,52,59,100,20,81,72,110,52,74,57,88,91,70,6,103,19,79,67,196,13,74,15,72,15,86,140,139,94,72,163,61,96,70,13,155,74,117,101,25,108,129,106,66,67,72,69,132,136,64,117
"COG5477",4,10,5,1,3,3,5,2,4,5,5,13,7,6,10,5,5,7,2,9,5,6,2,1,0,2,2,8,6,4,6,4,1,9,13,8,3,7,3,3,17,2,6,7,0,9,3,9,2,2,7,10,5,27,10,4,13,12,11,1,17,11,10,4,16,4,6,13,3,8,11,2,6,4,11,9,8,9,12,5,8,8,6,5,3,17,6,9,5,4,4,5,14,15,10,4,5,4,3,5
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5479",3,4,11,0,6,0,12,12,5,1,3,2,0,2,3,20,12,1,6,11,19,1,2,66,15,28,32,5,9,13,9,10,41,36,5,12,6,7,15,9,75,2,2,4,7,7,0,1,4,0,16,0,5,5,6,4,20,24,3,0,11,9,8,18,48,50,11,0,10,341,8,53,10,10,5,5,31,5,0,16,14,4,6,52,15,68,7,8,6,1,18,14,4,29,23,19,21,11,11,5
"COG5480",1,11,0,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,1,2,0,0,1,0,0,1,0,2,1,0,2,2,0,2,0,0,1,0,0,1,0,2,1,0,1,1,1,0,2,0,0,2,0,1,0,1,2,0,3,0,2,0,1,0,3,0,1,0,0,0,1,0,0,1,0,1,12,0
"COG5481",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5482",1,47,2,7,3,27,1,3,0,0,0,4,0,31,2,6,2,7,0,0,7,0,0,10,0,2,2,0,2,0,2,1,0,10,3,1,1,0,14,0,6,6,0,3,0,2,31,2,2,2,1,0,21,1,0,5,2,0,3,8,3,0,1,0,6,0,0,0,1,0,0,0,0,0,0,9,8,0,1,5,0,2,3,0,4,9,7,1,1,33,7,0,6,1,0,0,5,2,4,5
"COG5483",0,9,0,6,0,0,3,2,8,1,0,0,2,3,0,2,2,0,4,1,3,1,1,15,2,0,3,1,0,0,1,2,1,2,1,0,2,2,4,1,10,3,2,0,3,0,0,0,0,2,2,0,0,1,2,6,2,0,2,0,0,0,0,19,4,2,0,0,1,4,0,3,1,1,1,4,2,0,0,0,0,0,4,8,0,5,5,5,1,0,2,2,1,1,0,5,2,1,34,4
