"","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG3586",5,7,2,1,22,2,6,4,1,13,9,6,3,5,5,9,2,7,28,9,1,10,4,15,14,8,7,10,11,1,7,5,0,2,14,5,5,2,5,1,11,11,2,1,1,6,4,12,7,5,1,3,2,4,9,4,10,5,4,2,16,8,9,5,6,8,9,2,4,3,9,3,0,3,7,4,11,16,2,9,3,5,3,5,16,12,6,3,4,13,25,8,9,9,5,1,2,9,1,5
"COG3587",12,6,5,4,3,5,3,6,6,24,29,49,0,3,1,2,4,18,10,16,1,19,0,1,14,10,0,15,343,2,3,3,7,0,0,4,22,2,35,10,3,7,1,4,0,1,7,10,9,8,36,8,2,5,6,3,14,1,2,15,5,1,4,3,21,8,15,1,9,1,23,1,5,1,9,37,23,25,2,2,1,5,3,6,3,7,8,10,1,3,12,2,2,10,4,11,3,35,1,8
"COG3588",349,269,372,233,220,252,282,261,355,171,96,159,245,289,617,164,248,241,265,180,270,168,375,272,140,222,336,204,156,251,239,246,260,300,318,150,297,290,331,269,208,201,281,267,314,292,216,198,257,216,59,308,141,217,269,317,182,383,285,334,168,274,370,243,120,295,208,339,393,296,163,260,308,280,302,181,348,113,306,360,173,185,348,466,282,128,492,266,368,171,76,216,307,193,287,162,319,236,391,340
"COG3590",42,37,24,16,32,37,34,30,37,96,196,133,7,56,35,139,28,99,49,83,62,180,6,34,62,41,35,33,290,37,26,48,55,9,26,102,37,50,108,38,13,52,40,26,39,18,71,22,32,40,76,73,207,32,29,47,130,29,50,53,34,20,14,19,75,81,91,14,21,28,272,81,24,38,45,63,84,216,59,17,18,27,20,62,15,120,32,68,22,134,35,61,42,102,24,161,23,106,27,24
"COG3591",1,1,0,0,1,0,0,0,2,0,5,1,0,0,1,4,0,0,4,9,0,2,0,0,2,0,0,6,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,4,2,0,7,0,7,0,0,0,2,0,0,0,2,2,0,0,6,1,0,1,0,0,3,0,1,4,0,0,0,1,0,2,0,1,0,0,2,6,0,0,0,6,0,0,1,0,1,0,0,1,0,0
"COG3592",0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",3,18,4,7,37,215,7,1,3,26,155,156,0,14,6,1,153,46,11,76,52,142,1,1,63,108,3,53,70,14,9,64,49,1,0,7,25,7,27,2,6,190,10,0,15,6,245,15,145,348,89,14,1,196,2,11,37,0,10,31,63,87,4,5,297,16,31,1,3,3,130,7,4,28,10,218,113,115,19,8,7,3,3,21,25,3,6,27,1,2,22,94,2,199,148,50,3,130,0,107
"COG3594",2,30,2,14,0,1,7,5,3,7,13,6,2,8,12,8,2,3,6,6,6,2,3,13,12,1,3,2,29,3,3,8,5,3,4,1,8,6,12,4,0,2,1,5,3,10,1,0,0,3,0,1,13,1,8,9,3,2,3,5,1,3,3,6,8,4,13,2,4,3,10,9,8,0,1,7,5,14,5,10,1,2,2,24,0,2,5,6,4,9,5,6,2,1,4,1,2,1,2,3
"COG3595",1,5,0,1,61,1,0,0,2,5,3,6,0,1,0,0,8,0,1,2,1,5,0,2,4,8,0,8,17,0,0,1,0,0,2,0,1,0,1,0,39,7,4,0,0,0,6,5,3,6,1,0,0,3,1,3,4,0,0,1,16,0,0,0,13,5,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,2,0,23,0,1,3,0,0,0,4,0,14,0,21,0,7,0,0
"COG3596",0,1,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,2,0,0,2,0,1,1,7,0,1,0,2,0,2,0,0,0,0,0,0,0,1,4,0,2,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,1,1,0,0,3,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0
"COG3597",2,3,1,1,2,1,0,1,3,1,0,0,5,0,1,0,2,0,2,1,1,1,1,1,0,3,6,2,0,0,1,1,1,0,2,0,0,3,1,0,5,0,4,1,0,1,0,2,2,2,0,4,5,1,2,2,3,2,0,2,1,3,2,2,0,4,1,0,2,2,0,0,1,4,6,3,2,0,1,2,1,0,2,0,0,1,3,0,5,3,1,1,3,1,2,1,2,1,3,1
"COG3598",0,240,0,7,18,2,2,5,5,160,41,4,142,2,6,6,1,9,4,11,4,2,6,5,29,6,8,4,65,1,3,7,3,4,12,11,5,6,19,1,19,0,23,2,0,3,4,8,4,3,52,1,1,2,5,8,5,1,0,0,15,3,6,0,3,5,1,7,5,5,4,9,1,58,9,4,11,67,1,2,75,2,0,3,21,7,66,6,0,1,959,2,4,6,6,3,8,2,6,0
"COG3599",7,5,3,14,3,4,5,18,1,0,2,3,6,2,4,0,3,2,14,11,8,2,0,33,6,5,2,2,8,4,10,2,1,4,10,5,11,13,5,4,6,2,8,26,11,5,0,6,2,5,1,1,0,4,28,8,4,4,6,19,0,18,4,30,36,0,22,2,6,13,1,6,6,4,2,6,0,0,4,2,5,36,3,2,5,0,4,10,1,1,0,2,5,1,10,3,5,1,3,4
"COG3600",1,9,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,1,5,3,0,8,0,0,3,3,0,2,3,0,0,0,0,2,0,0,4,0,3,2,0,1,0,0,0,0,1,1,2,2,2,1,0,0,0,0,1,0,0,0,1,1,3,0,6,0,1,0,0,0,0,0,1,0,3,4,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,0,0,0
"COG3602",0,1,0,2,1,1,5,3,3,11,9,18,12,7,2,0,4,3,3,8,1,18,1,5,7,1,6,3,31,4,8,9,7,3,5,6,0,3,7,5,0,1,3,1,8,3,0,0,3,1,2,7,2,4,6,5,22,5,3,5,2,2,4,1,5,7,7,4,2,5,23,5,3,7,8,8,9,23,6,5,0,5,3,3,0,0,3,5,3,6,5,7,6,7,6,7,1,10,3,1
"COG3603",1,0,0,0,8,8,1,0,0,4,18,15,1,0,1,1,15,4,0,4,2,31,0,0,5,2,0,10,0,0,1,4,3,0,1,2,1,3,5,1,7,17,1,0,1,0,11,10,12,8,0,2,3,7,0,1,6,1,1,2,6,2,1,0,27,7,6,0,0,1,29,0,0,2,4,9,11,20,0,0,0,0,0,1,7,0,0,2,0,2,2,10,1,15,1,11,0,19,2,4
"COG3604",31,61,4,4,101,35,22,4,18,102,147,168,11,19,19,3,42,48,50,68,13,64,4,85,111,43,27,71,32,8,14,21,17,13,68,10,48,24,29,9,83,34,14,6,6,8,42,61,57,38,25,23,0,29,4,11,83,4,12,14,52,23,18,4,218,51,50,4,11,4,61,4,3,6,34,36,23,58,8,5,4,9,5,9,61,5,9,16,6,1,47,36,23,50,20,75,14,30,11,16
"COG3605",12,108,37,57,55,85,53,53,27,91,230,191,30,16,24,160,93,62,70,140,29,215,33,10,118,69,39,87,195,28,55,33,47,24,13,115,68,57,80,61,43,90,36,74,39,41,69,55,101,72,266,30,126,87,35,53,181,27,22,23,68,54,43,43,126,80,94,25,13,27,231,122,43,65,29,142,99,274,23,31,19,52,17,28,46,175,55,52,25,120,51,136,14,128,36,133,20,145,22,22
"COG3607",1,35,0,0,0,0,1,0,0,4,4,3,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,1,0,0,0,2,0,0,0,0,3,1,13,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,2,0,0
"COG3608",49,112,43,88,85,112,32,37,43,68,171,175,17,55,57,47,151,94,97,166,86,185,31,18,175,131,32,165,133,61,15,89,76,17,34,71,74,37,106,37,101,143,41,52,71,34,171,122,174,96,149,43,31,114,53,101,150,29,38,46,103,98,23,60,202,102,71,29,16,52,242,58,24,47,40,156,119,168,61,31,15,21,14,91,109,38,49,69,34,34,35,158,61,163,30,99,28,197,34,29
"COG3609",5,9,2,2,6,2,0,3,3,10,40,14,0,6,6,2,4,10,6,6,4,19,3,3,11,6,2,6,22,8,0,4,6,0,8,0,4,2,8,3,2,6,2,1,6,3,7,3,3,4,21,4,1,4,7,11,7,1,1,2,7,4,2,4,3,11,3,5,4,7,20,0,1,2,6,7,9,17,4,0,1,0,0,6,4,0,2,1,1,0,3,3,4,15,3,1,2,14,1,3
"COG3610",3,3,1,1,5,2,3,3,1,18,44,63,0,0,1,1,5,7,10,22,0,60,0,0,20,2,0,8,0,0,2,0,1,0,0,1,5,5,22,1,4,2,4,0,0,4,15,1,1,11,8,7,0,4,4,4,58,2,0,8,6,2,4,0,39,19,14,1,1,0,71,1,0,1,8,5,23,50,0,1,1,0,0,1,4,3,1,6,0,0,1,6,0,20,4,36,0,22,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",17,5,14,11,1,1,11,11,18,5,21,2,10,13,14,5,2,2,4,3,11,6,14,26,3,3,8,0,1,21,3,9,5,10,6,21,8,4,9,15,3,0,11,6,18,2,2,0,2,0,1,31,4,0,17,7,1,10,19,5,2,16,18,10,5,12,5,20,22,23,7,25,16,12,22,6,9,6,21,22,15,23,17,13,3,16,17,7,14,5,4,0,28,10,12,17,6,3,21,32
"COG3614",0,153,3,0,18,19,5,1,2,145,268,127,0,0,1,5,14,22,39,37,0,35,9,0,68,9,1,25,103,0,4,2,6,1,1,3,5,18,32,3,9,11,2,0,1,1,25,10,12,23,74,4,0,10,0,5,80,5,1,3,42,3,5,0,138,19,57,1,9,7,47,2,1,0,13,60,27,169,0,1,30,1,0,3,13,3,18,3,0,0,156,14,2,55,4,109,4,20,2,5
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3616",50,63,55,76,74,157,72,74,60,46,48,94,35,45,73,67,143,141,64,165,69,96,59,78,205,45,68,77,123,76,78,78,99,66,53,65,75,79,114,54,63,111,65,85,76,71,78,65,88,73,128,63,15,146,50,86,138,47,51,59,90,129,54,67,43,72,60,44,24,69,93,70,67,77,75,120,61,64,57,54,34,75,40,58,57,101,50,105,57,29,59,144,52,77,94,72,62,67,64,64
"COG3617",0,1,0,0,0,0,0,0,0,2,2,10,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,3,0,3,1,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,1,24,1,0,0,0,0,1,0,0,0,1,0,1,0,2,5,1,0,0,0,5,1,0,0,1,5,1,8,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,2,0,12,1,2,0,0
"COG3618",80,79,112,134,140,262,120,125,96,32,58,183,117,99,95,158,229,234,93,289,144,181,123,72,325,118,120,135,184,125,125,156,176,139,81,104,113,152,222,124,91,239,159,181,95,140,133,162,209,133,133,115,98,309,98,110,212,146,120,99,155,236,118,136,86,174,132,110,60,75,217,140,126,220,125,252,136,74,85,127,38,149,72,78,82,119,112,219,135,90,30,283,45,185,145,127,148,167,139,161
"COG3619",0,3,0,0,1,2,0,0,0,1,4,4,0,0,0,0,0,4,1,0,0,2,0,0,0,2,0,0,20,0,0,1,0,0,0,0,2,0,4,0,0,5,0,0,1,0,0,0,1,0,3,1,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,4,0,0
"COG3620",1,5,0,1,16,56,5,3,1,7,1,20,0,8,1,16,41,6,15,17,14,22,2,2,5,23,5,12,4,8,0,17,11,1,4,17,5,2,4,1,9,46,3,2,5,2,55,4,28,79,0,4,6,50,1,6,10,2,5,7,17,23,6,4,61,2,6,0,0,7,5,11,3,10,0,37,18,12,6,3,3,4,1,4,9,25,1,8,1,14,7,35,6,41,40,4,6,25,0,24
"COG3621",39,8,15,38,5,14,50,49,41,13,28,23,38,55,33,46,28,15,13,19,48,27,26,35,12,39,50,29,36,40,50,32,21,28,33,60,50,60,23,46,12,15,59,42,53,55,33,11,32,35,13,7,36,9,13,19,13,39,23,21,6,25,16,23,10,16,27,23,19,17,10,44,25,23,21,11,25,11,38,8,9,21,30,20,10,36,15,13,16,28,2,9,18,20,23,21,19,23,7,8
"COG3622",32,22,22,34,48,40,66,20,19,49,66,52,30,28,19,47,37,47,28,60,29,72,17,41,74,55,46,42,15,35,42,35,42,26,32,52,39,42,55,30,37,40,32,28,45,30,46,47,70,33,64,45,15,69,38,61,98,25,49,39,77,71,49,43,44,63,67,15,16,54,99,77,38,44,72,68,48,85,44,29,34,46,25,30,46,49,36,59,33,21,39,80,33,99,65,72,43,52,57,46
"COG3623",4,5,9,3,18,19,10,22,13,5,6,10,7,15,9,15,42,15,6,29,13,17,5,19,25,49,13,41,12,6,5,20,12,8,5,20,11,3,12,12,25,31,4,17,13,8,44,29,48,38,15,14,8,35,20,14,26,7,10,10,31,16,9,5,15,14,7,8,8,6,21,28,5,7,4,22,17,2,14,9,34,9,7,10,20,6,10,12,11,17,5,49,14,40,15,12,7,51,4,10
"COG3624",0,0,1,1,0,2,0,1,0,1,1,1,39,2,0,0,0,1,0,2,2,1,1,0,0,0,0,0,6,0,34,0,0,2,0,0,0,1,3,0,1,0,47,1,0,9,0,0,0,0,11,0,0,1,0,1,0,0,1,2,0,0,0,2,4,1,0,2,1,4,4,1,1,26,1,1,0,6,1,2,1,31,1,1,1,0,1,4,0,0,7,0,0,0,2,4,0,0,1,0
"COG3625",2,9,0,2,0,2,0,2,2,5,5,2,55,0,0,0,0,2,0,2,5,2,2,0,2,0,4,0,3,1,64,1,2,4,0,1,0,0,5,0,0,0,56,0,1,11,0,0,0,0,20,2,0,0,0,1,0,2,2,1,0,2,0,1,0,0,0,0,0,1,5,2,0,44,0,0,2,15,0,0,3,33,0,0,0,0,3,0,1,0,8,1,1,1,0,0,0,1,1,0
"COG3626",0,22,2,3,0,5,0,1,1,10,7,2,165,1,0,0,1,6,1,4,3,2,5,0,4,0,1,1,12,2,112,4,5,8,4,1,2,2,9,1,0,0,150,1,1,10,0,0,0,3,23,3,1,0,1,1,1,3,11,1,3,1,2,0,1,1,3,1,2,2,4,2,3,80,0,4,1,23,1,4,1,60,0,1,1,5,4,1,2,0,11,0,0,3,0,3,2,1,1,0
"COG3627",0,17,3,0,0,3,0,1,4,12,8,7,102,1,2,0,1,3,0,1,5,5,5,1,3,2,3,0,7,2,95,2,3,3,0,0,2,1,6,0,0,1,111,1,2,7,0,0,0,2,20,2,0,2,0,2,2,1,4,1,4,4,2,0,4,2,3,0,2,1,4,3,2,62,1,2,1,21,1,3,1,67,0,1,0,0,4,0,0,0,8,1,0,2,0,1,2,0,1,1
"COG3628",6,235,45,53,1,3,13,87,34,394,81,5,14,3,162,1,1,10,12,4,8,1,31,5,4,17,13,2,68,8,11,9,5,11,9,15,7,10,46,59,9,4,13,188,13,25,4,15,3,4,71,92,1,2,148,13,2,8,24,10,5,5,24,32,5,27,15,85,11,37,4,12,20,30,31,3,35,90,4,28,605,11,18,122,4,6,80,6,24,1,236,0,22,7,12,12,10,5,28,20
"COG3629",1,0,0,0,13,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,4,0,20,15,0,0,2,1,0,0,0,1,0,3,1,15,1,0,0,1,0,3,18,5,1,44,2,0,1,0,0,2,0,0,0,22,2,13,0,0,1,0,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,22,1,0,1,0,1,0,3,0,0,0,0,1,1,5,0
"COG3631",8,15,3,3,3,7,2,4,5,0,3,8,6,2,9,10,8,6,2,11,5,4,3,1,7,4,4,3,1,9,5,9,6,4,1,9,3,5,6,2,6,7,11,5,8,5,10,4,8,4,28,6,17,10,3,5,8,2,9,7,7,5,0,5,2,9,10,4,19,7,6,9,7,15,7,4,3,13,12,3,0,16,7,8,5,16,9,5,7,9,0,12,4,9,7,4,12,8,2,14
"COG3633",4,5,2,3,4,0,3,1,4,30,40,24,0,4,2,0,6,10,3,10,4,41,1,0,10,8,3,6,1,1,1,0,0,0,4,0,4,8,10,3,2,2,1,2,1,1,12,2,4,7,16,5,0,1,2,9,11,0,3,6,6,2,0,2,16,16,8,0,0,0,67,0,2,2,7,7,21,64,3,1,4,0,0,2,2,0,0,3,0,0,19,4,1,10,4,10,0,22,1,0
"COG3634",28,109,10,4,27,53,23,14,20,60,170,92,9,18,7,9,26,29,37,61,19,144,13,44,55,32,31,15,99,13,6,20,17,10,76,13,44,26,53,25,12,36,9,25,15,12,34,7,22,62,30,32,2,25,14,34,70,38,6,14,49,48,15,8,140,49,38,7,19,10,106,29,8,9,30,71,101,136,16,13,12,9,7,14,17,4,14,15,12,5,37,13,36,56,33,57,14,51,10,10
"COG3635",5,1,3,9,144,180,2,3,5,0,21,109,0,26,32,0,168,54,3,83,69,107,2,0,69,106,17,104,0,30,2,48,64,5,4,8,3,1,43,7,81,190,20,2,22,2,222,81,171,276,35,17,0,186,2,8,64,5,11,32,147,92,3,12,175,20,0,6,0,5,61,14,3,37,16,209,74,17,14,3,3,6,4,16,85,0,1,43,6,0,8,169,7,170,130,0,13,144,10,98
"COG3636",0,5,0,1,0,4,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,10,0,1,0,1,0,2,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,1,0,1,1,0,0,0,1,1,0,1,6,1,1,0,0,0,8,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1
"COG3637",1,1,1,1,8,7,0,0,3,2,10,20,1,0,2,1,2,8,3,16,2,8,2,0,13,2,1,2,108,1,5,1,3,1,0,10,6,2,6,1,2,7,5,0,1,0,2,2,2,5,59,5,1,3,0,0,6,0,0,2,3,5,1,0,2,3,5,1,6,0,14,7,1,0,1,17,4,16,2,0,0,4,0,1,5,2,3,3,0,1,3,2,0,6,4,6,0,7,1,2
"COG3638",45,86,103,91,53,65,74,61,107,62,84,68,218,48,69,34,64,83,125,69,49,66,131,63,62,57,80,80,95,72,160,76,85,118,52,45,84,77,65,70,64,60,218,54,72,94,45,77,59,53,111,89,38,59,104,75,49,98,105,99,67,56,113,89,86,74,49,162,79,74,65,46,98,256,39,89,74,62,48,135,48,170,77,77,61,45,121,95,123,28,57,71,81,59,39,49,92,70,96,58
"COG3639",95,107,103,140,67,188,125,73,138,100,134,143,462,103,130,90,187,128,185,115,125,151,76,130,107,159,108,146,153,134,334,113,138,96,103,87,134,106,126,105,100,205,398,79,137,160,170,118,171,251,172,135,62,200,116,150,109,153,183,191,110,115,94,106,219,127,65,120,60,184,116,86,89,460,92,202,110,129,98,92,56,222,88,134,114,89,88,148,103,39,79,154,141,185,84,74,101,164,149,91
"COG3640",0,0,0,2,39,0,0,1,0,0,45,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,6,0,1,0,2,1,4,0,1,1,0,0,0,47,0,1,1,0,3,0,21,0,1,1,0,0,2,0,0,1,1,1,0,43,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,16,0,0,1,34,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3642",16,4,10,22,25,67,11,7,18,1,23,26,8,34,19,9,67,18,25,33,46,51,4,4,24,40,8,18,0,34,1,40,31,5,22,2,18,0,20,14,18,86,9,9,26,4,80,13,56,157,0,7,0,78,8,42,12,9,16,32,38,36,6,13,83,22,1,5,6,25,12,5,3,12,12,75,31,19,33,4,17,6,3,24,18,0,13,23,9,2,1,42,17,62,43,0,4,37,9,26
"COG3643",69,9,38,61,42,22,40,25,32,8,1,35,10,79,52,36,52,63,71,60,80,24,31,76,56,65,41,63,0,52,18,66,48,21,80,53,74,22,51,50,19,53,13,16,45,22,46,65,63,28,0,55,23,62,27,59,40,42,42,49,62,59,36,36,39,37,17,30,28,60,21,43,19,16,58,41,37,0,72,16,9,36,18,67,22,70,40,61,32,52,8,52,69,37,44,20,24,43,35,45
"COG3644",0,2,0,1,1,1,3,1,1,0,0,9,0,0,0,1,1,2,1,2,0,1,0,0,9,0,0,1,4,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,42,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,3,4,1,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,0,1,2,0,18,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,2,5,1,0,2,0,0,18,0,0,1,2,0,0,0,0,0,18,0,1,0,16,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,4,0,1
"COG3647",0,12,0,2,12,2,4,1,1,1,3,11,0,0,1,0,0,1,7,7,0,3,1,1,2,3,2,1,5,0,3,2,1,3,0,1,5,4,3,2,2,2,2,0,2,1,2,1,3,3,5,6,0,1,1,1,3,0,0,0,4,1,0,1,10,5,9,1,1,0,8,2,3,0,0,8,5,11,1,2,0,4,2,2,3,0,0,0,0,0,1,4,0,6,2,5,1,2,0,0
"COG3648",0,0,1,1,3,0,1,0,0,0,0,1,0,1,0,3,0,4,1,0,3,0,0,0,0,0,1,0,62,3,0,3,3,0,0,0,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,7,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3649",0,25,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,4,5,0,0,0,0,12,2,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,1,2,1,0,1,7,1,0,1,0,0,28,0,0,0,0,1,0,0,0,1,1,0,0,0,7,0,1,0,0,1,3,9,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,1,0,0
"COG3650",0,0,3,0,0,1,0,2,0,13,13,13,1,1,2,2,0,4,2,6,0,2,0,0,21,1,1,5,6,1,0,2,2,0,0,0,0,1,6,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,5,6,0,0,0,1,3,0,1,1,0,1,0,1,1,2,0,1,0,0,3,4,15,0,0,0,1,0,0,0,0,6,5,0,0,13,1,1,6,0,4,0,2,0,1
"COG3651",114,23,96,98,31,59,104,91,117,32,33,43,154,90,81,107,58,85,91,52,78,57,102,117,34,56,116,20,3,102,116,118,112,137,102,79,93,136,74,94,14,65,125,105,94,120,50,18,46,72,18,92,94,68,120,102,43,109,97,107,21,70,136,95,29,100,83,105,113,123,52,77,126,123,96,30,85,33,108,125,30,106,124,83,7,92,114,126,128,102,15,59,107,47,66,66,150,41,109,102
"COG3652",0,2,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
