"","NLM029","DOM005","NLM002","DLM020","DOM023","DOM008","NOF012","NOF010","NOM018","NLF008","DLM009","NLM009","NOM004","DOM001","DOM019","DLM013","NOM005","DLM024","DLM017","NLM032","DLF001","NOM020","DOM026","NLM022","DLM028","NOM026","NOF008","DLM018","NOF002","NOM012","DOM016","DLM014","NOM017","NLM026","NLM028","DOM003","NLM024","DOF007","DLM010","DLM019","DOF003","NLM006","DLM012","NOM002","DLF010","DLM002","NLM021","NOF009","NLM025","NOM007","DOF006","NLM016","NLM017","NOF013","NLM010","NLM031","DOM024","NLF001","DOM022","NLM007","NOM022","NLF007","NLF005","DLM006","DLM001","DLF007","NOM028","DLM022","DLF012","DLM027","DLF008","NOM008","NLM023","DOM010","NOM001","NLF013","NOM010","DLM015","DOF008","NOM009","NLF012","DLM016","DLM021","NOM029","DLM023","NOM027","NLM004","NLM027","NLM008","NOF007","DOM018","DLM008","DOM013","DOF004","NOF005","DOM021","DLF005","DLF004","DLF014","NLF015"
"COG3857",7,1,1,3,2,4,8,2,7,5,13,4,2,6,3,9,2,2,3,15,1,2,6,5,6,3,10,8,2,6,0,2,3,10,10,4,0,3,2,12,4,5,11,12,8,10,5,1,7,9,5,2,2,7,5,8,4,8,5,3,0,8,8,7,6,2,4,11,4,8,2,0,3,6,5,9,4,3,6,5,1,5,4,7,11,8,5,15,5,2,3,12,6,4,5,2,8,3,16,3
"COG3858",1,1,2,0,3,1,3,1,4,0,4,1,1,2,3,1,3,2,0,6,1,0,2,1,1,2,3,3,1,4,1,2,0,5,3,0,0,0,0,2,1,2,0,3,3,4,1,2,2,2,0,1,3,2,3,6,0,2,3,3,1,2,9,5,0,1,3,3,6,0,1,0,1,0,3,2,1,1,2,7,2,5,3,3,2,3,5,2,7,1,2,2,5,5,3,0,3,2,3,1
"COG3859",2,0,0,1,0,0,1,1,1,0,6,0,0,5,1,2,1,0,1,0,0,0,2,0,0,1,2,1,1,1,1,0,1,2,1,0,0,0,0,2,1,0,0,5,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,2,4,2,1,1,0,1,0,1,0,2,1,2,0,1,0,1,2,1,1,2,0,0,1,2,0,0,1,0,1,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,1,1,1,0,0,1,0,0,2,0,0,2,2,0,1,0,1,0,1,1,1,0,4,1,0,1,1,1,1,0,1,1,0,0,0,1,2,1,0,0,1,2,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,1,3,1,0,2,0,0,2,2,0
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3866",0,1,10,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,1,3,0,0,4,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,2,0,1,2,0,0,1,2,0,0,4,1,3,0,0,0,1,2,0,0,1,7,0,0,0,0,2,1,0,0,0,1,0,5,0,1,1,2,0,0,2,1,0,3,4,0,0
"COG3867",1,2,8,3,3,1,1,3,2,4,1,1,3,2,3,3,2,0,6,3,2,1,2,7,2,2,0,4,4,2,3,5,5,5,3,3,4,2,2,0,3,4,0,13,2,5,1,4,2,1,2,5,0,2,1,2,1,5,2,0,3,8,8,0,2,2,1,2,0,0,1,1,2,2,3,5,1,4,1,7,4,4,2,0,3,7,1,0,7,5,7,0,4,3,2,1,1,3,5,2
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",4,0,0,0,1,1,1,0,0,1,4,0,2,0,2,1,1,0,2,3,0,0,1,1,1,0,2,2,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,2,2,1,0,0,3,1,0,0,0,0,2,1,0,0,2,0,3,1,0,1,0,0,3,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,1,2,0,1,0,2,1
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3871",0,2,1,2,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,4,1,3,1,1,1,1,0,3,0,3,1,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,4,0,1,2,0,2,1,2,0,1,4,0,3,0,1,1,0,0,3,2,0,0,0,1,5,2,0,0,0,2,2,0,0,2,1,1,1,0,0,0,0,1,0,0,1,1,3,1,0,0,1,0,0
"COG3872",1,0,0,2,1,0,0,1,3,2,2,2,0,1,0,6,1,1,0,6,4,0,2,3,1,5,2,2,1,2,1,3,4,7,2,0,1,3,0,6,2,2,1,3,2,1,3,3,3,2,0,2,1,2,2,3,3,1,3,2,0,2,1,2,1,0,2,5,4,0,1,1,1,1,5,3,3,1,3,5,4,0,0,1,2,5,0,2,0,2,1,4,2,0,0,1,3,1,0,0
"COG3874",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,3,0,1,0
"COG3875",0,0,1,1,1,0,0,1,2,0,0,0,0,3,0,4,0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,4,0,1,0,1,0,4,1,0,0,0,3,1,2,1,1,0,1,0,2,2,1,1,0,1,4,2,1,0,0,1,1,2,2,3,8,2,3,4,1,1,0,2,1,1,0,0,3,0,2,0,1,4,0,0,5,1,0,0,4,1,1,1,0,1,4,1
"COG3876",1,4,1,5,3,5,1,1,0,2,0,0,2,2,2,5,0,0,1,1,3,0,1,1,3,0,2,4,4,2,4,1,1,1,2,0,1,4,0,2,2,2,3,0,1,0,3,10,1,0,0,0,1,0,2,6,6,1,2,7,1,4,1,0,2,2,0,3,0,0,4,2,4,5,1,0,3,5,0,0,4,4,5,4,3,0,0,0,0,4,2,5,1,6,5,2,4,2,0,1
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,5,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,2,0,0,1,1,0,0,3,0,0,0,1,1,0,4,1,0,0,0,0,5,0
"COG3880",0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,3,0,1,0,0,1,0,3,0,0,0,2,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,4,3,0,0,2,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,2,0,0,1,1,1,0,1,1,2,0,1,0,1,2,0,0,0,1,0,2,1,1,3,0,0,0,2,2,1,2,2,2,2,0,0,1,1,2,0,0,0,0,0,1,2,1,3,2,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,2,0,2,1,2,0,2
"COG3883",0,0,1,1,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,2,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,3,0,0,0,4,0,0,0
"COG3884",2,1,4,4,7,2,3,5,1,5,5,2,8,3,1,2,0,0,0,5,1,3,2,1,2,1,4,1,7,2,4,3,2,6,2,3,2,2,1,2,3,3,2,3,3,2,3,2,2,4,1,4,4,1,5,2,5,2,4,0,3,5,5,3,2,2,3,3,3,2,3,4,3,4,2,3,5,5,5,2,3,5,1,4,3,0,2,3,6,6,3,4,5,1,4,3,2,2,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3886",6,1,1,0,3,2,1,3,6,4,1,9,0,3,1,3,2,1,0,1,1,6,5,2,0,1,2,4,3,2,1,0,1,0,3,6,6,1,0,3,2,2,8,4,3,1,1,0,5,2,0,4,1,0,2,3,2,2,1,1,6,2,2,5,0,2,3,1,6,4,5,0,1,8,2,4,2,2,12,2,0,2,4,2,2,9,3,2,3,3,5,1,1,6,3,1,1,0,5,1
"COG3887",6,1,0,0,0,0,10,5,4,0,11,1,0,2,3,6,8,5,4,13,1,3,1,5,3,6,7,4,2,4,1,2,3,11,11,2,1,0,5,9,6,3,4,6,6,4,3,0,3,3,4,1,1,3,1,3,4,4,5,4,2,8,6,3,3,0,6,9,4,7,2,0,3,4,4,5,2,4,11,11,6,7,2,5,5,11,5,15,8,3,2,7,5,8,7,3,5,2,6,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,0,1,1,0,1,1,0,3,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,5,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3894",0,1,0,0,0,1,2,3,2,1,2,0,0,1,1,1,0,0,0,2,1,0,2,2,3,3,0,1,0,2,0,0,1,3,2,0,0,0,0,3,0,0,1,3,2,0,1,0,0,5,0,0,3,0,3,3,0,1,0,0,0,1,0,1,1,0,3,1,5,3,0,0,0,0,1,0,0,1,3,5,1,1,0,0,1,0,2,4,0,2,1,2,0,0,0,1,1,1,3,0
"COG3895",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3910",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,2,2,0,1,1,0,2,3,1,1,0,3,0,0,0,0,5,2,4,0,1,0,0,1,0,1,1,1,2,1,0,0,1,1,1,0,1,4,1,1,0,0,1,0,0,2,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,1,0,0,1,0,0,1,1,1,1,0,1,4,4,0,0,0,1,0,0,4,0,1,1,0,0,0,3,0,0,1,0,2,0,0,0,1,1,0,1,0,3,0,0,1,1,1,4,1,1,1,1,5,0,0,1,3,2,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,4,0,1,0,2,0,0,0,1,0,2,4,0,0,1,6,1,1,1,2,1,1,1,1
"COG3920",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,6,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,1,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,4,2,1,0,6,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,10,0,1,3,1,1,0,0,1,0,0
"COG3933",0,0,0,2,1,2,0,2,0,1,2,0,0,2,1,3,2,2,1,5,4,0,4,0,0,2,1,0,1,0,1,2,3,1,0,5,0,2,1,2,2,2,1,9,2,2,0,1,2,2,0,0,2,0,0,1,1,4,1,0,1,1,0,0,0,0,3,0,3,0,3,0,0,0,1,1,0,1,2,6,0,2,0,0,1,24,3,2,0,2,1,1,2,0,1,2,4,1,3,1
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3935",2,0,0,2,0,0,2,1,0,0,3,0,0,2,0,1,2,1,1,5,0,1,2,5,1,1,3,2,1,3,1,2,1,4,3,0,0,1,2,4,3,2,2,5,2,0,2,0,0,3,0,1,1,4,1,2,1,0,2,1,1,5,3,4,0,3,2,2,3,2,0,0,1,1,0,4,0,0,4,11,0,3,1,1,4,1,1,3,4,3,0,5,4,2,1,0,4,1,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3937",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3940",2,13,0,9,3,2,0,0,1,4,3,0,5,1,3,6,1,0,0,3,3,0,9,4,1,3,1,6,9,1,0,4,1,0,3,1,1,7,3,1,3,6,10,8,0,0,1,2,0,0,6,0,2,2,1,2,0,1,3,0,0,0,0,3,1,3,2,2,1,1,3,1,2,1,1,0,1,0,4,1,2,0,0,2,0,2,0,2,1,1,1,3,1,3,3,2,1,1,1,1
"COG3941",1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,1,0,0,2,0
"COG3943",1,5,12,6,10,9,8,6,9,9,5,11,3,8,5,1,7,0,10,4,3,7,7,7,8,5,10,10,5,8,8,6,7,7,4,10,3,0,7,1,5,3,2,3,4,6,3,5,8,5,7,9,11,11,7,7,12,4,6,8,9,10,7,10,5,9,4,1,6,7,4,4,4,4,6,3,14,6,5,6,8,10,5,5,4,1,10,2,13,6,3,7,4,6,7,4,11,7,1,3
"COG3944",5,0,0,0,0,1,9,1,1,0,3,1,0,2,2,2,1,3,1,6,1,0,5,5,2,7,5,2,3,2,0,1,1,4,6,1,0,0,0,7,3,0,8,7,6,3,2,0,3,4,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,1,3,2,2,2,1,0,0,1,0,1,4,0,5,3,2,2,0,4,2,5,1,4,1,0,2,4,3,1,2,0,1,2,3,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0
"COG3949",0,2,0,0,0,4,2,0,3,0,0,0,0,1,4,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1
"COG3950",1,1,1,7,4,1,3,3,5,2,4,4,4,2,1,1,1,0,2,2,2,5,4,3,2,4,3,5,5,3,6,0,8,4,12,0,2,2,5,1,2,6,0,2,2,2,7,3,3,3,4,1,3,3,3,3,2,2,2,6,2,7,6,3,4,6,2,0,6,5,2,4,5,4,3,2,5,3,6,2,3,1,3,5,5,1,13,3,3,5,6,2,3,6,5,1,5,0,1,1
"COG3951",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
