"","NLM010","NOM012","DOM001","NLF007","DOM015","DLF001","DLF010","NOM029","DOM026","NOF007","NLM029","DOM022","DLF008","NLM027","DLM018","NLF001","DLM023","DOM021","DLF014","NOM028","DOM018","DLM012","DLF004","NLM024","DOM024","NLM009","NOF012","NLM007","NOM007","NOF009","DOF008","NLM006","NLM032","DLM009","NLM004","NOM026","DLM020","DLM010","DLM006","NLM002","NOM001","NLF012","DLM021","NLM023","NOM017","NOM008","DOM013","NLM021","DOM023","NLM031","NOM027","DLM014","DLM013","DLM015","DLF007","DLM024","NLM017","NLM025","DLM017","DLF012","DLM016","NLM016","DOM008","DLM019","NOM020","NLF013","NLM022","NOF013","NLF015","DLM028","NLM026","DOF003","DLM002","NOF002","NLM008","DOF006","NOF005","DOM005","NOM018","NOM010","DLF005","NOM009","NOM022","NOF014","DOM019","NOF008","NLF005","NOM002","NOM004","NLF008","NOM005","DLM001","DOF007","DOF004","DOM010","DLM008","DOM016","DOM003","NOF010","NLM028"
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4666",2,3,4,3,2,0,2,0,0,0,3,2,5,2,0,1,1,2,0,2,0,0,0,0,2,2,1,3,1,1,1,0,1,0,0,1,0,2,0,1,1,1,1,0,4,1,0,3,0,1,4,2,0,0,0,4,1,0,1,2,1,0,1,3,0,1,1,5,0,0,0,2,2,4,2,1,1,1,1,1,2,1,1,1,1,3,2,0,0,0,2,4,1,1,1,0,2,1,1,2
"COG4667",0,0,3,0,4,4,3,2,6,4,3,5,3,4,3,2,3,6,5,7,5,4,2,6,2,5,1,0,9,9,4,5,5,6,7,3,5,3,3,3,3,1,3,2,6,2,5,4,7,4,3,3,6,4,5,1,3,2,1,1,3,4,4,0,4,3,3,6,1,3,5,3,6,7,3,2,5,1,5,3,3,6,8,4,1,1,5,4,2,5,2,3,4,7,3,6,3,2,4,7
"COG4668",0,1,0,0,0,1,1,1,1,2,1,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,1,0,2,1,1,2,6,0,3,0,1,3,1,0,0,0,1,1,0,1,1,5,1,0,0,0,5,0,0,1,2,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,1,0,1,1,0,1,5,0,0,0,0,0,4,0,4,6,0,0,1,0,0,2,4,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4670",0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,4,2,0,0,1,1,0,0,1,0,0,2,5,2,0,1,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4674",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4677",15,9,10,9,8,10,0,5,4,10,6,5,6,0,10,11,10,10,3,7,9,1,5,19,7,17,6,6,3,12,6,6,1,5,6,3,7,7,10,25,6,14,13,4,12,8,6,6,10,10,0,7,6,4,10,1,3,4,14,1,5,8,7,3,22,5,6,17,6,9,2,7,10,1,8,12,1,4,11,9,1,4,9,4,7,8,5,7,8,6,7,7,13,11,4,5,4,4,10,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2
"COG4685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4690",3,5,8,4,3,0,4,4,2,2,3,1,6,12,11,1,7,5,4,2,2,15,2,8,7,7,0,2,3,7,10,6,2,11,6,2,4,4,2,5,5,4,4,5,7,4,2,3,10,0,2,7,6,6,3,0,3,8,7,2,5,6,5,3,8,2,4,1,3,4,4,9,6,4,6,4,8,2,2,4,5,5,8,3,10,5,1,5,1,3,3,5,2,6,5,4,4,3,8,3
"COG4692",4,2,2,0,2,6,0,11,4,3,0,2,7,0,7,3,0,3,0,2,1,0,12,11,4,0,1,9,2,5,0,1,2,0,8,0,6,2,5,1,13,2,3,5,5,1,2,5,6,1,0,4,2,3,5,0,2,3,5,0,3,3,2,1,3,1,3,2,7,3,2,2,4,0,6,7,1,6,3,3,0,0,1,2,1,0,2,0,11,4,0,7,3,0,1,2,3,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,2,2,1,0,0,0,0,0,1,0,2,2,0,2,0,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0
"COG4695",0,1,3,1,0,4,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,2,1,0,5,3,0,1,0,0,4,1,0,2,1,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,4,1,0,0,1,1,1,0,0,0,0,5
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,2,2,0,0,0,0,1,2,1,3,1,1,1,1,0,0,1,1,0,1,1,1,3,0,1,1,0,1,3,0,0,3,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,2,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,2,2,1,2,0,1,1,1,0,2,0,1,1,0,3,0,0,2,1,1,2,0,1,1,0,1,1,0,3,0,1,0,1
"COG4709",0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4713",3,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,2,0,1,2,2
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,4,2,6,1,0,1,1,2,2,5,0,0,7,7,1,11,0,4,3,4,5,2,0,2,1,9,3,4,1,10,1,5,1,2,2,1,1,4,0,2,2,2,1,1,0,2,2,0,3,5,0,5,0,1,0,4,1,0,2,2,1,2,6,3,6,4,3,1,2,9,1,6,2,6,0,4,0,5,5,0,5,3,3,3,1,4,4,0,0,4,0,1,1,3,3,1,4,1,7
"COG4717",3,1,1,2,0,0,5,2,2,0,5,3,0,0,0,2,2,0,4,0,3,2,0,0,1,0,5,0,1,0,4,1,3,1,1,2,0,1,0,1,1,0,1,0,0,0,9,2,1,0,1,0,1,0,1,1,1,0,2,2,0,1,0,1,0,4,1,0,0,2,2,1,0,2,7,0,3,0,0,1,3,1,0,1,2,0,1,6,0,0,1,2,0,0,0,1,0,0,0,1
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4720",0,1,0,1,0,0,2,2,2,1,1,1,1,7,3,0,2,0,1,1,0,4,0,0,2,0,0,0,2,0,3,0,1,6,1,1,0,0,1,0,1,2,1,1,0,0,0,2,0,3,3,1,0,1,2,0,0,2,0,1,0,0,1,0,0,1,1,0,0,3,1,1,1,1,1,0,2,0,1,1,1,2,1,1,2,0,3,2,0,0,1,1,1,1,0,1,0,1,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4724",0,0,0,1,1,1,0,1,1,0,4,16,0,1,0,0,0,0,0,0,1,9,0,1,3,4,1,1,23,1,0,3,0,0,2,1,0,0,4,26,0,0,1,2,0,0,0,0,1,1,1,2,1,0,0,0,0,4,0,3,0,1,0,0,1,1,3,3,0,0,2,1,4,3,1,0,0,0,3,0,1,0,2,1,4,0,12,3,0,0,0,2,1,0,2,1,3,0,0,1
"COG4725",1,1,1,1,0,1,2,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,1,1,2,0,1,0,2,1,1,0,2,0,0,1,0,1,1,0,0,2,0,2,2,1,1,0,0,1,0,0,1,2,0,1,0,1,1,2,0,0,0,4,0,1,0,0,2,0,0,2,0,0,1,0,2,0,1,2,1,2,0,1,2,3,2,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG4728",0,0,0,0,1,0,3,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,2,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,2,1,4,3,2,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,1,1,3,0,0,1,2,0,1,0,2,0,1,1,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,0,2,2,0,0,2,2,0,1,0,1,0,1,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,2,1,0,1,0,0,1,1,3,0,1,0,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,1,4,0,0,1,1,0,0,1,1,2,0,0,4
"COG4733",0,2,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,9,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,1,0,0
"COG4734",1,3,2,1,2,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,1,1,1,1,1,2,0,2,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,2,1,0,2,0,0,1,1,1,1,0,1,0,2,2,5,4,4,0,1,2,1,2,2,4,1,1,2,0,2,2,1,0,0,0,0,4,0,1,0,1,1,0,0,1,1,1
"COG4735",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,2,0,0,1,0,2,0,2,0,1,1,0,0,1,0,2,0,1,0,0,1,0,3,0,0,3,0,4,0,1,0,0,1,0,3,0,1,0,0,1,2,3,0,2,0,2,4,2,0,2,0,0,2,0,1,0,0,0,2,1,3,0,1,1,0,2,5,0,0,1,0,2,0,3,0,2,0,3,0,0,0,1,1,4,2,1,1,2,0,0,1,1,3,1,1,0,1,0
"COG4744",0,1,2,0,0,0,0,2,3,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,4,1,2,2,0,0,0,1,0,0,2,4,1,0,0,0,0,0,1,2,1,1,1,0,0,0,2,1,1,0,1,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4747",3,0,2,0,2,1,0,1,3,1,1,2,0,0,1,5,3,4,2,4,0,0,1,0,5,0,0,0,1,4,2,1,0,2,1,0,0,2,0,1,1,1,3,2,0,6,1,0,1,0,0,0,4,1,2,1,1,0,1,1,2,1,2,1,3,1,1,2,2,3,1,1,2,2,3,4,1,1,2,0,1,0,0,2,2,0,2,3,4,1,1,0,0,0,1,3,0,0,2,2
"COG4748",0,3,0,1,0,1,0,1,0,0,0,1,1,0,0,0,5,0,1,0,2,0,2,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,6,1,0,1,3,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4750",3,3,0,2,0,1,0,1,2,3,0,1,0,2,2,1,2,0,3,1,1,0,2,0,2,1,0,0,0,1,4,0,2,4,4,5,0,1,2,0,4,2,0,1,0,2,0,2,0,2,7,2,2,2,2,3,3,0,1,1,4,1,1,0,0,1,4,3,1,0,2,2,1,3,6,4,2,5,2,1,0,5,0,2,2,0,0,5,4,2,0,0,1,2,0,3,2,1,1,7
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",30,32,15,29,21,54,19,33,32,62,19,31,62,39,19,44,35,27,20,35,39,19,17,23,43,11,30,37,20,39,29,21,25,16,20,29,44,21,18,14,14,39,38,34,19,33,27,31,13,43,13,27,18,29,46,23,64,13,12,53,32,12,42,19,16,34,32,55,38,24,24,42,28,35,23,50,38,37,25,45,20,33,26,38,38,17,32,31,52,29,23,38,40,29,30,38,37,10,35,27
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
