"","NOF008","DLM024","NLM031","NOM012","DOM022","NOM018","NOF012","NOM001","NOF005","NLM016","NLM024","DOF006","DLM006","DLM018","DOF004","NLF013","NLM006","NOM008","NOM026","NOF007","NOM028","DLM021","NOM017","NLM009","DOM001","DOM005","NLM007","NLM002","DLM014","DLF012","NOM022","DOF008","DLM020","NLM010","NLM028","DOF003","NLF008","NOF009","DLM016","NOM004","DLF010","NLM025","NLF001","NLF005","DOM026","NOM027","NLM023","DOF007","NOM002","DOM021","DLM012","DLM010","NLM026","DOM019","DLF001","NLM022","DOM018","NLM008","NOM029","DLM028","DLM015","NOM009","NOF014","NOF010","NOM007","DLF014","DOM024","NOM020","DLM001","DLM017","NOM005","DOM008","NLM032","DOM015","DOM023","NOF002","NLM017","NLM021","NLM027","DOM016","DLM008","DLM023","NLF012","NLF007","NOF013","DLM027","NLM029","DLM019","DOM013","DLM022","DLF004","DLF008","DLM013","DLM009","DLF005","DLM002","NOM010","NLM004","DOM010","DLF007"
"COG3855",6,1,7,7,4,9,2,7,5,10,13,4,10,8,3,4,3,10,2,7,3,9,10,11,3,3,8,9,2,5,7,8,4,8,7,8,5,6,5,4,4,13,4,6,11,6,6,8,5,15,4,6,3,7,2,3,6,8,4,3,4,5,2,8,3,4,3,5,5,5,1,8,3,5,3,3,3,5,6,1,5,5,4,3,4,4,1,5,7,4,4,0,0,6,11,5,6,5,3,1
"COG3856",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3857",9,2,10,2,3,7,5,5,5,0,0,0,8,7,8,9,2,1,2,4,3,4,5,3,6,0,8,2,3,11,1,5,2,10,8,2,3,0,4,5,13,3,5,7,4,13,3,1,7,3,2,4,9,0,1,6,11,4,9,5,4,9,6,5,9,10,5,2,4,3,5,2,7,5,1,4,2,5,18,4,8,9,3,10,1,7,7,12,12,15,1,1,4,18,10,4,5,13,2,1
"COG3858",1,1,4,1,2,1,4,0,3,0,0,0,0,3,3,5,0,1,2,2,4,1,1,0,4,0,3,1,0,3,3,3,0,0,6,2,0,3,1,1,1,1,3,2,5,1,0,0,6,1,4,1,8,0,1,4,3,9,2,1,1,3,5,3,1,1,1,1,1,4,1,4,2,3,2,4,5,2,9,0,0,1,7,1,3,1,7,0,3,3,4,1,4,2,4,3,3,5,1,1
"COG3859",0,1,2,1,0,0,0,1,1,0,0,0,0,1,3,1,0,2,2,1,1,2,3,1,0,0,3,0,1,3,0,1,1,0,1,0,0,1,0,1,2,1,0,2,0,0,1,0,2,0,1,0,2,2,0,0,1,1,0,2,0,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,2,0,3,1,0,0,0,3,2,1,2,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,6,1,1,0,0,0,1,0,3,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,2,1,0,2,1,0,0,0
"COG3863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,1,2,0,0,0,0,0,0
"COG3866",0,0,1,0,0,0,0,3,2,5,5,0,3,9,1,0,0,0,1,0,0,1,4,0,3,2,2,14,2,0,2,1,0,2,1,0,0,0,0,0,2,3,1,2,0,0,1,1,3,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,4,3,0,0,0,1,0,0,0,3,1,0,0,0,2,1,2,0,1,2,1,0,0,1,0,1,0,1,3,2,1,2,10,0,0
"COG3867",3,0,3,1,3,2,2,7,0,3,3,2,5,6,2,2,0,2,2,4,1,2,3,6,4,3,3,7,2,1,2,1,1,0,3,2,4,1,3,2,3,1,5,4,2,1,5,5,8,1,1,0,5,2,1,10,4,7,1,3,3,3,5,9,5,5,1,5,1,4,2,2,4,0,1,4,5,2,3,3,1,0,3,8,2,0,2,1,1,1,3,2,2,0,1,2,2,1,3,1
"COG3868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,3,0,0,2,1,2,0,0,0,1,1,1,1,0,4,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,2,0,0,1,0,9,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,1,0,2,0,3,2,1,0,1,0,0,1
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG3871",0,0,0,0,1,0,0,0,4,0,0,6,1,0,0,1,0,0,1,1,1,0,1,0,2,2,1,0,2,0,0,0,3,1,1,1,1,2,1,4,1,0,0,1,1,0,2,1,0,0,0,1,0,1,4,1,0,1,5,1,0,0,0,0,0,1,2,0,0,0,2,1,1,0,4,1,0,1,0,0,0,1,1,0,2,1,2,0,1,1,0,3,1,1,0,0,2,0,0,5
"COG3872",4,2,2,1,1,2,0,1,2,1,0,0,0,2,3,1,0,0,1,1,2,2,1,0,1,1,2,0,1,1,2,3,0,5,2,0,0,0,0,1,2,0,0,0,1,3,1,0,4,0,1,2,6,2,1,3,1,0,3,0,3,2,4,1,0,2,2,0,1,2,4,1,6,0,2,3,1,3,1,1,6,5,2,3,1,0,4,6,2,3,1,0,1,4,5,4,2,2,0,1
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1,1,0,2,5,1,0,0,0,0,2,0,0,2,0,0
"COG3875",0,0,0,0,3,2,0,0,1,0,0,3,1,0,3,1,1,2,0,3,0,1,0,0,3,0,4,0,0,2,0,1,0,0,1,2,2,2,3,1,2,1,0,1,0,7,1,0,4,0,1,0,2,0,0,0,3,1,1,0,1,1,0,2,0,3,1,1,3,0,1,1,0,2,2,3,0,0,0,2,1,2,0,1,0,5,1,2,1,2,0,0,5,1,0,2,1,0,2,2
"COG3876",4,0,1,1,2,3,2,0,0,1,0,6,2,1,2,3,1,7,0,4,0,2,1,0,0,1,1,0,4,0,1,0,3,0,3,3,6,4,1,3,0,0,1,2,3,0,2,6,0,4,0,3,3,8,3,1,3,0,2,1,5,1,1,5,3,0,8,2,1,1,2,7,2,4,3,5,2,2,0,4,4,3,3,4,3,1,3,0,3,4,3,1,0,0,2,1,3,0,4,1
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,2,0,0,7,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,3,0,2,1,0,0
"COG3880",3,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",0,1,3,2,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,3,0,3,2,0,0,4,0,0,1,0,0,1,2,1,1,2,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG3883",0,0,0,2,0,0,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,2,1,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,4,2,0,1,0,1,2,1,0,0,1,1
"COG3884",7,1,5,5,5,5,7,0,4,1,2,5,4,4,1,4,2,4,3,6,5,2,1,2,4,5,2,4,1,2,5,3,2,3,4,2,0,2,4,1,1,3,2,2,2,1,6,5,4,2,1,3,6,4,4,5,4,1,5,2,6,2,4,4,3,1,4,4,1,3,3,3,3,2,1,5,7,5,2,7,4,3,8,2,1,3,7,3,4,0,0,2,0,6,3,1,4,1,2,3
"COG3885",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",1,0,1,4,2,1,0,1,2,3,3,0,10,5,2,5,0,1,3,2,0,1,3,8,1,6,4,2,1,5,2,6,2,1,1,1,1,3,0,2,4,9,0,0,1,10,2,0,0,1,14,1,3,0,1,7,2,7,2,0,1,4,3,2,2,6,3,5,2,0,1,1,2,2,2,3,0,0,5,2,1,0,0,1,0,6,1,1,0,3,0,1,1,1,0,5,4,3,3,2
"COG3887",5,1,3,3,2,9,8,4,6,2,0,1,6,4,4,4,6,4,0,7,2,3,4,1,1,0,3,2,6,6,1,6,3,7,3,1,2,2,5,1,8,4,1,10,7,3,1,0,8,1,2,2,12,3,2,7,2,9,4,4,2,13,8,3,0,5,2,5,3,2,7,1,7,3,1,6,3,7,11,2,6,7,6,5,4,4,5,5,9,8,2,2,4,5,7,9,0,5,4,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,3,0,0,2,0,1,0,2,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3894",5,0,1,0,1,3,0,0,3,0,0,0,1,2,2,2,0,1,1,0,5,0,1,0,0,2,1,0,0,9,0,3,1,1,0,1,1,0,0,0,3,0,1,0,1,2,1,0,3,0,3,1,3,3,1,1,4,2,1,2,2,5,1,1,0,3,1,0,0,1,4,2,2,0,2,2,2,3,5,1,4,0,2,2,0,2,1,3,1,1,0,0,0,3,1,3,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG3901",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,0,4,0,1,3,1,0,0,0,2,1,0,1,0,1,0,2,0,1,0,2,2,0,0,0,0,2,1,2,1,1,1,3,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,1,0,2,2,0,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,1,0,0,0,0,0,1,1,3,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,1,2,1,1,1,2,0,1,1,0,1,0,1,0,0,1,1,1,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,2,0,5,0,1,1,1,1,0,1,2,0,1,0,3,0,0,1,4,4,0,0
"COG3920",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3933",0,0,0,1,2,1,1,0,1,0,0,1,4,1,0,0,4,1,2,2,4,1,4,0,3,0,0,1,0,2,1,2,0,1,1,0,3,1,2,2,1,0,3,0,3,17,0,1,6,0,0,6,1,0,3,0,1,0,1,1,1,4,2,0,0,1,1,0,0,0,3,1,3,1,1,3,3,1,2,2,2,0,0,0,1,0,1,0,2,0,0,2,3,2,1,6,2,1,0,0
"COG3934",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3935",2,2,3,0,2,3,3,1,4,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,1,2,1,0,0,4,0,1,1,0,2,1,0,1,1,0,0,0,1,1,0,1,0,1,4,0,1,1,3,3,0,3,0,4,2,4,2,4,4,2,4,6,1,1,0,2,2,0,5,3,1,1,5,1,7,3,3,0,2,2,2,3,3,4,7,2,0,0,1,7,7,2,2,1,0,0
"COG3936",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3940",2,0,1,0,1,2,3,4,3,1,1,4,0,2,3,2,2,8,1,3,4,5,0,2,3,16,0,1,1,2,0,3,6,2,5,2,0,1,1,8,1,0,4,1,4,11,10,4,2,0,10,1,1,4,6,3,6,0,3,1,1,0,1,0,0,0,0,0,0,1,2,3,4,4,1,7,1,3,2,4,0,1,1,2,5,3,2,0,1,1,1,3,1,3,3,3,3,2,3,8
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3942",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",13,1,9,6,4,4,8,7,4,10,4,6,9,4,10,8,5,5,5,5,9,5,13,19,7,5,9,11,13,4,9,2,11,2,3,7,9,9,10,8,12,8,8,6,3,2,10,8,0,10,0,5,5,9,3,7,5,4,1,2,8,3,7,11,7,1,6,8,5,10,5,6,8,13,12,6,9,4,1,8,8,7,8,13,7,7,4,9,5,6,7,3,3,3,3,12,4,12,5,5
"COG3944",2,2,1,7,0,2,5,2,1,1,0,0,2,7,2,2,1,1,6,3,1,0,2,1,1,2,2,0,0,2,0,5,0,3,5,2,1,0,4,1,4,3,4,1,4,3,1,0,5,0,9,1,3,3,0,5,1,1,1,1,2,8,2,0,3,9,1,0,0,3,3,2,7,1,1,4,2,0,4,0,5,2,1,1,5,2,1,9,7,5,2,0,3,7,7,1,2,3,0,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3948",0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG3949",0,1,1,0,1,2,1,0,1,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
