"","NOM009","NOM001","NLF012","NLF008","DLM008","NLM032","NOM010","NLM016","NLM007","NOM017","DOM016","NOM026","DOF003","NLF001","NLM002","NOF005","DLF005","DOM022","NOF002","NLM029","NOF014","DOF006","DLM010","DLM022","DLM021","NOM005","NLF005","NOM018","NLM006","DLM024","DOM026","DOM021","NOM004","NLM028","NOM012","DOM003","NLM009","NLM022","DOM024","DOF004","DOM005","NOF008","DLM017","NLM026","DLM012","NLM010","DLM006","DLM019","NOM020","NOF010","DOM018","DOM013","NLM031","DLM028","DOM015","DLM018","NLF013","DLM002","NLM025","NLM017","NOM007","DOM001","DLF004","NOM028","NLM027","DLF014","DLM013","DOM010","NLM024","NOF007","DLM027","DLM001","NLM023","DLF012","DOF007","DLM016","NLF015","NOF009","NLM008","DOF008","NLM004","NOF012","NOM029","NOM002","DLF001","DLF010","DLM020","DLF007","NLF007","NOF013","DLM009","DLF008","DOM008","DLM014","DOM023","NOM027","NLM021","DLM015","DOM019","DLM023"
"COG3843",9,5,5,2,8,16,6,2,6,7,9,6,10,9,5,14,6,2,9,20,8,3,1,8,2,9,7,8,6,3,15,7,2,6,4,4,3,17,7,11,1,11,5,13,3,9,5,16,5,4,6,9,7,8,6,8,13,7,4,9,10,10,3,4,2,11,7,1,0,12,10,0,8,21,2,6,3,3,10,5,11,6,8,12,2,6,3,3,22,4,2,5,4,8,2,8,8,3,3,10
"COG3845",3,3,3,0,1,4,2,1,9,1,3,3,1,3,3,7,2,4,1,2,7,2,0,8,6,5,3,2,3,6,0,1,1,3,5,0,2,3,2,2,2,9,1,10,4,5,4,11,0,4,2,1,5,3,5,1,2,4,0,4,0,1,3,3,6,2,4,3,0,3,1,2,3,4,2,5,0,1,4,7,2,1,4,3,1,4,0,2,3,1,4,1,0,2,1,1,0,0,3,7
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",3,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,2,3,0,0,0,0,0,2,1,1,1,1,1,1,0,2,1,2,0,1,1,0,2,1,0,2,2,0,0,3,0,2,0,0,1,1,0,0,2,4,1,2,0,3,8,0,1,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,3,2,3,1,0,2,0,0,1,0,3,3
"COG3850",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,5,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3851",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3852",1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG3853",2,1,0,0,1,2,2,0,1,0,1,2,1,1,0,4,3,1,2,0,4,0,1,5,1,1,4,0,4,1,1,0,0,1,1,1,0,0,1,3,0,0,0,7,3,0,1,5,0,2,3,0,1,4,2,2,1,0,1,0,0,1,0,2,2,3,0,0,0,1,2,0,3,4,0,4,1,0,0,6,3,1,1,4,3,3,1,0,0,0,0,0,0,1,0,2,0,2,2,1
"COG3854",0,1,1,0,1,3,2,0,1,2,1,2,2,0,0,3,4,0,0,2,2,1,0,4,1,1,2,3,0,0,2,0,1,3,1,0,0,2,1,1,1,0,1,3,0,2,1,1,0,1,1,3,1,3,3,4,1,0,2,1,2,2,0,1,2,3,2,2,0,3,0,1,0,2,1,0,0,1,1,1,0,1,2,2,0,6,1,1,0,3,1,0,0,0,1,1,1,1,3,0
"COG3855",7,4,8,10,6,8,5,11,6,8,9,5,7,7,13,15,2,6,8,8,8,9,6,7,7,6,7,9,5,3,4,5,4,6,6,3,19,7,4,7,3,11,13,7,2,7,7,3,6,9,10,9,6,1,7,7,2,9,10,8,12,5,3,6,3,3,3,4,5,2,10,10,4,8,8,4,4,6,8,4,8,4,8,5,5,3,6,7,11,6,1,4,3,10,10,13,4,8,5,8
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",6,1,4,3,6,13,6,1,5,3,4,7,5,8,2,4,9,2,6,9,12,0,2,13,2,7,7,4,4,3,3,3,3,5,6,5,1,8,7,9,1,3,2,5,4,7,5,15,0,3,7,11,2,5,4,7,9,9,1,4,3,6,5,4,15,7,4,1,1,4,10,4,1,8,1,3,3,3,9,9,9,9,5,6,1,17,4,5,5,6,15,0,1,6,1,12,8,5,9,6
"COG3858",10,1,1,0,3,4,2,0,0,0,3,2,6,0,0,2,1,2,1,0,4,0,5,1,1,0,5,3,1,2,6,2,1,1,0,1,0,5,0,1,1,4,1,5,1,2,0,1,1,3,1,1,5,5,4,4,2,7,2,5,3,1,0,2,4,1,2,1,1,5,0,0,2,1,1,1,1,1,7,6,4,3,0,4,0,3,1,1,2,2,3,1,3,1,0,1,5,4,2,2
"COG3859",0,1,1,0,3,4,0,0,1,2,0,2,1,1,0,1,1,0,1,1,1,0,2,4,0,0,2,0,0,1,1,0,0,1,2,0,2,2,2,1,0,1,2,2,1,5,1,1,0,1,0,0,0,1,1,2,2,0,0,1,0,1,0,0,3,1,1,1,0,3,1,0,1,4,0,0,0,1,0,1,1,0,1,1,0,2,0,0,1,1,0,0,2,0,1,1,1,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,13,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",1,7,1,0,1,0,5,6,0,3,1,0,0,2,12,0,3,0,3,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,3,3,0,1,1,0,0,1,0,0,0,2,5,1,0,2,0,0,1,0,0,8,2,1,0,0,0,4,1,0,0,4,0,0,2,0,4,0,0,1,0,0,0,1,3,0,8,0,0,5,0,1,0,2,2,3,1,3,0,0,3,0,0,0,2,2
"COG3867",3,3,3,4,1,6,2,5,1,2,2,2,2,8,9,2,1,6,2,0,7,0,2,2,0,1,7,3,4,0,1,3,0,0,8,4,2,2,1,0,6,1,3,8,0,2,2,0,1,3,4,1,5,1,1,3,2,2,3,4,4,2,4,2,0,7,2,5,3,4,0,0,4,0,2,0,1,4,12,1,2,2,2,9,2,4,3,0,11,1,0,2,0,4,4,5,3,4,5,2
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3869",0,1,0,0,0,1,3,1,1,1,1,1,1,0,0,2,2,0,2,1,0,0,1,4,0,0,1,0,0,0,0,2,1,0,1,1,1,0,1,3,1,2,1,1,0,1,0,1,0,0,1,4,0,1,1,3,1,0,0,0,3,1,1,1,0,6,1,2,1,0,1,1,1,1,0,1,0,0,0,0,0,2,1,1,0,2,0,1,0,1,4,1,0,1,0,2,0,0,1,0
"COG3870",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,0,1,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,1,0,2,3,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,6,0,1,0,0,1,1,1,0,3,0,0,2,1,1,0,0,1,0,3,0,0,1,3,0,1,0,2,0,0,0,1,1,1,9,1,1,1,1,0,0,3,2,0,2,1,1,4,2,1,0,2,1,0,4,0,0,1,0,0
"COG3872",2,4,1,1,4,5,2,0,2,0,1,2,0,4,0,2,6,2,1,4,5,0,1,1,3,2,0,4,2,0,0,0,0,3,1,0,1,1,1,2,1,0,1,4,0,3,2,2,2,1,4,3,2,3,1,2,2,2,1,2,0,3,1,5,1,0,4,3,1,1,3,1,1,6,0,3,2,0,1,3,1,2,0,4,2,4,0,4,5,4,2,2,2,2,1,5,4,0,1,1
"COG3874",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3875",1,0,1,0,1,1,2,0,0,1,0,0,2,1,1,1,2,1,0,0,0,2,2,4,2,0,0,2,0,3,1,0,0,1,2,3,3,0,2,0,1,0,0,0,1,0,1,3,0,0,1,4,0,0,0,1,0,1,1,3,0,2,1,4,0,9,1,5,1,0,3,3,0,5,3,2,1,0,0,0,0,0,1,2,1,1,1,1,2,1,1,7,0,1,1,3,2,1,1,1
"COG3876",0,0,1,7,5,0,3,0,1,0,5,1,4,2,1,4,1,2,1,3,3,4,2,0,3,1,1,4,3,0,1,9,2,1,4,0,1,0,2,3,0,1,1,1,0,2,0,3,1,2,3,1,1,2,4,2,1,0,1,3,0,0,4,0,1,0,1,5,3,9,1,5,0,0,10,4,2,5,1,0,0,3,4,0,3,2,4,4,3,7,0,2,2,5,2,0,3,2,6,3
"COG3877",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3878",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,7,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG3880",0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,3,1,2,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,4,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,4,0,0,0,2,1,2,1,0,1,0,1,0,3,0,0,0,2,0,0,1,0,2,0
"COG3883",0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,3,0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG3884",3,3,2,3,2,3,6,1,3,1,0,3,3,1,3,3,4,4,6,2,3,3,2,0,2,2,8,3,1,1,3,2,4,3,3,6,2,5,3,5,1,3,3,3,1,3,1,1,0,6,2,3,2,7,3,0,5,2,9,5,3,6,8,2,10,1,2,2,5,4,3,3,7,1,4,2,0,2,2,7,5,1,0,5,2,3,4,3,1,0,0,1,3,6,3,0,2,1,3,7
"COG3885",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,0,2,0,1,2,4,4,8,1,2,0,1,2,0,2,1,1,5,1,0,0,0,2,0,1,0,0,2,6,1,1,1,2,1,10,5,2,5,4,0,1,0,13,0,6,0,4,1,1,2,4,0,0,5,1,5,7,1,2,6,0,2,2,4,1,4,1,5,8,0,1,8,0,0,0,0,3,5,5,2,2,4,0,3,3,0,0,4,1,1,2,1,7,6,1,2,0,0
"COG3887",12,2,5,1,1,7,3,1,1,9,5,2,7,6,1,1,9,4,1,7,8,0,2,5,2,5,3,4,4,2,7,4,0,8,7,6,4,5,2,3,0,2,3,7,5,2,4,5,2,1,10,7,5,5,4,7,5,3,3,4,2,2,1,5,17,4,6,4,1,4,7,3,3,6,0,4,3,0,6,9,7,10,3,16,2,6,2,1,6,5,6,0,1,5,1,9,6,1,8,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,3,1,0,0,0,3,0
"COG3894",2,0,0,0,1,2,2,1,0,0,1,0,0,3,1,2,0,0,1,2,1,1,0,1,1,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,1,1,0,3,1,3,0,2,0,2,1,0,2,3,2,0,1,2,0,1,1,0,4,3,4,2,5,2,0,2,0,2,0,7,0,1,0,0,1,3,3,0,0,3,0,3,0,0,4,1,1,0,0,0,1,1,0,0,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1,3,0,0,4,0,0,2,3,0,0,2,1,2,0,1,0,0,2,0,3,1,0,0,0,0,1,0,5,0,1,1,0,4,1,0,0,0,1,0,2,4,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,3,2,0,1,0,3,1,2,0,0,2,1,1,0,0,0,0,0,0,0,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,3,1,1,1,0,3,0,0,1,3,0,1,0,0,1,1,2,0,2,1,2,0,1,0,1,0,0,0,2,0,1,0,1,2,0,1,1,1,0
"COG3920",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,3,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,3,0,0,0,0,1,1,0,2,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,6,0,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,6,0,0,1,0,0,0,0,3,1,0,0,3,1,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,5,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3933",8,0,0,7,2,1,1,0,0,0,0,6,2,1,0,0,1,2,0,0,1,0,2,1,0,4,1,1,5,1,1,0,0,1,0,4,0,1,1,0,1,0,1,0,3,0,1,1,1,0,2,3,1,1,2,2,2,5,1,3,0,4,1,4,0,1,2,0,2,1,0,0,1,2,0,1,0,0,1,5,0,2,0,5,2,3,1,3,0,1,10,2,0,1,5,23,1,1,0,0
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3935",6,2,0,0,3,2,1,0,0,0,1,4,4,1,0,2,5,1,3,2,3,1,2,4,0,5,4,3,1,2,0,1,3,3,1,4,1,4,0,2,0,2,0,2,2,3,2,2,1,1,2,2,2,1,3,0,2,2,0,3,2,2,0,2,2,3,1,2,0,5,0,2,0,5,0,2,0,0,3,4,3,1,1,2,0,1,1,1,0,2,1,0,0,0,1,0,0,3,1,4
"COG3936",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3938",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
