"","DLM028","NOM012","DLF008","NLF015","NLM008","NOM005","NLM027","NOM017","NOM001","DLM002","DOM003","DLM012","DOM024","NLM021","DOM005","DOM010","DOM018","NOM004","NOF012","DOF007","DLM006","NLM028","NLM007","DLF014","DOF003","DLF001","DLM027","NLM024","DLM022","NLF013","NOF007","DOM008","NOM026","NLM016","NOF010","DOM016","NLM004","DLM024","NOF005","NLM002","NLF007","NOM010","NLM009","DLM023","NLM022","NOF002","NOM028","DLM010","DLF004","DOM001","NLF005","DLM001","DLM014","NLM023","DLM013","DOM019","DLF005","NOM008","DOF006","DOF008","DOM015","NOM029","NOM002","NOM018","DOM023","NLM006","NLM026","NLM031","DLM016","DLM021","DLM019","NOF009","NLM032","DLM017","NOM020","NOF013","NLF012","NOM009","NLM025","NLM010","NOM022","DLM020","NLM029","DLM015","DLM009","DLM018","DOM013","NOM027","NOF008","NOM007","NLM017","DLF012","DLM008","DOF004","DOM021","NLF008","NLF001","DOM026","DLF007","NOF014"
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3533",18,9,12,32,10,7,1,25,8,13,20,19,19,33,24,14,17,41,9,24,7,17,16,5,40,31,7,30,11,18,19,19,8,19,13,20,9,2,23,11,13,17,28,11,11,11,26,15,12,20,7,21,17,22,23,17,11,23,40,8,16,16,15,16,22,15,6,19,12,18,13,28,12,13,23,27,14,11,15,13,19,33,10,13,7,19,10,12,10,4,20,15,17,12,7,25,47,25,21,10
"COG3534",16,9,14,24,6,5,6,20,25,11,17,14,5,5,9,6,7,9,7,15,5,5,4,4,13,12,14,27,5,10,15,14,2,18,16,8,16,2,6,1,6,8,24,6,4,12,10,17,27,15,7,14,12,15,19,8,4,11,17,5,11,13,19,6,16,8,7,9,11,8,3,12,3,18,13,26,2,7,18,13,12,14,8,15,6,8,6,7,8,4,14,11,9,15,13,12,11,14,12,12
"COG3535",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",29,16,62,55,22,15,1,9,5,21,12,7,32,42,82,38,19,69,29,77,24,32,40,7,44,69,12,23,21,30,35,62,19,34,28,39,6,0,30,32,17,32,6,26,25,36,28,43,20,46,27,51,42,70,10,50,23,46,85,5,47,57,8,35,45,51,22,41,44,35,13,64,9,21,29,43,29,6,27,39,37,71,28,44,3,32,24,3,28,24,56,2,31,38,44,43,53,40,59,18
"COG3538",3,9,4,11,0,2,0,3,6,1,6,3,3,5,7,7,1,3,1,6,3,3,1,2,9,9,1,2,1,3,2,5,2,8,3,2,2,0,3,6,2,6,1,3,1,11,2,1,4,3,3,8,5,3,0,11,1,4,7,2,2,6,3,5,4,1,3,4,9,4,1,1,2,6,4,5,4,1,4,1,3,8,6,8,1,2,1,4,2,4,5,3,7,5,5,5,2,1,2,7
"COG3539",2,0,4,0,1,4,1,0,0,0,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,0,1,0,0,0,1,2,0,3,2,0,1,0,0,0,2,1,0,0,0,2,0,0,4,0,0,1,7,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0
"COG3541",1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG3542",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3543",2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,3,4,1,0,2,0,0,1,1,1,1,1,1,2,1,2,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,2,1,1,1,3,1,0,0,0,1,1,1,3,0,3,0,1,1,2,0,3,2,1,1,1,1,0,5,0,0,1,1,1,1,2,0,1,2,0,2,1,0,0,0,3,4,1,0,0,0,0,0,1,0,4
"COG3547",13,12,11,11,18,11,16,22,12,16,19,3,13,9,4,6,18,6,17,11,26,17,6,7,7,9,9,13,20,14,35,12,17,55,29,15,13,16,16,30,9,11,18,10,21,16,19,17,23,21,17,11,13,10,16,10,6,15,12,24,12,5,10,4,26,15,11,17,13,6,19,12,20,7,6,10,11,23,13,15,54,17,3,9,6,13,15,7,7,18,27,42,13,16,25,8,13,10,15,13
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",6,11,11,11,15,7,3,18,6,6,10,0,10,11,7,9,8,7,4,8,10,2,4,2,6,19,10,11,4,5,6,11,2,14,7,3,9,2,11,7,8,8,21,4,9,8,3,7,12,14,10,7,9,2,3,5,15,6,2,4,5,7,2,7,8,8,5,9,9,6,3,6,5,3,4,4,8,6,5,13,8,16,6,12,11,4,4,1,14,9,12,6,6,4,16,12,15,3,14,8
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,2,3,0,0,0,0,0,1,0,2,2,0,0,1,1,1,0,2,0,0,1,0,0,3,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,2,2,0,1,0,0,3,5,0,3,1,2,0,2,1,0,2,1,1,0,3,0,1,1,1,2,0,0,1,1,0,1,1,0,2,4,0,0,0,3,0,1,2,0,2,2,0,0,1
"COG3561",0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3568",3,1,15,7,3,3,1,0,3,2,0,1,10,2,9,10,2,10,9,14,2,2,8,0,4,12,7,5,3,1,10,6,3,1,7,8,1,1,5,2,3,7,4,10,3,5,5,3,6,2,3,4,7,6,5,7,3,6,17,0,10,7,2,6,7,9,5,7,9,6,6,10,1,4,0,14,9,1,1,4,7,5,4,16,3,3,8,1,6,6,8,0,1,6,12,6,7,9,8,5
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,3,0,1,0,2,0,1,1,0,1,0,0,0
"COG3575",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",1,3,5,10,2,0,5,3,4,5,1,16,4,7,3,6,4,15,8,9,4,3,6,8,5,7,15,7,2,8,3,7,3,4,7,2,5,0,4,7,4,5,2,2,0,3,5,5,5,4,9,8,5,2,3,5,3,7,8,2,8,8,2,4,7,4,1,5,4,12,2,14,3,7,5,0,6,1,5,3,7,8,3,7,6,6,3,5,3,5,6,1,4,4,9,5,2,5,5,0
"COG3580",7,4,8,3,8,5,3,8,25,18,5,13,7,5,3,13,5,4,6,2,6,15,14,22,8,1,16,5,8,14,4,0,7,4,4,6,10,3,8,2,10,8,7,2,7,10,6,1,9,11,7,5,5,3,9,6,9,3,5,14,4,1,14,5,7,0,12,5,4,4,7,1,15,5,13,6,7,19,7,6,1,3,17,2,13,7,2,17,6,5,1,6,9,6,1,6,6,3,4,14
"COG3581",10,5,5,5,7,5,6,4,16,10,2,10,6,5,5,6,5,3,5,1,1,8,2,14,4,2,10,11,6,12,7,5,5,5,4,5,7,2,7,4,10,7,10,5,6,9,6,3,5,9,7,2,5,2,2,7,5,3,1,10,4,6,15,8,6,7,7,6,5,6,13,7,4,11,10,4,7,10,5,9,4,7,9,6,11,10,10,20,11,6,5,5,5,4,4,4,6,7,3,9
"COG3583",2,0,0,1,0,1,0,3,3,0,0,2,1,2,0,1,1,0,1,0,0,0,0,1,0,1,3,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,3,1,0,3,2,0,2,2,0,2,2,0,0,0,1,1,1,1,0,1,1,0,3,1,0,2,0,1,0,1,1,1,1,1,0,0,5,2,4,2,2,4,3,2,0,0,0,2,0,0
"COG3584",1,1,0,0,0,3,1,3,1,2,1,0,2,2,0,2,3,0,1,0,0,0,2,4,0,1,2,0,2,0,4,0,5,1,2,0,1,3,3,0,0,1,2,0,2,2,1,0,0,0,3,1,1,2,2,0,0,4,0,1,0,1,1,0,0,0,1,0,1,0,8,1,1,3,1,1,1,1,2,1,0,0,3,1,4,0,2,2,1,2,1,1,0,2,0,0,3,2,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,1,0,1,0,0,3,4,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,2,0
"COG3587",1,2,3,0,3,0,0,7,1,3,1,0,4,4,3,1,2,4,4,1,4,0,7,0,1,4,0,0,1,5,1,1,3,8,3,2,2,0,7,10,2,2,4,1,0,3,1,4,6,0,3,5,7,0,3,2,3,10,5,1,2,2,6,4,6,0,4,0,5,3,2,6,5,7,6,6,1,3,1,1,1,0,7,3,9,5,1,1,5,1,2,1,1,3,4,2,0,13,6,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3589",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3590",2,8,2,6,1,0,5,10,23,2,11,10,8,6,5,9,2,6,3,1,8,0,3,8,5,3,8,13,3,3,4,5,1,18,8,5,5,0,0,9,4,8,7,3,4,2,5,2,14,4,6,11,7,5,4,2,3,9,9,11,6,7,3,7,17,2,4,3,5,9,3,5,1,7,16,4,2,3,16,3,11,12,2,8,4,7,3,2,2,9,5,0,3,3,7,4,2,6,1,3
"COG3591",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,1,1,1,5,1,1,0,0,0,1,2,0,11,0,0,0,2,0,2,2,3,1,3,0,2,3,2,1,0,1,2,0,6,1,0,11,2,5,3,2,10,2,2,5,1,1,4,3,3,1,0,1,1,0,2,0,3,2,0,5,2,0,0,2,0,1,0,0,0,2,1,1,2,1,1,5,4,0,3,3,1,0,2,3,2,0,4,2,7,1,3,2,2,0,2,2,1,0
"COG3594",4,0,4,6,2,1,5,1,7,5,1,3,5,7,4,14,2,5,0,6,6,0,2,1,4,8,1,2,1,2,5,7,5,4,1,2,3,0,5,6,4,7,2,3,2,5,0,5,3,6,2,1,1,2,1,2,2,2,0,3,3,1,3,2,3,2,1,3,0,1,0,4,1,3,0,4,2,3,4,3,2,4,1,2,0,0,1,1,2,6,1,3,2,2,3,3,3,4,1,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3596",0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG3599",0,0,0,1,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,3,2,0,2,2,0,0,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG3600",0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,3,0,0,1,0,3,0,1,1,0,1,2,0,0,1,2,3,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3601",0,1,2,0,0,4,7,1,2,5,2,3,1,0,0,0,2,1,1,2,1,5,1,2,0,0,2,0,1,3,4,1,0,1,1,0,2,0,4,0,3,1,1,2,1,4,1,0,0,2,0,1,2,1,0,4,0,2,0,1,2,1,3,2,1,0,1,4,0,0,4,1,5,0,1,1,1,4,2,0,1,2,1,0,2,3,0,1,2,0,1,3,2,1,0,0,3,1,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3604",3,1,1,4,2,4,1,0,2,2,0,0,3,1,1,4,7,4,1,0,3,2,2,0,1,1,0,3,3,2,3,2,0,2,3,2,1,4,2,1,1,1,1,2,3,7,4,1,3,4,3,5,6,4,1,2,1,5,3,1,1,3,0,4,2,2,5,0,5,2,1,4,0,3,3,0,2,1,1,0,2,2,0,3,1,2,1,0,2,2,1,2,2,2,4,5,1,2,1,0
"COG3605",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3608",2,2,2,1,0,0,3,1,2,0,0,2,0,1,0,1,1,0,1,2,0,1,1,1,2,0,0,0,0,3,0,0,2,1,1,0,2,0,0,1,1,1,0,0,3,2,3,0,1,1,1,1,1,2,1,0,3,1,1,2,0,0,1,4,1,0,2,1,1,1,0,0,0,1,1,2,1,3,4,2,0,0,2,5,3,0,0,3,2,3,5,8,0,1,0,1,0,1,0,5
"COG3609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,3,2,1,1,3,1,0,1,1,0,0,1,1,2,1,1,1,0,3,1,1,0,0,0,2,1,0,3,0,1,0,3,0,0,2,2,3,0,0,1,1,3,4,1,5,4,0,1,1,1,1,4,1,0,0,1,0,1,2,0,0,2,0,1,0,0,1,0,2,0,0,0,1,0,1,2,3,0,1,1,2,3,0,0,3,2,1,1,1,0,1,2,1,2,3,0,2,1,2
"COG3611",0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
