"","X56_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG5007",1,5,1,2,3,4,1,3,2,0,2,7,4,14,8,3,5,1,2,1,2,1,2,5,1,3,3,1,4,1
"COG5008",2,2,0,1,19,13,0,31,0,5,5,8,2,59,10,13,10,2,1,6,7,0,37,2,0,2,0,1,0,1
"COG5009",215,302,231,227,88,245,160,96,208,115,317,210,224,154,200,149,169,248,298,237,230,307,99,243,226,188,242,266,311,272
"COG5010",0,1,0,1,0,0,0,0,0,5,0,0,0,6,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5011",0,0,3,1,24,0,0,0,1,0,17,12,0,0,4,4,1,1,1,4,5,1,6,4,2,1,4,14,1,8
"COG5012",6,30,15,18,5,19,20,5,5,6,13,110,7,5,86,52,31,10,11,6,6,12,1,19,29,50,36,16,7,8
"COG5013",0,0,10,4,2,12,4,5,1,3,0,425,0,31,292,146,7,0,2,2,4,3,1,1,3,3,5,0,0,1
"COG5014",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",22,48,36,24,20,32,24,46,29,11,40,52,20,85,46,45,58,25,25,39,34,34,35,42,36,46,41,32,17,47
"COG5017",0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,0,0,2,0,0,1,1,0,1,0,0,8,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,1,1,2,1,1,1,1,3,0,0,2,0,0,0,0,3,1,6,0,3,9,4,0,0,1,0,2,1
"COG5021",3,15,11,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,3,3,14,6,0,4,8,0,13,1,0,2
"COG5022",4,11,6,7,12,4,4,0,2,0,3,0,2,0,0,0,0,1,4,6,12,2,0,9,3,2,9,0,2,15
"COG5023",3,3,3,4,3,4,0,2,2,0,1,0,0,2,0,1,0,3,2,9,7,4,8,5,2,0,7,1,0,9
"COG5024",1,6,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5027",0,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,1,0,1
"COG5028",0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,4,0,3,1,0,1
"COG5029",0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,4,0,0,0
"COG5030",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,1,0,5,1,3,0,2,26,8,1,0,5,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,2
"COG5032",4,19,45,9,21,4,1,2,1,0,3,0,0,0,1,0,0,1,16,4,22,3,7,9,15,1,30,4,3,21
"COG5033",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG5034",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5035",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG5036",1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4
"COG5038",0,8,10,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,2,1,6,1,1,1,2,0,9,0,0,3
"COG5039",0,0,0,0,0,0,1,1,0,1,0,2,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5040",1,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,3,0,0,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5042",3,0,2,1,3,3,1,3,4,0,3,0,1,12,4,3,4,4,1,3,7,0,2,4,1,0,1,1,1,1
"COG5043",0,0,3,0,5,1,0,1,0,0,2,0,1,0,0,0,0,0,1,6,2,1,0,3,0,0,1,1,0,6
"COG5044",0,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1
"COG5045",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5046",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5047",0,1,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,1,2,0,4,0,0,3
"COG5048",0,1,1,0,6,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,2,0,12,0,1,0,2,0,0,1
"COG5049",6,10,17,4,22,10,5,10,7,0,7,1,5,1,1,0,0,7,8,14,15,9,12,11,8,2,11,17,15,4
"COG5050",0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,6,8,0,1,0,1,0,0,0,1,7,0,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5053",0,0,3,3,1,0,0,1,1,0,0,0,1,0,1,1,0,0,4,5,2,1,6,3,5,1,2,4,2,1
"COG5054",5,3,7,1,13,0,1,4,1,0,3,0,8,1,0,2,0,6,3,7,3,2,4,6,1,1,2,8,7,3
"COG5055",0,0,0,0,87,1,0,42,0,11,0,1,0,4,0,0,0,0,0,5,0,0,115,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0
"COG5059",1,52,48,6,25,20,1,1,1,0,7,0,2,0,0,2,0,2,17,12,41,12,5,21,20,0,34,3,1,45
"COG5061",0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5062",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,3,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,4,1,0,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5069",0,1,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,4
"COG5070",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG5071",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG5072",0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,1,2,3,0
"COG5074",0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3
"COG5075",0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5076",1,11,14,5,0,1,0,2,2,0,1,0,4,0,0,0,0,0,4,1,8,1,0,1,3,0,15,0,0,5
"COG5077",3,7,22,2,2,1,0,0,1,0,1,0,2,0,1,2,0,1,5,5,10,0,0,3,4,0,12,2,0,7
"COG5078",6,12,11,2,16,9,3,14,2,0,13,0,9,0,0,0,1,3,11,3,7,7,6,17,4,2,13,8,11,8
"COG5079",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG5080",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0
"COG5083",0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0
"COG5084",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5091",1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5092",0,4,17,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,2,0,4,3,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5096",1,4,9,0,5,2,0,0,2,0,0,0,1,0,0,1,1,0,5,2,5,0,2,1,6,0,9,1,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,2,0,0,0
"COG5099",0,2,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG5102",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2
"COG5104",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5105",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5106",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5107",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG5108",66,18,19,48,2101,53,18,3015,54,211,43,13,111,131,10,13,19,19,51,187,38,45,1494,26,115,20,41,177,25,28
"COG5109",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,6,0,0,0
"COG5111",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5112",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,4,4,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,2,1,1,1,2,0,3,0,0,2
"COG5114",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG5116",0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,3
"COG5117",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5118",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,16,7,7,5,2,0,0,1,0,4,0,2,0,0,2,0,1,10,9,9,15,2,6,5,0,21,2,1,13
"COG5127",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5133",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,3
"COG5135",22,0,3,6,4,3,7,3,28,2,5,1,16,12,0,1,0,21,9,22,11,10,2,9,5,0,5,2,1,10
"COG5137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5140",0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,3,2,0,0,1,6,2
"COG5141",0,7,18,5,2,0,0,0,0,0,1,0,1,0,1,0,0,0,3,2,4,0,0,1,5,0,4,1,0,5
"COG5142",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5143",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,2,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG5147",2,12,19,1,2,2,1,0,0,0,1,0,0,0,0,1,1,0,3,2,10,1,0,1,10,0,3,1,0,5
"COG5148",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5152",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5155",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,3,0,0,3,0,0,4
"COG5156",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5158",0,4,7,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,1,3,0,7,0,0,2
"COG5159",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,2,0,1,0,0,2
"COG5160",0,3,6,0,5,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,5,0,0,0,1,0,3,0,0,2
"COG5161",0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,2,0,0,2
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG5164",1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,0
"COG5165",0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5169",0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5170",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5177",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG5178",1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,4,0,4,0,0,2
"COG5179",0,2,9,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5182",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG5183",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG5184",97,109,105,41,715,64,27,988,60,8,39,36,61,34,18,24,12,33,144,70,130,105,219,63,55,25,102,27,92,112
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1
"COG5187",0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0
"COG5188",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5190",0,4,5,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,2,0,2,0,0,2
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5192",0,2,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG5193",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,1
"COG5197",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5198",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5202",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5204",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5206",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5207",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG5208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5209",0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",1,11,14,1,6,5,0,0,0,0,2,0,0,0,0,0,0,0,4,2,9,1,2,4,3,0,12,1,0,5
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5215",0,9,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,3,0,6,0,0,8
"COG5216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG5218",0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG5219",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG5223",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG5226",2,16,34,4,12,6,0,0,1,0,3,0,2,0,1,1,1,1,10,3,4,1,31,9,2,0,4,9,5,3
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,4
"COG5228",0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2
"COG5229",0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG5230",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG5232",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,1,0,1,2,0,1,0,0,4
