"","X72_MES_0.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3"
"COG4474",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,39,4,29,6,52,8,9,5,36,33,55,30,26,20,20,74,24,0,39,17,8,28,44,33,8,3,13,19,29
"COG4496",0,1,0,0,0,2,0,1,0,2,3,5,1,4,1,2,3,2,0,0,1,1,5,1,2,0,1,2,2,1
"COG4502",0,2,2,9,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4517",2,2,7,4,8,3,2,4,4,7,4,18,7,8,8,7,5,11,3,5,6,0,10,4,9,4,6,2,8,7
"COG4519",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",6,2,3,1,7,3,2,2,10,0,4,0,3,2,4,3,3,1,14,5,1,3,1,0,2,0,2,1,1,1
"COG4521",2,47,10,49,13,39,43,48,40,37,32,82,55,59,42,55,19,47,0,50,42,9,69,55,70,65,46,58,67,49
"COG4525",3,47,5,38,5,28,45,50,21,37,25,46,29,48,41,37,11,36,0,58,28,11,27,39,31,40,39,46,72,30
"COG4529",4,0,1,1,3,5,1,0,1,5,4,0,4,4,2,0,5,2,24,0,2,0,0,2,3,3,1,1,0,1
"COG4530",17,0,0,0,1,2,0,0,0,2,0,0,0,1,0,3,1,1,17,1,1,0,1,3,1,1,1,0,1,0
"COG4531",16,61,11,28,20,68,13,95,7,60,34,31,46,91,57,70,30,49,15,66,55,17,20,74,46,62,28,59,89,56
"COG4533",0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0
"COG4535",8,21,21,9,28,15,19,12,22,17,22,23,14,35,11,38,20,19,8,18,31,8,29,19,19,21,39,19,28,26
"COG4536",50,50,15,40,56,43,23,33,23,58,37,75,39,89,45,72,47,62,48,45,74,19,90,52,69,42,34,51,72,60
"COG4538",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4539",1,4,7,4,3,2,3,0,5,2,4,16,1,0,2,3,0,2,1,1,13,4,1,2,0,0,6,2,0,2
"COG4540",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,3,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",16,2,1,3,3,5,5,0,3,3,7,0,7,2,5,0,0,2,19,2,0,0,0,0,2,1,5,1,0,0
"COG4547",78,161,60,126,51,131,68,147,65,142,93,119,97,213,132,183,89,123,51,152,103,54,118,164,202,166,74,177,214,170
"COG4548",21,10,41,7,56,7,41,52,31,3,24,45,8,2,8,10,6,3,37,5,5,27,16,3,13,3,49,7,3,7
"COG4549",3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,2,0,0,2,1,0,0,1
"COG4551",9,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,3,1,8,1,5,2,0,0,0,0,2,0,0,0
"COG4552",6,1,0,2,14,1,8,20,9,0,1,0,3,2,5,0,1,0,0,0,0,1,0,0,1,2,3,0,1,0
"COG4553",38,1,5,0,12,4,3,4,3,6,2,0,5,11,3,4,13,7,39,8,1,3,2,5,1,0,5,0,4,6
"COG4555",1,10,8,11,12,15,10,14,15,15,8,9,12,9,16,10,10,10,5,17,22,8,8,25,18,19,17,23,15,11
"COG4558",11,20,6,18,10,12,1,4,5,36,10,18,17,16,3,3,3,44,7,5,11,0,20,1,0,45,2,32,1,39
"COG4559",7,17,7,14,8,12,6,3,2,45,6,38,6,17,5,3,0,37,14,3,6,0,27,3,4,25,1,30,1,31
"COG4564",13,1,15,0,16,1,12,0,2,1,6,36,2,1,3,0,0,0,15,0,11,1,4,0,0,0,8,1,0,5
"COG4565",0,0,2,0,2,0,5,0,2,0,3,4,1,0,2,0,0,0,0,0,1,1,7,0,0,0,3,0,0,0
"COG4566",38,0,10,0,4,1,8,1,0,1,3,7,0,1,0,0,6,1,30,1,0,8,0,1,3,0,8,0,0,0
"COG4567",23,56,11,32,15,37,16,58,17,40,14,29,33,43,54,26,16,39,16,36,38,17,30,49,47,55,17,46,57,55
"COG4568",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4569",17,1,23,4,12,3,1,3,2,4,4,2,7,1,1,3,3,5,23,7,4,1,2,3,1,3,1,2,2,5
"COG4570",56,0,110,0,1,0,0,3,1,0,6,0,0,0,0,1,0,0,10,1,0,43,0,1,1,0,1,0,2,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,2,1,2,0,2,0,0,1,1,1,0,0,1,2,2,1,1,0,2,0,1,0,0,0,0,0,1,2
"COG4574",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,1,0,0
"COG4577",0,21,0,8,7,32,2,1,2,15,8,0,10,9,8,6,35,10,2,14,4,0,0,25,8,0,3,0,6,13
"COG4579",0,7,29,20,17,3,40,5,15,2,30,82,3,5,11,14,9,2,39,7,64,4,34,4,7,15,70,10,1,3
"COG4580",0,0,5,0,13,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,2,0,0,0
"COG4581",24,80,36,107,33,158,38,50,21,67,75,3,127,67,67,101,214,79,1,108,19,26,10,117,72,43,25,71,90,66
"COG4582",0,1,4,5,10,0,4,1,2,0,5,7,1,1,3,9,1,1,1,3,4,2,0,2,5,2,10,5,5,4
"COG4583",10,37,7,34,15,36,17,30,16,29,14,27,14,23,24,35,14,37,7,30,37,9,26,32,28,29,26,43,47,36
"COG4584",60,3,100,17,175,0,62,11,186,7,98,3,10,1,12,5,14,7,81,11,50,16,39,2,4,0,71,1,4,22
"COG4585",73,6,56,4,47,3,32,10,48,6,25,3,1,2,11,6,10,12,36,5,31,9,4,1,2,1,38,4,3,10
"COG4586",0,27,5,16,4,27,7,2,8,25,18,1,21,13,16,9,53,21,5,24,6,1,0,26,19,7,2,3,20,16
"COG4587",0,26,2,10,1,16,1,8,10,12,9,0,8,17,5,11,40,13,8,14,1,1,0,18,18,1,1,0,9,10
"COG4588",4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,7,1,5,1,1,0,2,2,2,0,0,5,1,8,1,3,0,1,4,3,2,1,3,0,4,3,2,2
"COG4590",2,3,23,2,23,0,3,2,8,2,19,4,1,2,1,4,6,0,38,4,36,3,0,3,3,0,17,1,0,2
"COG4591",67,201,54,195,159,160,236,143,282,167,169,202,110,206,152,191,125,173,113,143,247,60,202,158,201,248,214,186,168,193
"COG4592",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0
"COG4597",26,154,21,137,57,93,59,128,60,129,58,73,104,112,112,113,50,103,47,122,63,38,74,110,118,136,72,178,135,109
"COG4598",12,1,5,5,10,4,8,3,8,1,11,5,4,3,4,3,4,11,6,8,4,0,15,1,5,3,16,2,6,9
"COG4603",47,62,33,88,53,99,75,92,91,80,60,63,80,74,120,97,52,112,36,80,70,33,69,78,83,97,99,110,78,97
"COG4604",5,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4605",8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",10,0,2,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0
"COG4607",13,0,3,1,5,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG4608",35,44,18,77,133,41,171,73,157,30,81,24,61,36,71,45,29,39,53,37,38,13,62,50,36,38,144,51,27,29
"COG4615",3,1,7,1,5,2,3,2,1,1,3,0,3,0,0,0,1,0,25,0,4,2,0,1,0,0,4,0,0,0
"COG4618",51,1,5,1,23,0,3,3,2,0,5,14,3,2,0,4,1,2,66,1,3,2,8,4,2,0,4,0,1,1
"COG4619",0,1,0,1,0,0,7,0,1,1,2,0,1,0,0,0,0,4,5,0,0,0,0,1,0,0,1,1,1,0
"COG4623",28,13,39,12,42,10,12,9,6,14,23,31,6,12,11,17,24,18,31,11,41,6,26,6,8,15,16,18,12,15
"COG4624",9,0,0,2,0,0,0,0,0,1,0,1,7,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4625",17,5,5,4,9,15,10,2,5,11,3,17,14,5,10,1,16,5,27,9,1,2,14,18,11,3,3,6,5,3
"COG4626",85,1,406,3,9,0,3,2,0,4,1,0,3,0,2,0,1,0,23,3,8,118,1,0,2,1,1,1,2,2
"COG4627",6,3,9,5,3,3,3,4,3,4,3,6,3,6,0,5,3,1,10,7,3,23,7,5,5,7,1,8,2,1
"COG4628",1,0,3,0,4,0,1,0,2,1,1,6,0,0,0,0,1,1,3,0,10,0,15,0,0,1,1,0,0,0
"COG4630",10,65,26,82,45,50,88,48,88,53,55,41,43,23,59,72,50,65,11,65,42,19,44,53,15,41,82,57,45,74
"COG4631",14,116,49,134,64,83,139,90,89,69,99,65,75,33,107,98,73,107,21,101,65,19,59,86,45,69,111,90,102,121
"COG4632",8,10,1,5,3,2,7,6,14,2,0,0,2,1,3,5,1,2,0,1,0,0,0,1,1,6,11,4,0,0
"COG4633",2,0,8,2,6,0,3,0,8,2,5,0,0,0,0,0,2,0,8,1,6,2,1,0,0,0,5,2,0,2
"COG4634",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",2,45,3,20,7,6,1,7,1,54,3,59,5,50,9,15,8,45,0,4,19,2,44,9,9,61,3,67,12,61
"COG4636",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4637",5,0,5,2,6,0,5,1,0,1,1,0,0,0,1,1,2,0,2,0,2,1,0,0,0,0,7,0,0,0
"COG4638",149,293,71,411,323,240,365,369,207,165,263,207,305,165,345,372,272,220,234,259,268,107,195,218,210,289,372,239,259,233
"COG4639",1,0,9,2,30,10,0,0,0,5,1,0,2,0,1,1,6,1,15,7,0,1,0,4,0,0,7,0,0,3
"COG4641",21,6,74,1,9,0,5,2,8,1,4,1,1,3,4,1,7,5,10,1,3,71,3,0,4,0,4,4,5,0
"COG4642",15,65,19,100,71,48,290,45,190,32,131,79,78,34,58,52,39,50,4,33,34,11,180,61,45,32,209,49,51,32
"COG4643",236,4,101,3,10,5,8,4,16,6,6,1,2,5,3,0,7,6,70,11,20,170,1,3,5,1,14,0,3,2
"COG4644",141,4,117,25,141,2,69,13,87,11,133,4,10,4,13,3,40,23,481,12,19,30,18,0,2,0,108,3,4,22
"COG4645",12,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1
"COG4646",31,0,24,0,18,0,7,1,2,4,13,0,0,0,1,0,2,2,14,5,15,23,3,1,0,2,4,0,0,4
"COG4647",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4648",2,0,2,0,2,0,2,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4649",10,2,0,5,7,3,2,2,1,8,1,1,4,6,2,3,6,4,6,5,2,1,0,6,2,4,1,2,5,5
"COG4650",0,0,5,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG4651",8,3,25,3,24,4,2,5,11,4,16,0,4,10,3,2,13,4,22,2,32,4,0,3,11,6,16,2,3,6
"COG4653",137,0,341,0,8,2,6,2,2,3,9,0,0,1,1,0,0,3,33,0,3,133,4,1,2,0,2,2,4,2
"COG4654",4,1,3,0,3,1,2,1,0,0,4,1,2,0,1,3,1,1,2,1,7,4,0,1,3,1,0,1,1,2
"COG4655",5,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,9,0,0,0,1,0,0,0,1,0,0,0
"COG4656",11,0,30,4,29,1,14,3,23,4,21,35,6,2,1,0,1,1,32,2,38,6,36,2,1,1,36,2,0,4
"COG4657",4,0,2,1,5,0,1,0,4,0,4,20,1,1,1,0,4,1,12,4,5,1,6,0,3,1,20,0,0,2
"COG4658",8,0,13,3,13,0,7,1,16,1,15,21,5,1,1,3,11,2,12,4,16,3,10,3,3,0,25,1,2,5
"COG4659",7,2,7,2,11,0,4,0,11,2,6,18,1,0,0,1,3,2,17,0,17,0,11,1,4,1,17,0,1,1
"COG4660",9,1,11,0,10,2,9,0,11,0,10,23,1,2,0,2,6,1,8,5,7,1,13,0,1,1,26,2,1,4
"COG4662",8,10,2,13,18,13,10,8,14,12,10,5,12,22,12,16,15,13,6,12,16,1,15,6,16,14,13,13,12,23
"COG4663",122,182,45,204,98,230,134,255,178,230,123,228,247,237,291,192,142,220,150,262,185,73,220,214,209,254,201,219,307,270
"COG4664",148,269,60,243,126,266,182,324,224,273,193,252,243,309,319,271,167,288,162,287,219,84,276,283,276,276,252,306,367,323
"COG4665",47,74,23,91,44,87,71,103,93,105,89,109,75,114,100,88,54,91,55,101,77,33,89,98,119,120,105,136,130,126
"COG4666",131,156,52,177,136,110,139,128,125,99,82,177,124,77,154,126,96,116,119,126,96,44,166,128,121,92,146,103,132,136
"COG4667",1,5,9,8,16,2,6,9,9,11,22,2,6,7,8,5,9,6,0,4,37,1,2,5,4,6,13,7,10,5
"COG4668",5,1,6,4,4,7,1,3,2,5,2,0,3,3,5,6,3,4,1,4,4,2,1,1,0,16,6,7,6,6
"COG4669",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,1,2,5,4,7,0,10,2,4,1,3,4,2,2,2,2,0,4,0,1,2,5,3,3,6,3,1,0
"COG4671",12,4,8,3,6,2,2,1,2,3,3,0,4,1,4,3,1,0,16,1,2,13,0,3,3,1,2,2,4,1
"COG4672",374,2,360,1,6,5,1,8,0,16,18,0,7,0,5,1,0,6,26,14,3,713,0,6,10,1,1,3,6,5
"COG4674",31,16,14,9,14,28,11,8,12,5,34,0,20,45,15,15,48,10,27,14,8,3,6,23,28,2,24,3,13,5
"COG4675",22,2,81,0,9,10,1,0,0,3,5,0,6,2,2,5,0,8,28,12,24,120,3,12,14,3,4,5,3,6
"COG4676",0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4677",1,0,15,3,18,0,11,1,22,0,28,0,0,0,2,0,2,2,2,4,3,1,0,0,0,0,15,3,0,1
"COG4678",0,0,11,3,0,11,0,0,0,0,0,0,3,0,5,1,4,1,8,14,2,114,0,4,2,0,0,1,1,4
"COG4679",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4680",7,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0,1,1,0,0
"COG4681",5,0,8,3,16,0,4,1,2,2,7,9,0,0,1,1,4,0,10,1,11,3,14,0,0,1,5,0,0,3
"COG4682",0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0
"COG4683",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,9,1,11,0,1,1,7,0,19,0,0,0,0,0,1,0,4,2,1,1,2,0,0,0,5,0,0,0
"COG4689",1,0,0,0,3,0,2,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4690",1,1,4,0,6,1,4,2,10,0,0,0,2,0,3,0,4,1,2,0,1,0,1,0,0,0,0,1,0,1
"COG4691",0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,4,0,10,6,12,13,6,12,3,7,0,36,1,13,17,5,6,9,2,4,3,0,4,4,0,8,0,4,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",21,0,1,0,4,0,1,0,3,0,3,0,0,0,1,1,0,0,9,0,3,0,1,1,0,0,7,0,0,0
"COG4695",269,15,873,5,20,7,5,13,5,8,12,0,4,1,5,2,4,14,127,21,11,647,4,8,23,8,6,9,5,11
"COG4696",3,2,97,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,29,1,0,12,0,0,0,0,0,0,1,0
"COG4700",1,0,1,0,2,1,2,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4702",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4704",14,3,2,5,5,7,6,1,4,5,7,15,4,12,7,6,6,7,8,6,9,3,12,8,6,3,5,3,6,7
"COG4705",2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0
"COG4706",2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",45,0,167,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,6,0,4,17,1,0,0,0,0,1,0,0
"COG4713",4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4714",0,1,2,1,1,0,0,1,2,2,0,4,0,1,1,1,0,2,0,0,0,0,1,2,1,0,1,4,2,2
"COG4715",0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4717",8,1,1,1,5,2,4,1,10,0,3,0,0,0,1,0,3,0,34,0,0,3,2,1,0,0,4,0,0,0
"COG4718",32,1,96,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,3,2,0,259,0,1,1,0,0,1,0,2
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",230,1,203,0,1,6,1,2,0,6,8,0,2,0,1,0,2,9,14,5,7,494,0,2,0,5,0,5,0,1
"COG4724",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4725",91,3,146,2,1,6,1,6,3,5,4,1,2,1,8,7,2,14,50,14,4,158,3,5,12,10,2,2,6,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",1,0,6,0,4,0,1,0,3,2,4,5,0,0,0,0,0,0,2,0,9,2,0,0,0,0,1,1,0,0
"COG4729",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",24,4,3,5,4,3,6,1,2,8,4,31,1,9,7,4,4,8,11,4,9,2,26,8,3,10,7,8,6,8
"COG4733",1061,4,1182,13,4,20,3,15,1,29,53,0,25,3,4,5,11,61,195,82,24,3516,8,42,33,18,13,21,33,21
"COG4734",38,0,19,0,1,0,0,0,2,2,2,0,0,0,0,3,0,0,30,0,0,0,0,0,0,2,0,0,0,0
"COG4735",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,3,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4737",1,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,22,0,2,2,5,3,2,1,4,0,3,0,2,1,0,1,1,3,1,16,0,0,1,0,0,0,2,3
"COG4742",0,0,0,0,0,0,14,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4743",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,5,2,1,26,1,8,18,4,1,4,0,3,0,2,3,0,0,0,0,0,2,0,0,0,14,4,3,0,1
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,2,0,5,0,3,2,2,0,2,1,1,0,1,3,1,0,3,0,0,0,0,0,0,2,0,2
"COG4748",2,0,2,0,1,4,2,3,1,4,0,2,1,1,3,2,3,1,7,2,2,1,11,5,1,3,1,3,1,2
"COG4750",0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4752",0,0,0,0,1,0,3,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4753",8,3,26,5,40,2,11,1,20,6,30,9,1,1,8,2,5,10,10,4,16,6,2,0,11,3,29,3,0,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",9,0,14,2,14,0,4,0,5,0,11,0,0,0,0,1,3,0,5,2,1,1,1,0,0,0,7,0,0,0
"COG4759",0,3,0,10,4,4,6,5,5,0,4,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,5,1,0,0
"COG4760",4,29,3,37,28,31,27,14,32,55,30,34,31,30,31,46,23,31,1,21,20,8,55,34,33,38,16,40,27,39
"COG4762",8,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4763",38,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4764",12,61,12,39,29,47,31,53,21,48,34,49,33,56,52,58,27,63,20,37,57,17,64,36,75,50,29,66,77,50
"COG4765",12,19,7,21,1,15,8,29,11,17,20,15,5,32,24,15,12,5,5,25,9,3,22,23,29,28,10,21,22,16
"COG4766",0,2,4,6,3,0,9,3,4,0,6,26,1,0,0,10,0,2,0,0,1,0,15,0,2,1,21,1,6,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",223,131,56,143,132,112,192,121,83,137,131,144,166,136,173,94,103,106,103,77,90,30,155,93,69,80,99,79,65,95
"COG4771",34,110,212,111,175,81,87,99,214,173,91,221,93,76,98,112,104,133,26,66,238,94,267,112,139,230,105,168,63,161
"COG4772",75,80,90,101,99,58,56,59,57,96,74,171,58,74,51,79,39,49,50,36,110,58,177,34,68,79,50,45,35,76
"COG4773",30,0,58,5,23,0,6,3,9,1,23,1,6,0,4,0,4,2,18,1,30,5,0,0,0,0,7,0,0,0
"COG4774",48,36,46,21,43,38,12,17,15,60,37,0,31,61,31,20,14,58,11,36,13,14,0,38,32,41,20,50,41,42
"COG4775",193,311,89,233,183,253,181,218,315,326,193,326,202,340,228,290,240,275,172,236,246,59,295,278,338,343,238,318,307,308
"COG4776",1,0,0,0,15,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0,0
"COG4778",5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,3,0,33,0,3,0,0,0
"COG4779",3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",12,0,4,0,3,0,1,1,0,0,0,1,1,0,1,0,1,0,21,0,2,0,0,0,1,0,1,0,0,1
"COG4783",76,42,39,45,64,43,49,50,30,62,53,61,37,70,48,62,40,54,74,38,76,18,66,42,52,47,52,56,46,52
"COG4784",17,15,5,8,24,15,15,14,13,7,16,32,11,8,16,8,18,7,31,15,3,4,30,4,16,18,9,14,18,15
"COG4785",0,0,7,1,4,0,3,2,3,0,9,0,1,0,0,0,0,1,0,0,9,1,0,0,0,1,11,0,1,0
"COG4786",68,20,9,12,45,19,39,7,18,27,25,20,17,14,12,14,23,18,49,10,15,3,17,13,16,4,28,5,3,12
