"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4902",0,0,0,0,0,0,10,2,0,0,16,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4907",0,5,0,0,6,5,0,9,9,4,0,9,5,0,1,2,1,0,0,6,7,66,5,1,6,0,4,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,1,0,0,0,0,0,1,0,0,0,2,0,4,2,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",1,2,0,0,2,0,0,0,2,10,0,1,18,0,0,0,5,0,18,1,22,0,13,5,0,1,7,2,0,1
"COG4912",0,1,0,0,13,0,0,7,14,7,1,3,7,0,3,3,2,0,4,0,8,28,8,0,4,1,7,0,0,0
"COG4913",9,1,8,2,0,1,2,2,2,0,84,1,1,0,1,0,5,2,6,0,10,16,6,1,1,13,2,4,0,3
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4922",1,0,16,0,0,0,3,2,0,3,17,0,1,0,0,0,3,0,0,0,0,14,0,0,0,2,0,0,0,0
"COG4923",1,7,0,1,0,2,2,4,0,0,16,1,0,3,9,6,2,1,0,7,1,18,0,1,5,0,4,2,3,1
"COG4924",4,0,2,1,0,0,1,2,0,2,29,0,0,0,0,0,1,0,2,0,1,5,1,0,0,1,0,0,0,3
"COG4925",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4926",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0
"COG4927",1,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,1,1,0,2,1
"COG4928",5,9,22,2,19,4,10,9,8,1,12,5,3,7,7,5,10,7,8,12,12,1,9,8,7,12,3,3,5,13
"COG4929",0,0,7,0,1,1,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4930",1,0,35,6,3,0,5,6,2,0,49,0,2,1,0,0,1,2,3,0,3,21,3,2,1,8,0,1,3,3
"COG4932",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG4933",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4934",2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,5,0
"COG4935",5,40,5,8,16,51,1,17,17,28,15,22,13,17,1,48,23,10,10,29,23,0,15,51,19,15,15,7,4,29
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,1,0,5,2,3,1,3,1,0,20,3,3,0,1,2,2,5,2,0,0,7,2,0,1,2,5,3,2,0
"COG4941",5,0,55,0,0,0,3,2,3,1,5,0,0,0,0,5,0,0,5,0,3,44,1,0,1,3,1,1,0,0
"COG4942",14,41,54,16,29,29,36,28,43,31,73,30,28,63,95,28,32,14,26,24,26,66,23,36,28,30,21,25,69,54
"COG4943",10,0,3,0,0,2,0,5,0,1,36,1,1,2,0,0,2,0,4,0,2,1,2,3,2,16,0,0,0,5
"COG4944",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4945",9,2,0,10,0,9,0,8,0,1,1,7,0,0,0,21,10,15,1,35,0,0,2,11,9,0,6,4,0,22
"COG4946",8,8,4,4,12,11,40,26,36,71,72,4,4,10,25,11,27,2,44,9,41,194,55,8,13,32,11,4,13,17
"COG4947",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",103,253,108,213,272,227,168,188,405,543,147,277,363,303,227,239,576,264,401,263,424,149,440,288,371,85,534,366,238,268
"COG4949",2,2,30,8,4,0,37,3,3,2,3,1,0,27,10,2,2,8,11,1,3,22,4,1,0,9,1,17,15,3
"COG4950",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG4951",21,1,20,1,6,1,24,5,4,0,10,1,0,0,4,3,6,1,6,2,5,14,3,1,1,28,2,2,0,4
"COG4952",4,16,2,10,2,5,6,13,3,11,46,12,5,14,11,9,9,3,15,8,10,4,4,4,12,4,9,12,2,19
"COG4953",5,3,50,0,16,9,36,2,10,10,2,4,7,7,6,7,9,0,6,4,8,34,6,3,4,10,2,1,10,8
"COG4954",1,0,1,2,0,0,5,1,0,0,2,1,0,1,0,0,2,5,1,1,0,0,1,2,1,0,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",12,22,2,59,1,53,4,27,2,10,1,23,1,0,4,29,30,41,4,13,8,0,4,40,33,0,6,8,0,22
"COG4957",0,0,18,1,2,1,21,2,0,0,0,0,0,0,0,1,5,2,5,0,2,4,2,0,1,2,0,0,0,2
"COG4959",3,0,18,1,0,0,18,1,2,1,2,0,0,0,0,0,1,0,5,0,2,13,1,0,1,4,2,0,0,0
"COG4960",0,0,9,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0
"COG4961",6,0,29,2,2,0,48,2,2,0,2,0,1,3,5,0,5,5,8,0,3,34,3,0,0,9,0,0,0,1
"COG4962",7,4,117,6,17,6,77,7,5,12,18,6,6,3,1,13,19,7,26,9,23,45,18,8,8,14,7,6,1,20
"COG4963",1,0,59,0,5,0,29,1,2,0,3,0,0,0,1,3,7,0,13,0,5,24,4,0,0,5,3,0,0,0
"COG4964",2,0,62,1,4,2,19,7,4,4,4,2,0,2,1,1,9,0,8,0,4,27,3,0,0,13,4,5,1,11
"COG4965",1,0,41,0,4,2,23,2,2,4,7,0,1,0,0,1,4,2,6,1,4,28,2,2,2,4,3,0,0,1
"COG4966",2,1,6,0,7,1,1,0,7,7,5,0,2,2,5,2,2,0,10,0,1,7,1,2,1,4,1,0,3,1
"COG4967",2,0,0,0,0,0,0,1,1,6,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1
"COG4968",5,0,0,2,6,1,0,1,4,7,8,2,1,1,1,0,1,0,4,1,6,1,2,3,0,11,1,0,0,1
"COG4969",2,0,15,0,8,2,2,2,18,4,26,1,3,0,3,0,3,0,11,6,5,10,6,1,2,14,2,4,0,2
"COG4970",4,0,8,0,5,0,0,4,6,3,1,0,1,1,1,0,3,0,7,0,2,4,1,1,0,11,0,3,4,1
"COG4972",27,7,27,10,26,19,27,15,44,40,65,17,9,2,13,9,31,11,23,10,17,11,21,9,12,20,14,7,11,16
"COG4973",21,22,28,10,34,20,5,22,24,23,30,15,15,17,18,17,28,27,37,31,32,36,17,20,30,42,16,38,44,23
"COG4974",150,105,106,57,147,74,96,98,108,143,106,110,86,115,179,85,95,69,118,145,117,223,119,72,80,172,112,74,129,99
"COG4976",3,7,9,7,6,7,15,3,5,5,0,7,5,19,18,8,5,13,6,2,5,2,5,10,5,2,3,9,25,19
"COG4977",30,15,97,13,16,18,106,31,26,48,77,15,5,162,97,10,19,13,43,16,18,57,13,8,9,43,4,31,81,47
"COG4978",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",317,9,109,13,78,26,504,5,13,14,15,2,1,34,17,6,7,4,3,7,3,225,5,12,6,247,10,11,9,8
"COG4984",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0
"COG4985",2,2,17,0,0,5,3,2,3,3,6,2,0,0,6,2,5,1,6,0,0,6,0,2,5,11,2,7,4,7
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4987",16,1,23,1,1,3,11,3,4,0,64,0,0,1,0,6,8,3,9,0,7,10,6,3,0,18,0,3,0,6
"COG4988",11,0,34,0,1,4,15,7,4,1,63,1,0,0,1,4,6,0,15,0,9,9,7,6,1,25,4,0,0,11
"COG4989",15,12,13,3,3,10,11,12,7,12,76,9,5,37,52,8,14,2,8,4,8,5,3,9,8,18,2,11,25,13
"COG4991",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4992",79,221,77,174,154,197,94,172,168,174,70,224,203,231,214,193,164,162,159,218,185,183,179,216,200,68,201,191,232,193
"COG4993",40,123,260,41,126,113,36,94,209,309,173,106,147,65,117,99,211,33,272,64,315,71,290,122,139,69,105,177,92,103
"COG4994",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4995",9,16,8,22,86,23,7,19,50,43,126,13,16,5,12,26,20,18,34,18,40,205,38,18,25,6,11,12,17,21
"COG4997",19,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,22,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",40,143,74,92,151,92,79,122,140,118,12,137,131,147,145,129,73,121,85,140,122,222,115,97,112,42,108,98,142,123
"COG5001",386,14,908,28,74,96,333,224,115,52,1817,15,35,29,29,71,200,32,307,31,145,452,122,77,41,552,82,34,13,167
"COG5002",18,9,95,7,18,10,83,11,25,26,19,10,9,44,28,11,23,2,50,17,19,87,17,12,12,59,13,6,43,24
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",10,1,1,0,1,4,2,1,1,1,21,1,1,0,1,4,5,0,3,0,6,0,4,0,3,7,0,2,0,3
"COG5007",3,3,5,2,3,3,1,7,3,4,8,1,2,3,2,5,6,1,6,11,3,0,4,4,2,3,5,3,6,3
"COG5008",14,0,31,1,9,3,7,9,13,14,60,0,12,0,1,1,11,2,16,0,8,18,3,4,3,27,8,2,0,3
"COG5009",92,223,129,183,205,180,124,251,200,187,127,258,222,261,262,243,165,231,152,301,139,139,163,168,212,95,214,298,257,258
"COG5010",1,0,21,0,0,0,19,2,1,0,1,0,0,0,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0
"COG5011",28,9,1,3,17,14,0,3,7,0,1,1,4,0,2,21,5,0,1,0,0,0,0,6,1,3,1,4,0,10
"COG5012",4,21,3,6,98,17,22,7,79,56,10,17,71,32,26,11,30,4,30,10,51,3,36,16,17,5,47,8,42,11
"COG5013",1,6,24,1,436,2,5,4,336,5,75,1,7,0,12,11,9,0,12,0,1,14,2,7,1,5,8,1,0,2
"COG5014",0,0,0,0,12,0,0,1,4,1,0,2,0,0,3,0,0,0,3,0,1,0,3,3,1,0,1,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",33,27,55,39,58,22,6,41,68,61,87,26,24,41,49,22,22,27,59,37,43,42,44,27,27,42,37,59,85,27
"COG5017",0,0,0,0,0,3,3,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5018",3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,2,1,1,2,0,0,0,2,0,0,5,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",2,3,1,0,1,0,3,2,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,2,2,4,2,0,2,1
"COG5021",5,7,0,1,0,17,0,1,0,0,3,7,0,18,0,1,6,0,0,1,0,0,0,12,3,1,0,0,40,0
"COG5022",7,8,0,2,0,12,0,7,0,5,0,5,1,22,9,1,5,1,0,0,0,0,0,6,6,3,1,2,52,1
"COG5023",2,7,0,1,0,3,0,1,0,2,2,3,0,12,1,1,2,2,0,0,0,0,0,5,5,1,0,2,19,2
"COG5024",1,3,0,1,0,5,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,3,2,1,0,0,11,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5027",1,4,0,0,0,3,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,6,0
"COG5028",2,3,0,0,0,4,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG5029",1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,2,0
"COG5030",0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5031",3,2,2,1,0,8,5,0,0,0,0,1,0,0,5,4,2,2,2,0,6,2,2,2,0,2,2,5,0,4
"COG5032",27,15,2,2,0,33,0,9,0,0,3,4,3,16,9,2,7,0,0,0,0,0,1,17,5,0,2,1,27,0
"COG5033",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5038",1,3,0,0,0,13,0,2,0,0,0,1,0,9,0,1,2,0,0,0,1,0,0,5,1,0,0,0,9,3
"COG5039",0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG5040",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG5041",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5042",4,1,0,1,0,2,0,4,0,2,44,3,1,0,2,0,7,2,2,0,2,0,0,2,1,6,1,7,0,3
"COG5043",3,2,0,0,0,1,0,1,0,0,0,1,0,4,0,0,3,0,0,0,0,0,1,1,0,0,0,0,8,1
"COG5044",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,7,0
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",2,3,0,1,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,2,0,0,0,3,0
"COG5048",7,1,0,0,1,4,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0
"COG5049",15,17,2,5,2,13,0,4,2,1,1,6,5,16,34,7,11,5,1,7,0,2,2,9,12,19,10,3,16,7
"COG5050",0,2,0,1,1,0,0,0,1,16,1,0,3,0,0,0,0,0,7,0,13,0,12,1,0,0,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5053",3,3,0,0,0,0,0,0,0,0,0,2,1,7,6,3,3,2,0,3,0,0,0,1,3,0,1,2,6,0
"COG5054",4,6,0,0,1,2,0,4,0,3,0,2,2,4,13,2,2,4,1,3,0,0,0,4,2,3,2,1,3,3
"COG5055",85,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,39,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5058",3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG5059",24,21,0,3,0,30,0,10,0,4,3,17,0,60,3,8,8,1,0,0,4,0,0,36,17,3,3,6,93,8
"COG5061",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5062",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5064",2,2,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5068",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",1,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG5070",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5071",1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG5072",0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0
"COG5074",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5076",0,5,0,1,0,15,0,1,0,1,0,3,0,6,0,2,3,0,0,0,0,0,0,6,10,2,0,0,13,0
"COG5077",4,24,0,0,0,11,0,1,0,0,1,4,0,14,3,2,1,1,0,0,2,12,0,3,3,2,1,1,21,0
"COG5078",12,16,2,3,0,14,0,5,0,1,4,5,2,20,21,3,10,3,0,2,0,0,1,7,7,5,10,0,24,9
"COG5079",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5080",1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5083",0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5084",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",3,12,0,0,0,1,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,5,0,0,1,1,0,0,4,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5095",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5096",4,3,0,0,0,7,0,2,0,0,0,1,0,11,2,4,1,0,0,0,0,0,0,6,4,0,1,2,8,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5099",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,6,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,1,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,8,0,0,0,0,2,1
"COG5102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0
"COG5104",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5106",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5107",0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5108",2008,20,329,89,14,22,302,55,10,18,17,21,18,32,38,45,38,18,12,49,9,168,7,37,39,2821,26,36,16,30
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,2,0,1,0,11,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,2,0,0,0,4,0
"COG5114",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5116",0,5,0,0,0,3,0,0,0,1,1,1,0,4,1,0,3,0,0,0,0,0,0,4,4,0,0,0,4,0
"COG5117",1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5118",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,9,0,2,0,4,4,4,0,4,1,6,0,16,1,6,4,0,0,3,0,0,1,11,7,0,4,4,81,3
"COG5127",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5128",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5134",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG5135",7,6,13,40,0,26,1,13,1,0,24,11,0,1,0,9,17,29,0,5,1,3,1,14,6,2,1,4,0,11
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5140",1,1,0,2,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,5,0
"COG5141",3,3,0,0,0,13,0,1,0,0,1,1,0,5,0,3,2,0,0,0,0,0,1,7,2,0,0,2,0,1
