"","X64_MES_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2"
"COG4674",673,251,693,1318,1669,849,730,1358,404,1128
"COG4675",48,147,50,88,997,873,346,108,168,964
"COG4676",37,9,31,5,16,16,86,20,83,3
"COG4677",386,3,848,928,48,662,153,1992,79,68
"COG4678",3,0,36,23,114,226,205,99,52,133
"COG4679",44,12,99,68,6,27,15,50,2,31
"COG4680",20,10,34,38,7,161,39,29,2,144
"COG4681",158,828,333,177,69,338,53,550,60,285
"COG4682",28,5,65,79,7,247,7,182,9,3
"COG4683",24,1,18,6,5,0,4,19,24,42
"COG4688",80,29,98,343,24,576,48,700,28,110
"COG4689",49,2,18,63,94,48,30,1,65,4
"COG4690",165,75,67,93,32,68,392,69,136,142
"COG4691",4,1,9,5,7,1,2,63,0,11
"COG4692",574,16,608,690,100,367,844,323,353,426
"COG4693",0,1,0,0,0,1,0,0,0,0
"COG4694",39,39,231,93,4,5,8,182,9,454
"COG4695",198,254,393,566,2363,1127,529,829,248,11713
"COG4696",2,4,3,4,141,45,38,77,8,193
"COG4700",114,0,121,28,4,4,169,5,89,0
"COG4701",1,1,63,1,2,4,0,2,2,4
"COG4702",3,0,5,4,1,2,0,3,1,88
"COG4704",246,608,206,279,279,174,260,239,341,693
"COG4705",36,0,56,15,7,46,9,25,6,149
"COG4706",62,1,64,4,2,1,23,13,2,96
"COG4710",0,0,0,0,0,0,5,0,0,0
"COG4711",0,1,0,3,0,0,39,0,0,2
"COG4712",11,39,4,43,83,22,35,31,20,789
"COG4713",79,0,58,20,0,6,1,1,8,43
"COG4714",16,43,19,14,15,27,132,13,29,67
"COG4715",8,2,3,3,0,2,15,140,4,4
"COG4716",26,15,34,27,4,5,7,6,44,21
"COG4717",263,109,211,195,61,173,400,131,343,220
"COG4718",1,0,0,26,414,131,20,76,55,948
"COG4719",1,0,18,9,2,2,0,11,8,65
"COG4720",2,0,0,0,0,7,2,0,0,0
"COG4721",48,11,64,19,0,1,0,8,0,81
"COG4723",7,13,1,106,386,226,44,81,92,4835
"COG4724",19,45,23,6,0,24,0,9,1,15
"COG4725",75,191,102,230,527,473,170,188,176,3896
"COG4726",0,0,1,1,0,0,0,10,0,0
"COG4727",0,0,1,3,0,0,0,0,8,0
"COG4728",46,233,110,108,44,181,13,220,41,79
"COG4729",9,2,36,4,0,0,0,18,2,49
"COG4731",122,1418,405,192,121,162,134,260,247,580
"COG4733",92,349,174,883,5276,3455,645,1343,828,40468
"COG4734",8,9,15,57,31,46,10,95,24,1484
"COG4735",34,0,7,48,0,0,0,106,0,28
"COG4736",15,0,26,30,4,49,4,113,1,5
"COG4737",14,0,59,13,4,112,6,203,11,72
"COG4738",0,0,0,8,3,27,0,1,6,0
"COG4741",227,4,245,254,35,132,80,43,79,305
"COG4742",612,0,534,0,0,3,19,0,0,0
"COG4743",2,0,0,18,0,0,12,2,3,0
"COG4744",0,0,7,4,0,0,7,14,0,1
"COG4745",308,0,114,786,157,44,195,110,484,0
"COG4746",0,0,0,1,0,0,0,0,5,0
"COG4747",83,0,58,158,44,77,166,63,82,1
"COG4748",79,315,62,56,15,36,4,79,57,33
"COG4750",103,11,52,18,3,12,139,15,36,0
"COG4752",80,0,70,64,54,3,151,13,122,0
"COG4753",596,141,1777,878,123,1579,403,2294,214,309
"COG4754",0,0,1,4,3,8,0,17,5,0
"COG4757",119,16,303,262,18,513,60,721,54,516
"COG4759",456,0,335,252,119,12,193,55,108,87
"COG4760",1327,2519,1116,1497,1101,853,668,860,1110,149
"COG4762",59,9,50,71,2,1,1,22,41,78
"COG4763",6,1,36,20,0,23,3,21,5,1064
"COG4764",1255,2302,1243,1255,1856,1713,1716,950,1770,619
"COG4765",427,499,323,390,551,453,869,272,723,691
"COG4766",898,288,837,111,217,143,589,53,141,8
"COG4767",0,0,3,2,12,5,0,5,4,0
"COG4769",42,45,42,1,1,1,45,0,0,0
"COG4770",7984,10758,8090,6274,5855,6059,4508,4849,7043,10735
"COG4771",4544,13348,7379,6657,2890,6023,9256,9067,6917,3559
"COG4772",2017,12264,2584,3635,2419,5990,1931,4397,3439,5136
"COG4773",369,65,1406,779,55,1072,155,1911,125,1588
"COG4774",398,37,1025,1442,1471,3117,132,3196,1578,3585
"COG4775",6437,9628,6073,7475,8584,9908,14632,13012,12263,8704
"COG4776",73,43,73,9,10,25,3,34,2,76
"COG4778",10,62,32,61,1015,204,1,45,27,198
"COG4779",0,0,50,5,1,0,17,67,30,6
"COG4781",0,0,0,1,21,13,0,1,2,1
"COG4782",21,74,44,79,40,13,6,57,80,526
"COG4783",1897,3744,2405,2220,2492,2603,2036,2429,2731,4633
"COG4784",740,1468,659,814,1080,676,953,563,980,2492
"COG4785",52,11,204,123,24,394,17,349,22,150
"COG4786",1608,1031,1482,1363,1093,1431,857,1531,1217,3097
"COG4787",188,696,401,423,443,832,43,793,285,909
"COG4789",17,0,24,28,1,9,5,42,36,4
"COG4790",9,0,10,2,0,2,0,8,6,1
"COG4791",11,0,16,13,1,0,5,17,5,0
"COG4792",1,0,5,7,0,1,2,18,6,0
"COG4794",0,0,1,3,0,0,3,5,3,0
"COG4795",158,447,434,310,187,825,96,709,110,576
"COG4796",2258,2487,2697,2880,1622,2296,3929,4385,2782,1748
"COG4797",5,3,1,4,0,0,28,1,16,0
"COG4798",850,1428,1334,1040,1640,1284,1234,1202,1175,2523
"COG4799",14403,13072,14051,14911,11413,10967,10296,9433,15485,11328
"COG4801",1,0,2,5,0,0,0,1,8,0
"COG4802",90,4,29,61,35,93,25,7,25,0
"COG4803",7,5,7,6,32,29,0,6,0,0
"COG4804",48,27,93,88,6,2,33,302,16,81
"COG4805",5513,9220,6499,3955,2918,5930,4411,5361,4237,14589
"COG4806",4,0,10,4,10,93,75,5,6,1
"COG4807",85,660,155,148,29,343,27,329,33,77
"COG4809",10,1,4,4,0,0,7,0,0,0
"COG4813",98,0,61,169,140,86,157,129,344,35
"COG4815",13,7,18,2,0,1,0,8,3,15
"COG4819",62,1,23,280,83,29,4,41,295,15
"COG4821",209,17,187,324,216,107,173,229,350,127
"COG4823",70,35,78,104,33,315,4,138,33,102
"COG4825",18,0,30,84,31,7,2,10,64,0
"COG4826",135,0,74,92,16,9,261,147,90,158
"COG4828",6,0,3,0,0,9,0,3,1,1
"COG4829",33,2,14,21,7,15,1,44,2,33
"COG4830",424,18,351,50,75,12,27,2,257,0
"COG4832",96,48,136,24,4,2,530,11,1,113
"COG4833",42,140,38,9,6,31,1,20,3,10
"COG4834",11,0,5,2,2,71,0,7,4,457
"COG4842",0,0,3,0,0,3,1,0,0,0
"COG4843",23,230,16,55,136,302,41,101,214,2
"COG4845",38,294,227,11,4,3,2,17,7,8
"COG4848",6,0,13,1,2,17,2,5,2,0
"COG4849",45,8,51,33,2,107,13,276,8,37
"COG4850",308,28,595,154,26,64,9,204,58,1521
"COG4852",55,107,129,144,181,202,23,340,256,187
"COG4856",3,0,8,137,8,1,19,24,25,0
"COG4857",169,216,355,315,350,392,85,213,308,212
"COG4859",0,0,2,11,0,0,0,3,0,86
"COG4860",45,0,39,79,10,2,37,27,31,0
"COG4861",44,20,102,43,3,136,20,383,12,50
"COG4864",986,7,828,909,238,546,1895,676,900,23
"COG4865",17,0,41,2,0,2,36,22,14,0
"COG4866",52,0,23,144,4,0,21,18,34,14
"COG4867",918,1626,842,1174,443,406,250,195,581,101
"COG4869",59,0,34,103,23,29,60,54,65,0
"COG4870",225,650,304,554,251,948,100,443,207,175
"COG4872",31,0,34,225,3,0,6,24,50,323
"COG4874",480,2487,730,514,505,454,437,751,833,215
"COG4875",537,61,488,234,73,110,43,125,396,88
"COG4877",1,0,0,7,5,14,0,3,4,0
"COG4878",38,4,64,10,1,8,0,40,3,595
"COG4880",1129,722,1151,1701,521,1591,1004,1719,1466,0
"COG4886",5488,2418,4309,6439,2270,1743,5804,5184,4732,1376
"COG4887",0,4,1,0,0,0,111,0,0,2
"COG4888",1,5,0,8,0,2,0,0,1,0
"COG4889",364,1021,671,972,1485,3419,734,1849,966,4684
"COG4890",3,0,19,7,1,1,1,28,1,0
"COG4891",3,4,3,5,1,7,1,3,10,8
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",2,139,2,18,14,50,4,25,28,0
"COG4895",11,11,23,7,1,5,10,4,2,11
"COG4898",74,7,142,52,80,49,3,37,39,139
"COG4899",0,0,7,9,2,1,0,8,0,5
"COG4901",0,12,0,2,1,0,0,2,1,0
"COG4902",9,15,26,18,0,22,2,127,6,28
"COG4906",0,0,0,11,0,1,2,0,7,0
"COG4907",142,0,137,114,58,69,110,172,192,1
"COG4908",0,2,0,0,0,0,0,1,0,0
"COG4909",12,185,120,27,10,11,6,71,76,0
"COG4910",0,74,20,0,3,4,1,8,9,0
"COG4911",911,0,753,163,87,11,129,30,453,1
"COG4912",375,4,455,119,70,17,697,49,69,140
"COG4913",507,65,295,159,81,283,45,2006,125,152
"COG4916",5,1,26,32,0,0,2,4,0,2
"COG4922",18,26,31,42,11,11,4,132,36,181
"COG4923",28,62,235,196,129,150,52,235,145,139
"COG4924",141,36,100,31,1,57,15,736,24,50
"COG4925",8,10,71,18,1,4,3,16,6,3
"COG4926",1,0,0,0,28,3,0,3,0,7
"COG4927",31,0,46,16,6,4,25,18,5,190
"COG4928",360,529,793,296,109,448,876,431,312,626
"COG4929",30,0,28,142,2,0,20,37,61,114
"COG4930",76,73,67,147,23,152,73,1066,69,180
"COG4932",87,0,29,0,10,31,42,9,5,0
"COG4933",17,3,8,0,0,0,1,5,1,19
"COG4934",11,221,79,16,41,13,1,23,21,0
"COG4935",929,199,1234,1334,309,1535,686,1507,1577,579
"COG4937",5,0,1,2,0,0,12,0,0,0
"COG4938",58,92,59,125,85,71,169,328,195,64
"COG4941",126,12,151,103,9,21,26,166,22,1024
"COG4942",1109,3907,1829,1528,891,1868,1557,2075,1481,3100
"COG4943",98,8,701,247,31,572,34,340,30,140
"COG4944",14,0,19,8,0,0,2,23,1,20
"COG4945",29,0,14,364,130,1093,21,245,680,1
"COG4946",2143,722,2150,1156,461,596,1081,2132,981,1053
"COG4947",1,1,0,1,0,0,0,1,0,6
"COG4948",21951,15677,16439,28608,19456,11183,19130,12787,30125,5140
"COG4949",118,1805,113,186,184,417,337,134,114,2445
"COG4950",74,23,33,122,59,21,2,46,53,4
"COG4951",202,21,133,456,64,1058,228,362,68,1633
"COG4952",386,966,506,475,424,782,238,673,605,302
"COG4953",375,230,906,469,162,121,662,476,498,1918
"COG4954",44,2,44,51,66,64,8,73,46,34
"COG4955",0,30,0,1,0,3,0,0,0,0
"COG4956",260,0,96,1499,2029,716,162,1286,262,0
"COG4957",100,16,125,185,71,31,145,137,172,999
"COG4959",77,23,79,67,4,7,15,201,11,1378
"COG4960",25,0,16,22,0,4,27,19,27,357
"COG4961",145,73,191,181,84,134,182,147,173,3062
"COG4962",703,204,639,835,181,356,370,872,441,6379
"COG4963",195,24,267,198,46,35,36,119,58,2112
"COG4964",287,145,359,411,106,104,98,307,251,4168
"COG4965",154,96,207,152,33,37,42,163,129,2571
"COG4966",82,216,71,74,97,60,214,91,87,256
"COG4967",6,90,107,7,7,1,16,21,3,9
"COG4968",183,23,306,68,44,37,154,310,72,115
"COG4969",337,6,562,228,215,249,554,384,176,361
"COG4970",103,127,218,82,112,57,238,243,114,273
"COG4972",1050,446,1272,1333,400,946,1705,1958,924,802
"COG4973",1211,1074,1547,1136,1198,1646,1911,1481,1280,1152
"COG4974",5739,5613,5773,5598,3727,4500,5697,5608,5442,5547
"COG4976",146,855,168,204,189,351,191,235,380,414
"COG4977",1014,8010,1744,1093,682,2253,911,1846,743,3916
"COG4978",24,2,1,21,0,0,6,4,14,0
"COG4981",2,4,0,3,0,0,2,0,1,0
"COG4982",2,0,1,1,0,0,1,0,0,0
"COG4983",289,665,242,476,953,1052,1965,261,348,15590
"COG4984",20,0,25,4,0,0,1,29,23,15
"COG4985",20,28,377,218,225,240,30,605,84,390
"COG4986",6,0,3,1,0,7,32,22,7,0
"COG4987",238,39,659,286,61,654,76,995,66,781
"COG4988",281,34,648,358,52,620,74,1124,64,1262
"COG4989",309,1046,796,492,319,1293,177,810,317,591
"COG4991",6,0,22,8,1,0,0,15,9,158
"COG4992",8999,11966,8782,8878,9167,8014,7142,7301,9687,4431
"COG4993",13829,5412,13243,10483,15946,5713,9526,6459,9682,7185
"COG4994",2,0,48,3,0,1,11,0,2,5
"COG4995",1681,611,2120,1234,1101,598,3212,2938,803,2557
"COG4997",33,0,27,5,23,24,8,18,68,222
"COG4999",0,0,0,2,0,7,0,0,0,0
"COG5000",5362,7399,5142,3980,4916,3049,6269,2651,5188,4989
"COG5001",5746,1006,16911,10576,1707,18009,3110,29083,2387,49085
"COG5002",851,2501,2827,1167,281,177,922,3796,822,3077
"COG5004",2,0,9,3,9,1,0,8,0,3
"COG5005",5,0,5,6,2,0,0,0,5,196
"COG5006",141,8,371,210,56,368,12,137,124,149
"COG5007",179,199,267,179,157,230,342,271,194,130
"COG5008",288,33,830,429,169,683,498,1313,274,755
"COG5009",8073,14117,7946,7879,9558,9832,10043,6755,10586,6991
"COG5010",26,6,69,66,20,18,12,23,52,777
"COG5011",43,0,50,168,356,475,654,153,212,0
"COG5012",2014,1467,1835,1626,1110,737,4237,517,1741,427
"COG5013",116,15,182,276,215,38,23544,894,330,597
"COG5014",98,21,101,68,25,26,209,69,65,1
"COG5015",2,0,3,9,0,0,0,16,16,0
"COG5016",2279,3273,2872,1763,1929,2195,2648,2533,2177,1683
"COG5017",4,22,20,11,1,4,9,41,14,2
"COG5018",24,55,33,21,11,0,34,161,15,128
"COG5019",0,19,0,2,5,0,0,1,0,0
"COG5020",2,100,1,25,18,6,0,13,14,136
"COG5021",14,954,8,250,117,202,4,95,125,0
"COG5022",25,1537,48,175,168,66,6,90,115,0
"COG5023",31,668,35,103,104,63,1,73,84,0
"COG5024",0,144,0,51,21,43,1,18,16,0
"COG5026",20,24,3,3,5,0,4,0,2,0
"COG5027",3,93,0,67,21,32,0,14,27,0
"COG5028",0,108,0,59,14,43,0,16,23,0
"COG5029",14,49,6,101,21,29,4,51,104,1
"COG5030",0,58,0,29,12,13,0,4,9,0
"COG5031",44,14,53,90,95,217,14,77,24,749
"COG5032",36,817,33,532,204,501,25,174,316,8
"COG5033",0,15,0,11,0,6,0,0,1,0
"COG5034",0,9,0,9,6,8,0,2,4,0
"COG5035",0,28,0,10,3,8,0,2,3,0
"COG5036",2,1,1,13,18,23,9,15,18,0
"COG5038",3,177,0,87,35,76,1,29,59,0
"COG5039",7,44,60,25,0,1,0,3,0,0
"COG5040",0,84,0,39,11,13,0,11,15,0
"COG5041",0,20,1,19,6,3,0,7,3,0
"COG5042",51,19,113,242,287,303,14,402,118,22
"COG5043",2,286,0,61,29,58,0,14,61,0
"COG5044",3,108,0,37,19,27,0,11,11,0
"COG5045",0,2,0,6,2,4,0,3,4,0
"COG5046",0,12,0,4,4,6,0,2,0,0
"COG5047",4,68,2,42,17,54,1,13,25,0
"COG5048",6,182,7,15,6,32,16,18,37,0
"COG5049",66,426,63,449,371,307,59,180,305,21
"COG5050",427,38,324,55,40,23,42,14,28,0
"COG5051",0,15,0,4,2,0,0,1,3,0
"COG5052",0,34,0,8,5,1,0,7,6,0
"COG5053",9,110,9,43,96,78,36,38,44,4
"COG5054",23,174,14,115,136,112,44,61,87,9
"COG5055",2,19,4,7,13,42,2,28,7,816
"COG5056",0,12,0,0,3,0,0,0,1,0
"COG5057",1,32,0,3,4,2,0,3,0,0
"COG5058",1,69,0,10,10,8,0,10,8,0
"COG5059",35,2799,5,561,423,406,6,285,350,2
"COG5061",1,45,1,24,1,22,0,4,12,0
"COG5062",1,18,0,11,1,10,0,3,6,0
"COG5063",0,25,0,15,6,8,0,7,7,0
"COG5064",2,268,2,40,53,11,0,138,25,0
"COG5065",0,11,1,5,1,0,0,0,0,0
"COG5066",0,10,0,14,8,6,0,7,3,0
"COG5068",0,21,0,7,1,20,0,1,3,0
"COG5069",1,258,0,8,15,0,0,16,15,0
"COG5070",0,55,0,4,8,12,0,2,12,0
"COG5071",0,39,0,24,3,14,0,6,13,0
"COG5072",5,1,1,22,8,24,0,11,15,0
"COG5074",1,18,0,18,1,12,0,4,9,0
"COG5075",2,33,0,4,4,9,0,2,4,0
"COG5076",8,202,2,144,56,114,0,55,66,0
"COG5077",11,533,1,142,72,98,0,52,59,2
"COG5078",50,586,52,364,208,198,29,125,224,6
"COG5079",1,21,0,19,7,15,0,7,10,0
"COG5080",3,44,0,12,0,20,0,6,8,0
"COG5081",0,0,0,0,0,0,0,0,1,0
"COG5082",0,71,1,23,8,11,0,5,5,0
"COG5083",1,47,3,19,6,10,3,8,13,0
"COG5084",0,35,0,9,2,2,0,1,4,0
"COG5086",0,10,0,3,2,6,0,2,0,0
"COG5088",0,9,0,2,2,3,0,0,1,0
"COG5090",0,0,0,18,1,11,0,1,6,0
"COG5091",0,8,0,7,8,6,0,4,0,0
"COG5092",7,58,0,25,4,87,6,7,30,2
"COG5093",0,6,0,1,3,1,0,2,0,0
"COG5094",0,6,0,14,0,8,0,0,1,0
"COG5095",0,21,1,21,3,12,0,4,9,0
"COG5096",7,252,4,198,43,113,0,37,75,0
"COG5097",0,5,0,2,4,0,0,0,1,0
"COG5098",3,10,0,45,13,44,0,6,22,0
"COG5099",3,113,1,41,6,31,0,8,8,0
"COG5100",0,11,0,0,3,0,0,1,2,0
"COG5101",1,73,1,40,18,46,0,13,21,0
"COG5102",0,0,0,12,0,6,0,2,1,0
"COG5103",0,59,0,12,9,2,0,3,29,0
"COG5104",0,53,0,21,4,17,0,1,5,0
"COG5105",1,15,0,6,2,5,0,2,0,0
"COG5106",0,14,0,15,2,11,0,3,5,0
"COG5107",1,60,0,27,6,27,0,5,16,0
"COG5108",370,695,360,1657,5407,12953,1032,4561,1112,19386
"COG5109",0,22,0,1,2,0,0,3,0,0
"COG5110",2,82,0,46,27,32,1,22,17,0
"COG5111",0,19,1,12,3,13,0,2,9,0
"COG5112",0,0,0,1,0,3,0,0,0,0
"COG5113",3,84,0,52,19,31,5,21,62,0
"COG5114",1,16,0,18,6,16,0,3,8,0
"COG5116",0,104,0,33,18,19,0,24,27,0
"COG5117",2,10,0,33,2,25,0,2,10,0
"COG5118",1,16,0,12,1,11,0,4,0,0
"COG5119",0,0,0,0,8,0,0,0,0,0
"COG5120",0,0,0,8,0,1,0,0,3,0
"COG5122",0,13,0,8,3,5,0,2,1,0
"COG5123",0,1,0,5,0,2,0,3,1,0
"COG5124",0,14,0,7,1,9,0,2,5,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",48,2035,17,261,282,197,13,154,146,62
"COG5127",0,16,0,19,8,14,0,2,7,0
"COG5128",0,14,0,11,5,6,0,3,4,0
"COG5129",0,16,0,0,1,2,0,0,2,0
"COG5132",0,15,0,13,1,6,0,0,2,0
"COG5133",1,22,0,5,5,7,0,1,1,0
"COG5134",2,20,0,17,0,13,0,3,5,0
"COG5135",54,19,82,541,961,607,13,864,78,196
"COG5137",0,11,0,7,1,6,0,0,5,0
"COG5138",0,0,0,2,2,2,0,0,0,0
"COG5139",1,16,0,23,1,10,0,3,9,0
"COG5140",5,78,1,51,29,78,8,37,43,5
"COG5141",4,42,0,110,38,147,1,17,53,0
"COG5142",0,39,0,7,0,10,0,1,1,0
"COG5143",4,79,2,27,12,16,0,3,9,0
"COG5144",0,29,0,10,7,18,0,3,7,0
"COG5145",1,10,0,0,1,0,0,1,0,0
"COG5146",2,24,0,50,25,43,1,2,8,0
"COG5147",11,676,1,206,84,124,0,67,56,3
"COG5148",1,25,0,3,6,9,0,4,1,0
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,5,0,2,0,0,2,0
"COG5151",1,22,0,18,7,6,0,2,5,0
"COG5152",1,24,0,16,1,19,0,2,1,0
"COG5154",0,25,0,17,4,10,0,4,5,0
"COG5155",0,97,0,24,17,29,0,19,34,0
"COG5156",1,18,1,11,4,1,0,4,6,0
"COG5157",0,23,0,10,5,11,0,0,9,0
"COG5158",0,211,1,125,24,85,0,34,53,0
"COG5159",2,38,0,39,19,41,0,14,14,0
"COG5160",3,161,0,47,36,59,0,20,23,3
"COG5161",1,0,0,24,11,26,0,6,16,0
"COG5162",0,5,0,5,1,6,0,2,2,0
"COG5163",3,36,0,21,5,8,0,1,3,0
"COG5164",11,15,2,42,10,27,0,13,13,0
"COG5165",0,23,0,28,6,18,0,8,7,0
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",1,135,0,18,15,14,0,13,6,0
"COG5170",1,27,0,18,4,13,1,8,17,0
"COG5171",0,7,0,7,5,3,0,4,3,0
"COG5173",0,0,0,0,0,1,0,1,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,21,0,12,0,13,0,1,2,0
"COG5176",3,56,0,30,5,21,0,9,12,0
"COG5177",3,0,0,22,2,12,0,6,12,0
"COG5178",3,151,0,85,14,47,1,19,45,0
"COG5179",3,2,0,37,0,29,0,5,24,0
"COG5180",1,6,0,13,5,10,0,1,3,0
"COG5181",1,26,0,45,9,35,0,6,14,0
"COG5182",0,38,0,14,0,14,0,3,5,0
"COG5183",1,6,0,13,6,1,0,6,6,0
"COG5184",970,1920,947,2692,2525,5601,1787,2544,3647,969
"COG5185",0,3,0,0,2,2,0,0,0,0
"COG5186",4,79,0,21,8,22,0,6,10,0
"COG5187",2,23,0,35,14,17,0,8,14,0
"COG5188",1,27,0,9,4,13,0,3,11,0
"COG5190",1,165,1,78,17,50,3,14,31,0
"COG5191",1,27,0,30,6,6,0,5,11,0
"COG5192",3,23,0,41,8,23,0,12,14,0
"COG5193",0,22,0,16,4,12,0,4,1,0
"COG5194",0,19,0,7,6,7,0,3,2,0
"COG5196",0,53,0,13,11,13,0,6,9,0
"COG5197",0,7,0,4,5,10,0,3,5,0
"COG5198",1,16,2,19,6,10,0,5,5,16
"COG5199",0,121,0,1,0,0,0,2,1,0
"COG5200",0,23,0,1,2,1,0,8,4,0
"COG5201",1,66,0,11,6,5,2,2,4,0
"COG5202",0,0,0,5,8,9,0,0,3,0
"COG5204",0,10,0,0,1,1,0,0,0,0
"COG5206",0,61,0,6,5,16,0,5,11,0
"COG5207",1,57,1,35,13,13,0,2,17,0
"COG5208",0,27,0,11,1,13,0,3,6,0
"COG5209",1,20,0,12,7,7,0,8,8,0
"COG5210",8,631,4,150,96,129,1,48,43,0
"COG5211",0,8,0,6,3,5,0,0,2,0
"COG5212",8,0,4,13,0,10,125,4,16,0
"COG5213",0,8,0,1,1,0,0,0,0,0
"COG5214",0,57,0,6,2,15,0,7,5,0
"COG5215",2,127,1,85,23,64,0,22,49,0
"COG5216",0,11,0,3,1,3,0,1,0,0
"COG5217",2,47,0,6,2,10,0,3,4,0
"COG5218",1,56,0,43,13,18,0,6,13,0
"COG5219",3,20,0,53,2,34,0,8,19,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,12,0,19,2,19,0,3,4,0
"COG5223",0,14,0,13,3,13,0,2,4,0
"COG5224",0,0,0,6,2,7,0,1,0,0
"COG5225",0,13,0,3,5,0,0,3,1,0
"COG5226",22,118,20,46,71,263,28,70,168,12
"COG5227",0,85,0,4,1,2,0,11,5,0
"COG5228",1,26,0,18,4,8,0,8,8,0
"COG5229",3,38,0,29,4,11,0,3,8,0
"COG5230",0,2,0,12,6,8,0,1,4,0
"COG5231",1,6,0,14,4,10,0,3,7,0
"COG5232",0,31,0,20,6,9,0,0,2,0
"COG5233",0,17,0,0,0,0,0,0,1,0
"COG5234",5,49,0,42,15,49,0,19,18,0
"COG5235",1,9,0,12,6,5,0,2,3,0
"COG5236",0,49,0,2,1,0,0,2,2,0
"COG5237",0,0,0,1,0,0,0,0,0,0
"COG5238",3,48,0,54,18,41,0,10,31,0
"COG5239",3,117,2,60,23,59,0,17,40,0
"COG5240",0,82,1,24,14,17,0,18,14,0
"COG5241",0,9,0,7,5,4,0,2,2,0
"COG5242",0,28,0,13,3,7,0,3,4,0
"COG5243",1,50,0,5,10,20,0,13,18,0
"COG5244",0,62,0,2,7,5,0,4,2,0
"COG5245",50,4503,17,586,549,304,0,472,497,0
"COG5246",1,12,0,8,3,6,0,0,2,0
"COG5247",0,1,0,14,0,4,0,1,0,0
"COG5248",0,0,0,7,0,6,0,1,2,0
"COG5249",1,19,0,4,0,4,0,1,4,0
"COG5250",0,0,0,4,0,1,0,0,2,0
"COG5251",0,6,0,5,1,4,0,2,3,0
"COG5252",1,0,1,30,2,39,0,6,0,0
"COG5253",10,199,14,78,39,42,1,45,42,0
"COG5254",0,15,0,0,0,0,0,0,0,0
"COG5255",53,100,26,32,67,126,127,21,119,105
"COG5256",2636,197,2281,1097,445,900,504,586,1635,3
"COG5257",2596,54,2475,858,412,558,448,462,1656,0
"COG5258",7,44,19,54,73,37,8,32,60,1
"COG5259",0,14,0,25,2,28,0,2,11,0
"COG5260",5,242,0,133,49,315,0,22,92,0
"COG5261",0,42,0,0,8,0,0,2,2,0
"COG5262",16,143,6,27,19,15,0,10,19,2
"COG5263",4,1,3,0,0,21,0,0,1,0
"COG5264",0,12,0,4,11,0,3,9,15,0
"COG5265",1075,5641,1360,1334,1478,2507,942,1773,1111,3830
"COG5266",1,1,39,38,4,0,9,29,9,94
"COG5267",6815,4411,3325,6172,2973,2514,2682,1453,4268,280
"COG5268",32,3,22,26,0,4,4,106,7,272
"COG5269",1,32,0,22,3,10,0,3,8,0
"COG5271",13,31,4,183,206,521,90,35,87,1129
"COG5272",39,320,31,227,161,440,66,107,151,72
"COG5273",2,347,1,135,99,113,0,42,52,0
"COG5274",13,200,1,119,26,122,2,30,77,4
"COG5275",0,9,0,2,7,2,0,1,2,0
"COG5276",1321,1808,1225,1529,541,521,1715,1249,909,136
"COG5277",18,489,13,117,80,73,1,40,58,0
"COG5278",124,11,584,110,17,38,16,298,40,1257
"COG5279",464,62,219,32,2,9,73,33,28,11
"COG5280",6,5,2,2,20,19,10,1,3,332
"COG5281",214,43,494,434,317,348,60,535,150,12371
"COG5282",705,9,676,352,278,124,628,120,387,230
"COG5283",277,37,177,177,342,881,110,396,187,7198
"COG5285",14642,5500,12875,10890,10099,5936,6894,5597,11555,1106
"COG5290",1,0,0,45,2,23,0,3,9,0
"COG5291",0,36,0,16,7,12,0,4,11,0
"COG5293",74,14,91,92,2,19,6,31,8,99
"COG5295",146,172,405,131,222,555,57,237,174,3525
"COG5296",1,8,0,21,2,23,0,6,3,0
"COG5297",74,86,44,23,41,111,92,14,16,191
"COG5301",164,225,168,2027,2227,8597,520,615,619,7403
"COG5302",25,5,23,32,2,20,12,113,7,32
"COG5304",23,2,15,6,6,5,24,3,0,5
"COG5305",411,10,389,126,111,65,420,117,175,13
"COG5306",231,22,226,192,292,134,256,128,470,514
"COG5307",8,89,0,152,16,122,0,18,45,0
"COG5308",1,23,0,40,0,21,0,3,17,0
"COG5309",65,1360,70,80,89,852,735,46,58,669
"COG5310",19,6,18,15,27,116,10,12,18,209
"COG5314",149,23,116,135,5,21,25,484,26,1730
"COG5316",1039,11,932,678,199,291,1609,620,707,282
"COG5317",17,2,28,19,12,21,11,10,25,346
"COG5319",677,1132,560,917,1230,620,1014,406,1106,745
"COG5321",78,309,69,122,78,148,48,86,151,875
"COG5322",49,6,81,1114,2098,937,186,1845,266,109
"COG5323",174,119,125,165,200,133,17,248,80,3284
"COG5324",6,0,16,2,0,5,0,31,1,0
