"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG4694",2,37,0,5,0,1,0,2,3,18
"COG4695",4436,82,145,45,53,16,21,14,52,87
"COG4696",19,0,1,0,1,0,0,1,1,8
"COG4700",13,8,0,2,0,3,0,1,0,0
"COG4701",2,10,0,17,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",17,26,43,69,32,22,23,12,27,22
"COG4705",1,11,0,6,0,0,0,2,1,0
"COG4706",2,13,0,4,0,1,1,1,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,8,0,0,0,0
"COG4712",279,1,2,0,3,5,1,1,8,7
"COG4713",0,12,1,1,0,0,0,0,1,0
"COG4714",38,4,1,3,7,5,3,3,3,1
"COG4715",3,0,0,1,0,5,1,6,0,13
"COG4716",9,8,0,3,1,0,5,2,1,0
"COG4717",9,44,0,2,0,55,4,2,0,7
"COG4718",941,0,8,4,4,0,4,1,2,7
"COG4719",1,5,0,3,0,0,0,0,1,3
"COG4720",0,1,0,4,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,1
"COG4723",2980,0,30,33,12,2,16,16,20,8
"COG4724",2,9,0,0,0,0,0,4,0,3
"COG4725",1545,15,39,20,29,32,41,29,32,22
"COG4726",12,0,0,0,0,1,0,0,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",24,38,1,11,1,6,1,0,1,19
"COG4729",8,1,0,1,0,0,1,0,0,2
"COG4731",24,19,27,31,49,12,17,28,13,27
"COG4733",24700,60,322,104,144,23,143,148,124,114
"COG4734",67,9,0,0,0,0,3,1,3,14
"COG4735",1,43,0,7,0,0,2,0,1,13
"COG4736",6,18,0,1,0,2,0,0,0,18
"COG4737",13,14,0,0,0,3,0,0,1,22
"COG4738",0,0,1,0,0,0,4,0,0,0
"COG4741",30,13,2,7,3,10,8,5,9,2
"COG4742",0,27,0,0,0,1,0,0,0,0
"COG4743",0,0,0,0,0,2,1,0,0,0
"COG4744",3,3,0,0,0,0,0,0,0,1
"COG4745",5,31,11,0,2,12,27,2,137,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,0,0,6,19,6,1,0,3
"COG4748",2,10,7,14,16,0,3,10,2,12
"COG4750",0,7,0,1,2,24,1,0,2,1
"COG4752",0,4,4,0,13,11,2,1,14,1
"COG4753",84,317,0,83,14,37,7,24,7,247
"COG4754",0,0,0,0,0,0,0,0,0,2
"COG4757",61,112,0,17,0,3,0,4,6,70
"COG4759",0,23,9,0,0,19,7,3,13,6
"COG4760",30,70,84,105,196,26,35,41,25,40
"COG4762",1,0,1,0,0,0,4,2,1,4
"COG4763",1,0,0,0,0,0,0,0,1,4
"COG4764",54,117,193,279,264,162,169,247,248,99
"COG4765",13,37,88,103,100,94,56,88,96,29
"COG4766",0,42,1,17,11,55,11,1,11,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,3,0,0,0,0,0,0
"COG4770",366,731,598,521,650,433,701,610,592,487
"COG4771",742,694,286,875,807,1192,421,462,515,937
"COG4772",293,424,231,649,557,141,217,277,340,437
"COG4773",285,290,1,129,8,16,25,12,14,175
"COG4774",49,53,53,18,47,18,139,205,118,291
"COG4775",438,864,1237,1438,1558,1499,1005,1341,1145,1339
"COG4776",1,6,1,7,0,0,0,0,0,2
"COG4778",12,9,1,3,2,0,4,0,0,3
"COG4779",10,9,0,0,0,1,0,0,0,6
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",26,17,1,7,3,2,3,0,5,6
"COG4783",173,284,248,329,311,44,39,52,39,60
"COG4784",47,73,64,36,47,69,73,45,46,57
"COG4785",20,57,1,27,0,5,1,0,1,29
"COG4786",138,201,98,115,112,60,121,106,40,171
"COG4787",70,90,39,61,48,1,29,37,4,77
"COG4789",0,0,0,1,0,0,0,4,0,3
"COG4790",0,1,0,0,0,0,1,0,0,1
"COG4791",1,1,0,0,0,0,2,1,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",52,113,4,42,11,4,5,7,7,73
"COG4796",206,374,251,242,275,386,305,363,340,442
"COG4797",1,1,0,1,0,4,0,1,0,2
"COG4798",17,22,22,39,20,99,89,78,101,121
"COG4799",499,1175,889,670,1146,1104,1710,1057,1231,979
"COG4801",0,0,0,0,0,0,0,0,2,0
"COG4802",0,5,3,7,0,1,4,0,1,0
"COG4803",0,0,1,13,1,0,2,3,0,0
"COG4804",17,30,0,23,1,7,0,4,0,39
"COG4805",82,185,103,141,147,529,339,392,424,542
"COG4806",1,1,0,10,1,1,0,0,0,0
"COG4807",26,52,0,51,2,3,1,2,3,37
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",2,10,13,9,28,8,23,19,19,12
"COG4815",0,0,0,11,2,0,0,0,2,2
"COG4819",0,2,5,0,2,5,6,1,56,6
"COG4821",4,16,18,42,49,14,25,17,30,25
"COG4823",20,50,0,13,1,5,1,0,0,12
"COG4825",0,0,0,0,0,0,2,0,3,4
"COG4826",1,20,2,1,1,36,4,9,4,7
"COG4828",0,0,0,4,0,0,0,0,0,1
"COG4829",7,6,1,0,0,0,0,0,0,6
"COG4830",0,13,1,0,0,3,3,0,36,0
"COG4832",0,7,0,0,0,166,0,0,1,2
"COG4833",0,0,0,17,2,0,0,0,0,4
"COG4834",3,0,0,17,0,0,20,0,0,1
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",9,0,19,5,28,3,29,25,18,6
"COG4845",4,19,0,30,0,2,0,0,2,5
"COG4848",5,1,0,0,0,0,0,0,0,0
"COG4849",1,26,0,2,0,2,0,2,1,26
"COG4850",7,50,1,13,0,4,3,4,8,23
"COG4852",7,30,17,21,40,4,11,19,18,30
"COG4856",0,0,0,0,0,1,1,2,1,5
"COG4857",34,29,22,68,37,9,59,35,8,19
"COG4859",0,3,0,1,0,0,0,0,0,0
"COG4860",0,1,2,0,2,1,4,2,2,3
"COG4861",6,38,0,5,1,0,0,1,2,31
"COG4864",6,54,29,7,74,165,74,37,61,59
"COG4865",0,1,0,1,0,5,0,1,0,0
"COG4866",1,1,0,0,0,6,1,0,22,1
"COG4867",51,79,21,123,77,45,60,44,75,25
"COG4869",0,3,0,0,4,2,5,2,1,11
"COG4870",181,99,40,40,40,7,64,37,46,46
"COG4872",2,2,0,0,1,6,8,4,6,2
"COG4874",21,106,64,146,155,15,71,74,50,84
"COG4875",9,14,5,4,6,12,5,6,29,13
"COG4877",0,0,1,0,0,0,2,0,1,1
"COG4878",1,7,0,1,1,0,0,0,0,1
"COG4880",68,112,32,9,94,116,242,80,76,170
"COG4886",723,403,225,197,257,156,177,57,71,146
"COG4887",0,0,0,1,0,16,3,1,0,0
"COG4888",0,0,2,0,0,0,2,0,0,0
"COG4889",1495,51,488,74,199,27,37,92,34,50
"COG4890",0,3,0,0,1,0,0,1,0,1
"COG4891",1,0,0,0,0,0,2,0,0,0
"COG4892",0,0,0,1,0,0,0,1,0,0
"COG4894",10,1,5,6,1,1,0,0,1,3
"COG4895",0,5,0,7,1,6,9,0,0,2
"COG4898",3,9,7,5,1,1,3,0,2,4
"COG4899",3,3,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,11,0,2,0,0,0,0,1,21
"COG4906",0,0,0,0,2,3,2,0,1,0
"COG4907",1,5,3,1,21,21,6,6,13,19
"COG4908",1,0,0,0,0,0,0,3,0,0
"COG4909",1,0,0,3,2,1,2,4,0,7
"COG4910",0,0,0,3,1,0,0,1,0,1
"COG4911",1,47,0,0,1,16,12,3,24,1
"COG4912",1,27,11,0,5,86,10,3,31,11
"COG4913",65,94,9,15,11,1,17,14,1,180
"COG4916",4,3,0,0,0,0,0,0,0,1
"COG4922",22,18,0,8,2,1,0,0,4,13
"COG4923",3,7,20,20,19,10,21,14,15,18
"COG4924",43,33,0,6,0,1,0,1,1,15
"COG4925",2,7,1,1,0,0,1,4,0,0
"COG4926",12,0,0,0,0,0,0,0,0,0
"COG4927",0,10,1,2,0,1,0,0,2,3
"COG4928",42,43,4,71,41,113,18,45,20,45
"COG4929",5,6,0,0,1,6,2,2,3,7
"COG4930",24,16,8,9,11,11,9,16,3,96
"COG4932",0,1,0,0,0,0,0,0,0,0
"COG4933",0,9,0,1,0,0,0,0,0,0
"COG4934",2,2,5,1,2,0,4,1,5,3
"COG4935",76,83,65,41,107,87,286,99,63,159
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,15,13,14,14,4,1,0,5,15
"COG4941",60,34,0,2,1,2,0,3,4,14
"COG4942",102,237,97,317,163,205,100,95,91,179
"COG4943",48,128,0,58,2,3,0,1,3,19
"COG4944",0,1,0,0,0,0,0,0,0,1
"COG4945",49,1,86,0,69,0,25,37,6,3
"COG4946",23,52,5,28,12,80,98,54,46,232
"COG4947",1,0,0,0,0,0,0,2,0,0
"COG4948",400,1393,1103,1111,1545,1388,1615,1198,2699,1280
"COG4949",65,20,14,40,11,21,17,20,7,19
"COG4950",0,6,5,1,4,0,3,3,2,4
"COG4951",59,101,12,18,2,30,4,7,13,26
"COG4952",7,58,34,96,104,10,37,57,33,68
"COG4953",122,27,8,47,22,73,23,16,6,47
"COG4954",1,1,7,2,4,2,2,5,1,5
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",25,19,266,66,100,7,134,234,51,195
"COG4957",7,20,3,4,3,23,7,2,5,17
"COG4959",21,15,0,1,0,4,2,1,9,20
"COG4960",0,3,0,3,0,0,0,1,0,3
"COG4961",50,36,0,13,4,18,3,6,7,12
"COG4962",82,205,12,45,22,118,42,42,34,76
"COG4963",11,34,2,16,0,15,4,7,9,16
"COG4964",25,114,2,38,4,29,13,10,9,20
"COG4965",8,66,0,21,3,8,3,6,7,19
"COG4966",27,11,2,2,1,15,7,5,7,13
"COG4967",26,8,1,14,0,2,0,2,1,2
"COG4968",43,39,1,13,2,11,2,1,2,36
"COG4969",20,69,3,16,3,12,0,0,2,12
"COG4970",35,46,0,23,0,35,6,2,4,20
"COG4972",114,211,51,65,34,156,60,56,50,187
"COG4973",119,162,111,144,164,187,92,94,114,138
"COG4974",432,520,414,520,515,647,335,390,497,524
"COG4976",2,39,14,38,35,23,40,29,11,26
"COG4977",283,305,34,285,116,21,17,24,8,39
"COG4978",19,0,0,0,0,2,0,0,2,0
"COG4981",1,1,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,1,8,0,0
"COG4983",1915,36,60,39,13,380,87,26,47,31
"COG4984",10,6,0,0,0,0,0,3,0,5
"COG4985",77,77,11,57,2,5,9,5,17,50
"COG4986",1,0,1,0,0,0,0,1,0,3
"COG4987",80,160,4,58,2,12,50,5,8,94
"COG4988",99,185,2,71,2,10,6,9,9,97
"COG4989",77,121,23,147,58,15,39,24,11,78
"COG4991",0,0,0,0,1,0,0,0,1,2
"COG4992",348,633,882,1101,1048,701,902,979,1030,794
"COG4993",248,1072,216,369,391,653,845,238,481,647
"COG4994",1,0,0,4,0,7,0,0,0,0
"COG4995",37,232,133,137,66,99,26,30,19,58
"COG4997",30,4,2,0,1,0,0,0,2,0
"COG4999",0,0,0,10,0,0,0,0,0,0
"COG5000",163,394,455,822,628,569,304,544,486,263
"COG5001",2986,4374,78,1839,109,586,152,189,257,3026
"COG5002",385,386,30,87,33,121,43,71,48,379
"COG5004",0,0,0,0,0,0,0,0,0,2
"COG5005",15,0,0,1,0,0,0,0,0,0
"COG5006",43,52,5,29,0,1,8,3,12,11
"COG5007",13,33,8,22,16,29,17,14,12,27
"COG5008",150,180,2,69,2,12,4,4,3,28
"COG5009",531,817,977,1482,1462,966,844,1105,1114,685
"COG5010",4,13,1,5,0,6,1,1,1,4
"COG5011",57,14,14,83,0,94,92,8,4,9
"COG5012",21,91,26,48,73,600,74,65,222,54
"COG5013",18,42,10,18,1,2138,41,6,29,103
"COG5014",0,6,1,0,0,40,2,1,9,5
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",52,92,31,44,50,258,106,160,185,242
"COG5017",0,0,5,2,1,4,0,0,0,9
"COG5018",30,11,3,13,0,1,6,3,1,15
"COG5019",0,0,0,0,0,0,2,1,0,0
"COG5020",40,0,12,3,10,0,12,9,9,1
"COG5021",4,4,36,0,19,0,205,7,2,13
"COG5022",3,7,33,6,24,0,149,16,6,12
"COG5023",65,5,20,0,30,0,112,10,1,9
"COG5024",1,1,8,2,3,0,48,0,2,2
"COG5026",0,5,0,0,0,2,0,0,0,0
"COG5027",0,1,7,2,5,0,50,2,2,2
"COG5028",0,0,5,0,2,0,44,1,0,1
"COG5029",0,1,7,1,1,0,28,1,1,3
"COG5030",0,0,3,0,1,0,12,0,1,0
"COG5031",1,9,9,36,0,1,14,5,4,10
"COG5032",29,4,45,10,55,0,372,20,14,20
"COG5033",0,0,0,0,0,0,4,0,0,0
"COG5034",0,0,1,0,2,0,9,0,0,1
"COG5035",0,0,1,0,0,0,11,0,0,0
"COG5036",0,0,1,0,3,0,28,1,0,4
"COG5038",3,0,5,0,5,0,89,1,4,1
"COG5039",8,8,0,0,0,1,1,0,0,0
"COG5040",0,1,6,0,0,0,22,1,1,1
"COG5041",0,1,0,0,2,0,3,0,0,0
"COG5042",6,60,7,8,16,2,11,4,6,33
"COG5043",1,0,1,0,6,0,26,1,2,0
"COG5044",0,0,9,0,1,0,30,2,0,1
"COG5045",0,0,1,0,2,0,9,0,0,0
"COG5046",0,0,0,0,0,0,10,0,1,0
"COG5047",3,0,5,0,3,0,57,1,1,0
"COG5048",57,1,3,0,2,2,22,0,1,4
"COG5049",88,28,45,64,52,2,123,36,69,17
"COG5050",1,21,1,0,2,4,10,0,1,3
"COG5051",0,0,2,0,0,0,0,0,0,0
"COG5052",0,0,1,0,3,0,7,0,0,1
"COG5053",18,3,9,18,7,1,11,10,11,6
"COG5054",22,4,16,26,21,1,15,9,21,4
"COG5055",524,0,13,0,1,3,2,0,1,3
"COG5056",0,1,0,0,2,0,2,0,0,0
"COG5057",0,0,1,0,1,0,1,0,1,0
"COG5058",2,0,2,0,1,0,10,0,1,1
"COG5059",21,13,102,15,106,0,659,39,8,30
"COG5061",3,0,2,0,3,0,19,1,0,0
"COG5062",0,0,2,0,0,0,12,0,0,1
"COG5063",0,0,2,1,0,0,12,1,1,0
"COG5064",1,3,9,0,3,0,51,4,0,11
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,4,0,8,0,0,1
"COG5068",0,0,1,0,0,0,5,0,0,0
"COG5069",0,0,3,0,11,0,20,4,0,4
"COG5070",1,0,1,0,1,0,6,0,0,0
"COG5071",0,0,1,0,1,0,20,1,2,0
"COG5072",1,0,0,0,0,0,14,2,0,0
"COG5074",0,0,2,0,3,0,13,0,0,1
"COG5075",0,0,0,0,0,0,5,2,1,0
"COG5076",0,1,16,0,16,0,172,5,4,6
"COG5077",0,2,24,0,13,0,33,2,1,0
"COG5078",51,22,30,19,37,2,166,31,44,13
"COG5079",0,3,3,0,2,0,15,0,1,0
"COG5080",0,0,2,0,4,0,15,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,2,0,1,0,11,1,0,0
"COG5083",0,0,4,0,1,0,16,0,0,0
"COG5084",0,0,2,0,0,0,11,0,0,1
"COG5086",0,0,0,0,1,0,3,0,0,0
"COG5088",0,0,0,0,0,0,2,0,0,0
"COG5090",0,0,2,0,0,0,8,1,0,0
"COG5091",0,0,0,0,0,0,6,0,0,1
"COG5092",0,5,2,0,1,1,89,1,2,3
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,1,0,3,0,0,0
"COG5095",0,0,3,0,1,0,10,0,0,0
"COG5096",2,0,16,0,10,0,32,1,1,2
"COG5097",0,0,2,0,1,0,0,0,0,0
"COG5098",1,0,5,0,1,0,38,0,0,1
"COG5099",0,0,1,0,0,0,28,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,7,0,4,0,36,0,0,0
"COG5102",0,0,1,0,0,0,9,0,0,1
"COG5103",1,0,1,0,3,0,10,0,0,1
"COG5104",0,0,1,0,0,0,11,0,0,0
"COG5105",0,0,3,0,0,0,3,0,1,0
"COG5106",0,0,0,0,0,0,5,0,1,1
"COG5107",0,0,2,0,0,0,31,0,1,1
"COG5108",7617,45,1731,147,163,78,353,269,181,438
"COG5109",0,0,0,0,1,0,8,0,0,0
"COG5110",2,0,3,0,7,0,30,1,1,3
"COG5111",0,0,0,0,1,0,12,0,1,1
"COG5112",0,0,0,0,0,0,4,0,0,1
"COG5113",0,13,11,0,6,0,25,3,1,0
"COG5114",0,0,3,0,0,0,14,0,1,1
"COG5116",1,0,2,0,3,0,38,0,1,4
"COG5117",1,0,4,0,1,0,14,0,0,0
"COG5118",0,0,2,0,0,0,3,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,1,0,0,0,4,0,0,0
"COG5122",0,0,2,0,0,0,9,1,0,0
"COG5123",1,0,0,0,0,0,1,0,0,0
"COG5124",0,0,2,0,1,0,9,0,0,0
"COG5125",0,0,0,0,0,0,2,0,0,0
"COG5126",5,7,39,2,38,1,198,22,11,14
"COG5127",0,0,0,0,0,0,10,1,0,0
"COG5128",0,0,0,0,1,0,3,0,0,0
"COG5129",0,1,0,0,1,0,3,0,0,0
"COG5132",0,0,3,0,0,0,7,0,1,0
"COG5133",0,0,2,0,0,0,5,0,0,1
"COG5134",0,0,2,0,2,0,9,0,0,0
"COG5135",5,25,140,22,50,1,16,13,1,21
"COG5137",0,0,1,0,1,0,5,0,0,0
"COG5138",0,0,0,0,0,0,2,2,0,0
"COG5139",1,0,2,0,0,0,2,0,1,1
"COG5140",12,0,5,7,5,1,30,4,6,3
"COG5141",1,0,13,0,5,0,100,0,2,1
"COG5142",0,0,2,0,0,0,9,0,0,1
"COG5143",0,0,4,0,6,0,23,1,0,1
"COG5144",0,0,1,0,0,0,19,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,6,1,2,0,29,6,1,0
"COG5147",2,2,27,0,21,0,170,5,4,7
"COG5148",0,0,4,0,0,0,17,0,0,0
"COG5149",0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,1,0,0,0,4,0,0,0
"COG5151",1,0,0,0,2,0,11,0,0,1
"COG5152",0,0,2,0,1,0,12,0,0,0
"COG5154",0,0,2,0,1,0,16,2,0,0
"COG5155",3,0,3,0,15,0,15,2,1,1
"COG5156",0,0,1,0,0,0,10,0,1,1
"COG5157",0,0,0,0,0,0,15,0,0,0
"COG5158",0,0,2,0,3,0,78,7,4,3
"COG5159",0,0,3,0,6,0,8,1,0,0
"COG5160",0,0,7,3,8,0,33,1,3,0
"COG5161",2,0,4,0,3,0,28,0,0,1
"COG5162",0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,2,0,0,0,17,1,1,2
"COG5164",0,3,2,0,10,0,29,1,0,2
"COG5165",0,0,3,0,1,0,23,2,0,0
"COG5167",0,0,0,0,0,0,9,0,0,0
"COG5169",0,0,2,0,7,0,15,1,0,1
"COG5170",1,0,0,1,2,0,19,0,0,1
"COG5171",1,0,0,0,0,0,6,0,1,1
"COG5173",0,0,0,1,4,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,6,0,0,0
"COG5176",0,0,6,0,4,0,43,0,0,0
"COG5177",1,0,5,0,2,0,27,0,0,0
"COG5178",3,3,14,0,3,0,77,1,2,2
"COG5179",2,0,3,0,4,0,33,0,2,0
"COG5180",0,0,1,0,0,0,8,0,1,0
"COG5181",1,0,5,0,2,0,27,2,0,0
"COG5182",0,0,2,0,2,0,15,1,0,0
"COG5183",1,0,1,2,0,0,3,2,3,0
"COG5184",1037,61,415,57,310,132,1259,264,186,243
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,2,0,18,3,0,0
"COG5187",0,0,5,0,1,0,25,1,1,3
"COG5188",0,0,6,0,0,0,11,0,0,0
"COG5190",7,0,9,0,3,1,58,0,0,5
"COG5191",0,0,1,0,0,0,6,0,0,0
"COG5192",0,1,6,0,1,0,18,0,3,0
"COG5193",1,0,2,0,1,0,12,0,1,0
"COG5194",0,0,0,0,0,0,7,3,0,0
"COG5196",2,3,0,0,2,0,12,0,0,0
"COG5197",0,0,3,0,0,0,4,0,1,0
"COG5198",0,0,0,1,0,0,4,1,0,0
"COG5199",0,0,1,0,2,0,2,0,0,1
"COG5200",0,0,0,0,1,0,4,0,0,0
"COG5201",0,0,4,1,1,0,6,2,1,0
"COG5202",0,0,3,0,0,0,9,0,0,0
"COG5204",0,0,0,0,1,0,1,0,0,0
"COG5206",0,0,1,0,2,0,8,0,0,1
"COG5207",0,0,0,0,0,0,24,0,1,1
"COG5208",1,0,1,0,0,0,10,0,0,0
"COG5209",0,0,0,0,1,0,11,0,0,1
"COG5210",3,1,20,3,14,0,112,8,2,7
"COG5211",0,0,3,0,0,0,6,0,0,2
"COG5212",0,14,0,1,0,19,0,1,0,1
"COG5213",0,0,0,0,0,0,2,0,0,0
"COG5214",0,0,0,0,1,0,2,0,0,0
"COG5215",1,2,11,0,13,0,52,1,2,0
"COG5216",1,0,1,0,1,0,3,0,0,0
"COG5217",0,1,0,0,0,0,15,0,0,0
"COG5218",1,0,1,0,1,0,32,0,1,1
"COG5219",0,0,4,0,0,0,32,0,1,0
"COG5220",0,0,0,0,0,0,5,0,0,0
"COG5222",0,0,1,0,0,0,19,0,0,0
"COG5223",0,0,0,0,0,0,11,0,0,0
"COG5224",0,0,2,0,0,0,5,0,0,0
"COG5225",0,0,0,0,2,0,2,0,0,0
"COG5226",149,2,22,27,24,0,146,7,10,8
"COG5227",1,0,0,0,3,0,6,0,0,0
"COG5228",0,0,1,0,4,0,11,2,0,1
"COG5229",0,0,2,0,2,0,26,0,2,1
"COG5230",0,0,0,0,0,0,9,0,1,0
"COG5231",0,0,2,0,2,0,15,0,0,0
"COG5232",0,0,0,0,1,0,11,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,9,0,7,0,38,1,3,3
"COG5235",0,0,1,0,1,0,12,1,0,0
"COG5236",0,0,0,0,0,0,4,0,0,0
"COG5237",0,0,0,0,0,0,5,0,0,0
"COG5238",1,1,3,0,3,0,47,1,2,1
"COG5239",1,1,14,0,4,1,51,3,1,1
"COG5240",0,0,6,0,2,0,15,2,0,4
"COG5241",0,0,0,0,0,0,4,0,0,1
"COG5242",0,0,1,0,1,0,9,0,1,0
"COG5243",4,0,3,1,2,0,13,4,1,0
"COG5244",0,0,3,0,0,0,3,0,0,2
"COG5245",22,19,109,4,173,0,648,33,9,53
"COG5246",0,0,1,0,1,0,3,1,0,0
"COG5247",0,0,0,0,0,0,5,0,0,0
"COG5248",0,0,0,0,0,0,3,0,0,0
"COG5249",0,0,1,0,0,0,2,0,0,0
"COG5250",0,0,0,0,0,0,3,0,0,0
"COG5251",0,0,1,0,0,0,1,0,0,0
"COG5252",0,0,0,0,0,0,28,0,1,0
"COG5253",5,2,5,0,12,0,51,6,3,7
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,2,5,39,20,0,4,10,6,0
"COG5256",30,110,57,7,67,79,266,54,189,42
"COG5257",10,103,24,0,51,84,148,28,115,40
"COG5258",2,8,7,0,10,0,26,9,2,2
"COG5259",0,0,5,0,2,0,11,0,1,0
"COG5260",9,0,16,0,21,0,97,19,4,0
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",0,2,2,1,3,0,45,1,4,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,4,0,1,0,0,0
"COG5265",84,239,104,252,116,124,149,69,51,167
"COG5266",8,16,0,0,0,0,0,1,0,4
"COG5267",12,113,68,77,55,200,258,204,533,141
"COG5268",19,7,0,0,0,1,0,0,0,4
"COG5269",0,0,2,0,0,0,14,0,0,1
"COG5271",61,0,4,1,7,11,102,10,5,4
"COG5272",118,10,17,12,41,1,101,12,53,9
"COG5273",1,1,14,0,10,0,135,2,5,1
"COG5274",19,1,13,5,13,0,86,6,1,2
"COG5275",0,0,1,0,0,0,8,0,0,1
"COG5276",53,81,42,21,66,404,69,67,57,137
"COG5277",17,1,14,4,12,1,105,6,4,4
"COG5278",76,39,0,65,9,11,0,6,1,27
"COG5279",0,22,1,7,4,5,0,2,4,5
"COG5280",23,1,4,0,1,6,0,0,1,0
"COG5281",3737,199,72,47,47,13,49,15,19,47
"COG5282",1,45,14,1,0,93,28,3,29,15
"COG5283",2050,23,15,34,9,7,15,6,18,39
"COG5285",152,872,561,486,641,553,912,473,558,535
"COG5290",0,0,2,0,0,0,27,0,1,1
"COG5291",0,0,2,0,5,0,19,1,0,1
"COG5293",11,10,0,7,0,0,0,0,0,3
"COG5295",772,8,57,35,52,10,21,26,18,23
"COG5296",0,0,1,0,0,0,11,0,1,0
"COG5297",99,3,2,1,11,5,11,4,8,2
"COG5301",4571,43,687,96,147,66,217,237,519,94
"COG5302",3,38,0,8,0,0,1,0,0,11
"COG5304",2,1,0,0,0,2,0,0,0,0
"COG5305",7,30,1,7,15,21,0,0,3,2
"COG5306",9,22,5,3,5,25,15,19,16,16
"COG5307",4,0,20,0,1,0,125,2,4,3
"COG5308",0,0,1,0,0,0,35,0,0,0
"COG5309",2,4,7,134,1,55,4,1,2,4
"COG5310",25,16,0,0,2,0,3,1,0,3
"COG5314",46,29,0,2,0,1,1,2,9,47
"COG5316",16,58,35,5,57,221,40,38,70,49
"COG5317",1,3,0,1,1,1,2,0,0,0
"COG5319",103,35,116,169,141,116,88,127,152,42
"COG5321",3,19,6,16,12,0,2,0,0,1
"COG5322",16,17,233,51,95,13,144,198,31,183
"COG5323",792,29,36,5,4,3,4,4,8,17
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,3,1,3,0,16,1,0,0
"COG5328",5,14,16,23,25,5,22,18,9,21
"COG5329",2,0,3,1,2,0,50,3,0,3
"COG5330",6,18,0,7,4,37,9,5,3,5
"COG5331",32,38,24,37,26,32,21,43,27,24
"COG5333",0,0,2,0,0,0,14,2,2,1
"COG5336",11,24,39,78,49,59,73,64,78,12
"COG5337",27,209,113,119,151,445,241,96,146,254
"COG5338",1,8,0,0,0,7,0,0,2,3
"COG5339",1,5,0,7,0,0,0,0,0,3
"COG5340",1,1,0,0,0,5,3,1,1,2
"COG5342",2,2,7,13,9,20,2,12,2,1
"COG5343",33,29,0,15,0,1,2,1,3,14
"COG5345",75,129,16,60,24,23,28,25,2,69
"COG5346",0,1,0,3,0,0,0,0,0,0
"COG5347",0,0,5,0,2,0,70,2,1,0
"COG5349",2,16,11,14,11,9,14,9,16,15
"COG5350",0,2,4,2,6,8,10,15,14,11
"COG5351",1,0,6,3,7,0,1,4,0,5
"COG5352",27,58,141,205,196,127,144,168,256,45
"COG5354",1,0,3,0,4,0,41,0,0,0
"COG5360",70,149,403,587,532,353,278,500,428,203
"COG5361",61,10,4,130,5,13,42,5,7,15
"COG5362",11766,21,446,128,98,30,20,12,24,13
"COG5368",11,30,3,42,26,2,5,14,11,24
"COG5369",0,0,0,0,1,0,0,0,0,0
"COG5371",1,0,8,0,4,0,58,1,2,3
"COG5373",74,88,4,67,2,5,2,2,47,79
"COG5375",5,12,11,3,7,16,8,6,5,14
"COG5377",771,119,42,15,15,29,12,4,8,104
