"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG4682",7,0,3,5,16,2,4,0,1,3
"COG4683",1,0,0,0,10,0,0,0,1,0
"COG4688",0,2,6,13,106,3,2,0,0,199
"COG4689",2,9,0,5,3,1,3,3,0,1
"COG4690",22,29,0,4,13,5,6,4,3,6
"COG4691",0,0,0,1,2,0,0,0,0,1
"COG4692",65,14,17,48,44,25,13,47,58,32
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",17,0,0,19,49,1,0,0,0,1
"COG4695",18,41,72,25,117,87,9,28,128,29
"COG4696",0,2,0,0,1,3,1,16,5,0
"COG4700",16,3,0,8,13,0,0,0,0,5
"COG4701",1,0,0,12,1,0,0,0,0,4
"COG4702",1,0,0,1,7,0,0,0,0,1
"COG4704",23,26,40,28,46,35,37,32,58,44
"COG4705",12,0,1,7,17,0,0,0,0,6
"COG4706",5,0,0,4,3,0,0,0,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,0,4,3,1,2,0,2
"COG4713",5,0,0,5,10,0,0,0,0,9
"COG4714",3,1,9,4,7,2,6,3,0,3
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",1,1,0,5,9,0,2,0,1,0
"COG4717",10,0,0,5,10,0,4,8,0,19
"COG4718",0,1,2,0,0,17,2,3,11,0
"COG4719",0,0,0,4,10,0,1,2,1,31
"COG4720",0,2,1,0,0,0,0,0,0,0
"COG4721",3,0,0,10,15,0,0,0,0,0
"COG4723",0,5,17,1,1,60,0,9,8,0
"COG4724",1,0,0,0,2,0,0,0,0,2
"COG4725",6,24,31,11,55,89,15,25,37,6
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,1,16,27,3,5,0,0,48
"COG4729",2,0,0,1,10,0,0,0,1,1
"COG4731",17,15,43,50,56,24,42,17,18,14
"COG4733",7,55,133,16,47,338,38,65,160,12
"COG4734",1,0,1,3,11,4,6,4,1,10
"COG4735",0,0,3,0,18,0,0,0,0,4
"COG4736",0,0,1,3,10,1,1,1,0,15
"COG4737",1,1,1,5,6,1,0,1,1,3
"COG4738",0,0,1,0,0,2,1,4,1,0
"COG4741",21,16,4,25,14,20,4,2,7,13
"COG4742",16,0,0,16,3,0,1,0,0,51
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,2
"COG4745",61,73,0,17,35,5,0,28,10,18
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,4,5,7,2,7,4,3,3
"COG4748",4,3,13,7,6,6,8,4,11,2
"COG4750",7,0,0,6,7,1,0,1,0,4
"COG4752",6,13,0,7,9,0,0,1,1,5
"COG4753",52,4,27,168,223,25,42,13,14,327
"COG4754",0,0,0,0,0,0,2,0,0,0
"COG4757",2,0,9,28,79,5,11,6,6,140
"COG4759",50,42,0,46,20,2,1,18,22,29
"COG4760",127,135,237,126,92,135,198,186,228,52
"COG4762",2,0,0,7,22,0,0,2,1,0
"COG4763",3,1,0,1,17,0,1,0,0,0
"COG4764",118,219,251,130,107,51,60,58,45,27
"COG4765",66,105,103,45,51,77,72,93,56,42
"COG4766",83,38,6,68,47,2,6,27,34,44
"COG4767",0,0,0,0,1,0,1,0,0,0
"COG4769",0,0,0,1,3,0,0,3,3,2
"COG4770",862,674,757,779,783,560,670,743,689,663
"COG4771",454,703,942,735,569,381,675,708,895,696
"COG4772",192,385,704,261,400,292,545,454,532,577
"COG4773",8,6,21,135,226,13,27,3,20,406
"COG4774",18,61,234,89,332,167,311,95,65,159
"COG4775",976,1294,1660,901,823,1221,1513,1333,1368,858
"COG4776",0,0,0,2,0,0,2,0,0,10
"COG4778",0,1,2,3,9,1,97,37,0,6
"COG4779",0,1,0,4,9,0,0,0,2,1
"COG4781",0,0,0,0,0,0,2,0,0,0
"COG4782",2,0,3,4,43,2,3,2,4,5
"COG4783",211,209,290,255,312,225,367,268,205,384
"COG4784",68,71,41,62,96,75,83,60,64,54
"COG4785",1,0,1,20,31,2,4,1,0,86
"COG4786",150,43,109,133,268,116,198,91,72,214
"COG4787",8,5,69,57,78,58,80,39,14,105
"COG4789",1,0,0,2,5,0,0,0,0,0
"COG4790",0,0,0,3,2,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,1,0,1,2,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",10,4,18,46,87,10,24,20,9,131
"COG4796",237,322,256,245,245,176,170,221,315,396
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",90,76,114,137,116,59,129,102,99,188
"COG4799",1495,1386,1164,1480,1176,846,1011,1428,1484,995
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",7,5,0,2,6,19,6,1,1,8
"COG4803",0,1,0,1,2,3,3,2,0,0
"COG4804",1,0,3,7,25,0,1,0,1,13
"COG4805",575,347,658,645,905,391,601,473,526,682
"COG4806",3,0,1,1,2,0,3,2,1,0
"COG4807",3,0,3,12,45,3,10,8,0,76
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",12,11,16,10,8,1,0,3,2,0
"COG4815",2,1,0,1,0,0,0,0,0,0
"COG4819",5,7,2,5,8,0,8,0,0,3
"COG4821",13,20,36,20,40,29,17,30,43,15
"COG4823",1,0,2,5,28,0,2,1,0,2
"COG4825",5,15,0,4,2,0,0,6,3,1
"COG4826",5,2,0,11,4,1,0,2,3,5
"COG4828",0,0,0,2,1,0,1,0,0,0
"COG4829",1,0,0,1,17,0,2,0,0,5
"COG4830",41,36,0,41,12,0,0,8,7,28
"COG4832",14,1,1,17,28,0,0,0,0,6
"COG4833",4,0,1,3,2,0,1,1,1,0
"COG4834",0,0,0,1,0,22,6,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,1,1,1,19,40,33,41,1
"COG4845",0,0,3,29,11,0,0,1,2,8
"COG4848",0,0,0,0,0,0,4,0,0,0
"COG4849",1,0,2,7,15,0,5,0,4,66
"COG4850",26,1,2,67,86,0,1,8,3,12
"COG4852",2,28,25,13,9,13,26,23,18,2
"COG4856",0,5,0,0,0,0,0,0,6,0
"COG4857",10,5,50,42,23,32,48,46,20,21
"COG4859",0,0,0,0,2,0,0,0,1,1
"COG4860",4,2,0,1,2,1,1,2,10,1
"COG4861",0,0,5,4,13,1,4,1,4,81
"COG4864",107,60,51,85,51,47,45,83,106,46
"COG4865",1,0,0,8,1,0,0,0,1,2
"COG4866",6,3,0,4,4,0,0,1,0,1
"COG4867",25,23,34,21,22,42,101,77,55,62
"COG4869",6,0,1,5,6,1,0,3,4,5
"COG4870",5,20,41,21,78,42,35,26,42,17
"COG4872",3,0,0,6,10,0,0,0,3,5
"COG4874",47,43,206,74,86,14,24,22,22,8
"COG4875",36,56,5,59,21,11,14,6,8,22
"COG4877",0,0,0,0,0,0,0,1,1,0
"COG4878",9,1,1,2,21,0,1,0,0,0
"COG4880",143,100,50,116,72,115,29,172,243,88
"COG4886",587,352,263,445,506,233,131,323,626,278
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,1,0,0,0,0
"COG4889",49,86,145,56,90,396,104,34,372,26
"COG4890",0,0,0,0,3,0,0,0,0,22
"COG4891",0,0,0,0,1,0,0,0,0,0
"COG4892",1,1,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,3,6,2,0
"COG4895",0,0,0,1,1,0,0,2,2,5
"COG4898",4,0,0,15,26,2,0,6,2,1
"COG4899",0,0,0,1,7,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,4,4,4,0,0,0,0,6
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",23,11,21,9,10,8,10,35,26,10
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,6,13,0,4,0,1,10,1
"COG4910",1,0,0,0,0,0,0,0,2,0
"COG4911",90,70,1,74,29,1,0,7,8,47
"COG4912",40,23,1,30,19,0,3,3,40,28
"COG4913",11,0,13,32,28,17,24,10,12,33
"COG4916",0,0,0,1,9,0,0,0,0,1
"COG4922",6,0,0,5,24,1,2,0,0,2
"COG4923",4,2,21,27,10,4,12,10,3,3
"COG4924",5,2,0,10,9,0,1,0,4,18
"COG4925",0,2,0,9,8,0,1,0,3,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,16,0,12,10,0,0,1,0,3
"COG4928",17,28,54,74,54,26,30,27,23,155
"COG4929",6,0,9,2,6,3,0,0,4,6
"COG4930",3,4,18,7,38,3,2,0,5,34
"COG4932",11,1,0,4,0,0,4,0,2,1
"COG4933",0,0,0,2,2,2,0,0,1,2
"COG4934",0,0,0,3,0,3,1,0,4,0
"COG4935",104,70,54,120,44,142,38,130,301,47
"COG4937",0,4,0,0,0,0,0,0,0,0
"COG4938",5,19,17,7,10,12,19,11,11,7
"COG4941",8,1,1,19,59,0,0,0,6,8
"COG4942",128,147,255,177,240,86,185,163,200,231
"COG4943",2,4,0,70,69,5,8,2,4,136
"COG4944",1,0,0,2,15,0,0,0,0,0
"COG4945",3,5,68,1,2,114,39,89,55,0
"COG4946",160,34,86,204,90,20,31,55,87,379
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2473,1912,1358,1650,1634,985,1195,1365,1339,1207
"COG4949",11,8,19,12,83,44,75,21,11,81
"COG4950",7,1,1,1,6,1,1,1,0,5
"COG4951",10,2,5,16,82,14,10,13,22,30
"COG4952",48,40,90,38,54,44,84,57,48,95
"COG4953",64,27,33,86,91,10,22,7,27,125
"COG4954",6,0,4,3,3,1,9,0,1,1
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",27,20,99,15,15,174,34,47,74,14
"COG4957",8,5,0,11,43,4,5,5,0,8
"COG4959",3,0,0,10,59,0,2,0,4,5
"COG4960",2,0,0,1,12,0,2,0,0,3
"COG4961",2,2,0,4,28,6,13,7,6,23
"COG4962",60,29,6,75,250,22,18,38,51,53
"COG4963",22,3,3,17,120,0,9,5,3,23
"COG4964",26,7,5,32,136,5,11,12,22,36
"COG4965",14,1,3,21,76,1,11,4,6,23
"COG4966",10,24,3,8,28,0,2,5,6,20
"COG4967",1,0,0,7,2,0,0,0,0,8
"COG4968",16,5,0,33,36,3,4,4,6,21
"COG4969",37,4,7,66,89,1,5,7,22,81
"COG4970",14,7,1,19,42,0,9,2,3,46
"COG4972",130,72,53,141,161,60,38,56,78,244
"COG4973",123,128,154,159,134,117,176,156,117,171
"COG4974",608,460,584,576,543,431,497,487,534,475
"COG4976",19,14,39,24,39,28,33,45,49,12
"COG4977",83,17,138,173,388,117,140,67,39,502
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",28,32,22,38,19,119,29,52,71,18
"COG4984",4,0,0,1,1,0,0,0,0,4
"COG4985",2,5,2,47,38,1,15,19,7,29
"COG4986",0,3,0,0,0,1,7,0,0,0
"COG4987",11,6,9,66,99,30,23,7,5,167
"COG4988",14,4,13,66,172,13,19,11,7,158
"COG4989",33,5,85,73,74,49,69,75,31,114
"COG4991",1,0,0,3,19,0,0,0,0,0
"COG4992",839,1105,1063,859,671,909,947,1013,943,617
"COG4993",1446,731,256,1289,1147,310,334,713,622,806
"COG4994",0,0,0,5,1,1,0,0,0,0
"COG4995",218,74,71,218,232,78,27,80,112,273
"COG4997",2,11,0,3,0,8,0,0,2,0
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",531,632,697,546,417,543,598,608,552,379
"COG5001",279,230,291,1685,3717,175,519,145,215,5380
"COG5002",119,31,40,299,386,15,33,41,79,131
"COG5004",0,0,0,1,2,0,0,2,2,1
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",3,12,1,30,60,7,6,10,4,14
"COG5007",21,15,9,22,25,15,23,20,16,40
"COG5008",17,42,8,60,130,6,33,10,30,225
"COG5009",817,1195,1564,786,764,1103,1477,1169,1155,802
"COG5010",3,2,1,4,43,0,1,2,2,6
"COG5011",4,20,2,4,5,105,20,9,18,5
"COG5012",260,266,51,186,103,46,84,151,114,81
"COG5013",10,47,14,19,58,2,11,28,44,30
"COG5014",12,8,0,15,2,4,0,0,2,2
"COG5015",0,0,0,0,1,1,0,0,3,0
"COG5016",239,182,193,268,292,103,202,163,124,507
"COG5017",1,0,0,1,0,0,1,1,1,0
"COG5018",4,0,1,6,15,0,0,0,0,5
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",0,4,6,0,1,3,1,1,5,1
"COG5021",0,0,6,0,0,13,1,40,64,1
"COG5022",4,2,23,3,1,1,0,5,13,0
"COG5023",4,0,6,1,2,10,0,10,49,8
"COG5024",0,0,3,0,0,3,0,7,13,0
"COG5026",0,0,0,0,2,1,0,1,2,0
"COG5027",0,0,0,0,0,3,0,7,9,0
"COG5028",0,0,2,0,0,3,0,5,13,0
"COG5029",4,0,1,1,0,2,0,4,9,0
"COG5030",0,0,0,0,0,1,0,1,5,0
"COG5031",2,0,5,3,19,4,15,1,0,1
"COG5032",2,5,39,4,1,49,0,71,130,4
"COG5033",0,0,0,0,0,1,0,1,0,0
"COG5034",0,0,1,0,0,1,0,3,4,0
"COG5035",0,0,0,0,0,0,0,2,3,0
"COG5036",0,0,1,0,0,3,0,3,5,0
"COG5038",0,0,3,1,0,2,1,14,22,0
"COG5039",1,0,0,6,9,0,0,0,0,1
"COG5040",0,0,1,0,0,3,1,7,8,0
"COG5041",0,0,0,0,0,0,0,0,3,0
"COG5042",1,4,8,8,24,5,13,9,12,71
"COG5043",0,0,2,0,0,6,0,7,12,0
"COG5044",0,0,0,0,0,0,0,2,1,0
"COG5045",0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,1,2,0
"COG5047",0,0,0,0,0,0,0,10,6,0
"COG5048",0,3,0,0,0,0,0,1,2,0
"COG5049",1,37,42,6,5,86,28,39,100,2
"COG5050",24,4,1,31,20,4,1,6,6,29
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,1,0,1,3,0
"COG5053",1,3,10,2,0,15,2,13,14,0
"COG5054",2,13,16,1,1,20,15,15,20,1
"COG5055",0,0,1,0,0,2,2,0,4,0
"COG5056",0,0,1,0,0,0,0,0,1,3
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,1,0,0,0,0,1,1,0
"COG5059",4,0,23,0,0,51,2,78,180,0
"COG5061",0,0,1,0,0,2,0,3,3,0
"COG5062",0,0,0,0,0,3,0,2,1,0
"COG5063",0,0,0,0,0,1,0,2,4,0
"COG5064",0,0,4,0,0,2,0,2,2,0
"COG5065",0,0,0,0,0,1,0,0,1,0
"COG5066",0,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,2,3,0
"COG5069",0,0,1,0,0,4,0,1,6,0
"COG5070",0,0,0,0,0,2,0,2,1,0
"COG5071",0,0,1,0,0,3,0,5,8,0
"COG5072",0,1,1,0,0,1,0,5,5,0
"COG5074",1,0,0,0,0,0,0,3,1,0
"COG5075",0,0,1,0,0,1,0,0,1,0
"COG5076",0,0,3,0,0,16,0,35,44,0
"COG5077",0,5,2,0,0,10,0,26,53,0
"COG5078",4,28,31,4,1,49,11,34,61,6
"COG5079",0,0,0,0,0,0,0,8,9,1
"COG5080",0,0,0,0,0,1,0,0,4,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,2,0,3,1,0
"COG5083",0,0,1,0,0,2,0,4,4,0
"COG5084",0,0,0,0,0,2,0,0,2,0
"COG5086",0,0,0,0,0,0,1,0,3,0
"COG5088",0,0,0,0,0,0,0,0,3,0
"COG5090",0,0,1,0,0,0,0,4,3,0
"COG5091",0,0,0,0,0,2,0,0,1,0
"COG5092",0,0,0,0,0,3,0,5,3,0
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,1,0,0,1,0,0,1,0
"COG5095",0,0,2,0,0,2,0,4,3,0
"COG5096",0,0,3,0,0,7,0,28,42,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,3,0,8,7,0
"COG5099",0,0,1,0,0,4,0,7,14,0
"COG5100",0,0,0,0,0,0,0,1,1,0
"COG5101",0,0,1,0,0,4,0,9,10,0
"COG5102",0,0,0,0,0,1,0,2,3,0
"COG5103",0,0,2,0,0,4,0,3,6,0
"COG5104",0,0,0,0,0,2,0,4,2,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,2,2,0
"COG5107",0,0,1,0,0,1,0,3,5,0
"COG5108",45,54,119,39,31,363,197,538,654,17
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,1,0,5,7,0
"COG5111",0,0,0,0,0,3,0,2,3,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,3,0,0,1,1,7,10,0
"COG5114",0,0,0,0,0,2,0,2,1,0
"COG5116",0,0,0,0,0,3,0,4,14,0
"COG5117",0,0,1,0,0,4,0,5,2,0
"COG5118",0,0,0,0,0,0,0,2,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,1,0,0,0,0,1,2,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,1,0
"COG5124",0,0,0,0,0,0,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,13,0,1,27,4,25,93,0
"COG5127",0,0,0,0,0,1,0,3,4,0
"COG5128",0,0,0,0,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,0,0,0,1,0,1,2,0
"COG5135",0,0,11,0,2,65,22,23,24,51
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,4,8,0,1,8,1,5,6,0
"COG5141",0,0,2,0,0,4,0,26,25,0
"COG5142",0,0,0,0,0,2,0,3,2,0
"COG5143",0,0,0,0,0,4,0,1,5,0
"COG5144",0,0,0,0,0,3,0,3,5,0
"COG5145",0,0,0,0,0,1,0,0,1,0
"COG5146",0,2,0,0,0,3,3,7,2,0
"COG5147",1,0,5,0,0,13,0,31,47,0
"COG5148",1,0,0,0,0,1,0,3,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,1,0
"COG5151",0,0,0,0,0,0,0,5,1,0
"COG5152",0,0,0,0,0,0,0,2,2,0
"COG5154",0,0,0,0,0,1,0,3,2,0
"COG5155",0,0,4,0,0,0,0,3,15,0
"COG5156",0,0,1,0,0,0,0,1,4,0
"COG5157",0,0,0,0,0,0,0,2,1,0
"COG5158",0,0,4,1,0,7,1,19,25,0
"COG5159",0,0,1,0,0,0,0,5,10,0
"COG5160",0,0,2,0,0,8,3,10,8,0
"COG5161",0,0,0,0,0,3,0,7,5,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,0,8,4,0
"COG5164",0,0,2,1,0,2,0,5,11,3
"COG5165",0,0,0,0,0,0,0,6,3,0
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",0,0,1,1,0,1,0,3,6,0
"COG5170",0,0,1,0,0,1,0,5,3,0
"COG5171",0,0,0,0,0,0,0,1,2,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,2,0
"COG5176",0,0,0,0,0,2,0,7,5,0
"COG5177",0,0,0,0,0,1,0,3,5,0
"COG5178",0,0,2,0,0,8,0,12,21,0
"COG5179",0,0,1,0,0,1,0,6,10,0
"COG5180",0,0,0,0,0,0,0,3,3,0
"COG5181",1,0,0,0,0,1,0,9,10,0
"COG5182",0,0,1,0,0,0,0,0,1,0
"COG5183",0,0,4,0,0,4,1,0,0,0
"COG5184",133,149,207,90,46,285,98,359,869,48
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",0,0,0,0,0,2,0,4,3,0
"COG5187",0,0,1,0,0,1,0,2,6,0
"COG5188",0,0,0,0,0,1,0,0,4,0
"COG5190",2,0,1,0,0,7,0,13,19,0
"COG5191",0,0,2,0,0,1,0,1,3,0
"COG5192",0,0,0,0,0,3,0,5,10,0
"COG5193",0,0,0,0,0,0,0,5,3,0
"COG5194",0,0,1,0,0,0,0,0,1,0
"COG5196",0,0,1,0,0,1,0,2,4,0
"COG5197",0,0,0,0,0,2,0,1,0,0
"COG5198",0,0,0,1,2,1,0,1,1,1
"COG5199",0,0,0,0,0,0,0,1,3,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,2,3,1,0
"COG5202",0,0,1,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,1,3,0
"COG5207",0,0,0,0,0,3,0,6,7,0
"COG5208",0,0,0,0,0,0,0,3,3,0
"COG5209",0,0,0,0,0,1,0,0,3,0
"COG5210",0,0,3,0,0,10,0,28,32,1
"COG5211",0,0,0,0,0,0,0,0,1,0
"COG5212",0,4,0,0,1,0,1,1,0,1
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,1,0,0,3,0,0,1,0
"COG5215",0,0,5,0,0,4,0,11,19,0
"COG5216",0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,0,0,0,0,1,5,0
"COG5218",0,0,0,0,0,0,0,6,11,0
"COG5219",0,0,0,0,0,2,0,5,14,0
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,1,0,0,2,0,4,3,0
"COG5223",0,0,0,0,0,0,0,3,3,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,4,0
"COG5226",2,12,26,0,0,43,16,25,86,1
"COG5227",0,0,0,0,0,0,0,1,3,0
"COG5228",0,0,1,0,0,1,0,0,1,0
"COG5229",1,0,4,0,0,2,0,2,7,0
"COG5230",0,0,0,0,0,0,0,2,0,0
"COG5231",0,0,0,0,0,0,0,2,5,0
"COG5232",0,0,1,0,0,0,0,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,0,5,0,9,15,0
"COG5235",0,0,0,0,0,1,0,0,3,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0
"COG5238",0,0,2,0,0,4,0,9,13,0
"COG5239",0,0,1,0,0,3,0,6,19,0
"COG5240",0,0,0,0,0,1,0,2,11,0
"COG5241",0,0,0,0,0,0,0,2,3,0
"COG5242",0,0,0,0,0,0,0,3,4,1
"COG5243",0,2,1,0,0,1,0,0,0,0
"COG5244",0,0,0,0,0,1,1,0,0,0
"COG5245",0,0,49,2,0,35,2,90,184,3
"COG5246",0,0,1,0,0,2,0,1,0,0
"COG5247",0,0,0,0,0,1,0,2,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,2,3,0
"COG5250",0,0,0,0,0,2,0,3,0,0
"COG5251",0,0,0,0,0,0,0,1,1,0
"COG5252",0,0,0,0,0,0,0,5,6,0
"COG5253",1,0,1,2,1,6,0,6,29,2
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",4,4,11,2,18,30,9,20,20,0
"COG5256",245,301,19,201,83,73,17,119,211,121
"COG5257",242,293,26,250,80,54,16,104,130,130
"COG5258",0,4,5,1,1,13,8,5,15,3
"COG5259",0,0,0,0,0,2,0,1,6,0
"COG5260",1,0,7,1,0,37,7,37,25,1
"COG5261",0,0,0,0,0,0,0,0,2,0
"COG5262",0,0,0,3,0,3,1,4,11,1
"COG5263",1,3,0,1,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0
"COG5265",78,37,125,126,260,140,266,165,59,296
"COG5266",1,0,2,6,21,0,0,1,2,1
"COG5267",744,353,240,342,494,270,385,296,183,331
"COG5268",5,0,0,2,21,0,0,0,0,0
"COG5269",0,0,0,0,0,1,0,6,5,0
"COG5271",0,4,18,0,2,28,4,17,30,1
"COG5272",3,8,29,3,1,6,7,2,9,0
"COG5273",1,0,1,0,0,12,0,23,36,0
"COG5274",1,1,12,1,0,22,1,10,20,1
"COG5275",0,0,0,0,0,0,0,2,1,0
"COG5276",142,97,92,130,104,26,57,53,134,66
"COG5277",1,0,2,0,0,9,5,19,43,5
"COG5278",12,5,9,57,54,2,3,1,4,20
"COG5279",23,5,6,29,30,3,4,6,8,24
"COG5280",1,3,0,0,0,7,0,0,19,0
"COG5281",6,12,32,44,153,111,11,6,35,174
"COG5282",67,62,0,72,70,10,0,61,46,29
"COG5283",3,12,9,14,31,58,17,14,81,30
"COG5285",1613,871,551,1316,859,155,119,223,211,196
"COG5290",0,0,0,0,0,0,0,5,9,0
"COG5291",1,0,2,0,0,2,0,1,8,0
"COG5293",0,2,0,7,20,1,5,0,8,9
"COG5295",14,19,66,39,13,55,56,12,30,5
"COG5296",0,0,0,0,0,1,0,6,2,0
"COG5297",7,4,8,6,9,8,1,3,2,1
"COG5301",11,115,137,14,27,733,170,109,309,17
"COG5302",0,0,2,1,10,0,0,0,0,7
"COG5304",0,0,0,4,3,0,0,0,0,0
"COG5305",46,38,1,36,23,13,0,28,16,28
"COG5306",7,18,3,2,2,27,33,25,26,20
"COG5307",0,0,0,0,0,12,0,16,35,1
"COG5308",0,0,0,0,0,1,0,4,3,0
"COG5309",9,1,2,5,8,36,82,26,8,6
"COG5310",4,1,1,3,25,0,1,1,0,1
"COG5314",10,3,0,11,69,0,0,1,4,14
"COG5316",132,105,42,106,63,50,30,65,145,45
"COG5317",1,0,0,3,19,1,0,3,1,1
"COG5319",70,136,137,51,72,144,105,141,115,50
"COG5321",11,5,21,10,47,5,30,7,6,6
"COG5322",4,9,95,8,15,133,38,45,64,2
"COG5323",25,13,8,17,54,2,3,1,2,1
"COG5324",1,0,0,2,0,0,0,0,0,0
"COG5325",0,0,1,0,0,2,0,0,1,0
"COG5328",8,4,29,11,38,14,26,22,22,6
"COG5329",0,0,0,0,0,0,0,5,13,0
"COG5330",6,4,2,5,44,1,5,2,0,4
"COG5331",13,26,29,27,36,24,39,27,41,42
"COG5333",0,0,1,0,0,0,0,3,7,1
"COG5336",40,79,61,27,20,70,67,57,45,23
"COG5337",369,111,237,250,222,90,60,187,268,164
"COG5338",6,2,0,7,50,0,7,1,1,1
"COG5339",0,1,0,2,8,0,0,1,0,0
"COG5340",1,0,0,2,3,0,2,1,0,0
"COG5342",3,0,23,15,44,7,13,8,2,1
"COG5343",5,0,0,15,39,0,0,2,4,10
"COG5345",4,2,21,53,107,8,30,19,10,167
"COG5346",0,0,0,0,1,0,0,0,0,0
"COG5347",0,0,0,1,0,4,0,8,9,0
"COG5349",6,3,12,14,43,9,19,11,8,4
"COG5350",12,19,18,8,14,20,39,13,20,7
"COG5351",0,1,0,6,3,2,3,8,1,1
"COG5352",89,190,161,49,75,165,213,170,141,40
"COG5354",0,0,1,0,0,1,0,2,7,0
"COG5360",84,157,137,65,56,616,429,468,415,156
"COG5361",5,1,8,24,68,17,5,11,3,23
