"","X122_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG5307",2,1,13,42,22,32,33,2,13,0,0,4,0,6,18,2,142,2,0,0,1,33,18,17,0,40,0,1,9,0,5,3,0,34,1,0,1,2,31,16,3,1,78,51,0,0,6,22,2,0,80,6,1,0,132,0,2,38,0,59,0,47,0,1,17,7,0,2,38,1,0,0,1,0,12,3,4,16,0,1,7,1,1,69,0,0,0,0,23,0,84,1,1,0,4,20,1,1,3,0
"COG5308",0,0,3,9,8,10,5,0,3,0,0,0,0,0,2,0,24,0,0,0,0,12,1,4,0,8,0,0,4,0,0,0,1,4,0,0,0,0,5,4,0,0,14,9,0,0,0,5,2,0,16,0,0,0,41,0,0,12,0,17,0,14,0,1,3,1,0,0,3,0,0,0,0,0,2,2,1,3,0,1,1,0,0,20,0,0,0,0,5,1,13,0,1,0,0,6,0,1,1,0
"COG5309",7,4,2,5,7,7,127,5,9,5,17,2,50,3,24,5,21,68,94,14,4,2,10,13,38,350,96,8,12,6,8,6,4,9,2,11,3,9,1,109,2,5,1,18,3,4,1,2,5,12,7,24,17,34,73,1,32,1,10,20,122,9,64,12,7,415,24,14,3,23,118,12,3,5,59,22,47,75,1,4,0,3,10,5,3,24,11,91,73,2,13,15,3,2,88,11,6,5,8,6
"COG5310",1,1,0,0,1,3,0,0,0,6,4,0,1,1,2,0,2,8,9,0,32,4,3,4,0,4,11,1,0,4,1,0,2,3,13,3,1,1,1,0,1,11,6,0,4,1,0,2,0,49,1,3,1,27,1,0,0,4,4,2,1,2,21,1,0,6,3,24,2,0,4,0,0,3,0,1,1,13,1,0,8,1,0,2,4,1,0,0,0,0,1,0,1,1,2,1,3,0,0,22
"COG5314",32,3,5,0,2,8,1,6,1,25,84,8,5,3,1,5,3,1,0,149,38,4,8,4,103,0,11,2,0,11,16,0,5,2,37,8,24,11,3,0,0,66,1,0,7,0,0,1,4,62,3,10,0,241,1,6,0,4,13,5,11,0,202,2,3,1,43,41,1,4,2,6,1,10,1,0,2,3,11,7,14,0,1,10,1,21,3,0,0,0,0,6,5,0,5,0,2,4,0,77
"COG5316",92,96,44,43,96,45,0,44,23,60,48,48,37,46,41,14,66,19,38,42,10,55,18,21,98,31,10,20,47,103,37,58,50,30,8,96,42,107,79,1,92,62,61,75,45,103,62,34,14,9,55,56,40,16,58,2,38,36,114,49,172,62,24,38,62,31,11,12,51,21,200,84,50,83,38,50,24,23,72,97,6,16,21,54,89,54,36,155,0,41,87,80,36,107,27,46,51,43,86,67
"COG5317",10,0,0,0,0,0,0,0,0,6,3,0,1,1,0,0,1,2,0,49,3,0,3,1,42,0,2,0,0,3,5,0,0,1,1,1,3,1,0,0,1,8,0,0,2,0,0,1,0,1,0,1,0,59,0,3,0,0,2,0,1,0,36,0,0,0,12,6,0,0,3,0,0,2,1,0,0,4,5,2,2,1,1,1,0,3,0,0,0,3,1,1,1,0,0,0,2,1,0,14
"COG5319",17,48,46,53,30,35,39,60,29,14,8,32,48,46,49,58,35,33,27,29,29,24,48,32,53,38,28,51,48,29,33,52,38,52,22,22,15,17,36,39,53,33,32,63,12,32,49,46,41,19,112,125,125,87,110,8,154,129,45,138,48,156,74,141,85,65,67,35,152,134,67,65,130,61,173,152,143,64,24,123,90,134,159,154,210,43,144,98,116,188,112,68,104,130,149,125,57,165,155,61
"COG5321",22,8,6,3,2,10,10,1,9,9,23,9,17,3,7,1,13,8,17,73,3,8,14,19,71,18,2,0,12,8,5,11,13,11,7,9,10,8,5,4,2,20,2,6,4,7,2,11,9,1,7,15,7,94,11,2,27,5,7,17,5,11,90,4,19,21,60,15,8,20,3,0,16,6,10,12,12,12,3,7,4,7,7,3,2,4,6,4,13,6,6,6,2,8,19,9,3,19,1,23
"COG5322",35,7,80,197,83,179,0,167,287,26,9,7,72,173,87,64,68,65,51,2,15,166,166,337,1,9,10,146,147,2,241,126,326,76,7,4,44,3,45,0,40,43,243,16,8,1,109,128,289,3,34,120,133,1,21,14,48,91,7,60,20,163,11,202,49,17,13,2,56,122,10,7,112,11,50,69,77,87,50,17,76,211,211,26,11,12,93,14,3,66,85,6,165,6,92,56,493,99,13,12
"COG5323",32,5,7,3,8,9,19,3,19,18,126,12,5,25,2,5,3,10,3,205,862,1,46,8,255,45,927,4,5,18,31,4,10,4,1042,14,22,20,5,1,1,67,2,0,5,6,3,6,13,1551,0,3,3,285,1,240,8,6,10,5,4,7,349,6,6,43,144,358,2,3,7,14,15,16,4,7,16,8,6,8,1267,10,10,0,4,14,0,2,11,5,10,5,16,11,17,2,11,12,5,77
"COG5324",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,3,3,10,4,0,0,0,0,0,1,3,3,0,17,1,0,0,0,7,2,4,0,9,0,0,3,0,0,0,0,5,1,0,0,1,1,8,0,0,5,11,0,0,2,11,0,0,7,1,0,0,17,0,0,3,0,15,0,5,0,3,3,1,0,1,8,1,0,0,1,0,4,2,2,3,0,1,2,0,0,7,0,0,1,0,8,0,11,0,0,0,1,8,0,0,2,0
"COG5328",25,12,26,24,19,30,59,17,23,13,20,14,28,14,19,10,26,21,35,51,4,22,14,36,50,47,5,12,13,15,21,30,12,20,8,13,15,11,12,7,17,26,20,26,5,6,16,20,13,2,24,25,16,83,16,4,28,16,5,27,9,14,72,19,24,46,66,17,21,24,6,6,25,7,20,25,22,20,5,18,3,25,20,14,13,15,16,4,51,6,19,6,10,2,29,25,12,19,16,35
"COG5329",2,0,3,18,4,13,16,1,7,0,0,0,0,5,5,0,36,0,0,0,0,13,17,3,0,14,0,0,4,0,1,3,0,10,0,1,0,0,10,17,0,0,22,15,0,0,1,12,0,1,31,5,4,0,35,0,4,9,0,19,0,20,0,0,5,0,0,0,9,2,0,1,0,0,7,5,0,8,0,2,4,0,1,19,0,0,0,0,8,0,16,1,0,0,1,8,0,0,2,0
"COG5330",21,10,4,1,1,14,0,1,2,28,94,11,14,6,2,2,6,13,21,392,9,4,16,8,442,4,24,1,2,5,7,0,3,9,12,4,26,6,2,0,6,25,3,0,11,4,1,6,8,2,3,13,1,303,4,12,1,8,4,3,14,4,218,0,3,2,72,30,7,0,8,2,0,8,0,1,0,15,21,15,3,4,9,2,1,31,5,12,3,1,7,2,8,8,13,1,8,4,0,53
"COG5331",30,37,24,29,26,26,25,27,19,38,38,23,22,31,35,46,27,22,26,31,25,24,39,19,25,19,14,47,21,24,18,27,41,31,18,19,50,17,24,34,29,16,22,36,44,25,29,23,24,17,20,29,31,47,42,4,58,26,30,24,34,24,56,24,32,22,11,32,15,21,28,21,36,27,54,30,20,35,36,15,14,25,25,26,53,27,40,23,21,49,28,25,21,17,24,28,24,23,38,51
"COG5333",2,0,0,5,9,4,9,0,2,0,0,1,0,1,4,0,8,0,0,0,1,4,18,1,0,9,0,0,2,0,0,2,0,6,0,0,0,0,4,14,1,0,15,18,0,0,2,39,0,0,4,0,0,0,5,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,8,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0
"COG5336",29,74,76,78,46,53,34,85,45,28,10,58,60,47,104,82,41,74,66,33,12,43,66,22,23,33,10,87,98,29,58,72,48,46,13,44,21,37,76,47,77,32,41,94,32,43,77,54,68,12,78,57,82,51,58,1,73,82,29,92,30,62,33,86,52,14,14,3,92,48,31,42,63,44,81,57,70,63,21,36,16,61,71,60,96,21,81,61,44,112,75,44,43,67,66,56,12,107,77,23
"COG5337",322,87,185,155,335,255,228,178,105,306,16,275,48,117,182,54,205,104,50,1,23,315,163,175,9,243,21,104,116,285,150,175,70,344,11,342,210,272,180,293,277,177,335,233,154,433,223,276,83,17,243,256,146,24,235,3,84,180,349,208,535,117,41,103,173,315,32,8,268,164,631,285,211,233,85,258,183,85,72,317,15,52,67,340,99,270,75,504,223,77,189,331,199,92,114,206,167,139,158,196
"COG5338",11,2,3,0,1,3,0,1,0,12,36,1,6,1,1,0,1,0,9,172,0,1,5,2,151,0,6,0,0,7,0,0,0,0,2,5,15,12,1,0,1,24,0,0,2,0,0,0,5,1,0,5,0,157,0,6,0,3,3,3,2,0,132,0,0,0,36,10,0,1,1,2,0,7,1,0,0,2,4,0,2,2,3,1,0,11,1,0,1,0,2,7,8,0,2,0,1,0,0,35
"COG5339",0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,8,0,3,1,0,3,0,0,0,0,2,1,0,0,2,3,0,2,0,0,0,125,0,0,5,0,3,0,9,0,0,0,8,45,0,0,2,1,0,1,0,0,2,0,1,0,1,0,0,0,0,15,0,0,6,0,0,1,0,0,1,0,0,0,1,9
"COG5340",3,0,1,0,0,0,0,0,0,2,0,2,2,0,0,7,1,0,0,0,0,1,0,3,0,0,8,1,2,3,1,0,0,0,0,0,0,4,0,0,0,5,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,3,1,1,0,1,2
"COG5342",7,3,6,3,0,8,30,4,3,4,27,2,11,2,9,14,10,8,16,17,0,7,10,6,3,23,4,14,6,5,10,8,10,4,5,4,4,3,9,9,3,8,7,5,3,4,3,12,7,0,2,13,23,37,8,0,19,8,2,7,3,8,13,4,19,24,18,3,2,19,5,2,29,12,16,14,21,8,1,3,3,6,4,2,3,4,12,20,39,8,2,5,2,0,14,11,5,17,8,29
"COG5343",6,1,4,0,5,3,3,1,1,14,44,3,1,15,0,0,2,4,1,30,41,2,5,3,12,4,37,1,0,4,10,0,1,1,15,1,14,3,1,0,2,8,1,0,9,2,1,1,0,32,0,5,0,48,1,3,2,1,7,2,7,1,23,0,0,0,103,40,1,0,4,0,2,21,0,0,3,0,20,2,18,0,0,0,0,17,0,1,3,0,1,4,6,1,0,0,0,3,0,32
"COG5345",15,10,9,14,9,15,61,23,19,48,263,17,22,32,12,12,22,45,26,119,69,10,36,43,111,43,64,26,9,6,40,24,13,8,86,3,176,11,9,104,23,10,19,6,133,11,14,39,14,63,7,27,11,57,15,97,14,15,16,7,41,16,80,12,25,43,154,169,9,5,33,20,17,47,22,21,22,89,70,12,53,13,21,9,8,100,21,14,46,10,8,30,52,6,15,9,23,34,5,103
"COG5346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5347",3,0,4,20,9,14,13,0,10,0,0,1,2,5,11,0,27,2,0,0,1,15,25,2,0,20,0,1,7,0,1,6,1,13,1,1,0,1,12,29,4,1,29,14,0,0,3,24,0,0,33,5,2,0,57,0,2,19,0,24,0,19,0,4,12,3,0,1,17,2,5,0,0,1,3,4,3,2,0,3,9,1,0,26,0,0,2,0,23,0,9,1,2,0,1,7,0,5,1,0
"COG5349",30,6,14,7,4,9,32,18,16,24,53,8,32,17,11,13,8,10,19,114,1,5,27,13,108,21,6,17,16,18,17,11,15,15,13,12,14,13,9,5,8,44,3,12,6,1,5,16,14,2,11,10,7,122,16,4,3,7,10,16,7,6,126,10,5,24,75,32,9,7,8,6,13,13,16,5,26,9,6,11,3,7,13,5,8,13,13,8,33,16,6,8,10,5,22,12,5,12,8,60
"COG5350",9,20,11,17,11,12,1,23,12,9,2,20,32,14,13,50,10,35,28,12,2,12,17,8,19,4,0,29,15,8,8,28,15,22,2,12,4,5,11,0,21,7,8,27,6,8,16,13,17,0,17,17,19,11,11,1,21,14,11,9,18,15,10,20,9,4,4,0,16,22,13,8,27,8,16,15,17,13,3,19,4,25,24,17,18,10,38,28,1,26,11,8,8,18,18,16,14,28,21,21
"COG5351",0,1,3,1,1,0,2,7,2,6,23,2,3,5,2,5,7,14,2,0,2,3,2,3,0,5,3,5,2,1,1,10,0,1,10,0,5,1,9,3,2,0,5,2,0,0,6,8,4,1,1,1,1,0,6,0,0,3,2,4,10,1,1,2,4,2,2,2,2,0,9,0,0,8,0,5,4,6,4,2,4,7,7,4,1,8,5,1,4,2,1,0,4,2,1,4,6,3,2,5
"COG5352",95,219,197,203,130,124,164,207,146,53,155,160,190,141,169,251,114,176,223,77,35,126,165,102,104,135,22,213,182,92,132,220,148,187,40,85,43,94,132,140,223,92,105,178,39,75,187,139,142,35,58,47,63,44,49,1,44,65,23,60,18,47,34,69,43,23,20,13,63,60,24,28,54,16,55,58,66,33,15,39,10,57,50,68,77,19,63,45,58,98,67,20,42,71,61,50,23,89,61,27
"COG5354",0,0,2,7,7,7,19,1,3,0,0,2,1,2,7,1,37,0,0,0,1,17,10,2,0,15,1,0,4,0,0,1,0,16,0,0,0,0,12,12,2,0,18,21,0,0,3,18,1,0,18,2,2,0,39,0,0,11,0,12,0,22,0,1,4,2,0,1,8,2,0,0,0,0,2,1,2,0,0,1,7,0,0,17,0,0,0,0,15,0,26,0,0,0,1,6,0,0,1,0
"COG5360",326,553,537,555,405,385,501,573,350,235,167,381,650,525,566,659,489,301,420,233,64,370,526,338,252,398,36,551,576,247,420,586,435,537,139,296,134,279,464,425,602,387,299,543,169,326,598,439,539,113,183,139,167,91,169,4,215,161,66,155,75,163,113,183,157,84,179,22,184,169,87,96,199,84,199,162,171,61,62,154,56,202,208,187,219,60,235,126,175,236,151,75,125,198,215,143,81,184,201,83
"COG5361",24,4,15,15,13,8,42,4,16,26,101,14,13,7,14,3,22,49,24,34,88,52,20,12,43,153,20,3,13,3,28,9,14,8,38,4,10,7,4,6,3,53,63,14,94,1,8,40,6,70,25,27,23,15,49,3,36,28,11,26,27,151,54,5,21,146,8,54,14,41,10,7,5,20,33,70,31,70,5,29,53,3,5,12,1,50,1,11,31,2,11,13,10,1,62,43,42,32,1,71
"COG5362",34,56,48,29,77,54,87,60,266,39,2873,37,118,687,78,19,84,485,169,5834,11822,44,278,26,13975,218,11203,46,98,16,130,115,186,91,6057,21,16,20,34,49,62,41,69,34,47,19,35,116,118,5976,21,57,112,16829,45,8727,275,84,15,38,29,347,9939,115,73,216,456,3779,28,95,33,16,146,18,236,206,188,209,16,108,9329,160,210,25,84,45,28,72,46,144,186,22,178,39,173,47,116,164,123,31
"COG5368",17,1,4,3,2,5,2,8,3,7,0,2,8,2,7,6,36,2,6,9,4,3,1,11,30,7,10,4,2,9,7,8,3,1,7,11,10,4,0,23,3,32,4,5,5,3,1,6,0,8,24,41,23,14,2,5,5,18,3,23,10,7,45,5,29,16,14,29,8,26,11,13,30,64,15,9,30,14,11,4,4,9,10,10,7,25,7,3,6,0,7,11,17,2,9,13,41,27,2,45
"COG5369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5371",0,0,3,3,3,1,6,0,4,0,0,0,1,0,2,0,20,0,0,0,0,8,3,1,0,1,3,0,1,0,0,0,0,7,0,0,0,0,6,5,0,0,8,7,0,0,1,5,1,0,25,3,2,0,66,0,1,24,1,16,0,22,0,1,9,2,0,0,14,2,0,0,2,0,4,4,2,3,0,1,7,0,1,25,0,1,0,0,14,2,19,0,1,0,0,9,2,2,3,0
"COG5373",19,32,5,4,2,15,14,18,5,28,34,32,7,6,2,6,6,6,10,36,79,20,9,3,14,5,46,4,0,16,9,5,0,18,84,16,37,13,5,34,22,24,15,2,244,23,4,25,2,82,5,34,2,17,6,196,1,66,18,6,25,5,27,0,52,6,12,64,5,1,53,29,7,52,0,0,7,42,140,48,45,4,12,11,10,100,0,14,11,0,6,18,81,63,2,2,12,21,10,31
"COG5375",23,7,6,7,3,11,1,10,6,17,30,11,17,5,3,4,7,7,9,92,4,6,6,11,86,4,5,3,2,15,8,13,6,13,4,9,15,11,4,1,7,22,3,2,2,6,5,6,7,8,7,10,6,84,5,7,12,2,2,6,9,5,106,3,3,1,11,7,4,2,9,1,2,8,11,3,4,2,6,18,3,2,7,10,0,15,3,11,4,2,5,9,8,6,9,2,2,8,2,32
"COG5377",20,12,8,7,22,13,1,5,16,64,386,12,9,47,9,4,12,31,13,196,720,4,24,11,129,26,609,4,10,8,25,10,34,9,1289,5,75,13,6,96,15,7,8,4,49,12,1,16,7,1768,1,11,16,377,2,965,16,8,13,3,13,26,408,14,17,21,217,487,3,7,18,14,11,37,18,14,15,24,39,22,707,4,22,3,11,59,0,19,3,7,78,27,37,19,15,3,15,14,19,79
"COG5379",17,4,9,29,13,19,15,10,4,15,27,9,15,6,18,2,37,20,16,56,1,16,14,19,77,16,12,4,9,14,9,10,6,18,3,24,7,17,11,1,3,34,15,14,7,9,7,15,2,3,26,15,1,16,35,1,5,17,8,25,6,17,59,5,12,14,10,11,12,3,13,8,3,17,6,8,7,8,45,17,6,6,7,15,6,6,12,0,10,8,22,15,8,4,10,8,6,3,16,29
"COG5380",7,1,4,0,4,3,0,2,0,47,134,1,1,8,0,0,5,0,1,21,36,4,5,8,0,0,8,1,0,0,15,0,2,3,31,1,49,2,3,0,0,1,0,0,59,1,1,6,2,75,0,5,0,41,0,180,0,0,12,0,26,1,45,0,4,0,129,61,1,0,7,3,3,12,0,3,0,1,24,5,13,0,3,0,0,39,1,2,1,0,4,10,8,4,2,0,3,5,0,45
"COG5381",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5383",4,2,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,18,12,1,1,1,65,0,3,0,0,1,3,0,1,0,1,0,10,3,0,0,1,3,1,0,15,0,0,1,1,2,1,4,1,19,1,2,0,1,1,0,2,0,11,0,1,0,48,12,0,0,1,2,0,6,0,1,2,0,7,0,13,0,2,1,0,8,0,0,0,0,0,1,8,0,3,0,2,1,0,11
"COG5384",0,0,3,10,2,2,7,0,3,0,0,0,0,0,1,0,19,1,0,0,1,6,6,2,0,5,0,0,3,0,1,1,2,9,0,0,0,1,4,3,1,0,17,7,0,0,1,7,0,0,11,1,1,0,21,0,0,8,0,5,0,5,0,0,6,1,0,1,9,0,0,0,1,0,2,1,1,2,0,0,1,0,1,18,0,0,0,0,6,0,12,0,1,0,1,0,0,0,0,0
"COG5385",21,3,2,0,0,1,3,1,1,14,21,5,5,1,1,3,2,3,3,85,6,2,4,1,133,16,5,2,0,7,9,3,2,7,7,10,17,12,1,0,5,33,2,1,11,0,2,1,2,8,1,3,0,134,0,8,1,0,6,5,2,1,147,0,0,15,73,19,3,2,4,5,1,3,1,2,5,6,3,8,5,0,7,10,1,10,1,0,2,1,3,7,6,1,5,2,3,0,3,50
"COG5387",31,13,22,20,13,31,80,24,40,14,39,15,47,14,26,28,46,17,40,89,1,23,38,58,116,51,3,27,23,14,26,38,30,31,6,14,22,16,18,15,18,29,29,28,5,3,16,35,33,2,30,29,26,119,35,3,49,30,4,37,12,17,119,29,20,52,110,24,25,35,7,8,45,14,30,27,32,33,13,20,5,34,41,20,18,27,31,2,80,19,20,16,16,9,45,35,22,40,13,47
"COG5388",2,0,0,0,0,2,9,0,0,6,0,1,4,0,0,0,1,2,1,125,2,1,1,0,259,3,2,0,0,0,1,0,1,0,3,4,8,0,2,0,1,3,0,0,3,0,0,0,1,1,0,3,0,87,0,2,0,1,0,0,1,0,63,0,1,3,19,18,1,1,1,0,1,3,2,0,2,1,3,0,3,0,0,0,0,5,3,0,9,0,0,0,3,0,2,0,0,0,0,28
"COG5389",12,19,14,26,20,49,46,18,30,9,22,19,26,23,37,30,30,16,16,48,2,32,27,21,103,49,4,33,25,9,31,29,22,44,4,11,10,7,19,17,37,27,20,36,6,6,19,38,24,1,34,20,24,62,28,6,31,27,6,23,17,18,49,34,23,36,22,6,31,28,13,10,21,5,20,28,42,24,12,26,2,30,20,33,20,26,29,19,43,30,17,3,16,18,37,41,16,35,39,21
"COG5391",1,1,3,14,7,7,8,1,3,0,1,1,0,1,8,0,53,2,0,0,0,10,16,1,0,12,0,0,6,0,2,3,2,9,1,0,0,0,18,26,3,0,10,15,0,0,4,23,0,0,27,2,1,0,21,0,2,7,0,16,0,16,0,1,7,0,0,2,9,1,0,0,2,0,5,1,2,3,0,1,7,1,2,21,0,0,0,0,7,0,33,0,1,0,0,5,1,3,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,0,0,1,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5394",21,10,18,9,7,10,17,20,29,24,78,21,39,26,13,32,21,32,43,138,18,8,26,23,146,29,42,20,21,15,22,18,23,14,20,10,19,11,13,5,17,43,13,8,8,91,11,19,28,5,16,22,20,119,12,4,35,10,19,26,87,19,116,17,10,39,91,40,13,24,120,83,19,16,22,20,30,26,61,18,7,30,37,13,9,27,24,171,21,10,12,11,18,14,39,16,6,24,5,57
"COG5395",16,5,4,8,5,1,33,4,58,8,12,4,10,5,4,2,9,7,14,50,2,4,10,9,22,34,2,4,27,4,4,1,2,2,3,4,10,0,3,21,1,19,8,8,4,1,1,1,6,5,2,1,3,92,11,7,56,3,5,20,1,56,101,10,2,37,64,7,4,4,1,1,1,1,84,4,10,11,12,18,1,6,23,2,2,5,2,1,26,1,30,1,2,1,24,6,2,1,2,29
"COG5397",1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,29,0,0,2,1,33,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,51,1,1,0,2,1,0,2,0,1,0,1,0,93,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,3,0,0,1,0,3,0,1,0,0,0,0,9
"COG5398",36,34,113,170,760,149,3,200,345,10,12,21,73,238,174,41,71,128,62,102,130,180,148,259,113,73,152,125,316,5,225,106,218,106,439,3,1,10,506,4,331,93,217,28,2,8,253,106,208,121,39,98,146,27,25,183,89,192,5,67,10,152,32,348,244,27,0,99,47,128,8,2,65,6,75,299,166,196,1,80,429,169,186,31,17,8,58,56,4,87,434,6,140,3,100,95,265,89,31,18
"COG5400",15,6,6,1,1,10,1,2,3,20,33,12,1,1,0,4,3,5,4,16,2,0,6,1,14,1,32,2,4,8,3,4,1,9,7,9,10,6,2,1,3,29,2,0,3,4,2,2,1,8,1,4,0,27,4,8,1,0,5,4,5,1,84,1,1,2,2,23,3,1,3,5,4,16,1,1,5,0,2,10,0,1,3,4,1,4,2,0,1,1,2,6,4,1,2,1,3,5,5,40
"COG5401",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG5402",2,17,13,18,7,6,20,30,23,4,11,4,13,34,27,20,5,20,10,1,4,1,38,4,0,11,4,21,31,7,17,27,17,11,1,2,2,0,7,16,17,6,4,21,1,3,10,10,29,1,10,12,19,2,6,0,7,23,6,16,6,4,22,18,4,16,4,2,9,12,11,3,6,2,7,5,26,9,4,1,4,36,38,5,28,1,25,9,8,52,2,3,14,4,7,18,4,20,18,13
"COG5403",1,0,0,0,1,0,0,0,0,6,0,1,0,0,1,1,0,1,0,39,0,1,1,0,24,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,0,0,4,0,0,0,34,0,0,0,12,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14
