"","X138_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3"
"COG4365",13,12,44,123,52,46,59,39,23,87,102,55,140,159,239,121,85,11,82,73,4,5,45,42,28,36,90,49,30,43,97,38,161,61,46,30,87,89,65,19,46,27,8,173,264,72,169,4,114,37,63,62,32,73,145,9,41,108,25,136,151,43,91,171,81,68,107,31,12,73,110,49,217,59,65,52,50,41,20,60,40,55,108,33,81,24,79,108,37,38,100,130,55,33,42,9,71,72,115,136
"COG4370",1,0,532,320,1,43,125,1,139,389,239,37,22,675,0,201,0,0,205,166,1,2,243,120,36,21,623,233,619,62,515,32,140,479,0,3,82,169,94,1,200,1,0,0,0,7,169,1,705,355,315,445,0,376,32,2,0,68,4,42,135,651,376,268,347,413,107,2,0,435,918,1,0,19,67,396,148,489,0,1,10,114,4,1,2,0,111,115,536,81,207,30,2,0,95,2,448,0,174,221
"COG4371",1,0,0,0,0,13,40,1,17,67,36,9,0,74,0,7,0,0,101,15,0,2,44,1,1,5,5,0,10,12,64,3,12,3,0,0,19,71,18,0,19,0,0,0,0,0,45,0,16,141,43,70,0,4,4,0,0,11,0,0,24,4,55,14,3,11,1,0,1,0,19,0,0,2,15,0,20,1,0,3,2,37,0,0,1,0,34,0,5,2,16,2,0,1,34,0,0,0,10,15
"COG4372",0,0,165,134,0,14,54,0,49,159,104,18,4,311,0,89,0,0,91,58,0,0,92,40,14,15,148,66,173,23,221,10,62,142,0,1,30,75,28,0,78,0,0,0,0,0,76,0,236,140,166,192,0,135,14,1,0,27,2,20,46,156,171,116,101,144,26,0,1,120,414,0,0,10,16,113,57,130,1,0,4,70,2,1,1,0,65,26,211,34,90,20,0,1,37,0,149,0,79,84
"COG4373",11,50,0,0,8,4,0,66,32,5,2,0,0,3,1,0,19,1,4,0,0,21,8,1,1,8,22,10,0,16,3,2,1,1,61,6,10,11,0,49,12,21,11,0,15,0,10,65,3,21,1,7,1,0,0,17,1,0,95,1,0,0,5,1,6,0,0,5,189,1,2,5,0,0,5,6,2,0,2,10,2,0,7,116,0,20,3,13,0,59,0,0,10,4,19,3,3,2,0,2
"COG4374",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG4377",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,170,0,0,0,0,0,3,1,0,0,0,0,0,0,2,32,0,0,0,1,10,0,0,1,0,0,4,0,0,0,0,0,1,3,0,0,0,0,2,0,0,65,0,8,0,0,3,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",6,17,2,0,3,0,3,15,8,3,0,2,4,3,15,4,0,3,4,0,4,16,0,0,3,7,7,6,0,7,2,4,0,1,2,0,0,4,1,10,9,7,3,0,7,1,5,3,2,17,0,4,2,1,2,4,2,1,43,2,0,2,6,0,0,2,1,2,20,0,1,0,10,2,3,0,9,0,0,1,4,0,0,9,2,1,2,2,0,7,13,6,5,1,3,10,0,4,1,0
"COG4381",0,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,29,0,4,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4382",2,4,0,0,1,1,0,25,8,0,1,0,1,2,0,1,3,0,1,0,0,10,0,1,2,1,5,2,0,5,3,2,0,1,26,5,4,3,0,5,8,7,0,0,1,0,6,14,0,12,0,2,1,0,0,5,0,0,39,0,0,0,1,0,2,0,0,3,5,0,1,2,0,0,2,2,0,0,0,1,2,0,2,19,1,3,1,3,0,17,1,0,3,0,11,1,0,0,0,0
"COG4383",5,93,0,0,8,1,2,67,24,2,3,4,2,14,0,2,55,2,5,4,4,38,12,0,4,7,11,13,1,22,4,6,0,4,93,5,4,17,0,51,14,15,24,0,35,0,8,110,3,26,4,5,4,0,0,15,0,1,58,9,0,1,6,5,9,1,0,11,226,4,3,6,0,1,6,7,2,1,1,7,6,1,17,94,3,30,2,19,0,61,3,0,13,5,27,1,2,0,6,0
"COG4384",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,27,0,3,0,0,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,9,2,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,4,1,0,0,1,1,7,0,0,3,0,0,5,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,7,0,26,0,1,0,1,0,0,0,0,10,0,0,0,0,2
"COG4386",1,219,0,0,0,0,0,0,0,0,1,0,0,0,2,0,40,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,1,15,0,0,1,0,70,0,0,85,0,6,0,0,6,0,2,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,1,19,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,4,14,0,2,0,3,0,0,0,1,12,2,0,0,0,0
"COG4387",2,4,0,0,3,1,0,14,4,0,1,0,0,1,0,0,9,0,1,2,0,9,2,0,2,3,3,2,0,4,0,0,0,0,10,1,1,3,0,9,4,4,0,0,1,1,1,12,4,4,0,1,2,0,0,3,2,0,18,0,0,0,3,0,0,0,0,1,8,0,1,0,1,0,2,1,0,0,0,0,2,0,3,24,0,1,0,2,0,15,0,0,4,0,9,0,0,0,1,0
"COG4388",4,17,0,0,6,1,0,34,14,2,1,0,1,2,0,1,0,0,6,2,0,15,2,1,3,3,9,9,0,6,2,3,0,4,28,2,9,2,1,27,5,14,1,0,2,0,7,77,3,11,1,10,1,0,0,16,1,0,72,0,0,0,2,0,4,0,0,2,89,0,3,2,0,0,4,1,0,0,1,3,5,0,5,60,0,5,1,13,0,23,0,2,3,1,7,5,0,1,1,2
"COG4389",0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,145,0,13,0,0,6,0,1,0,0,1,0,0,8,0,0,3,0,0,0,1,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,25,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,5,0,0,2,0,0,0,0,1,0,0,2,5,2,0,0,1,0,0,1,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",9,18,3,3,8,7,12,11,7,12,4,3,10,13,23,3,17,10,9,6,12,5,10,3,4,16,4,6,9,11,4,6,3,4,6,4,11,8,7,4,9,4,2,8,5,14,5,2,3,2,8,3,5,2,10,22,10,5,5,6,7,1,9,8,4,5,4,4,16,3,2,4,14,7,9,5,6,7,4,6,11,2,2,3,7,10,10,5,4,12,2,3,12,9,4,8,6,10,13,9
"COG4392",0,0,2,3,3,0,5,1,3,2,0,8,0,1,26,4,0,0,3,0,0,4,1,0,1,0,3,4,1,0,2,0,2,0,0,1,0,0,1,0,2,1,15,1,0,0,2,2,1,0,1,0,2,2,0,0,0,1,6,0,0,0,3,2,0,0,2,0,0,0,1,1,35,1,0,0,3,0,4,1,1,2,1,5,0,0,1,0,1,0,2,1,2,2,4,0,1,8,3,0
"COG4393",2,0,0,0,1,0,0,2,0,0,0,0,0,6,2,0,0,6,0,0,9,1,0,0,3,3,0,1,0,0,0,1,0,1,0,7,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,7,0,1,0,0
"COG4394",0,0,1,0,1,2,2,16,1,0,0,5,1,1,3,0,6,1,0,0,0,20,0,0,4,0,0,0,0,7,1,2,1,0,0,0,0,0,0,3,1,2,114,0,8,2,0,12,1,7,3,2,0,0,0,38,0,0,0,0,0,0,0,1,0,0,2,3,30,1,4,0,1,0,0,0,1,1,2,0,4,4,0,3,2,8,0,0,0,1,0,3,1,0,1,0,2,1,0,0
"COG4395",91,155,219,269,189,212,313,111,131,158,213,255,270,87,179,277,130,192,176,266,98,140,139,349,141,124,195,133,161,99,141,217,210,254,132,125,266,220,266,85,145,100,124,248,76,329,205,61,137,94,249,181,113,258,258,159,96,240,101,264,213,208,184,220,222,250,222,113,77,219,105,109,178,242,157,193,133,220,252,97,185,266,97,113,272,156,250,132,171,84,247,338,110,136,269,147,232,55,223,217
"COG4396",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4397",10,2,0,0,6,3,0,23,10,1,3,0,0,3,0,1,4,1,2,0,2,26,1,0,0,0,2,6,0,7,8,2,0,0,9,2,4,6,0,29,5,6,6,0,2,0,3,51,4,10,0,5,0,1,0,18,1,0,51,0,0,0,5,0,0,0,0,4,68,1,0,1,0,1,6,1,0,0,0,6,1,0,3,66,0,2,2,5,0,39,0,0,5,1,6,0,0,0,0,0
"COG4398",96,14,10,8,98,101,53,92,67,60,61,28,17,183,7,11,48,132,35,73,104,58,104,3,166,118,19,60,33,155,71,37,39,14,18,199,24,17,49,18,99,164,2,9,15,17,38,2,31,29,71,72,190,17,29,22,165,54,96,24,38,12,66,53,40,43,25,170,16,10,133,151,2,45,96,27,35,24,66,115,139,82,155,109,1,9,87,73,73,105,30,6,194,172,35,114,12,189,31,52
"COG4399",32,3,6,11,34,19,10,55,44,14,14,7,1,37,9,13,24,9,7,1,12,107,11,0,14,12,29,44,4,61,9,15,2,8,4,18,21,24,3,64,42,36,16,0,10,1,19,152,21,61,11,25,13,6,10,14,19,6,110,2,4,1,19,9,12,7,2,38,9,4,13,7,1,1,17,7,53,2,2,20,9,6,23,97,2,22,10,6,3,119,18,5,17,14,33,11,7,35,5,2
"COG4401",4,0,63,51,48,42,28,16,41,52,67,25,30,107,0,32,0,4,48,50,9,1,41,27,18,4,57,33,92,41,73,35,44,71,0,18,42,41,36,2,61,11,0,57,0,58,44,12,106,75,53,69,21,58,32,0,10,36,8,37,35,79,81,60,44,62,43,16,10,69,152,22,0,34,17,40,43,79,42,0,40,35,20,10,82,0,30,21,90,19,48,15,10,13,44,3,61,10,41,53
"COG4402",6,77,0,0,6,3,0,1,5,3,3,0,0,20,8,0,37,0,3,11,1,37,6,0,1,2,5,2,1,9,3,0,0,0,15,6,3,2,1,2,4,1,3,0,21,0,0,1,0,12,1,5,0,0,1,33,2,1,0,0,1,0,4,1,1,4,0,0,8,1,2,1,0,0,1,1,2,1,1,1,7,3,4,0,0,21,6,0,2,1,3,0,0,2,6,0,4,5,6,4
"COG4403",9,35,7,1,7,2,2,2,10,4,12,0,0,17,1,5,86,8,4,13,2,1,9,3,2,34,8,2,3,5,12,0,2,7,27,3,3,2,2,0,9,4,0,0,19,1,5,1,13,10,9,9,1,2,3,46,3,3,8,2,3,7,2,3,10,6,0,0,2,2,19,5,0,4,6,3,2,3,0,6,9,3,29,0,7,17,18,12,9,1,4,4,3,2,2,20,3,2,3,4
"COG4405",4,4,0,0,6,5,1,9,0,7,4,1,2,2,5,2,16,1,0,1,4,2,9,1,4,3,1,4,3,6,2,2,0,1,16,3,2,0,6,4,2,5,3,4,3,1,4,1,1,5,0,9,3,0,7,2,3,8,2,0,11,1,2,1,1,1,1,13,3,0,0,8,3,6,2,1,2,0,4,9,3,3,11,10,2,2,2,10,1,9,3,2,3,6,3,0,0,12,0,0
"COG4409",38,3,22,50,137,103,34,30,82,67,57,44,52,85,22,85,44,1,101,41,12,4,65,20,65,103,18,39,10,173,69,12,113,25,4,70,37,39,35,2,100,71,18,27,0,24,92,3,24,54,36,68,64,45,54,15,66,44,48,49,70,18,71,43,24,22,51,58,14,37,49,82,12,20,71,22,55,33,28,59,91,32,64,49,34,2,45,48,31,59,58,47,109,65,36,2,41,140,66,103
"COG4412",519,0,73,101,225,327,27,165,426,474,94,75,282,150,64,70,2,634,478,315,931,35,318,67,201,452,112,223,112,336,439,329,105,87,0,294,217,204,285,600,426,231,7,181,0,386,398,13,120,285,178,210,299,169,299,19,371,392,141,166,269,40,336,302,96,189,399,330,36,122,269,287,29,309,299,172,186,118,217,185,310,145,255,183,13,0,266,166,129,212,238,18,271,255,295,704,136,383,216,126
"COG4413",12,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,1,9,0,0,8,1,2,0,2,2,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,169,0,2,0,0,0,0,4,2,0,0,0,3,1,0,2,1,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,2,3,0,0,0,0,0,2,0,2,0,1,1,3,0,7,1,2,1,0,0,8,1,4,0,0
"COG4420",5,20,0,1,3,5,0,37,28,2,4,0,1,5,1,0,20,4,1,9,10,34,3,3,2,5,4,0,3,4,2,6,0,1,48,7,3,3,1,86,6,11,2,11,13,3,6,14,1,14,1,1,0,4,0,21,0,4,5,1,1,2,1,1,5,2,1,3,24,0,1,9,0,7,7,6,3,1,1,4,8,5,20,13,1,1,6,52,0,3,4,0,1,11,4,15,1,0,0,0
"COG4421",90,21,116,125,141,88,143,63,95,69,135,56,131,62,61,133,27,164,115,117,87,52,88,174,115,118,119,120,59,22,77,153,126,148,69,119,153,133,140,128,85,129,105,120,141,120,78,267,53,41,179,91,142,140,95,94,150,123,65,106,105,106,85,81,143,113,106,107,237,92,49,118,69,137,129,151,57,117,166,98,134,148,82,96,129,14,88,76,107,45,121,127,120,120,137,117,94,120,116,94
"COG4422",1,18,0,0,1,0,1,8,3,1,1,1,0,4,0,1,11,6,0,1,4,12,0,0,0,0,1,0,1,0,0,0,0,1,11,2,0,1,0,18,4,2,1,0,20,0,0,5,1,3,0,0,0,2,0,41,4,0,4,0,1,0,0,2,1,0,0,1,253,0,4,4,1,0,6,5,0,0,0,1,1,0,9,15,0,16,5,8,0,31,1,0,1,3,14,17,0,2,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",3,7,0,0,3,0,1,19,4,2,0,0,0,1,0,4,0,0,5,1,2,14,1,3,0,2,1,21,0,6,2,4,0,0,31,2,4,7,0,1,1,1,1,0,0,0,2,38,0,7,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,4,0,0,0,2,0,0,0,0,0
"COG4425",0,0,1,0,1,0,2,6,8,2,1,1,1,0,0,4,22,1,2,1,0,0,1,0,2,0,0,4,22,0,0,0,0,6,0,1,0,0,0,1,1,3,14,0,4,1,0,0,0,0,0,0,0,0,0,76,0,0,0,1,1,6,0,2,0,1,4,0,0,1,2,0,0,0,0,3,4,3,0,0,0,1,1,0,1,8,0,10,3,0,1,1,0,0,0,0,5,0,1,2
"COG4427",2,124,1,1,4,0,11,42,5,0,2,5,0,7,0,3,41,5,0,1,7,37,1,0,21,3,3,6,1,2,0,1,1,1,139,9,1,2,0,3,8,18,8,2,34,0,2,5,1,6,0,0,7,1,0,79,6,0,7,1,1,1,3,2,3,0,1,2,7,4,2,12,0,0,4,3,4,0,0,7,2,0,15,14,3,136,0,32,0,11,3,4,0,16,2,5,0,7,0,2
"COG4430",4,39,1,2,3,2,2,35,17,0,1,1,0,28,1,1,135,2,0,1,4,7,0,0,5,2,4,10,2,5,2,2,1,10,127,14,2,11,0,27,12,15,7,0,210,1,1,3,2,6,0,0,3,11,0,65,5,1,3,9,2,2,1,3,7,1,11,7,13,3,9,19,0,1,6,7,2,7,0,4,3,1,63,15,1,18,4,60,0,9,3,2,1,21,3,8,3,7,3,2
"COG4445",39,27,180,103,41,62,77,75,96,142,87,52,23,285,108,66,112,9,112,68,13,118,122,43,39,22,196,132,203,119,166,30,77,158,22,36,72,96,56,77,110,66,113,19,60,19,99,153,231,212,39,51,16,34,14,25,15,20,45,19,26,62,51,27,51,45,17,16,17,42,85,16,56,8,14,46,37,56,13,20,10,19,22,43,8,38,13,21,63,34,40,14,12,7,33,3,37,23,27,39
"COG4446",11,7,165,108,11,20,41,8,61,166,68,22,9,317,3,70,7,8,121,64,13,13,63,39,29,26,153,65,176,38,187,18,70,146,4,34,34,74,24,10,86,23,0,4,16,7,87,6,184,207,63,160,25,99,19,21,28,23,17,32,52,182,120,129,101,106,75,23,4,125,574,24,22,18,28,110,59,145,2,17,21,16,19,21,0,32,24,30,264,57,68,14,18,22,61,11,144,30,87,90
"COG4447",102,64,212,141,83,59,85,191,218,217,121,57,48,361,87,132,199,47,183,126,41,334,177,88,80,108,335,199,269,141,263,65,88,203,71,84,83,175,60,123,188,140,110,40,127,60,126,244,368,379,123,222,78,174,48,111,95,45,202,65,82,248,187,167,188,190,107,120,167,238,448,75,138,60,85,188,183,201,36,65,56,48,124,225,19,65,84,137,269,271,127,49,85,77,126,32,211,156,123,138
"COG4448",186,48,214,211,169,253,138,92,227,354,238,107,175,356,105,170,59,237,308,266,171,5,315,133,154,219,257,174,281,178,356,218,212,231,37,178,190,262,205,76,195,151,2,203,35,237,260,26,346,355,292,308,175,230,202,69,179,235,96,195,243,265,256,308,177,286,246,177,23,236,528,184,33,196,189,192,201,245,163,147,193,173,141,120,193,121,273,177,355,187,224,57,168,178,254,225,257,194,294,267
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",5,2,117,80,1,19,23,12,51,93,50,17,5,152,37,16,1,8,116,45,6,2,118,18,29,15,161,52,160,19,104,6,35,107,1,21,28,39,31,1,56,24,0,3,2,4,36,2,164,103,62,96,19,102,27,2,18,43,8,9,29,143,97,69,138,106,19,27,0,98,200,16,68,11,20,91,29,105,0,13,4,15,23,11,12,5,29,31,145,28,36,10,34,19,20,3,110,32,50,50
"COG4452",7,95,2,2,4,4,0,10,6,2,4,2,3,43,5,5,76,4,4,18,7,18,8,1,9,8,2,11,2,19,3,0,5,1,61,8,11,5,4,13,9,9,9,3,211,3,7,8,1,4,8,6,0,9,1,58,10,4,7,10,3,1,4,5,0,2,8,7,47,4,8,9,1,1,7,2,3,2,1,9,3,9,41,7,1,42,10,21,1,8,6,0,8,14,4,4,4,1,1,13
"COG4453",7,2,0,1,0,0,0,5,1,0,0,0,0,3,0,0,2,0,1,0,2,16,0,1,1,4,1,2,0,1,0,0,0,0,6,1,0,1,0,4,1,4,0,0,1,1,0,6,0,13,0,1,1,0,0,5,0,0,2,0,0,1,1,0,1,0,0,2,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1
"COG4454",16,135,79,84,43,89,118,76,65,63,43,115,93,39,20,94,103,6,59,128,8,101,40,89,28,25,76,42,38,44,50,100,39,60,55,10,93,113,77,31,65,59,8,136,101,134,58,109,44,89,36,68,10,89,38,84,7,56,33,110,54,59,51,66,74,67,117,21,160,52,45,10,26,99,31,91,40,78,66,0,42,34,18,90,12,349,62,15,54,38,82,167,15,13,84,11,84,6,104,25
"COG4455",1,0,0,0,2,2,2,2,0,2,0,3,0,0,11,2,0,1,0,1,1,3,0,0,0,1,1,4,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,6,0,0,10,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0
"COG4456",3,0,1,0,0,0,3,3,3,0,1,1,0,0,0,0,16,0,4,1,0,5,1,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,3,2,3,0,2,1,0,1,0,2,3,1,0,0,0
"COG4457",9,0,0,0,0,0,11,1,0,3,3,12,2,1,23,2,0,5,1,1,8,9,0,0,1,6,2,0,2,5,5,3,5,0,0,0,4,3,0,9,3,1,0,0,0,1,3,0,1,2,2,4,0,2,3,0,2,1,0,0,3,5,1,1,7,1,0,0,0,0,3,0,14,2,0,2,0,0,0,0,0,7,1,4,0,0,1,0,0,2,3,0,1,0,0,3,3,2,3,5
"COG4458",6,0,0,0,0,3,8,2,0,1,0,9,0,3,18,0,0,9,2,1,5,2,0,0,1,3,2,0,1,2,6,2,6,0,0,0,1,0,1,3,1,2,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,2,0,1,2,0,0,1,3,1,1,0,0,0,1,0,7,1,1,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,2,1,0,0,1,2,4,0,0,0
"COG4459",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4461",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,34,0,0,0,0,13,0,0,4,2,0,1,0,1,0,3,0,0,1,0,0,1,0,2,0,1,53,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,2,0,3,5,4,0,1,0,2,0,1,0,0,0,2,2,0,0,2,0,0,0,0,1
"COG4464",41,4,7,19,60,41,4,37,56,23,13,7,29,56,31,15,29,40,14,27,36,56,10,8,22,17,27,38,12,56,37,55,28,4,3,19,25,21,27,39,61,15,0,17,1,23,33,86,20,38,11,25,19,22,26,4,14,22,58,39,20,10,37,44,25,29,42,30,13,8,53,26,11,44,19,17,32,16,32,24,26,10,36,56,6,6,25,24,11,11,34,9,26,26,39,45,15,33,37,9
"COG4468",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
