"","X85_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG4763",0,1,1,0,0,1,16,0,8,0,3,0,1,0,0,0,0,0,0,1,75,0,2,1,0,5,43,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,1,6,0,2,0,2,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,2,2,0,1,0,1,0,5,91,6,0,0,0,75,0,0,0
"COG4764",88,114,195,250,357,234,44,100,104,255,130,251,226,236,163,144,291,288,169,98,99,185,112,164,113,123,183,309,249,230,216,205,229,235,260,260,248,244,247,85,222,223,212,218,248,108,183,134,190,291,124,173,228,119,247,123,226,159,112,284,310,280,119,48,227,239,258,258,147,258,163,197,289,88,178,239,312,156,206,247,140,279,270,159,5,166,266,284,255,191,85,22,82,243,146,385,29,350,61,315
"COG4765",39,64,92,75,116,62,5,55,3,118,71,104,105,94,59,80,98,98,98,25,57,69,55,90,59,54,52,167,115,82,83,78,102,65,112,80,72,90,102,37,74,54,78,110,117,44,76,53,85,132,44,43,80,53,73,71,98,45,51,120,205,128,48,18,80,104,80,88,61,130,71,68,96,23,32,101,146,73,70,107,64,110,91,55,2,56,122,122,83,98,28,57,23,75,44,152,58,111,30,100
"COG4766",59,86,17,15,2,15,1,39,1,6,100,10,0,111,134,21,0,40,36,8,0,1,10,42,102,76,0,2,0,17,7,5,11,111,9,49,1,31,0,2,20,37,4,19,27,90,9,100,42,7,43,16,8,91,38,9,17,52,63,16,2,30,80,0,0,0,7,1,95,20,13,13,29,2,18,8,14,37,15,2,82,28,4,101,0,91,6,10,0,21,5,0,1,1,13,11,2,1,2,8
"COG4767",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4769",4,1,0,1,0,1,0,14,0,1,6,0,1,6,6,0,1,4,3,0,0,0,0,1,5,6,0,0,3,3,0,0,0,3,0,0,0,1,1,0,0,1,0,0,5,6,0,7,0,0,6,0,0,4,4,0,1,6,4,3,0,0,3,0,2,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,4,0,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4770",830,763,677,803,697,794,430,456,657,702,803,659,697,843,834,774,720,692,724,690,992,536,216,724,784,762,1721,525,643,700,696,534,544,609,667,706,560,751,676,377,732,726,609,562,552,829,659,838,716,585,810,672,643,826,673,620,731,727,864,656,442,586,836,242,647,571,662,559,751,500,587,676,637,527,663,630,638,611,704,712,751,546,735,784,326,518,689,664,646,609,462,939,492,691,553,488,1085,669,378,667
"COG4771",566,492,504,497,399,301,722,1497,875,286,434,463,650,1018,464,611,331,695,897,834,381,263,1289,608,418,667,441,471,372,693,669,395,531,1138,643,747,394,724,232,704,851,891,853,615,531,633,476,440,723,247,173,187,236,160,276,268,225,274,151,184,221,209,227,211,184,163,214,81,193,185,176,255,325,275,488,245,262,170,236,204,148,168,325,171,239,311,358,183,86,100,324,153,259,101,202,104,103,104,203,345
"COG4772",257,250,313,232,429,448,457,229,647,313,213,346,305,833,244,263,307,501,539,480,457,213,395,403,202,240,584,378,305,528,523,315,241,808,356,580,239,478,203,389,533,600,390,448,376,262,427,194,420,263,354,577,334,206,567,451,319,462,229,610,520,468,263,348,327,276,502,205,275,358,346,350,501,466,927,317,407,355,624,469,257,318,662,294,624,265,554,253,203,223,417,328,605,195,487,320,330,426,561,583
"COG4773",4,44,7,6,6,10,273,40,541,6,21,6,1,18,56,17,0,0,13,104,121,3,160,24,36,35,349,24,4,12,28,11,1,16,13,2,1,8,8,13,56,64,5,2,1,63,24,38,30,11,254,102,7,11,4,93,1,324,71,2,2,9,137,206,19,9,3,6,16,2,27,9,53,55,7,9,4,118,50,9,70,16,14,65,396,72,0,0,14,6,194,258,495,2,26,6,69,3,281,1
"COG4774",4,40,111,198,308,297,116,48,478,135,23,234,194,2,26,63,250,163,83,244,156,202,175,82,43,56,334,270,265,119,304,172,158,0,214,119,193,103,244,147,243,216,176,163,120,31,114,28,87,174,329,344,259,28,72,147,157,314,89,86,237,137,102,148,301,194,201,255,32,104,136,149,240,193,65,196,191,182,138,280,82,138,237,77,213,49,229,204,183,145,346,51,622,266,110,174,341,271,227,278
"COG4775",1077,920,1190,1127,1743,1245,490,1769,546,1391,968,1354,1329,1571,1010,1030,1303,1346,1387,1105,839,1238,1097,1166,936,918,907,1689,1228,1268,1483,1248,1372,1450,1485,1476,1371,1312,1245,1636,1304,1195,1317,1500,1358,1076,1203,972,1164,1486,781,988,1467,1011,1347,1093,1278,864,948,1516,1507,1543,899,303,1361,1341,1399,1411,1105,1525,1295,1232,1648,1478,1430,1339,1655,1047,1382,1638,873,1107,1565,941,419,1391,1583,1328,1245,1288,1287,692,714,1353,1335,1453,892,1744,438,1712
"COG4776",2,0,1,0,0,4,2,0,10,2,2,1,4,1,0,0,0,0,1,0,6,0,17,1,4,2,46,0,1,0,2,4,0,7,1,0,1,0,1,0,2,4,2,1,0,2,0,7,2,2,9,2,0,1,0,2,0,11,6,0,4,1,9,5,6,0,0,1,1,1,1,0,1,0,0,0,0,5,1,0,5,0,0,1,1,0,0,0,2,2,0,34,1,0,2,2,3,0,12,0
"COG4778",1,0,3,1,1,127,32,0,40,4,0,168,94,1,1,1,0,0,1,10,46,4,3,4,2,6,72,1,2,1,84,1,1,0,4,2,3,40,5,4,1,3,0,80,10,0,1,3,2,200,13,21,4,1,0,6,15,6,7,3,165,0,3,21,1,2,0,6,0,2,2,5,0,4,5,21,1,2,5,123,2,1,0,0,47,0,0,1,3,82,2,60,9,2,0,1,13,5,11,0
"COG4779",0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,1,3,8,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,2,2,1,0,0,18,0,4,0,0,3,0,16,8,0,0,1,4,4,0,1,1,0,0,0,1,3,1,3,1,1,0,0,2,0,3,0,0,1,27,1,0,0,0,0,4,37,7,0,0,0,0,0,3,2
"COG4781",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",17,1,2,2,2,0,12,0,37,1,5,2,4,8,1,10,3,0,7,10,32,0,9,2,3,5,110,1,3,5,3,1,1,13,1,0,2,1,0,4,0,3,3,4,1,0,1,3,5,1,45,0,2,7,1,13,0,15,12,1,0,5,4,2,0,1,1,0,0,1,3,11,4,10,16,1,0,6,3,4,2,4,2,2,2,0,0,2,1,2,1,24,18,0,1,0,47,1,2,0
"COG4783",187,197,252,261,421,381,264,173,285,254,209,384,261,278,203,198,319,285,215,350,385,255,118,228,179,206,305,264,302,225,345,189,190,330,246,274,169,248,239,172,239,352,209,265,208,173,208,173,217,351,304,267,268,187,237,224,252,277,240,387,364,239,236,124,294,202,263,247,242,194,222,241,308,248,382,189,258,272,253,364,159,150,306,198,289,177,249,256,210,263,240,316,343,275,202,296,385,345,152,363
"COG4784",123,83,78,83,79,80,23,139,47,54,78,116,45,153,69,89,66,62,53,124,287,68,45,134,81,83,166,58,62,37,99,37,53,141,44,84,46,69,68,35,45,63,72,89,61,57,68,68,90,89,125,72,66,74,39,70,72,84,90,73,47,44,73,72,54,47,43,60,64,74,73,100,79,72,94,45,59,55,56,100,47,44,43,60,6,79,59,77,49,116,52,139,100,49,63,72,283,62,44,94
"COG4785",4,5,0,1,0,2,7,9,44,0,2,1,1,0,11,1,0,0,0,20,1,0,38,2,6,1,5,3,0,2,4,0,0,0,0,2,1,1,1,3,18,14,0,0,0,3,8,6,18,1,37,46,0,0,0,15,0,55,10,0,0,0,26,9,1,1,0,0,8,1,3,3,12,8,1,0,0,30,12,3,7,2,2,8,0,5,0,0,2,2,29,3,55,2,6,0,4,0,16,0
"COG4786",167,152,112,104,113,117,137,53,190,134,148,181,139,88,150,92,185,46,96,240,330,104,78,132,161,136,308,32,127,123,205,95,58,62,99,74,103,85,122,105,71,49,145,87,63,122,109,145,111,201,247,158,98,140,70,136,59,233,200,134,93,97,143,89,117,121,105,125,111,60,140,108,68,178,113,95,58,134,150,193,86,33,119,97,97,93,41,91,137,115,159,358,289,149,92,58,242,123,112,80
"COG4787",20,20,38,36,56,41,82,14,129,51,8,89,70,76,20,21,80,13,21,71,91,35,56,20,15,13,116,15,57,48,92,29,13,55,27,29,42,38,46,37,51,19,57,40,31,13,53,17,22,113,83,86,43,7,21,43,20,111,35,40,45,28,30,56,38,41,35,49,11,18,45,32,25,68,36,30,20,46,50,90,35,10,54,21,86,6,23,22,59,43,79,16,147,60,19,28,63,60,74,25
"COG4789",1,4,4,0,2,0,79,0,19,0,4,0,0,0,0,0,0,0,0,16,0,2,11,14,0,2,0,1,0,3,0,0,0,0,1,0,0,0,2,4,0,0,2,0,0,2,0,7,2,0,4,0,2,2,0,8,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,7,4,3,0,1,0,0,2,0,2,0,1,0,1,2,0,0,4,0,3,0,21,0,0,1,4,1,21,1
"COG4790",0,2,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,0,1,2,1,1,0
"COG4791",0,3,0,1,0,0,35,0,11,0,1,0,0,0,0,1,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,2,0,5,1
"COG4792",0,0,0,0,2,0,37,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,17,0
"COG4794",0,0,0,0,1,0,11,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1
"COG4795",15,24,18,11,10,23,67,25,172,13,7,19,18,48,36,11,9,14,11,64,65,7,84,20,18,15,118,8,11,19,38,10,3,24,13,11,4,12,8,7,27,36,10,11,8,17,21,22,30,21,69,73,7,23,6,42,13,100,37,15,14,6,43,33,16,10,4,5,10,6,16,7,29,34,29,9,7,39,21,25,31,6,14,36,117,17,3,5,2,17,69,32,142,5,17,8,32,14,75,9
"COG4796",257,196,213,255,297,208,231,289,330,210,243,258,268,277,243,274,149,219,300,348,344,229,266,273,213,225,406,473,173,131,193,276,297,261,318,162,271,193,302,381,209,406,245,196,197,285,213,272,299,202,272,247,337,254,167,379,253,409,259,238,181,311,303,210,230,400,190,304,306,349,223,258,330,403,122,317,368,282,219,147,241,350,257,301,342,466,386,306,305,161,412,152,382,260,228,283,102,302,205,347
"COG4797",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,7,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4798",140,104,91,118,137,156,22,144,126,78,102,144,77,114,119,82,111,153,107,107,201,70,160,114,83,73,146,85,95,95,111,80,60,118,76,97,66,121,73,35,128,142,76,137,84,113,83,125,76,100,129,122,98,111,112,78,111,157,92,130,108,91,124,38,100,65,110,85,110,98,96,122,119,68,146,82,86,89,78,139,84,88,103,129,9,108,104,116,57,175,135,128,190,94,94,74,182,103,86,127
"COG4799",1479,1452,1346,1491,1173,1349,730,1129,704,965,1445,1088,968,1015,1477,1549,1012,1205,1401,1598,1304,899,477,1580,1355,1431,1695,794,990,1126,1066,897,1036,900,1261,1214,930,1430,983,785,1357,1373,1425,1167,1084,1593,1333,1667,1426,795,1195,1142,1182,1554,1182,1484,1494,1106,1398,1016,863,1044,1450,428,970,1061,1077,938,1493,1036,1330,1564,1295,989,1263,1304,1250,1032,1276,988,1483,1247,1144,1404,217,1227,1109,1305,942,1151,908,850,647,1143,1139,853,1110,1119,527,1296
"COG4801",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,3,2,3,0,1,0,1,0,5,2,2,10,1,2,1,5,0,0,2,0,2,3,2,2,1,0,1,5,0,2,8,0,0,1,2,6,1,0,0,2,0,3,0,3,3,1,2,5,8,6,7,32,8,7,4,10,5,8,5,0,1,3,1,14,0,0,2,1,0,4,3,0,22,3,3,0,3,3,9,0,0,0,0,0,1,1,5,0,2,0,0,2,26,13,0,0,1,0,1
"COG4803",0,2,0,2,0,6,1,1,1,1,2,5,17,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,5,3,13,1,0,3,1,4,2,0,2,2,1,0,0,0,0,4,0,1,9,2,6,7,1,6,0,0,0,0,10,1,2,1,0,1,0,4,0,1,0,0,1,0,5,3,6,0,0,6,2,0,0,0,0,0,0,0,0,0,3,0,0,18,0,2,0,0,0,0,0
"COG4804",1,2,0,1,0,1,4,0,11,1,2,0,0,1,0,0,0,1,0,5,0,0,4,5,1,8,7,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,6,1,35,0,0,6,0,4,0,42,10,1,0,0,9,28,2,10,0,1,4,0,0,1,7,5,1,1,4,11,7,1,9,3,2,3,35,4,0,0,1,0,22,12,27,0,3,0,2,1,30,1
"COG4805",630,601,360,472,381,663,174,724,627,300,539,438,452,929,435,390,377,480,485,544,1205,382,772,370,600,646,276,448,398,553,574,321,372,737,523,515,420,444,434,331,557,657,461,404,415,597,342,535,521,325,906,602,505,644,412,492,400,807,520,477,530,456,619,167,535,407,569,329,501,336,348,439,640,340,676,416,651,485,470,496,414,421,672,543,60,426,734,476,376,288,519,530,809,406,406,486,1630,371,354,730
"COG4806",10,2,1,2,0,5,0,0,0,4,2,4,1,0,2,2,2,0,1,0,7,0,1,0,3,1,0,1,3,3,4,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,9,2,3,2,10,0,2,2,1,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,4,0,0,0,0,0,9,0,0,0,2,0,1,1,0,0,0,0,1,3,0
"COG4807",22,11,2,2,1,3,7,12,69,0,8,3,0,65,6,2,0,5,5,34,14,0,25,3,5,12,27,1,1,8,7,4,0,67,3,2,1,2,1,8,13,11,2,0,1,5,4,7,9,2,42,34,1,5,8,19,2,64,7,6,1,2,15,18,4,1,2,1,9,0,6,3,13,9,47,3,0,24,9,2,19,2,2,16,57,9,0,0,2,3,44,8,72,1,9,0,23,1,33,1
"COG4809",4,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4813",20,18,16,21,25,30,0,12,4,11,12,24,21,0,19,28,5,27,5,46,6,6,6,30,15,11,15,16,7,13,16,9,18,0,21,16,15,14,17,14,9,4,21,18,8,11,13,10,42,32,12,3,28,10,19,29,15,5,11,16,12,11,6,4,11,11,18,11,8,9,20,26,11,22,8,8,13,14,17,23,5,8,31,6,0,12,17,21,9,23,13,8,3,10,7,12,3,30,1,23
"COG4815",3,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4819",7,5,16,4,0,6,0,3,2,7,4,20,14,0,9,13,0,1,0,39,0,9,1,26,7,9,0,0,0,4,7,4,0,0,4,1,2,1,8,2,2,0,7,2,1,3,4,0,10,26,0,1,2,5,1,5,0,1,4,0,0,0,1,0,2,0,2,1,0,0,6,11,1,1,0,2,0,1,0,4,0,22,0,4,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,4
"COG4821",41,9,26,26,34,35,0,19,2,13,30,24,20,0,17,38,21,42,32,36,10,16,13,22,15,24,0,14,24,40,30,27,27,0,22,33,26,24,21,11,33,14,20,19,25,32,33,29,27,31,59,10,32,19,47,34,21,19,28,26,10,35,15,0,24,30,33,15,25,40,28,33,48,19,6,20,22,17,29,31,18,29,39,24,0,26,16,24,19,23,35,1,0,30,23,19,92,32,1,36
"COG4823",0,7,8,0,3,3,18,9,24,8,8,1,0,0,2,14,0,1,2,17,36,0,17,14,8,9,121,0,0,2,7,4,1,0,0,5,0,5,0,1,4,3,0,1,0,1,3,10,5,2,37,37,3,3,0,10,0,59,10,0,1,0,5,3,0,0,1,1,3,0,2,3,3,3,1,1,2,9,12,4,2,1,5,18,4,1,0,0,3,2,13,25,173,0,5,0,5,0,2,1
"COG4825",3,2,5,6,0,0,0,0,0,0,3,1,0,0,4,4,0,4,2,3,0,0,0,5,1,3,0,0,0,0,0,6,1,0,2,3,1,3,0,0,2,3,1,0,2,2,1,1,3,1,1,0,3,6,0,8,7,1,2,0,0,3,1,0,0,0,0,0,2,5,7,12,12,1,0,4,0,1,3,0,4,1,0,2,0,2,0,2,0,4,2,0,0,2,1,0,0,0,0,3
"COG4826",20,8,11,5,0,1,1,49,2,0,11,5,1,0,6,15,0,5,6,15,2,0,33,3,10,11,16,4,0,0,0,4,6,1,2,0,3,2,0,5,3,2,13,2,2,16,8,9,11,6,6,1,4,12,1,20,4,14,14,2,0,1,10,0,1,11,2,3,13,8,2,8,11,4,0,4,2,4,4,2,4,7,1,9,2,11,0,5,3,0,11,5,3,0,4,0,43,0,1,0
"COG4828",0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,8,0,0,3,0,1,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4829",0,0,0,0,0,1,7,0,30,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,3,1,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,2,1,0,8,0,0,0,1,4,0,3,6,0,0,0,3,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,2,0,6,0,0,3,35,1,0,1,2,2,5,5,11,0,0,0,1,0,5,0
"COG4830",15,43,15,3,0,2,0,6,3,1,34,0,0,2,24,23,0,6,1,9,0,0,1,14,49,42,0,0,0,0,0,1,0,2,0,5,2,7,0,0,0,25,1,0,5,11,1,46,19,0,17,1,2,31,2,3,11,15,36,0,0,0,33,1,0,0,0,0,28,0,9,30,0,0,1,1,0,19,1,0,67,25,0,41,0,5,0,3,0,2,1,0,0,0,9,0,0,0,0,0
"COG4832",10,9,0,5,1,0,7,174,6,0,9,0,0,0,6,0,0,0,1,0,13,0,102,2,9,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,29,0,0,32,0,0,6,0,18,0,10,12,0,0,0,15,1,1,0,0,0,26,0,0,0,0,5,0,0,0,5,0,0,12,0,0,17,0,40,0,0,0,0,1,0,4,0,0,0,47,1,0,0
"COG4833",0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,10,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,8,0,0,0,1,13,0,2,5,0,0,1,0,0,0,0,0,0,0,0,19,2,0,1,0,0,2,0,3,3,0,0,0,0,0,2,2,6,0,0,1,0,0,0,0,0
"COG4834",0,0,0,4,0,0,2,0,24,1,0,1,0,0,0,1,4,0,0,0,115,1,0,0,0,0,21,0,6,0,7,9,4,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,8,0,0,3,1,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,81,0,0,4,0,1,0,6,1,0,0,0,7,0,2,0
"COG4842",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,2,10,32,11,29,11,0,3,16,2,12,30,3,6,13,13,21,29,11,0,33,1,14,2,4,1,26,14,40,37,14,27,39,36,47,20,42,36,13,27,27,44,18,41,6,7,3,8,4,3,25,31,0,27,6,24,0,3,18,26,16,1,9,41,31,42,25,4,25,8,18,17,15,19,19,33,9,28,18,4,26,32,6,1,3,58,28,25,10,6,0,1,26,15,33,0,12,15,18
"COG4845",2,1,0,1,1,1,3,1,1,0,1,0,0,2,3,0,1,0,0,0,1,0,5,0,1,8,8,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,3,8,0,0,6,0,0,0,19,0,2,0,0,26,2,0,1,1,0,1,0,0,1,0,4,26,2,0,11,4,1,2,1,2,1,0,0,0,0,0,1,1,4,2,0,1,1,1,0,5,0
"COG4848",0,0,0,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,8,0,0,0,0,0,4,0
"COG4849",0,3,1,1,1,0,9,1,17,0,5,0,0,0,5,0,0,0,3,14,6,0,18,0,5,7,5,1,0,0,4,0,0,0,0,0,0,0,0,4,10,19,0,0,0,2,4,2,14,0,8,10,0,0,0,17,0,25,12,0,0,0,5,4,3,0,0,1,6,0,1,0,12,3,0,2,1,21,7,2,14,0,6,5,4,1,0,0,1,0,24,3,23,0,1,0,3,0,9,0
"COG4850",6,27,3,6,2,5,17,8,29,0,34,2,6,1,4,7,1,0,3,14,78,0,9,11,37,99,163,6,0,1,2,2,0,1,0,1,1,6,2,3,0,19,8,2,4,11,8,11,11,2,72,2,4,31,1,33,1,65,30,2,2,4,48,7,5,1,0,1,10,1,7,5,8,4,7,12,1,8,9,1,4,7,1,16,10,1,0,1,1,7,19,28,32,4,4,1,254,1,18,0
"COG4852",12,5,26,20,27,23,6,1,16,26,7,22,27,4,10,22,19,36,15,23,52,20,3,14,6,4,51,24,19,31,21,14,28,5,18,34,13,25,18,14,20,18,15,22,23,9,21,1,38,17,11,14,23,17,31,9,18,21,2,26,15,21,6,7,20,20,17,19,10,26,14,31,34,23,36,19,25,37,26,27,10,18,27,6,4,8,18,20,26,15,31,0,14,23,15,17,17,41,4,25
