"","X64_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X132_MES_0d2.3"
"COG3836",30,26,20,19,32,27,19,30,27,1,40,30,18,30,50,27,44,29,41,32,34,6,21,27,11,28,36,75,26,16,39,28,21,22,31,84,36,40,47,27,26,23,33,27,22,37,31,61,78,29,52,38,46,30,28,21,90,21,7,28,34,37,82,41,34,30,37,39,31,28,29,49,82,39,93,15,5,33,32,21,25,33,29,53,34,26,20,30,34,44,19,22,37,41,24,62,25,51,14,43
"COG3837",1,0,1,0,1,1,1,2,3,1,7,1,0,1,0,0,0,0,2,1,0,3,0,0,1,2,1,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,6,0,1,1,3,2,0,10,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,4,1,0,0,4,1,0,0,1,0,3,0,1,2,1,0,3,2,8,1,0,1,0,1,0,3,0,2,0,0
"COG3838",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,5,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,6,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG3839",104,89,78,57,95,104,124,156,93,166,91,101,65,115,85,102,75,196,83,166,107,12,35,98,123,69,51,70,49,28,108,98,20,112,82,92,116,110,160,131,116,165,86,103,75,63,18,64,106,80,81,49,108,188,95,65,72,72,29,95,65,116,78,156,118,94,161,86,133,148,115,119,53,140,83,16,15,69,110,28,79,123,127,96,98,104,73,97,82,124,111,71,106,136,118,56,94,90,67,73
"COG3840",0,6,5,2,3,0,7,9,4,1,1,2,1,0,2,2,0,5,1,6,1,0,3,0,1,2,0,1,0,1,1,0,0,1,1,0,4,0,1,0,2,2,1,2,2,0,0,0,0,2,0,4,2,2,2,2,3,3,1,1,1,0,1,2,0,4,6,0,3,2,1,2,0,1,3,1,0,0,2,0,1,3,6,0,0,2,3,0,4,0,3,0,0,2,6,0,1,0,0,3
"COG3842",118,118,100,125,102,156,152,132,117,116,121,136,104,128,125,108,130,148,133,116,140,25,95,124,128,111,88,114,40,30,150,133,34,158,92,133,142,162,137,117,144,144,100,156,126,83,51,117,131,122,148,87,130,133,143,108,107,114,53,133,83,198,102,140,137,124,154,121,95,109,137,146,107,142,116,26,48,151,149,46,106,153,142,127,158,126,69,147,102,136,116,118,146,126,170,87,113,130,84,117
"COG3843",1,0,65,1,3,0,1,0,1,7,2,0,0,3,0,0,0,0,0,0,1,14,9,1,50,5,7,2,3,2,0,1,2,0,6,0,0,1,0,0,0,0,5,1,0,0,8,4,1,0,6,4,0,1,0,1,3,1,31,3,2,1,3,0,0,0,1,6,2,3,0,0,1,0,0,2,17,0,0,3,20,0,0,1,0,0,72,2,2,1,0,1,0,0,1,3,2,1,27,1
"COG3844",12,20,21,13,18,14,25,27,12,5,28,19,11,10,15,15,14,7,11,6,9,4,16,7,17,18,17,26,5,21,15,11,0,15,28,14,12,9,12,11,14,4,30,21,10,14,6,23,34,10,20,34,22,26,10,15,14,11,7,27,10,15,15,15,14,10,19,25,19,14,10,12,11,13,13,15,7,5,5,14,21,10,5,25,15,18,20,17,17,15,14,34,8,7,25,20,12,13,25,28
"COG3845",16,23,14,8,18,17,8,22,11,3,18,7,15,21,19,25,21,15,19,15,19,5,13,20,11,14,9,14,6,2,22,14,10,20,19,15,31,20,29,17,16,16,21,12,9,14,8,26,24,14,67,29,70,63,69,36,45,41,26,55,37,79,51,71,53,50,58,69,67,50,63,68,55,56,51,5,15,52,69,30,48,74,64,71,73,69,26,64,76,49,62,70,49,64,71,39,48,71,22,72
"COG3846",0,0,6,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,3,6,0,8,1,3,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,3,2,0,2,0,0,0,3,12,1,1,0,0,0,1,2,0,3,1,1,2,0,0,0,0,0,7,0,1,4,8,0,0,3,0,0,32,0,0,1,0,1,0,0,0,0,0,0,12,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3850",0,1,9,2,1,0,2,0,0,21,3,1,4,0,0,0,1,0,1,1,0,0,11,0,1,1,6,4,1,2,0,1,2,1,2,0,0,0,0,0,0,0,2,1,0,6,2,3,2,0,3,9,5,0,0,2,6,1,2,0,1,0,0,2,1,0,0,1,0,1,0,1,2,0,3,1,1,0,1,5,0,0,0,5,0,1,6,1,5,1,0,5,0,2,3,3,1,0,1,3
"COG3851",0,0,9,0,0,4,1,2,2,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,3,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",10,7,45,11,14,10,24,34,22,33,12,22,10,17,7,12,9,23,8,25,26,3,23,12,21,12,21,17,5,17,23,17,17,18,19,9,21,24,12,28,17,14,7,26,11,10,10,13,21,12,14,26,9,28,9,18,10,10,13,13,28,12,14,22,15,21,15,12,15,20,18,11,11,9,10,10,17,12,16,24,11,11,28,15,8,15,31,14,8,13,17,9,21,26,15,23,14,9,30,10
"COG3853",1,0,16,0,0,0,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,6,0,0,4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,3,1,0,0,2,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,1,0,4,1,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,8,1
"COG3854",7,5,0,8,0,2,5,24,4,0,4,2,19,10,8,2,2,9,6,13,4,0,4,1,1,4,5,6,12,1,1,3,0,4,2,10,3,14,10,0,0,9,1,0,19,0,1,5,2,4,1,3,0,5,0,3,12,4,0,2,1,1,1,2,1,0,2,0,5,1,0,3,6,0,3,0,0,3,0,0,0,3,0,2,2,0,0,7,0,0,2,0,2,1,2,1,0,2,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,6,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,1,0,0,1,3,0,1,1,1,6,1,0,8,1,9,2,1,0,0,0,0,1,1,0,0,0
"COG3858",3,2,2,5,5,9,0,2,5,0,16,5,3,2,7,2,11,2,7,1,4,3,5,4,0,4,5,8,3,23,2,3,1,1,12,5,4,5,6,5,1,3,6,4,7,23,1,3,13,15,7,5,15,0,0,7,1,3,3,3,4,3,3,5,3,2,2,10,1,1,1,3,6,2,9,15,1,4,1,1,4,5,2,19,8,3,0,2,22,4,1,5,7,4,0,5,6,8,0,11
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,23,7,5,14,4,8,4,16,6,6,1,4,15,3,17,3,21,8,11,2,213,5,14,138,1,2,4,253,60,8,5,271,5,0,5,14,14,4,13,17,22,6,8,4,7,303,4,5,7,4,2,10,5,4,7,11,4,87,8,4,13,4,4,12,17,4,5,3,8,9,7,1,15,22,132,72,4,14,100,1,5,15,5,6,4,94,27,10,6,26,6,9,24,10,5,3,25,13,5
"COG3865",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,9,1,0,1,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,2,0,0,3,1
"COG3866",0,0,3,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,6,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1
"COG3867",0,2,0,4,2,1,8,3,2,0,1,1,4,5,1,2,4,6,1,1,4,0,1,2,0,2,1,0,1,1,1,2,0,0,6,1,0,2,1,1,1,1,1,2,2,0,1,1,0,3,2,1,1,7,1,3,3,3,0,5,0,0,6,1,0,0,2,0,2,3,1,0,3,0,1,1,0,2,1,0,8,1,3,0,3,4,0,5,1,1,1,0,3,0,3,5,2,0,0,0
"COG3868",0,0,4,0,1,0,2,0,0,2,1,0,3,0,0,1,1,0,0,0,0,2,5,0,3,3,4,1,5,0,0,0,18,0,4,0,0,0,0,0,0,0,2,0,0,0,9,5,1,1,0,4,0,0,0,0,1,1,11,0,4,0,1,0,0,0,1,2,1,0,0,0,1,0,0,2,5,0,0,7,1,0,0,2,0,0,7,0,1,0,0,3,0,0,0,3,0,0,7,0
"COG3869",3,0,0,1,2,0,0,0,3,0,8,0,5,1,0,1,0,2,3,1,3,0,1,0,8,2,0,1,2,1,1,4,2,0,1,1,2,1,1,1,0,1,2,1,5,8,0,1,6,0,0,2,7,0,0,1,5,0,0,0,3,1,2,0,1,0,0,2,2,3,2,1,0,0,5,1,0,2,0,0,2,0,2,4,0,1,2,5,6,2,3,3,1,1,0,7,1,1,3,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,11,0,1,0,1,1,0,2,1,0,2,0,0,0,0,0,1,0,0,4,1,0,2,0,2,1,0,3,0,0,2,0,5,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,6,0,0,0,1,0,0,8,0,8,0,2,0,0,0,0,3,0,0,0,0,4,0,0,2,2,1,0,8,7,0,0,0,0,0,5,0,0,0,3,6,0,0,1,1,2,1,4,0
"COG3872",7,8,0,4,6,16,0,0,1,0,13,6,1,1,9,9,12,1,9,3,12,0,7,8,0,5,8,7,2,10,7,11,0,6,7,12,5,11,10,8,2,7,10,2,3,21,2,11,13,12,7,8,13,0,6,3,9,2,0,6,6,10,11,5,4,9,10,12,3,3,2,10,8,5,10,10,1,13,7,3,3,8,3,19,18,3,0,8,11,2,5,11,6,9,5,4,5,16,0,11
"COG3874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",8,0,0,6,16,3,2,0,1,0,10,4,2,4,11,1,8,3,6,0,10,0,3,3,1,1,7,25,0,7,2,3,1,0,18,30,2,3,6,1,4,3,16,1,3,12,1,26,11,4,30,7,6,0,0,4,29,1,0,2,10,1,20,2,1,1,6,26,2,1,0,1,27,2,14,2,0,7,2,0,27,0,0,18,0,2,5,5,8,1,1,22,2,3,1,25,1,5,0,21
"COG3876",3,7,0,5,3,8,5,7,5,1,9,4,5,3,6,3,8,3,6,1,5,1,6,1,3,8,8,4,3,18,3,4,1,0,8,4,2,3,7,6,6,2,11,7,4,17,2,8,7,9,27,21,32,16,14,18,18,12,17,16,17,19,24,10,11,6,11,27,10,9,4,16,19,14,23,41,12,9,11,20,17,15,12,37,35,19,7,20,50,12,10,20,22,14,21,27,13,19,13,23
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",1,2,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,2,0,3,2,0,0,2,0,3,1,2,1,0,0,1,0,2,0,1,2,0,1,0,2,1,0,1,1
"COG3882",4,3,1,13,10,8,7,5,6,1,28,9,3,5,13,7,8,3,4,5,11,3,11,4,1,6,16,40,2,30,3,3,0,1,27,28,5,2,8,9,4,3,20,6,6,24,1,26,15,5,22,6,23,3,3,7,26,0,0,3,22,9,8,6,5,5,2,33,1,5,4,3,6,3,8,12,2,8,2,0,37,5,4,15,2,1,1,2,21,4,1,33,1,1,3,8,4,3,0,21
"COG3883",3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG3884",1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,11,0,3,6,18,3,1,2,6,1,2,1,0,1,2,1,2,1,0,4,7,1,2,2,9,3,3,5,0,1,5,1,6,2,2,1,2,0,3,2,0,0,1,6,3,5,3,11,1,7,2,1,1,1,3,5,2,0,38,1,9,2,0,2,1,2,0,1,0,1,5,1,0,5,5,0,3,8,13,0,1,0,1,0,1,0,6,1,3,4,0,2,0,2,0,0,7,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,4,16,15,0,0,0,0,18,15,1,0,17,0,5,0,0,0,8,0,0,0,0,0,16,34,0,24,0,0,0,0,34,30,0,0,3,0,0,0,25,0,5,10,0,35,17,11,37,1,0,0,0,5,15,0,0,0,23,0,4,1,0,0,1,36,0,0,0,2,12,0,1,2,1,0,0,0,29,0,0,9,0,2,0,1,1,0,1,34,0,0,0,7,1,3,0,22
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,9,2,0,9,3,0,5,1,1,9,3,2,3,5,8,5,5,5,7,6,1,0,5,6,3,7,4,6,1,6,7,2,5,6,6,12,9,13,8,5,6,5,4,3,3,4,6,22,9,6,3,3,7,8,1,2,3,1,3,4,13,2,11,13,9,19,1,8,5,9,6,4,9,3,0,0,6,5,3,3,11,5,5,15,8,9,9,0,5,12,5,9,6,11,1,6,9,24,5
"COG3893",13,8,45,8,6,4,9,31,12,6,7,12,5,4,8,7,5,11,8,21,6,7,5,4,39,10,15,6,4,4,14,8,0,25,10,10,13,9,8,10,3,8,8,15,4,3,4,6,2,2,4,6,5,23,5,12,4,3,17,15,5,1,12,14,3,4,15,3,15,19,8,8,7,11,7,3,28,3,9,2,13,18,11,4,14,5,34,15,4,9,7,4,5,4,15,13,1,4,32,3
"COG3894",9,11,13,16,11,8,6,31,10,0,48,15,9,9,16,9,9,12,3,12,11,0,6,9,15,7,17,21,1,14,17,7,0,13,27,10,4,7,13,10,3,12,27,10,16,46,0,19,42,14,30,16,55,16,10,14,20,18,4,17,21,7,13,14,8,10,14,34,13,11,7,16,26,10,15,10,1,8,6,2,10,13,12,51,6,11,2,16,80,8,16,40,7,12,11,9,5,18,3,27
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3897",2,1,5,1,2,0,1,1,2,3,2,2,6,3,4,4,1,0,0,1,0,3,1,2,5,0,2,0,2,1,0,1,4,2,0,1,0,2,1,0,0,0,0,0,3,0,6,4,0,0,0,1,2,0,1,1,0,0,2,2,7,0,0,1,4,0,2,1,0,1,1,0,2,1,1,2,25,0,1,1,0,0,1,1,0,3,3,3,0,1,0,0,0,1,0,1,0,2,3,2
"COG3898",8,7,27,7,4,5,4,17,9,0,3,9,6,3,7,4,6,12,5,15,5,1,6,9,25,13,4,4,1,0,9,9,0,15,3,8,11,8,9,12,9,13,3,11,10,1,0,5,3,1,5,6,0,20,6,6,4,15,3,12,6,1,6,16,5,11,12,5,9,19,10,7,10,13,12,0,5,5,10,0,9,19,9,5,6,7,22,6,1,7,13,2,16,10,16,11,5,10,11,0
"COG3899",4,2,16,1,6,1,1,2,3,133,8,4,5,6,2,3,10,0,2,1,7,1,4,0,12,4,7,6,3,7,0,14,8,1,3,0,3,1,3,0,0,2,4,0,2,14,1,8,15,3,9,5,5,0,3,3,9,0,8,2,8,1,10,0,0,0,0,10,4,0,0,4,11,0,3,5,1,2,0,3,5,2,1,4,1,5,3,6,9,1,1,5,0,0,0,12,0,1,12,9
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,1,24,2,4,6,2,1,2,2,5,5,8,3,7,4,6,1,2,3,7,7,18,1,14,2,20,5,4,15,1,4,10,1,6,8,0,7,3,1,1,0,5,0,4,7,10,20,5,2,1,8,2,0,0,1,4,0,4,0,2,0,4,1,0,0,1,2,4,0,2,2,4,0,2,3,8,0,2,7,2,0,0,3,0,1,2,1,3,2,3,4,0,2,0,6,1,1,8,1
"COG3903",0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,2,0,0,2,0
"COG3904",0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,3,0,4,0,1,0,1,7,3,0,1,0,2,1,1,1,0,1,1,0,2,0,0,0,5,6,1,1,0,0,5,1,4,0,0,0,1,0,5,2,4,1,0,3,3,8,11,1,7,4,0,0,1,2,2,1,0,0,7,0,1,1,1,0,0,9,2,0,1,0,1,0,1,0,7,2,2,1,3,0,0,8,0,0,1,0,3,0,0,3,0,1,0,2,0,0,0,0
