"","X32_DCM_0.0d2","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG4569",3,0,3,0,6,0,7,0,5,1,0,4,1,1,9,3,0,1,1,1,1,3,0,1,0,1,2,9,1,3,2,2,2,4,3,2,2,8,1,2,0,3,5,2,0,3,3,1,3,2,2,1,4,0,0,12,2,3,0,3,2,1,0,2,1,2,2,0,3,2,6,1,4,0,1,0,0,2,3,1,0,2,2,4,0,7,1,2,1,0,1,6,1,5,2,4,1,9,2,0
"COG4570",1,0,0,1,0,0,0,2,0,1,0,0,20,0,21,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,2,1,0,0,0,1,59,0,0,0,1,0,2,2,0,31,1,0,1,0,0,0,0,0,1,40,1,0,0,1,0,17,1,0,0,2,0,0,0,0,1,11,1,2,0,1,111,0,55,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,2,8,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG4574",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,2,2,2,6,0,1,1,1,7,1,6,3,2,4,8,10,12,12,2,2,7,0,26,2,2,13,3,1,0,1,10,15,2,2,0,7,0,2,5,7,2,0,0,3,5,10,0,1,5,0,0,8,3,11,5,8,3,0,7,3,18,1,6,0,2,14,11,1,5,1,6,2,0,0,0,5,1,12,0,3,0,19,2,6,7,2,7,2,7,2,13,4,1,9,3
"COG4579",26,5,2,7,16,23,10,6,2,18,3,8,15,2,13,6,2,3,5,6,6,4,2,1,2,2,22,14,4,25,3,3,26,2,7,6,1,11,6,1,2,2,7,9,1,11,18,9,4,2,0,17,2,4,15,13,1,3,5,9,25,11,17,3,8,5,10,2,13,4,4,4,9,1,19,3,3,7,3,2,8,6,4,13,10,14,1,0,2,5,6,5,15,17,6,1,2,10,2,0
"COG4580",23,1,0,0,0,0,0,1,0,0,0,1,2,1,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,1,0,2,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,9,0,0
"COG4581",0,17,19,25,9,16,43,9,45,19,20,11,1,35,5,63,33,26,41,57,47,55,80,37,28,32,20,81,16,27,42,35,16,81,15,100,77,2,28,26,56,21,34,39,68,14,9,13,20,58,24,9,17,76,21,2,49,25,68,17,16,42,2,64,37,101,45,55,14,47,72,63,12,52,19,76,31,0,13,64,39,18,46,13,15,18,84,25,47,41,28,35,8,34,34,97,34,9,32,42
"COG4582",0,2,4,4,0,1,1,3,1,1,2,3,6,1,16,2,1,1,5,1,1,0,1,2,1,0,4,4,2,1,2,2,8,0,3,1,1,1,4,2,0,3,0,3,0,1,2,3,1,1,4,0,2,0,0,1,3,3,2,5,2,2,0,1,3,1,2,3,3,0,3,0,1,1,2,3,4,2,4,4,0,0,2,0,0,0,1,0,2,0,1,3,2,6,2,1,1,8,1,0
"COG4583",3,18,25,14,17,18,20,11,16,15,19,12,1,18,5,17,17,23,9,6,20,10,16,16,15,12,16,1,33,12,15,20,17,18,18,17,19,2,18,27,22,17,12,8,11,13,4,2,19,22,15,14,0,11,12,4,17,28,13,10,13,19,1,21,18,5,12,17,4,25,14,5,19,15,8,11,20,6,1,17,15,22,6,4,11,5,11,18,26,12,18,19,7,13,17,15,9,7,18,14
"COG4584",52,2,2,11,3,99,10,92,0,10,0,42,87,4,153,19,2,9,19,9,2,1,2,0,5,5,13,117,1,24,1,9,29,3,22,3,0,98,1,1,2,4,9,33,1,46,26,122,2,0,6,13,25,12,7,41,2,16,8,61,8,3,59,6,7,26,5,0,54,2,3,7,2,2,77,8,5,66,58,8,21,1,0,54,12,67,2,0,1,3,4,31,34,47,11,1,78,89,0,6
"COG4585",0,5,0,2,1,9,1,10,1,1,1,6,12,0,19,0,0,1,8,3,1,2,0,0,0,1,3,8,0,6,0,0,3,1,2,0,0,4,1,1,1,2,3,8,0,4,3,11,2,0,2,5,44,7,10,20,3,5,2,22,5,2,51,4,5,16,3,0,21,1,1,16,2,4,57,7,0,51,30,2,5,2,1,20,13,32,2,0,1,2,1,10,54,14,5,0,38,15,2,5
"COG4586",0,2,2,3,0,5,1,5,4,2,5,3,2,16,0,10,3,4,13,11,14,6,16,3,7,6,5,21,4,2,10,10,1,0,7,16,21,0,5,2,13,3,6,8,15,1,3,6,5,14,3,0,1,19,0,5,6,6,26,10,0,6,0,7,7,24,7,10,0,8,13,16,4,5,2,17,6,0,0,4,2,12,16,0,1,0,27,3,18,8,8,15,0,3,7,20,3,0,4,17
"COG4587",0,1,2,5,0,6,3,6,7,3,2,0,4,9,0,4,4,4,7,8,6,4,14,0,3,4,3,21,3,0,9,9,2,0,5,17,9,0,5,1,15,0,8,2,13,0,1,2,5,8,4,0,0,6,2,1,3,3,17,5,3,3,0,4,7,22,3,11,4,2,12,9,1,6,0,16,2,1,0,6,6,3,7,0,2,0,16,6,7,9,3,10,1,2,5,17,2,2,6,14
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG4589",1,1,1,2,2,0,5,0,3,0,2,2,1,0,3,1,1,0,3,4,1,0,0,1,0,0,1,4,1,1,1,3,0,0,1,2,2,1,0,1,1,0,2,4,1,3,6,0,1,2,2,2,0,0,0,1,0,1,2,7,2,1,16,0,0,3,0,2,8,1,0,0,0,1,4,0,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2,5,1,1
"COG4590",31,2,0,1,0,1,1,4,0,2,2,11,14,1,25,1,3,0,7,0,3,1,1,3,4,3,2,21,1,2,2,2,9,1,9,2,2,13,1,0,1,2,1,12,1,4,9,2,1,2,0,1,2,7,0,23,0,3,3,9,5,3,12,0,0,4,0,4,15,0,2,2,0,1,13,1,9,13,5,1,10,1,2,9,1,17,1,0,1,1,1,3,3,13,4,1,0,15,0,1
"COG4591",49,94,112,71,123,145,103,146,95,111,115,90,78,100,48,72,109,72,74,87,81,72,63,98,89,88,122,68,101,119,104,102,123,94,82,68,79,53,98,86,69,113,54,26,66,76,105,137,88,84,91,102,33,73,107,55,97,88,68,83,130,77,38,79,96,72,67,92,31,80,55,70,114,92,78,80,86,59,34,111,83,113,67,22,117,26,56,153,57,68,100,107,88,57,70,52,91,82,98,103
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",30,39,62,42,34,62,33,36,67,19,46,34,22,65,11,29,60,72,38,54,59,60,52,62,48,60,32,32,60,28,62,53,39,66,64,41,55,30,41,78,67,46,63,30,37,31,13,29,50,61,52,41,12,45,36,21,49,52,30,29,34,68,9,57,73,44,76,38,17,75,48,49,42,59,20,41,58,20,7,49,48,66,64,13,29,10,63,58,56,50,56,45,24,36,64,51,31,33,62,43
"COG4598",27,1,1,0,3,7,3,3,1,8,4,1,0,1,8,1,2,3,2,2,2,1,3,2,4,1,9,2,2,14,0,6,7,0,1,3,3,12,1,3,4,2,1,1,3,11,7,6,3,5,2,8,6,3,8,0,2,2,1,2,6,1,10,1,1,4,0,2,4,1,0,0,3,1,5,3,1,14,3,0,0,2,3,8,11,6,1,9,0,2,0,2,1,3,1,1,9,6,3,2
"COG4603",6,33,44,30,41,42,33,35,52,47,50,29,4,33,25,38,34,37,29,43,43,41,38,47,30,44,55,20,52,48,32,49,53,41,31,39,55,14,30,47,52,54,40,17,38,52,22,23,49,45,54,44,33,35,42,17,45,39,33,25,53,62,22,53,35,21,37,27,13,45,46,32,25,38,36,36,46,39,15,49,41,40,60,11,60,10,35,30,40,47,51,33,43,37,45,40,41,28,41,40
"COG4604",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,2,0,1
"COG4605",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4607",3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,1
"COG4608",26,66,23,56,21,64,32,76,20,97,26,69,13,25,14,26,30,39,51,44,21,24,22,33,28,34,90,22,30,80,29,19,76,30,29,17,23,46,35,23,19,61,40,6,26,106,58,86,47,19,39,22,23,17,86,27,29,7,33,47,89,40,4,28,20,11,27,17,5,18,41,26,50,22,53,32,37,34,23,12,16,36,43,11,86,11,21,21,30,25,26,21,89,15,21,27,75,71,23,14
"COG4615",93,0,0,1,0,4,0,1,0,1,0,1,3,1,7,0,0,0,3,1,0,0,1,0,1,2,1,1,1,2,0,0,2,1,0,0,0,11,0,0,0,0,1,2,0,2,1,1,1,0,0,0,2,1,0,12,0,0,1,3,0,1,0,1,1,1,0,1,1,0,0,0,0,0,3,1,0,12,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG4618",60,2,0,1,4,2,6,1,0,1,0,2,1,2,19,7,0,0,1,1,1,1,0,1,3,0,1,5,1,3,1,0,1,0,0,2,0,49,0,1,4,2,0,3,1,0,2,4,0,1,1,3,14,0,0,6,0,0,0,3,1,0,4,1,0,2,1,1,1,1,1,0,0,0,0,0,0,12,5,0,0,0,0,3,0,4,0,0,2,0,0,0,1,2,0,0,0,2,1,1
"COG4619",0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",56,9,13,0,14,4,8,5,5,9,10,5,9,6,40,13,5,4,12,13,5,2,11,7,7,6,10,16,2,9,8,12,18,8,6,4,4,26,7,2,4,7,10,6,3,5,27,2,4,6,17,12,18,5,1,13,1,10,9,7,6,0,46,18,7,10,6,6,18,4,2,3,6,5,14,6,2,59,27,7,12,8,4,14,8,14,10,7,3,4,10,21,4,16,8,5,6,24,9,8
"COG4624",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4625",8,3,1,5,5,5,1,2,4,1,4,4,2,6,4,9,2,1,3,0,2,2,4,2,6,4,3,11,0,1,3,2,2,5,2,4,6,79,4,1,2,5,5,4,8,3,0,5,7,6,0,4,4,6,3,9,2,5,0,7,3,5,1,6,4,7,2,2,4,1,6,3,2,3,12,6,3,20,15,0,2,0,6,1,5,10,0,3,8,4,1,1,4,1,2,3,12,7,1,3
"COG4626",3,3,0,1,6,0,2,0,0,0,0,0,24,1,42,4,0,2,2,3,1,0,1,0,3,0,0,5,1,0,0,0,1,2,1,0,0,15,0,4,0,0,6,148,0,4,2,1,1,1,0,4,47,7,2,6,0,1,0,5,0,1,40,1,0,2,1,0,108,1,0,0,2,0,9,1,0,21,59,4,0,0,1,293,1,211,1,0,2,0,0,1,2,2,0,0,2,2,0,1
"COG4627",0,1,2,2,1,2,2,0,1,1,6,0,15,4,0,1,1,4,1,1,2,1,5,3,3,0,2,1,4,1,4,3,0,3,1,5,3,0,1,0,3,4,0,11,7,2,3,0,3,5,2,1,5,7,2,7,1,3,3,4,0,3,0,5,1,2,1,4,6,3,0,2,1,2,1,2,2,0,1,3,3,4,1,5,2,7,1,2,2,2,1,1,0,1,1,4,2,1,3,1
"COG4628",2,0,0,0,2,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4630",50,23,30,27,22,48,20,45,32,34,26,20,19,28,22,21,36,15,26,38,18,22,13,25,13,21,37,16,36,33,40,30,39,12,39,21,19,12,32,33,20,20,10,20,18,35,22,33,17,25,12,4,3,8,15,3,8,4,5,2,13,16,7,12,16,4,12,2,4,5,5,5,16,3,13,11,11,8,2,2,13,13,16,8,14,4,5,9,9,4,11,13,4,2,7,11,5,7,3,11
"COG4631",83,61,39,52,58,43,42,42,42,62,37,47,19,38,36,37,53,33,28,51,22,41,19,63,25,39,42,37,41,60,67,39,71,17,48,22,35,30,41,47,41,41,30,16,30,62,34,42,50,55,62,34,14,34,64,14,33,22,40,24,75,50,33,54,68,15,55,11,15,35,34,30,60,37,44,29,46,32,9,27,39,51,49,19,52,23,31,33,54,48,46,64,53,38,49,37,34,31,21,49
"COG4632",0,1,0,4,0,8,0,6,1,2,7,2,4,0,0,2,2,2,2,0,0,0,0,1,2,1,2,2,5,3,2,1,1,2,3,1,0,0,0,2,0,3,0,0,0,4,0,1,0,2,0,0,3,0,1,0,1,0,3,4,2,0,0,0,2,0,2,0,0,0,0,3,1,0,4,4,1,0,2,0,1,1,0,0,4,0,0,3,2,2,2,0,1,0,0,1,8,3,0,1
"COG4633",1,2,0,0,1,0,0,1,0,0,0,2,7,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,3,0,0,0,0,1,9,0,0,5,3,0,0,0,0,2,0,0,4,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,1,4,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",1,8,10,0,17,0,3,0,14,1,40,4,1,27,0,10,1,4,0,5,12,4,6,4,3,3,1,10,0,5,31,31,1,7,21,11,4,0,4,31,4,17,3,3,9,0,0,0,23,5,7,12,0,5,0,0,7,43,7,5,0,3,0,9,7,30,1,2,6,10,5,15,9,3,0,4,1,0,0,7,7,6,9,1,0,4,31,21,3,22,5,17,0,3,12,5,5,3,3,29
"COG4636",0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4637",3,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,4,1,0,0,0,0,1,0,1,6,0,0,0,0,4,0,0,0,0,17,0,0,0,1,0,3,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,6,0,0,1,0,0,11,1,0,2,11,0,0,1,0,4,0,5,0,0,0,3,0,0,2,0,2,0,3,1,1,1
"COG4638",16,177,152,214,157,62,207,87,108,231,127,142,14,87,66,129,182,152,161,180,134,173,119,174,106,153,266,109,140,132,151,76,212,123,150,113,128,125,203,123,100,124,133,49,91,189,80,86,163,126,154,154,84,114,246,129,182,85,159,175,241,176,68,160,191,130,171,118,38,118,159,125,152,154,158,157,198,64,63,96,164,210,126,49,218,41,104,75,152,115,174,138,165,122,150,143,156,154,90,97
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,4,2,0,0,0,2,0,2,4,2,0,0,0,0,4,0,0,0,1,1,4,1,0,0,0,1,1,3,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,3,3,0,3,2,0,5,3,0,0,1,0,0,2,2,15,0,4
"COG4641",2,5,1,4,0,3,1,0,0,3,4,5,28,3,12,1,3,2,11,0,0,1,2,2,2,1,4,3,1,2,0,2,2,2,2,3,1,12,2,1,0,1,1,95,1,4,1,10,8,0,1,0,7,2,4,7,1,2,3,12,3,3,6,1,1,3,0,2,25,3,2,2,2,1,1,3,3,3,27,0,0,1,0,89,3,43,2,2,0,2,2,1,3,5,2,5,3,5,4,1
"COG4642",0,48,25,47,49,157,63,102,12,134,20,34,48,22,19,24,31,18,32,68,21,28,18,26,14,24,115,17,27,66,31,19,131,37,33,13,20,2,46,34,16,18,22,11,12,149,56,95,28,16,52,67,4,24,154,8,28,26,28,25,141,26,15,21,22,17,30,17,8,20,37,31,39,21,62,30,25,21,2,23,25,25,49,21,134,9,23,20,23,22,25,18,140,18,27,33,60,49,28,20
"COG4643",21,3,0,2,1,11,1,7,0,6,0,8,8,2,37,5,1,4,3,3,0,2,1,4,9,3,4,15,2,4,0,3,2,4,5,4,4,20,0,0,5,0,2,108,6,10,5,4,4,4,12,0,112,6,6,26,6,5,1,8,1,0,87,4,3,3,1,0,125,2,0,3,0,1,11,4,0,6,82,2,0,1,7,199,3,52,6,1,2,2,0,5,2,8,5,2,8,4,2,0
"COG4644",46,12,1,13,19,4,2,31,2,5,2,65,83,1,156,10,2,3,31,7,3,0,2,1,9,3,8,90,0,37,2,19,57,1,33,1,0,87,0,0,5,6,7,50,3,38,56,24,5,5,0,1,20,5,3,75,0,8,2,19,5,4,15,3,9,5,6,0,8,2,3,4,2,0,52,11,5,11,15,3,19,0,0,24,4,17,0,1,2,1,5,19,9,32,10,2,19,23,1,4
"COG4645",0,1,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,15,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4646",12,1,1,1,1,0,3,0,0,4,2,3,15,1,25,6,0,2,13,3,0,1,1,0,0,1,0,4,0,0,0,1,2,0,0,2,0,2,0,1,2,1,0,19,2,5,3,3,1,1,0,0,11,3,1,11,0,2,0,7,5,0,8,0,0,3,4,0,34,1,1,2,0,2,38,3,1,2,27,0,2,1,0,19,1,6,2,1,1,4,0,4,13,32,0,0,20,5,0,4
"COG4647",2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4649",1,3,2,0,0,0,2,1,0,0,5,2,0,0,1,2,3,0,3,2,1,1,3,1,1,1,1,2,2,0,0,2,0,0,0,1,2,8,4,1,0,0,2,1,2,0,1,1,1,2,2,0,1,0,1,5,3,2,0,0,1,0,0,0,2,0,3,1,0,0,1,1,2,2,2,6,4,0,1,3,4,3,1,0,0,0,3,3,2,2,1,0,1,2,1,3,1,0,2,1
"COG4650",0,1,0,0,0,1,0,0,0,0,0,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4651",2,2,1,3,1,4,8,8,2,1,1,8,11,4,20,8,1,1,9,0,9,0,12,1,6,4,3,7,2,2,0,6,10,0,2,2,4,2,1,1,4,1,3,8,7,7,12,3,3,3,0,1,0,1,0,2,2,0,1,2,2,0,5,0,0,0,0,1,1,0,0,0,0,0,2,3,1,4,0,4,2,0,3,1,0,4,0,1,0,1,0,0,1,3,1,0,1,3,1,1
