"","DLM019","DLM016","NLM009","NLF008","DLM003","NLM008","DLM006","NOM019","NOF006","NOF009","DOM001","DOF004","NLM021","NOM025","NLF005","NLF002","NOM012","DLF014","NOM029","DLM022","NOM015","NLM031","DLM028","DLM002","NOF010","NOM016","NOF002","NOM007","DOM010","NOM028","NLM016","NOM027","DOF012","DLF004","NLF015","DLF010","NLM032","DOM019","DOM026","DLM004"
"COG3763",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,3,1,3,0,0,0,0,0,0,0,1,0,1,1,1,9,2,0,3,1,0,0,0
"COG3764",131,41,29,7,25,70,13,53,11,6,23,52,36,35,68,39,61,189,21,204,32,41,44,45,29,28,74,83,19,46,8,212,111,9,12,134,99,25,73,10
"COG3765",1,0,1,6,0,1,0,3,9,1,4,5,0,19,0,1,0,0,16,21,1,1,17,0,10,0,6,0,2,7,6,1,16,0,5,6,1,0,0,1
"COG3766",0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,2,0,1,2,0,0,3,0,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,1,1,0,0,2,0,5,1,1,0,0,6,4,1,0,7,0,2,0,2,0,0,6,0,0,9,0,2,5,4,0,0,1
"COG3769",0,0,0,0,0,0,0,2,1,0,1,1,0,6,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG3770",1,0,0,3,0,0,1,0,0,0,0,3,1,2,0,0,0,0,3,3,1,0,4,0,2,0,2,0,0,1,1,0,5,0,1,3,0,0,0,0
"COG3771",0,0,0,0,0,1,0,1,3,1,3,2,0,0,0,0,0,0,6,1,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3772",40,1,0,10,2,5,2,11,5,6,7,34,2,9,13,1,7,10,5,33,4,11,4,9,7,11,9,9,1,9,4,1,27,5,5,15,0,5,4,10
"COG3773",62,32,18,1,25,72,52,57,24,9,22,48,68,33,79,71,55,29,27,119,25,77,75,65,40,64,35,85,41,42,12,23,41,34,17,96,74,54,59,6
"COG3774",20,64,15,54,37,66,37,37,71,54,44,40,60,62,49,50,26,26,111,30,53,82,42,55,56,61,73,62,55,76,89,7,195,34,69,70,78,43,63,136
"COG3775",47,89,111,86,62,51,48,48,84,102,62,69,55,50,35,78,53,52,123,18,81,54,45,60,78,64,80,40,86,83,155,204,91,111,63,19,32,59,49,97
"COG3776",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,2,0,0,2,0,1,2,0,0,0,0
"COG3778",0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,8,2,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,4,2,2,1,0,1,2,0,0,0,3,2,0,0,8,0,0,1,3,0,0,5,0,0,10,1,1,2,1,0,0,0
"COG3783",0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,2,1,1,7,1,0,0,2,0,0,3,2,0,3,0,0,2,1,0,0,1
"COG3784",0,1,0,0,0,1,0,1,2,0,0,2,0,5,2,0,0,0,7,4,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG3785",0,2,0,1,0,2,0,0,3,1,3,3,0,4,1,0,0,0,3,5,0,0,2,0,0,0,0,0,0,4,1,0,3,0,1,2,0,0,0,0
"COG3786",6,2,0,1,2,3,8,6,0,1,1,2,5,1,0,1,2,3,2,6,3,0,10,5,3,2,4,1,2,3,1,10,1,1,2,2,14,3,2,5
"COG3787",2,1,0,5,4,0,1,3,3,1,7,1,3,0,0,0,0,0,4,5,1,0,12,0,3,1,0,0,2,1,2,0,6,1,3,3,1,3,0,2
"COG3788",0,0,0,3,0,2,0,0,5,1,0,4,1,5,0,0,0,0,3,4,2,0,9,0,1,0,2,0,0,2,3,0,2,0,0,6,0,0,0,2
"COG3789",1,0,0,1,0,1,0,0,7,0,1,3,0,3,0,1,0,0,2,1,1,0,7,0,0,0,4,0,0,1,1,0,3,0,1,0,2,0,0,2
"COG3790",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,3,0,0,5,0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,8,0,0,0,0,1,0,0,0,0,3,0,1,10,0,0,1,2,0,2,0
"COG3799",2,0,0,3,0,1,0,5,4,3,4,3,0,1,1,1,0,1,0,8,0,1,0,1,0,0,0,0,22,1,1,0,0,3,12,4,0,0,0,2
"COG3804",23,1,1,2,6,10,4,3,0,4,8,3,14,0,8,7,4,9,7,50,1,1,2,8,4,5,5,10,7,11,2,8,10,1,3,29,14,10,0,3
"COG3808",88,188,53,144,137,77,148,61,149,140,117,181,142,99,120,74,78,16,140,128,160,152,79,82,98,155,127,138,150,132,9,26,44,82,201,98,63,156,69,143
"COG3811",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,1
"COG3815",1,1,0,1,0,1,0,0,1,2,0,0,3,0,2,1,0,4,2,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1
"COG3817",0,5,4,1,3,2,1,3,2,7,3,6,3,12,2,2,3,5,3,2,1,7,2,2,3,4,2,0,5,5,1,8,43,5,6,5,13,2,0,2
"COG3819",0,0,0,0,3,0,0,1,0,2,1,5,2,6,0,3,0,3,2,1,1,7,0,2,6,3,4,0,10,6,1,7,39,2,2,9,4,2,0,3
"COG3822",45,14,1,18,23,7,4,9,10,11,14,7,12,6,2,19,15,1,2,24,5,12,6,13,9,11,10,2,8,4,3,1,14,8,22,20,3,7,1,10
"COG3823",5,3,0,4,28,1,1,10,0,4,9,3,4,0,1,0,2,0,1,2,6,1,13,2,11,3,0,2,11,0,0,0,0,2,0,7,5,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,9,0,1,4,0,2,4,1,1,8,3,3,4,1,3,4,1,0,2,8,3,3,0,1,7,6,3,1,1,0,0,0,0,2,11,4,6,10,0
"COG3828",1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",71,103,7,127,99,92,45,61,31,138,133,80,46,67,37,66,45,231,69,102,86,58,66,60,69,42,152,17,110,143,17,297,57,60,80,89,70,37,52,47
"COG3830",54,101,44,84,83,78,79,76,95,103,80,73,70,58,58,84,62,46,95,37,90,84,62,48,91,87,71,52,103,66,36,40,45,67,100,51,51,93,50,87
"COG3831",8,5,1,12,8,4,7,2,31,6,10,10,5,24,1,13,1,1,42,11,6,2,20,9,9,5,23,0,8,29,8,2,9,17,26,0,2,0,7,30
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",45,14,20,5,10,103,32,25,32,5,13,23,40,46,56,38,56,95,44,38,15,49,62,66,17,42,49,57,25,39,5,53,91,28,10,40,63,16,70,6
"COG3835",34,13,1,2,16,5,22,6,4,16,15,21,9,13,3,4,17,88,10,16,6,21,18,11,13,11,20,2,19,17,3,9,14,12,4,8,13,4,12,4
"COG3836",12,15,1,6,17,2,1,20,5,16,22,5,4,16,2,4,4,14,10,10,4,8,24,5,8,2,11,6,14,11,6,1,9,8,9,29,8,7,2,2
"COG3837",1,1,3,14,2,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0
"COG3839",269,98,42,44,65,132,105,118,41,72,97,95,103,124,147,93,125,154,83,146,100,119,162,152,99,96,80,99,131,127,20,104,264,80,78,154,133,102,92,33
"COG3840",0,0,2,1,0,0,0,0,2,0,2,2,0,5,1,0,0,0,1,1,0,0,5,0,0,0,0,1,0,6,0,0,2,1,0,4,1,0,0,0
"COG3842",163,157,52,135,122,113,100,134,131,169,157,161,153,156,133,147,153,167,165,148,172,134,138,139,185,157,145,100,150,153,159,124,140,174,147,157,131,130,132,139
"COG3843",546,159,84,50,86,316,150,257,63,39,175,168,192,174,204,172,260,198,97,348,130,193,232,244,107,169,220,240,161,141,49,185,78,72,68,327,308,177,352,53
"COG3845",322,84,31,36,69,62,64,136,35,49,106,76,101,81,69,51,139,87,40,212,80,105,93,72,64,65,63,51,63,110,20,63,52,59,53,190,107,107,46,21
"COG3846",0,3,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,20,1,8,0,1,0,2,2,0,3,0,4,0,1,34,0,2,0,4,0,1,0,0
"COG3848",17,24,28,20,2,29,31,28,10,8,35,17,35,49,47,10,39,31,9,16,46,34,41,45,11,21,15,21,28,5,9,23,79,13,34,14,38,34,6,1
"COG3850",4,3,8,7,0,2,5,10,17,9,14,20,6,18,3,5,4,0,18,17,8,0,33,2,14,0,9,2,5,7,3,1,14,4,7,4,3,0,0,15
"COG3851",3,3,0,5,1,23,5,12,10,3,0,4,3,19,5,0,2,0,13,19,5,1,22,1,3,7,4,2,1,11,0,0,4,5,8,11,8,0,0,1
"COG3852",1,4,2,7,3,0,2,6,12,11,4,20,6,17,0,11,0,0,25,2,1,2,10,1,4,1,50,1,2,5,2,0,10,2,0,4,2,2,0,5
"COG3853",56,35,13,24,18,24,23,38,10,5,33,36,24,33,48,38,37,29,26,60,30,38,40,41,26,28,21,16,13,39,8,68,42,10,16,26,52,16,33,6
"COG3854",69,37,24,17,17,38,41,57,22,5,34,41,53,33,56,55,39,31,25,65,27,59,65,50,27,43,27,52,28,23,13,16,24,19,21,74,62,32,42,9
"COG3855",117,187,229,165,151,158,175,123,146,180,134,148,142,145,180,128,135,155,131,121,192,162,115,161,200,154,145,202,174,143,175,207,59,154,133,115,157,171,174,166
"COG3856",0,1,0,1,3,0,0,0,0,2,0,1,3,0,3,7,1,9,1,15,2,0,0,2,1,1,1,5,1,2,2,32,28,0,2,9,2,0,1,0
"COG3857",275,104,61,97,50,150,146,188,34,21,123,141,154,117,154,187,168,208,85,267,121,137,162,211,78,130,122,200,82,110,33,343,225,65,58,300,238,128,127,36
"COG3858",33,51,13,14,47,143,46,40,15,17,52,48,60,43,91,87,53,61,55,82,41,67,69,68,46,49,56,60,46,68,3,46,62,38,20,85,105,43,86,10
"COG3859",65,24,20,9,13,21,17,46,6,5,17,37,21,30,35,32,33,13,15,46,23,35,26,28,5,11,26,34,13,21,7,24,37,12,8,54,43,21,33,7
"COG3860",0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,2,0,0,3,0,1,0,0,0,0,0,5,0,1,0,0,0,2,0
"COG3862",25,13,16,1,10,27,6,17,9,9,14,12,12,12,21,17,28,18,8,26,11,18,11,13,14,15,10,11,15,13,1,11,5,14,8,22,21,18,7,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,5,0,6,2,7,1,8,5,2,4,6,5,1,12,4,14,49,0,10,1,1,2,0,1,8,6,1,1,1,1,1,16,2,1,7,4,3,5,1
"COG3866",21,4,0,2,19,29,94,31,8,3,40,63,13,3,20,16,96,60,5,3,8,77,3,40,41,26,18,14,25,3,121,0,0,97,15,12,26,48,10,1
"COG3867",25,50,89,72,46,331,49,37,86,69,52,32,41,43,122,78,91,170,29,21,22,120,80,99,94,93,137,87,74,76,92,145,24,54,56,71,118,68,60,97
"COG3868",2,0,4,0,0,1,3,0,3,1,3,1,0,1,11,2,13,5,2,2,0,1,6,5,4,8,10,3,0,0,0,2,0,0,1,4,7,1,4,0
"COG3869",31,5,9,18,3,9,17,31,7,5,7,15,15,8,16,28,17,38,11,58,6,14,21,22,11,5,14,33,10,9,6,76,32,10,9,56,26,13,20,12
"COG3870",27,6,1,1,2,2,11,14,1,4,1,5,5,3,1,1,6,10,7,10,6,7,4,2,3,5,12,9,7,11,1,8,44,3,4,10,11,4,4,6
"COG3871",6,27,4,36,48,26,9,11,43,82,34,35,23,35,6,36,18,12,11,17,50,25,10,12,26,29,35,1,24,38,1,1,19,39,38,11,24,18,52,88
"COG3872",93,39,21,21,24,52,41,68,10,20,41,54,56,42,72,55,58,49,39,78,38,63,48,61,19,38,66,53,64,52,12,85,50,25,25,91,89,47,77,14
"COG3874",34,8,2,2,4,4,2,11,0,1,12,2,13,6,6,3,7,11,1,26,5,13,16,16,6,7,11,19,1,1,5,5,12,2,1,52,12,8,11,4
"COG3875",82,44,25,40,45,30,25,42,17,26,56,22,30,30,13,16,29,105,15,65,18,11,14,44,28,23,18,15,42,33,5,104,8,20,25,38,17,21,11,18
"COG3876",40,87,3,114,104,29,34,32,110,128,50,94,73,57,38,42,46,7,85,36,55,104,41,48,72,85,93,38,75,55,7,0,16,44,92,19,21,83,49,86
"COG3877",1,3,0,6,15,7,2,11,9,19,5,3,9,9,2,5,2,0,0,8,1,1,8,4,8,3,9,1,1,7,1,1,1,1,3,17,3,1,2,8
"COG3878",41,2,0,3,6,1,2,7,1,1,2,4,5,0,5,0,4,0,1,3,0,1,4,8,0,5,5,0,12,0,0,0,0,2,1,5,2,6,7,0
"COG3879",11,5,1,6,2,2,3,1,3,5,8,11,3,0,12,11,6,132,2,65,1,2,2,18,2,3,6,20,6,6,4,120,81,4,1,55,28,0,1,3
"COG3880",8,4,5,2,3,5,7,29,6,2,8,12,12,4,5,19,15,25,7,29,6,10,3,12,1,1,9,13,10,3,3,43,22,5,5,34,18,10,20,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0
"COG3882",19,11,0,18,7,11,50,12,26,8,38,5,24,22,35,30,26,0,41,12,31,87,15,21,18,24,62,19,6,8,3,0,10,16,62,30,11,39,17,1
"COG3883",34,5,4,0,8,2,8,37,2,2,11,13,17,1,24,3,8,17,10,89,4,15,10,9,13,7,4,28,4,7,11,5,5,11,1,79,26,15,8,2
"COG3884",57,88,54,60,67,91,112,73,53,62,75,83,79,70,80,74,68,36,95,78,77,80,81,70,83,83,69,80,76,60,51,21,78,66,60,73,69,65,87,80
"COG3885",11,1,3,1,0,3,1,5,0,4,2,0,1,1,1,0,2,28,2,1,0,1,0,1,1,0,2,1,1,3,0,0,1,0,2,7,1,0,3,1
"COG3886",53,32,183,42,28,104,226,97,8,32,61,81,35,18,44,113,67,112,21,48,23,57,23,63,68,21,52,33,74,85,53,192,148,27,35,59,103,16,106,21
"COG3887",202,74,57,77,57,134,117,130,35,33,86,103,111,99,115,144,137,139,61,173,91,127,95,144,71,94,85,116,73,104,24,279,172,61,65,177,175,94,102,28
"COG3892",0,1,0,3,1,0,0,0,0,0,2,2,0,1,2,0,0,0,5,10,2,0,9,0,1,0,1,4,0,0,0,0,0,0,0,3,1,0,0,0
"COG3893",6,13,8,45,67,2,8,20,4,19,24,17,17,2,5,0,15,0,2,27,8,0,8,7,8,3,0,3,15,5,9,0,5,4,6,8,0,45,1,7
"COG3894",82,16,8,8,22,41,19,34,10,9,11,28,18,11,50,19,45,64,30,41,9,27,40,35,15,46,36,23,13,68,5,9,29,16,3,57,50,20,45,3
"COG3895",1,0,0,0,0,1,0,0,3,0,0,1,0,5,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,1
"COG3896",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,4,5,0,0
"COG3899",0,9,0,3,5,5,2,12,2,1,8,5,1,2,0,1,3,0,3,0,1,0,1,2,0,0,0,0,1,0,0,0,3,0,1,14,2,3,1,1
"COG3901",21,3,0,0,0,1,0,1,6,0,0,2,1,0,1,0,14,9,0,18,1,1,3,6,1,3,1,1,2,1,0,0,9,0,0,21,9,2,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,4,17,1,0,0,3,0,1,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",37,17,56,11,19,96,39,20,18,5,29,22,15,16,49,10,33,20,13,38,15,25,13,33,18,13,13,85,23,12,7,15,20,10,5,20,58,22,47,15
"COG3911",0,0,0,0,12,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3919",27,12,1,17,29,4,3,45,19,29,37,28,11,17,10,6,25,9,4,30,28,56,5,23,20,35,76,13,8,9,43,0,69,16,9,19,9,46,11,75
"COG3920",10,2,9,10,15,3,1,12,0,19,10,7,7,1,3,21,2,82,1,9,1,3,3,8,9,1,15,2,9,19,4,105,61,6,8,16,8,5,3,6
"COG3921",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG3923",0,0,1,4,0,0,0,0,0,1,0,2,0,6,3,0,0,0,4,1,0,0,2,0,0,0,4,0,0,4,0,0,6,0,1,0,0,0,0,1
"COG3924",0,0,0,1,0,0,0,0,1,1,1,0,0,3,1,0,0,1,1,3,0,0,3,0,1,0,0,1,0,2,0,0,4,0,0,2,0,1,0,0
"COG3925",0,0,0,5,1,0,0,1,4,3,1,0,1,7,0,0,0,0,6,6,1,0,8,0,2,0,2,0,0,3,0,0,3,0,1,4,1,0,0,0
"COG3926",9,5,0,12,1,10,23,10,45,20,8,10,4,17,7,13,6,0,3,5,8,14,5,6,5,17,10,6,9,7,0,1,2,52,10,6,21,28,114,25
"COG3933",18,18,7,113,18,13,23,10,4,11,24,8,4,25,11,94,11,54,16,11,10,13,16,108,22,10,15,18,15,82,16,548,36,7,7,37,47,6,41,28
"COG3934",2,0,0,0,3,4,34,0,3,0,9,3,8,1,12,0,2,50,1,4,0,1,4,0,0,7,5,3,0,0,1,0,0,3,0,7,1,17,0,0
"COG3935",60,29,20,9,25,48,41,71,20,13,33,58,44,31,63,46,48,63,31,72,35,67,50,47,18,46,37,60,38,66,9,31,55,31,23,85,82,30,56,18
"COG3936",1,5,0,1,15,1,8,7,0,0,13,8,1,26,13,5,1,0,5,11,0,24,7,32,5,3,0,21,1,1,2,0,13,2,2,29,6,1,20,1
"COG3937",4,1,0,0,0,3,0,0,0,0,2,1,1,0,0,0,1,13,3,6,3,3,4,0,1,0,0,0,0,8,0,1,15,2,1,2,6,1,3,0
"COG3938",1,8,1,1,1,1,1,4,2,3,8,0,3,1,0,1,1,23,5,11,3,0,5,3,0,0,5,1,1,1,0,0,0,2,1,0,1,1,0,0
"COG3940",40,52,9,58,49,31,40,32,136,74,57,107,55,89,31,83,39,40,103,36,64,80,32,58,43,40,209,22,68,76,11,149,46,36,97,43,63,56,104,80
"COG3941",4,6,0,4,0,3,3,6,7,5,4,0,0,0,3,0,2,0,0,0,0,4,2,2,6,3,0,0,7,2,2,0,0,2,2,6,2,7,0,0
"COG3942",5,1,0,0,38,1,2,10,1,0,0,6,0,0,0,1,1,92,2,0,0,3,0,2,2,0,3,3,0,14,6,65,51,2,0,8,24,1,3,0
"COG3943",116,176,367,145,204,131,244,163,121,141,214,111,141,106,181,124,143,31,117,141,190,192,154,173,183,124,114,245,142,116,272,30,54,272,132,131,140,157,181,165
"COG3944",128,50,33,5,19,99,43,58,14,14,35,37,59,39,63,67,65,128,49,75,33,40,58,70,22,28,65,70,25,50,4,113,136,24,11,85,108,31,96,25
"COG3945",0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,7,0,22,1,0,1,0,0,5,0,0,0,0,0,1,0,24,1,0,2,1,1,0,0,0
"COG3947",6,5,5,0,3,3,0,10,4,7,9,4,5,3,4,0,6,0,3,13,5,11,13,5,7,2,9,5,6,1,0,0,0,6,2,3,3,8,0,0
"COG3948",1,2,0,7,0,27,6,9,3,5,1,13,8,34,12,8,2,0,2,33,3,3,17,16,12,3,15,7,4,0,3,0,2,4,2,14,2,8,1,0
"COG3949",25,7,6,2,15,6,3,14,3,6,13,25,13,11,3,7,12,44,9,40,7,10,8,16,10,15,44,16,8,21,2,17,14,4,7,50,38,45,18,3
"COG3950",22,90,201,61,67,73,205,86,135,109,90,80,73,109,52,79,45,40,135,24,85,78,45,102,153,85,87,39,73,99,127,31,36,49,78,36,96,70,146,207
"COG3951",2,0,0,9,1,3,2,5,5,1,5,5,8,11,0,2,7,0,6,10,3,3,12,2,19,2,5,3,2,3,1,1,11,0,3,1,1,1,3,1
"COG3952",0,3,0,0,10,1,1,3,2,4,3,3,9,2,0,1,3,0,9,1,2,3,0,2,8,0,32,1,2,10,0,1,0,3,1,0,2,0,0,4
"COG3953",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3954",0,2,0,4,0,2,0,1,7,2,7,1,1,12,0,0,0,0,5,6,3,0,9,0,0,0,3,0,0,6,2,0,4,0,2,2,1,0,0,3
"COG3955",1,6,3,0,10,1,1,0,5,4,13,1,6,0,12,1,4,14,6,9,5,11,2,4,2,0,4,9,1,1,6,3,15,1,1,6,13,0,6,14
"COG3956",63,37,51,52,34,21,62,61,36,47,40,36,35,26,18,32,48,41,40,23,39,51,30,48,55,40,39,39,40,25,59,88,18,41,39,63,26,44,11,40
"COG3957",50,16,19,3,10,19,24,54,8,6,31,29,74,26,58,78,32,172,34,27,18,16,17,41,16,25,43,36,17,27,0,81,128,19,14,58,33,28,26,11
"COG3958",141,107,34,67,49,95,67,134,63,79,66,52,93,60,77,63,73,96,77,139,83,98,107,70,63,90,88,87,96,98,14,38,75,48,89,150,115,84,144,26
"COG3959",135,108,25,53,45,96,60,102,54,77,65,42,105,69,78,69,86,122,56,87,97,86,86,59,45,71,67,66,74,70,20,26,84,42,71,147,122,91,154,46
"COG3960",0,0,0,3,0,0,0,0,6,1,2,3,0,6,0,0,0,0,7,12,2,0,10,0,1,0,2,0,0,5,2,0,6,1,1,0,1,1,1,2
"COG3961",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3962",0,4,3,27,6,4,2,22,1,1,4,7,6,6,4,19,9,6,12,16,8,11,10,26,2,1,2,5,4,3,2,99,0,1,2,25,7,3,3,6
"COG3963",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3964",12,6,0,16,11,3,55,0,16,15,18,14,6,5,2,6,13,11,4,4,14,2,17,19,9,3,5,1,12,5,0,64,0,8,18,13,7,14,2,8
"COG3965",1,6,1,2,2,5,3,5,1,3,2,4,2,6,0,3,6,0,6,13,6,3,7,6,3,6,6,1,2,5,0,1,39,1,1,2,9,3,11,1
"COG3966",2,5,0,0,3,0,0,3,2,0,3,0,2,1,1,1,2,5,7,0,1,0,1,1,1,5,3,0,1,0,0,1,65,0,0,9,4,1,15,1
"COG3967",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3968",277,339,399,325,330,263,357,272,332,373,269,311,312,287,294,246,307,111,273,280,338,340,312,311,365,322,235,296,352,275,449,98,112,390,406,233,238,325,317,281
"COG3969",17,108,4,93,96,32,46,51,127,182,93,87,75,98,54,102,42,14,83,112,60,44,53,31,56,68,66,21,78,55,2,3,33,41,81,14,32,82,53,107
"COG3971",1,2,0,4,1,3,0,2,1,2,0,9,1,34,0,1,0,1,18,0,0,1,10,0,5,0,5,1,1,5,0,0,12,2,0,5,0,0,0,1
"COG3972",27,26,2,5,1,31,27,22,0,4,7,2,3,1,7,2,7,2,3,3,0,1,2,6,0,3,1,3,19,45,5,167,2,2,3,3,16,48,4,91
"COG3973",27,75,10,40,46,69,38,30,82,101,41,81,69,60,67,66,101,155,28,93,61,71,75,86,42,54,86,92,56,67,3,88,204,49,57,71,89,93,171,104
"COG3975",0,1,0,3,1,0,0,3,0,1,2,6,1,0,0,3,0,0,0,0,1,0,0,5,3,0,0,0,5,0,0,0,0,1,0,1,0,3,1,0
"COG3976",7,6,7,3,6,7,5,35,2,33,6,11,14,3,22,11,15,27,7,10,10,10,54,15,17,7,19,10,18,5,0,3,38,9,8,5,28,11,10,28
"COG3977",2,0,0,6,0,1,0,2,4,0,7,4,1,16,2,0,0,0,13,8,0,0,31,0,0,0,2,1,0,11,6,1,8,4,0,1,1,4,0,2
"COG3978",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0
"COG3979",58,2,1,0,0,1,0,2,0,0,2,8,2,4,2,0,2,13,1,2,0,0,0,1,2,1,0,3,18,0,0,0,5,3,1,4,1,4,1,1
"COG3980",11,53,1,5,12,4,8,21,17,13,23,15,16,18,26,14,22,0,8,22,25,31,24,9,13,35,20,39,33,17,1,2,11,8,18,16,1,42,19,6
"COG3981",26,10,2,14,17,25,11,8,5,3,12,10,10,23,6,20,5,14,6,53,14,7,9,6,12,8,7,6,12,5,5,18,15,5,3,17,33,3,9,2
"COG4001",110,91,369,208,106,202,231,214,174,133,118,65,115,125,159,257,189,223,0,144,149,117,173,247,141,121,136,155,93,130,121,261,67,0,204,175,192,136,182,181
"COG4012",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4021",1,2,0,0,0,0,1,0,0,0,0,0,5,0,1,33,4,6,0,23,0,4,1,31,1,0,1,2,0,1,0,7,0,2,2,1,1,1,2,3
"COG4032",6,11,2,0,36,7,5,4,51,3,0,8,10,8,5,13,5,0,8,8,10,15,3,4,4,6,17,8,5,16,2,3,16,11,5,2,9,31,0,0
