"","DLM014","NOM007","NOM028","DLM003","DLM018","NOF013","NLF010","DOF012","NLF013","NLM006","DLF010","DLF009","NLM025","NOF010","NOM001","DLM006","DLM023","NLM024","DOM022","NLM002","NOM027","NLF012","NOF005","NLF001","DOM026","NOF008","DLM009","NOM005","DLM011","NLM027","DOM021","NOM013","DOM003","DLF001","NOM008","NLM007","NOF009","DLF003","NOM014","DLM021","NOM009","DOF011","DLM002","NOF011","NOM016","DLM015","DLM028","NOM004","DLM027","NOM010","DOM013","NLM023","NOM015","NLM010","NLM021","NOM029","NLM028","DLM001","DOF009","DLM012"
"COG3787",1,0,0,2,0,0,0,1,0,1,3,11,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,2,0,0,0,9,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,6,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,3
"COG3790",0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,4,5,0,0,1,6,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,10,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3
"COG3799",3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,2
"COG3804",1,1,4,2,5,1,0,4,7,0,16,8,2,2,1,3,5,0,2,2,6,5,0,0,0,11,2,3,0,1,2,1,0,1,3,8,2,8,5,1,5,0,2,6,0,1,0,2,0,4,16,0,0,2,5,2,2,1,1,14
"COG3808",53,52,61,63,49,54,32,14,28,41,36,38,28,43,6,56,34,23,70,104,7,62,33,35,35,38,56,24,73,9,87,30,19,44,44,34,63,30,56,76,26,62,33,56,67,61,43,48,25,49,35,49,57,59,48,51,37,79,44,13
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3817",0,0,5,1,2,2,0,27,4,2,3,2,1,0,3,0,0,1,3,3,3,0,0,2,0,2,8,6,1,4,2,3,8,0,1,2,1,2,3,1,5,1,1,3,2,1,0,3,1,0,3,2,0,0,0,1,1,1,1,8
"COG3819",1,0,4,0,2,0,0,4,0,2,1,0,1,2,0,0,2,2,1,2,1,0,1,1,1,0,4,1,0,4,0,0,3,1,0,2,4,0,8,1,5,1,0,2,0,2,0,0,0,0,3,1,0,0,0,1,5,0,1,0
"COG3822",2,1,1,8,0,4,2,8,0,3,9,1,1,7,1,3,1,1,3,4,0,2,6,1,5,5,2,3,4,4,2,1,0,4,5,3,5,2,3,0,2,4,3,0,2,5,4,4,2,4,4,9,3,8,4,5,3,3,5,3
"COG3823",2,1,0,18,0,1,0,0,1,1,3,2,0,3,0,0,3,2,0,0,0,1,1,2,0,4,0,0,0,0,2,2,0,0,0,0,0,2,0,5,0,0,3,0,1,0,1,0,0,3,5,4,0,1,2,0,0,5,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3825",1,4,0,3,1,1,0,0,3,0,3,0,2,0,0,0,2,1,2,0,0,1,4,0,3,1,0,1,1,0,2,2,0,2,0,0,1,1,1,2,0,0,1,0,1,1,0,0,0,1,2,2,1,0,4,0,0,0,1,0
"COG3828",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,10,60,46,18,30,24,15,14,43,38,12,5,35,15,16,82,29,55,12,132,15,32,34,22,29,23,38,14,12,13,27,32,22,30,38,65,19,36,14,23,44,16,16,10,40,28,59,32,19,36,49,36,30,23,32,18,33,16,10
"COG3830",41,13,29,24,28,19,37,18,32,47,25,10,17,27,13,21,26,29,13,24,13,33,30,32,25,27,21,13,54,16,15,9,5,13,18,8,13,6,10,15,3,10,10,12,15,14,2,9,5,8,5,8,14,16,10,10,11,8,14,4
"COG3831",0,0,7,0,1,2,5,1,3,7,0,28,2,4,1,0,4,4,9,3,2,1,3,3,4,1,1,17,5,2,2,0,16,15,2,1,9,0,1,7,0,0,3,2,7,2,8,13,0,5,3,9,3,3,1,11,3,4,8,10
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,22,15,5,18,10,9,29,21,3,17,14,8,17,14,14,11,0,11,5,19,14,21,19,18,8,54,26,5,35,7,16,11,1,7,3,1,7,3,13,24,4,26,9,16,15,20,3,14,10,6,12,3,9,16,23,14,4,9,40
"COG3835",6,3,8,7,7,5,1,3,4,2,4,17,3,4,0,10,5,4,7,1,3,4,1,3,7,2,21,23,2,5,2,2,2,0,1,0,4,0,2,1,4,1,2,1,0,1,3,1,6,0,1,0,0,3,1,0,7,0,5,0
"COG3836",7,3,7,3,3,2,2,5,0,7,17,11,5,6,3,0,3,5,6,5,0,8,0,0,0,5,2,12,4,2,3,6,15,5,4,2,8,0,0,2,3,1,0,3,0,4,11,8,7,0,3,2,2,8,3,9,0,5,9,2
"COG3837",1,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3839",25,39,45,30,51,28,20,96,40,23,58,55,33,44,35,36,47,19,29,26,45,32,28,28,38,41,77,48,30,60,17,29,31,22,30,61,26,45,21,40,54,15,38,24,40,39,68,39,42,44,29,29,28,45,29,41,57,30,35,57
"COG3840",0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,1
"COG3842",64,42,61,56,59,54,55,70,54,58,50,63,73,68,64,39,63,76,50,15,61,76,69,63,59,57,74,63,57,78,64,65,63,53,65,73,70,68,73,69,77,54,68,55,46,58,52,91,67,64,50,50,66,60,66,44,72,75,60,52
"COG3843",55,81,51,35,64,52,30,41,79,63,109,34,38,45,55,65,150,5,29,22,81,98,92,73,167,116,44,85,60,59,30,121,37,19,29,105,26,51,46,43,80,29,98,73,62,43,82,8,61,70,82,66,46,100,78,47,175,47,51,48
"COG3845",7,3,16,9,3,6,4,2,11,5,26,14,8,5,7,11,27,4,5,2,6,11,11,6,5,15,12,8,6,19,23,38,4,15,27,24,14,28,32,36,51,6,27,32,33,36,36,19,17,28,36,17,28,22,45,20,30,21,33,37
"COG3846",0,0,0,1,0,0,0,1,0,9,2,0,3,0,0,0,0,1,2,1,6,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",2,11,2,0,14,12,5,35,20,4,7,1,3,8,5,12,44,3,6,2,6,18,14,9,1,11,21,9,13,13,7,14,4,5,14,22,4,13,4,13,17,6,19,14,7,6,20,1,37,14,13,11,14,13,19,8,32,17,14,5
"COG3850",1,1,9,1,2,1,1,5,3,7,0,34,2,5,2,1,3,13,5,3,2,0,1,1,0,0,16,18,4,3,3,2,24,1,2,4,4,2,1,0,2,1,3,1,0,3,9,9,3,0,4,4,2,4,5,3,1,3,2,6
"COG3851",0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,4,0,0,1,2,6,0,0,0,0,0,4,3,2,0,0,0,7,4,10,0,0,0,0,4,0,0,1,4,4,2,0,2
"COG3852",0,0,3,0,0,2,1,6,2,2,2,12,12,2,0,2,2,3,4,2,1,0,0,5,0,0,8,11,1,1,1,1,11,3,0,2,3,1,1,8,0,2,3,1,0,6,1,8,1,1,1,3,5,0,1,14,8,4,2,3
"COG3853",9,9,21,8,12,8,4,20,9,18,15,10,3,11,11,6,26,3,5,3,32,11,17,9,12,16,12,8,11,27,3,15,9,11,7,25,8,11,5,14,33,14,12,6,16,15,14,2,15,14,18,11,12,6,12,13,12,11,20,37
"COG3854",14,28,9,8,18,10,4,6,22,8,27,4,8,16,4,13,23,1,8,0,9,15,9,14,14,24,34,15,8,13,7,13,5,2,9,23,6,35,10,18,24,6,19,9,12,4,21,9,15,23,23,9,13,13,19,13,23,6,7,6
"COG3855",73,75,48,55,84,54,63,20,50,58,40,18,77,87,84,67,91,103,80,88,73,57,67,65,66,55,40,35,70,45,65,59,62,63,76,56,59,67,65,79,54,107,81,60,65,70,53,58,66,70,75,49,68,57,71,60,58,53,74,16
"COG3856",0,2,0,1,2,0,2,13,3,2,7,3,0,1,0,0,0,0,0,0,9,0,0,3,0,0,2,0,0,1,0,3,0,0,0,1,1,0,1,0,0,6,3,2,0,0,0,0,2,2,7,1,0,1,0,0,1,1,2,17
"COG3857",30,56,38,20,55,40,25,80,77,61,112,17,44,36,56,65,83,16,42,12,116,45,58,57,70,74,151,55,21,116,17,68,30,13,17,55,13,58,26,28,82,35,73,43,46,37,50,11,97,59,102,27,47,62,57,29,72,41,33,52
"COG3858",15,29,26,15,32,20,11,24,26,11,33,9,16,19,16,14,18,3,24,3,22,24,23,28,35,31,46,21,7,45,0,5,4,1,0,7,3,5,5,3,13,4,13,4,7,8,6,8,5,5,11,5,3,9,6,8,9,3,2,2
"COG3859",2,16,7,8,9,7,5,22,8,1,19,2,7,3,4,6,13,0,7,1,7,15,12,5,9,11,10,9,7,20,7,8,3,3,8,12,1,6,3,8,12,2,12,8,6,9,8,6,9,4,10,6,6,10,10,7,10,6,5,11
"COG3860",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,11,6,3,2,7,1,3,5,1,13,7,4,1,1,5,13,2,6,2,5,4,4,6,3,5,3,2,2,8,4,12,3,2,5,2,4,6,7,9,3,2,5,8,13,1,8,6,10,3,14,3,5,7,5,7,8,5,7,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,1,3,0,0,13,0,0,9,0,0,2,0,1,0,0,3,0,4,1,1,1,1,2,15,0,2,9,1,1,0,0,0,1,2,15,0,0,0,1,0,9,3,1,0,2,17,0,16,1,0,1,9,0,0,4,0,1
"COG3866",5,4,0,9,77,18,5,0,4,5,1,2,17,18,66,54,10,62,0,139,0,15,8,11,12,9,21,8,2,0,1,7,37,2,4,8,0,49,2,5,10,1,25,6,11,2,1,1,13,15,9,7,3,16,6,1,8,8,3,0
"COG3867",13,45,30,20,24,13,21,10,28,22,35,3,20,44,26,20,9,19,26,56,52,39,18,34,28,17,6,12,13,10,21,30,28,39,15,10,36,35,13,7,34,43,47,36,45,35,30,12,10,13,27,27,17,13,13,12,21,13,15,7
"COG3868",1,3,0,0,0,0,0,0,7,0,1,0,0,2,3,1,0,0,3,0,1,4,0,2,1,2,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,3,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3869",2,6,1,0,3,0,1,5,5,3,3,3,0,0,0,2,0,0,1,2,7,1,1,2,4,4,10,2,2,0,3,9,7,4,2,8,0,7,7,8,6,7,9,6,1,10,4,3,8,7,12,2,2,2,8,5,6,2,2,0
"COG3870",1,4,0,1,2,1,1,11,2,0,5,3,4,2,1,3,1,0,0,0,5,1,2,0,0,0,8,2,0,3,1,5,0,2,4,0,0,0,1,3,1,0,3,1,2,1,2,3,5,1,4,2,2,3,2,4,1,2,2,2
"COG3871",10,2,12,20,0,20,29,6,5,8,2,4,1,11,1,9,8,4,7,0,0,10,15,20,21,3,1,6,14,0,8,14,1,33,25,19,29,2,13,13,2,7,7,18,6,11,4,16,4,8,4,17,17,12,9,7,19,8,8,2
"COG3872",9,24,22,11,21,12,9,15,29,14,35,4,12,9,10,18,34,8,14,7,32,14,34,21,18,25,24,12,12,20,7,19,9,6,14,16,7,17,13,15,35,16,19,14,22,17,19,7,10,21,18,12,15,31,20,11,32,16,21,10
"COG3874",1,10,1,2,8,1,0,3,3,0,15,3,5,5,2,1,9,0,1,0,2,4,3,3,9,10,5,0,2,3,0,2,1,0,0,3,1,8,1,8,2,1,3,10,3,3,6,1,7,6,18,3,1,9,6,0,6,4,3,1
"COG3875",10,5,9,9,16,4,5,4,6,10,24,10,11,7,15,8,18,7,23,9,34,9,14,5,5,10,18,5,13,10,10,18,7,5,7,19,19,9,10,13,12,22,7,5,10,13,4,13,28,9,19,9,12,4,10,9,14,28,8,2
"COG3876",37,16,17,41,14,40,30,7,16,29,13,9,5,28,3,7,17,16,23,6,0,40,18,22,16,33,1,9,51,1,65,13,2,47,45,34,41,5,40,52,2,8,18,37,57,35,20,32,4,42,33,24,30,27,23,36,23,35,29,2
"COG3877",6,0,4,5,0,7,1,1,0,0,4,4,0,4,0,0,2,0,0,0,0,2,1,2,1,0,0,3,3,0,4,2,0,0,0,7,9,0,2,1,1,0,0,2,2,1,0,2,0,1,1,4,1,2,4,1,0,0,0,0
"COG3878",0,2,0,4,1,0,0,0,7,3,0,1,1,0,0,1,1,4,0,1,0,0,1,1,2,1,0,0,0,2,0,6,0,0,0,0,0,3,0,1,0,1,3,1,1,1,2,5,1,0,0,3,0,3,0,0,4,1,0,0
"COG3879",0,8,3,1,20,0,5,36,7,2,23,12,1,0,0,2,1,1,7,2,48,1,1,2,1,11,5,1,1,4,2,13,19,2,3,1,0,9,1,1,0,7,8,3,0,3,1,0,8,8,23,2,0,0,0,1,1,4,12,79
"COG3880",1,4,2,1,5,3,4,8,5,4,5,6,4,2,6,5,3,0,2,0,22,1,5,6,9,9,13,4,1,3,3,3,2,2,1,5,2,4,3,2,3,7,2,4,2,6,5,3,4,2,11,3,0,6,4,4,4,3,0,1
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,6,2,1,2,18,3,4,4,6,2,1,14,4,7,11,5,4,8,23,1,24,4,14,5,4,1,2,5,1,7,4,1,5,22,1,4,4,19,6,3,0,6,7,9,6,5,2,1,2,5,46,11,11,14,20,5,2,7,3
"COG3883",0,12,4,2,8,3,0,12,0,0,35,3,5,1,3,3,5,0,1,0,1,7,2,0,5,15,17,1,0,15,0,6,2,4,5,1,0,21,1,1,2,2,6,7,2,2,4,0,4,5,15,1,3,1,4,1,0,4,5,2
"COG3884",33,34,26,21,35,22,22,40,37,40,38,18,34,29,27,46,31,20,45,38,12,32,37,36,30,40,33,21,32,43,24,32,21,17,28,27,31,31,23,22,32,36,37,19,31,26,32,42,33,38,29,34,26,30,44,29,45,37,39,12
"COG3885",0,0,1,0,2,0,0,0,1,0,2,0,4,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,1,0,2,0,1,0,0,0,0,0,0,11,0,5,1,0,1,1,0,0,0,1,0
"COG3886",12,12,25,11,68,18,7,70,38,21,16,13,55,34,11,83,8,10,17,8,70,5,17,25,46,7,18,12,7,52,7,28,36,7,8,24,5,42,8,10,56,36,30,21,9,11,6,19,76,21,16,15,10,13,14,9,24,12,26,104
"COG3887",7,22,16,6,30,10,5,31,20,13,36,4,3,15,14,12,14,5,8,5,29,10,10,14,12,18,26,16,7,52,19,41,43,13,21,43,8,48,21,24,101,33,54,35,32,33,29,13,76,36,65,22,42,18,56,15,76,27,22,38
"COG3892",0,2,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3893",9,1,5,21,2,1,2,2,0,7,1,3,4,5,0,3,0,5,1,1,0,4,2,0,2,6,1,1,1,0,5,4,0,1,3,7,3,0,3,4,0,1,2,0,3,2,3,5,2,7,4,10,5,3,5,0,0,11,8,2
"COG3894",4,16,23,8,10,7,12,20,20,3,14,6,5,6,8,4,14,0,3,2,1,5,8,12,17,11,17,19,1,55,1,12,5,4,0,5,3,14,7,2,40,3,19,4,14,6,20,1,12,17,9,3,7,12,11,12,10,8,22,14
"COG3895",0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,3,5,1,1,1,3,0,8,2,2,1,0,1,2,0,1,0,0,1,0,0,0,1,3,1,0,7,2,2,0,6,0,0,2,0,1,3,2,2,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,3,0
"COG3901",0,0,0,1,1,0,0,3,0,0,8,0,2,1,2,1,0,0,0,0,0,0,1,1,0,0,6,1,0,0,3,1,0,0,1,0,0,1,0,1,1,0,4,3,2,1,1,0,1,0,4,0,0,0,4,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,4
"COG3907",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG3910",2,40,3,11,4,9,8,4,5,8,7,7,3,4,8,12,14,1,9,11,6,13,7,2,18,4,3,7,10,2,3,14,6,2,10,12,4,14,2,8,7,3,19,12,8,4,6,0,11,6,6,4,6,5,6,4,13,7,7,4
"COG3911",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,8,0,8,3,10,11,30,6,1,6,1,11,5,3,0,7,1,14,0,0,8,10,3,7,11,1,3,8,14,11,14,8,6,1,4,9,20,1,6,4,0,7,37,11,4,3,9,43,27,19,7,18,9,2,4,1,12,13,11
"COG3920",1,0,10,3,11,2,2,27,2,9,5,13,3,2,4,0,4,3,4,1,37,3,3,6,4,3,8,0,0,2,2,9,10,1,2,4,5,2,4,0,1,12,4,1,0,2,0,1,16,1,8,3,0,0,1,0,3,3,6,51
"COG3921",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,1,1,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,1,0,1,0,1
"COG3924",0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,2,0,0,0,0,1,0,4,1,14,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,8,1,1,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3
"COG3926",7,0,0,0,0,4,3,0,7,0,2,0,2,1,0,7,2,0,6,0,0,1,3,2,43,0,0,0,3,4,4,6,0,1,0,0,2,8,13,0,0,0,0,1,3,3,0,0,0,1,3,14,1,3,1,1,1,2,1,0
"COG3933",4,4,23,15,10,6,36,16,10,48,15,11,2,10,8,11,5,9,19,9,206,6,10,30,14,3,54,16,6,24,14,19,62,10,1,7,9,2,21,6,45,54,37,3,3,17,10,15,4,5,24,5,6,1,2,4,10,7,3,8
"COG3934",0,1,0,1,3,0,0,0,0,0,1,0,0,1,1,13,1,0,1,0,0,7,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,6,0,0,0,0,1,2,0,0,5,5,0,0,0,4,5
"COG3935",12,33,26,10,21,17,3,22,26,2,39,8,11,10,15,21,27,2,6,5,14,15,16,12,27,31,31,11,2,51,6,23,11,5,9,9,6,25,7,13,49,11,22,11,17,22,26,5,23,24,37,6,12,9,17,17,20,10,14,20
"COG3936",5,14,0,5,3,6,0,5,2,0,14,4,2,5,1,1,1,3,2,0,0,2,0,1,3,4,0,2,4,0,0,0,3,2,3,8,0,5,0,1,4,0,13,2,0,0,3,2,1,0,1,1,0,0,0,0,0,1,4,0
"COG3937",0,1,3,1,0,0,0,3,0,0,0,3,0,0,1,1,0,0,1,0,1,1,5,0,1,1,1,2,0,10,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,1,2,3,0,2,1,1,2,1,2,2,1,7
"COG3938",1,0,0,1,5,1,1,0,1,0,3,2,0,2,2,0,0,0,2,0,0,0,2,0,0,3,7,1,0,8,0,1,1,1,0,0,3,0,0,2,2,0,1,0,0,0,3,1,5,0,4,1,0,0,6,1,1,0,2,0
"COG3940",15,14,24,11,26,45,28,12,16,55,13,41,7,22,11,11,13,5,16,3,63,13,25,29,34,19,20,10,25,18,29,9,22,69,42,8,28,8,19,32,5,8,30,62,23,25,11,50,13,20,6,58,39,24,17,39,15,24,24,87
"COG3941",0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,5,30,0,1,0,1,0,0,1,1,0,0,0,2,0,0,5,0,3,0,0,3,2,0,0,0,5,0,1,1,6,0,0,0,3,1,0,0,0,1,5,0
"COG3942",0,0,7,10,9,0,0,18,0,1,3,6,0,1,4,1,1,0,4,3,36,0,0,0,0,1,0,0,0,121,1,0,10,0,0,1,0,3,0,0,1,0,0,3,0,0,0,1,7,0,0,1,0,2,0,3,2,3,9,70
"COG3943",39,23,14,25,18,42,19,6,18,13,24,12,23,26,27,34,21,37,36,38,6,27,25,25,25,35,17,13,30,5,121,95,91,68,82,62,52,80,55,49,39,95,63,41,45,37,63,52,63,86,68,64,88,78,61,53,46,80,70,14
"COG3944",8,22,13,10,36,17,5,46,22,4,37,19,12,9,30,14,27,5,8,3,44,22,28,26,47,29,53,21,3,51,10,21,13,6,7,11,3,21,7,8,40,3,29,24,12,12,15,4,23,22,29,8,18,11,14,24,25,16,16,72
"COG3945",0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3947",1,2,1,3,1,4,1,0,2,6,3,3,3,3,1,0,3,0,2,1,0,1,1,1,0,3,2,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,4,2,3,0,0,0,0,0,0
"COG3948",4,7,0,1,3,3,0,0,11,0,8,25,2,1,0,2,22,4,7,9,1,13,1,2,3,3,2,3,2,2,7,0,8,1,2,2,2,3,5,2,2,0,2,0,0,2,10,3,7,3,3,2,0,15,1,2,1,4,2,4
"COG3949",1,2,6,3,1,3,0,0,1,0,7,1,0,1,2,1,5,2,4,1,2,1,0,1,3,4,2,2,3,6,4,6,0,1,4,3,3,10,3,1,7,1,1,4,0,6,3,7,1,5,13,3,4,2,2,7,1,11,0,0
"COG3950",30,17,33,23,24,44,109,7,23,45,13,7,4,40,21,64,48,26,37,13,16,30,44,34,57,28,29,26,53,7,35,53,4,40,52,84,43,51,36,49,25,42,42,40,33,36,15,49,33,44,26,29,44,26,38,59,63,18,18,8
"COG3951",4,0,3,0,0,0,2,3,0,1,0,13,12,8,2,0,0,2,2,0,0,0,0,0,0,1,2,7,6,2,0,1,5,2,3,0,2,0,1,3,0,1,1,2,0,0,2,2,0,1,0,1,0,2,4,1,1,4,0,2
"COG3952",5,0,2,4,0,5,3,0,0,0,0,1,1,4,0,0,0,1,2,0,0,2,0,0,0,0,0,2,3,0,6,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,0
