"","NLF010","NOM027","DOF003","NLM026","NLM010","NOM001","NOM015","DLF005","DLM012","DLM010","NLM025","NLM027","NOM025","DLF009","NLM002","NOM008","NLM023","NLF013","DOF012","NLM021","NOM017","NLM032","DLM028","DLM015","NLM031","DLF007","DOM024","DLM020","DOM018","NLM024","DLM019","DOM001","NOM029","NOF008","DOM022","DOM026","DLF001","DOM008","NOM002","DLM013","NOM005","DLM006","DLM022","DLM027","DLM011","DOF011","NLF008","DLM017","NLF001","DLM024","NLM008","DLF013","NOF010","NLM022","NLF002","DOM019","NLM007","DOM023","DLM023","NOF012"
"COG3458",69,3,28,13,17,32,23,15,6,9,26,3,39,2,58,40,43,13,19,27,46,29,27,32,20,57,38,45,29,36,12,35,29,16,27,48,50,34,17,20,7,37,8,18,32,42,36,35,34,0,16,24,39,22,28,19,36,44,25,25
"COG3459",13,10,34,122,82,120,42,110,12,13,67,39,54,15,82,24,25,113,49,93,105,105,72,44,91,19,46,32,92,60,110,57,21,85,20,45,10,6,157,17,43,55,114,52,23,69,17,79,49,1,154,17,62,71,41,59,36,46,56,113
"COG3460",1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG3463",6,0,3,3,4,0,1,4,0,0,0,8,4,0,0,0,2,6,0,2,3,8,0,10,0,3,6,0,2,0,0,12,3,4,5,6,0,2,21,8,2,8,0,7,1,2,1,0,2,5,5,0,1,4,20,8,2,2,2,0
"COG3464",79,20,90,77,68,55,205,75,67,58,154,60,117,53,12,180,44,85,150,126,36,88,19,69,109,388,44,123,151,147,73,46,51,128,173,202,140,149,114,141,77,98,62,102,439,113,94,83,28,107,229,52,83,173,147,100,99,209,64,166
"COG3467",27,26,28,16,19,22,23,19,27,24,22,11,17,11,13,24,19,33,39,30,27,21,15,19,16,19,31,25,31,12,30,20,31,22,17,26,22,33,20,34,11,18,31,17,22,18,20,26,33,6,49,37,17,13,32,26,24,22,26,27
"COG3468",15,4,50,7,32,15,30,4,23,15,5,10,154,208,53,37,47,18,51,31,3,9,36,42,17,20,37,57,19,31,6,122,33,53,38,0,24,30,16,15,137,32,78,13,55,9,44,3,16,286,15,24,12,34,10,19,21,11,68,13
"COG3469",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3470",0,5,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3472",0,4,16,3,6,4,3,13,1,5,2,0,1,2,0,2,1,7,0,13,2,27,2,0,0,19,26,0,5,17,25,6,38,12,2,1,1,1,2,7,10,0,7,17,7,15,0,1,9,0,21,16,18,2,10,6,1,0,3,5
"COG3473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3475",36,33,75,25,54,33,34,61,13,13,38,47,36,33,59,24,48,55,49,24,58,66,46,52,79,77,55,36,54,46,34,59,43,30,42,63,61,33,65,27,34,43,25,60,26,47,36,63,43,12,66,43,32,44,85,43,26,34,38,53
"COG3476",18,0,5,2,4,4,8,5,7,6,4,6,5,1,1,6,4,7,2,9,1,4,7,6,3,12,9,4,4,3,7,7,8,7,3,11,10,7,9,3,7,14,8,5,10,3,5,4,12,2,11,3,13,11,14,4,6,10,4,11
"COG3477",0,0,0,0,0,0,0,0,0,0,0,7,0,6,1,0,0,0,8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,26,0,0,1,0,0,0,1,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,9,0,1,0,1,0,1,32,0,0,28,0,6,1,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,18,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4
"COG3481",13,44,13,32,32,15,13,45,21,12,28,53,24,10,7,11,9,35,25,16,24,40,35,17,19,6,16,6,15,10,44,17,14,28,17,30,3,5,47,19,21,15,33,43,15,16,19,19,26,21,16,25,11,26,32,16,17,10,44,20
"COG3484",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,2,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,5,9,0,6,0,2,0,0,0,0,53,0,0,1,1,0,0,0,1,0,0
"COG3487",23,1,21,6,12,2,13,4,0,17,4,0,4,5,6,18,20,6,1,8,0,4,4,8,16,19,23,12,13,2,3,10,2,8,10,3,27,7,3,10,0,10,7,2,15,3,20,14,10,0,5,7,10,9,10,18,4,3,2,14
"COG3488",20,1,12,14,22,59,16,7,0,17,36,0,11,10,116,27,26,11,7,20,9,4,11,19,18,11,22,22,24,66,2,5,3,5,8,7,4,8,1,7,2,13,4,2,4,17,11,3,0,0,5,2,8,2,0,6,0,17,4,5
"COG3491",0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,21,3,2,1,0,11,3,0,16,3,6,0,2,5,2,2,1,1,1,7,2,12,3,2,0,5,0,2,6,0,0,0,2,0,3,0,2,3,4,2,1,0,4,0,0,0,2,0,0,1,0,0,0,0,2,4,0,0,4
"COG3494",3,27,5,1,0,2,0,1,1,1,0,6,0,5,1,0,2,0,7,1,4,2,1,1,1,0,0,1,6,4,1,4,0,1,6,0,3,2,3,4,0,0,2,7,1,8,7,4,6,0,0,0,0,0,3,0,3,5,2,3
"COG3496",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,19,1,14,1,9,4,8,8,6,1,33,30,6,9,8,8,7,3,3,4,7,2,24,5,7,8,1,7,22,15,4,7,15,7,4,6,0,2,11,8,17,16,8,0,6,8,4,9,12,1,7,7,3,27,6,1,23,4
"COG3498",0,0,5,0,7,0,0,1,0,6,2,2,7,20,1,2,4,1,0,2,0,3,2,0,2,0,1,0,2,0,2,0,0,0,3,0,2,3,0,1,5,5,9,1,4,0,2,1,1,0,1,1,2,4,2,1,0,0,13,1
"COG3499",0,0,0,0,0,0,0,0,1,0,0,2,5,23,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,20,1,14,0,7,4,7,10,3,2,23,34,5,5,10,8,6,2,2,0,8,1,12,2,4,10,5,4,22,6,5,9,7,3,3,11,1,1,7,5,11,8,8,0,4,3,1,6,8,2,8,2,11,16,7,3,23,3
"COG3501",7,3,54,11,19,3,91,9,8,44,1,9,100,37,11,33,12,1,34,27,1,2,25,72,15,42,18,17,68,12,0,5,22,2,5,33,6,19,42,25,27,12,15,5,49,17,62,3,3,56,5,16,11,14,10,5,29,20,2,63
"COG3503",4,0,8,8,4,2,6,4,1,0,7,0,9,3,0,1,3,4,5,8,1,5,5,2,6,0,1,1,6,1,9,9,5,5,2,3,0,1,1,5,3,8,6,1,7,2,1,3,8,0,2,8,1,7,4,7,3,1,9,2
"COG3504",1,4,2,1,0,0,0,0,8,6,8,3,0,0,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,12,0,0,0,1,7,0,1,0,6,0,0,0,1,2,0,0,0,0,1
"COG3505",112,97,221,318,247,187,253,213,66,275,193,108,148,131,152,261,167,215,99,282,95,182,213,296,192,313,212,194,228,158,399,252,188,273,140,282,347,269,204,185,136,189,334,122,293,155,327,197,194,171,227,247,204,237,158,214,298,112,319,335
"COG3506",8,11,14,6,7,36,3,16,2,13,5,3,8,2,4,21,13,8,6,4,31,11,4,9,2,22,2,13,4,4,4,9,22,4,8,10,11,11,7,3,2,5,3,7,5,7,8,5,12,0,6,3,4,17,14,8,1,15,7,2
"COG3507",357,189,303,125,323,323,255,186,355,342,150,74,246,88,191,236,360,262,88,184,262,157,239,377,215,278,273,369,325,405,110,201,240,176,212,253,297,415,186,232,133,270,71,171,272,262,323,230,357,19,188,157,326,238,275,229,268,343,183,160
"COG3509",0,0,0,7,1,35,1,1,2,0,7,0,0,3,0,0,0,0,0,5,7,7,0,2,2,0,2,8,9,8,1,7,0,1,5,0,0,0,0,0,9,2,1,11,1,4,0,42,1,0,11,1,3,1,4,0,0,26,0,3
"COG3512",6,3,6,7,1,4,2,14,5,3,13,10,1,3,3,6,7,10,14,10,0,5,6,1,6,5,7,5,3,1,2,2,8,11,2,7,4,2,7,4,3,3,5,5,18,0,5,2,2,0,18,3,2,2,3,8,5,13,1,7
"COG3513",16,7,32,36,30,23,62,66,19,40,105,55,15,33,19,33,46,80,35,48,6,72,31,10,50,24,46,27,20,7,27,30,17,53,24,65,0,35,39,30,30,25,25,11,61,4,36,79,9,0,65,35,12,40,39,57,16,17,34,41
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,1,1,2,1,10,10,2,2,0,27,5,1,0,0,11,1,0,0,12,0,0,3,0,0,0,1,0,1,2,0,1,0,1,10,0,4,15,0,7,1,3,0,0,0,0,64,0,1,2,3,1,0,1,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,6,0,1,0,7,0,0,0,0,6,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,3,5,1,0,0,0,0,2,0,0,5,0,1,3,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,1,0,2,8,0,4,0,18,1,1,4,0,10,0,0,1,4,2,1,3,1,0,2,0,0,0,1,0,1,0,0,3,0,0,9,0,4,0,1,0,0,0,0,27,0,0,2,2,0,1,0,0,3,0
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,1,1,0,0,0,0,0,0,3,0,3,0,9,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,7,0,4,0,4,0,2,0,0,65,1,1,0,0,1,0,0,1,0,2
"COG3520",1,0,0,0,0,0,0,0,1,10,0,2,0,9,0,0,0,0,10,0,0,0,6,1,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,3,5,1,1,0,0,0,1,1,0,46,0,0,0,0,0,0,1,0,0,0
"COG3521",1,0,1,0,0,1,0,0,4,4,0,2,0,13,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,3,0,0,1,0,11,0,0,2,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,1,0,2,13,1,5,0,20,2,0,0,0,7,0,0,0,2,0,1,4,0,2,1,0,0,1,1,0,0,0,1,3,0,2,9,0,4,0,0,1,0,0,1,18,1,0,1,0,0,0,1,0,0,0
"COG3523",1,0,1,0,1,2,1,0,4,23,2,4,0,27,3,0,0,0,0,0,0,0,11,0,0,0,1,0,1,1,0,1,0,0,0,0,1,7,0,2,8,0,7,1,0,0,1,0,0,36,0,1,2,2,0,0,0,0,1,0
"COG3524",0,1,0,0,0,1,1,0,3,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,3,0,3,0,0,1,0,0,0,0,3,0,0,1,2,0
"COG3525",421,29,256,194,249,82,315,207,76,207,185,26,329,206,119,429,452,164,142,306,75,158,232,350,273,477,326,438,288,276,109,249,505,279,305,326,511,409,123,256,150,193,198,77,396,392,345,275,326,29,196,269,291,223,273,269,328,370,208,192
"COG3526",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,4,1,13,0,0,1,0,1,1,8,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,3,0,0,1,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0
"COG3533",322,133,241,74,215,100,285,139,180,206,138,42,207,95,52,224,272,239,68,190,202,91,170,270,136,228,188,294,184,218,92,196,167,103,149,228,257,264,131,185,69,158,83,102,226,197,222,201,351,13,109,144,214,115,194,173,164,227,114,144
"COG3534",119,79,138,63,116,227,114,78,186,107,158,49,107,37,29,89,137,94,43,107,197,51,99,128,105,109,100,155,92,280,48,114,92,78,118,117,142,125,95,94,39,80,71,104,88,237,135,158,155,15,106,92,172,74,109,94,100,163,60,88
"COG3535",1,0,1,1,0,3,0,0,49,0,1,0,1,0,2,1,1,0,3,0,3,3,3,0,1,0,2,0,0,0,3,4,0,2,0,1,0,1,1,3,2,0,11,6,0,0,0,0,1,1,0,0,1,0,0,4,3,0,2,0
"COG3536",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1
"COG3537",616,10,413,233,349,53,383,286,49,388,197,15,406,179,332,436,564,280,163,394,48,159,244,477,317,677,384,641,246,263,108,340,572,297,424,370,730,562,114,161,127,251,212,101,494,360,441,302,388,4,188,312,279,264,418,480,399,460,265,271
"COG3538",20,16,86,27,19,40,41,22,52,10,30,10,29,13,55,53,71,23,21,42,13,28,22,64,24,36,32,61,23,6,17,55,57,39,55,42,83,49,29,25,9,33,18,9,45,70,43,69,50,2,18,46,45,23,31,55,20,39,21,24
"COG3539",4,0,2,0,1,1,4,0,19,46,3,17,22,138,10,3,5,1,29,1,0,3,37,3,2,6,0,2,0,6,0,10,32,0,0,0,8,17,1,10,99,0,16,2,16,1,7,2,0,190,5,7,9,32,1,0,1,2,3,0
"COG3541",0,1,1,1,0,2,1,3,0,2,0,0,0,0,0,0,1,3,0,0,3,2,0,0,3,0,0,1,0,0,5,3,1,0,6,3,2,0,0,5,8,4,5,15,2,1,9,0,1,13,2,2,5,1,0,2,0,1,2,1
"COG3542",0,0,1,2,2,0,0,1,13,2,0,0,0,9,0,0,0,0,2,1,2,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,3,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0
"COG3543",1,2,2,6,3,1,7,1,0,0,4,5,3,1,1,6,1,5,1,8,6,8,4,0,1,1,6,0,2,0,5,2,3,1,1,10,1,1,5,8,2,3,4,3,5,3,2,1,3,2,2,3,2,4,10,6,9,0,1,1
"COG3544",1,10,0,0,0,0,0,2,0,0,0,0,1,1,0,1,3,1,0,1,2,0,0,1,0,4,0,0,0,2,0,0,0,0,3,0,2,0,3,1,0,2,0,0,0,7,2,0,2,9,0,0,3,0,2,1,0,2,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3546",3,6,10,14,16,3,0,18,8,10,4,16,9,5,2,17,4,16,4,22,4,9,7,9,13,8,6,4,10,5,8,4,2,10,1,4,1,1,4,4,5,1,10,2,3,1,2,1,2,5,6,2,1,1,5,3,2,1,4,7
"COG3547",46,71,85,137,161,166,66,126,126,115,180,155,156,141,324,138,101,115,98,101,251,118,94,104,167,218,136,114,237,184,135,128,67,115,103,123,113,88,114,153,88,212,159,82,126,342,117,86,114,166,178,125,272,157,80,89,66,201,153,140
"COG3548",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,1,0,0,4,15,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3550",45,11,54,29,99,92,138,55,13,66,95,21,55,51,80,49,51,38,53,70,129,48,50,48,64,70,128,176,39,103,40,70,58,128,65,76,167,121,23,31,43,53,37,56,90,165,103,32,158,14,94,74,87,55,77,34,42,90,23,54
"COG3552",0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,2,1,1,0,4,2,0,0,20,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
"COG3558",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",23,11,22,3,14,4,13,9,6,12,1,13,6,8,2,16,18,3,13,13,3,3,7,12,14,28,15,22,14,4,3,17,12,15,10,13,28,20,10,9,9,8,12,7,22,9,17,5,13,0,4,12,16,4,13,6,8,13,14,15
"COG3561",0,4,11,3,4,0,3,19,1,3,25,15,4,19,0,5,0,5,0,4,4,2,1,1,3,5,2,1,0,0,9,2,0,2,7,0,0,1,0,1,10,0,8,4,5,3,3,5,0,2,6,2,0,0,6,0,0,3,2,3
"COG3562",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,1,6,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3563",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,3,1,0,2,0,0,3,0,0,7,0,3,0,0,0,2,0,0,1,0,0,0,0,4,0,0,2,1,0
"COG3566",0,2,1,0,4,0,0,1,0,0,1,1,8,64,2,0,0,4,0,2,0,3,3,7,1,1,1,0,4,1,2,4,0,0,11,0,2,0,2,0,2,4,1,0,1,0,0,4,0,0,0,0,2,1,0,0,1,1,2,0
"COG3567",0,1,3,2,0,1,0,0,1,0,1,2,8,53,2,0,1,0,0,1,0,0,4,3,0,1,0,0,8,1,7,2,0,0,17,0,0,0,1,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,2
"COG3568",80,6,49,27,41,5,54,30,17,52,24,20,60,30,53,73,90,42,21,59,6,17,44,71,56,105,81,110,41,37,39,75,57,66,69,82,118,88,31,64,42,32,37,20,81,37,79,77,62,8,27,89,78,33,60,80,70,64,67,52
"COG3570",0,0,0,2,0,0,0,0,2,19,1,0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,13
"COG3572",0,21,7,8,4,2,0,2,39,0,3,28,3,4,1,0,4,1,10,0,3,5,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,1,4,0,0,0,1,1,0,0,4,0,1,0,1,0,1,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,8,0,0,0,1,0,1,16,1,1,6,0,3,0,0,0,0,19,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3579",77,39,37,29,36,58,53,37,121,36,41,53,45,21,73,84,64,33,130,47,60,31,25,67,45,64,54,66,39,67,17,39,61,37,62,48,48,80,25,27,16,47,15,109,65,46,48,53,55,0,34,43,61,23,33,49,41,71,39,96
"COG3580",49,190,86,97,58,164,59,93,128,59,72,70,74,40,21,22,41,96,54,58,111,118,68,54,74,32,54,38,83,81,82,70,46,76,36,74,12,33,150,64,52,71,95,84,32,40,62,92,56,23,86,47,66,106,100,76,86,57,70,108
"COG3581",35,136,70,84,73,147,34,96,106,33,66,54,44,31,18,23,39,71,59,61,100,112,74,54,72,39,55,31,70,72,73,72,41,79,49,72,11,25,141,47,49,72,94,74,34,54,32,93,60,26,68,44,65,105,98,82,39,52,46,110
"COG3583",4,32,9,21,6,7,16,12,6,7,9,8,14,4,1,6,6,9,9,13,14,21,6,5,5,3,7,2,8,3,23,10,6,22,4,13,2,1,12,32,9,8,29,13,8,16,10,11,10,0,5,24,8,7,12,2,14,6,36,16
"COG3584",8,38,9,23,13,12,13,16,5,3,6,24,19,3,2,16,7,13,23,13,19,17,8,8,17,10,13,4,14,5,45,20,1,19,11,20,36,11,19,38,15,12,26,12,18,17,14,11,19,9,6,24,9,12,17,20,21,6,23,18
"COG3585",1,0,0,0,1,1,0,0,0,2,0,5,0,0,1,0,1,0,4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG3586",4,10,2,2,2,1,2,3,4,7,2,0,13,24,1,5,8,2,7,0,1,2,0,1,1,8,1,6,1,0,2,6,13,1,5,4,14,5,5,2,1,0,6,0,1,6,3,2,4,0,1,14,3,0,7,2,6,0,0,1
"COG3587",11,51,3,32,18,30,105,21,15,36,40,3,65,6,78,53,32,31,20,58,81,26,16,26,13,78,33,23,35,10,16,20,18,67,17,79,24,32,42,23,13,63,28,55,61,155,21,44,20,0,19,30,34,9,45,25,67,78,11,41
"COG3588",0,0,1,4,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,9,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,2
"COG3589",7,21,0,3,0,0,1,3,20,3,1,1,3,6,0,0,0,2,55,1,3,3,1,2,0,2,3,1,2,3,3,6,2,2,4,7,1,6,7,15,4,1,1,25,1,9,9,8,4,2,0,4,0,2,4,1,0,9,2,0
"COG3590",49,49,38,30,30,171,39,28,83,33,64,70,22,24,197,83,56,36,65,38,121,22,22,49,42,41,52,64,52,130,13,41,47,37,53,32,29,56,17,37,17,64,23,118,70,106,58,83,37,9,33,33,73,29,33,52,36,97,22,26
"COG3591",0,5,1,0,1,5,0,7,2,4,0,2,4,8,0,4,0,2,1,1,3,6,6,0,4,1,5,1,5,1,3,7,3,1,1,2,1,0,4,2,5,3,3,1,6,2,3,3,3,13,6,3,2,3,2,4,3,0,6,1
"COG3592",1,0,0,0,0,1,0,0,2,4,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3593",6,5,10,28,11,7,7,23,12,11,37,31,27,69,51,5,10,13,20,8,6,20,20,8,5,18,17,32,3,24,17,17,48,15,8,15,23,18,32,16,29,20,17,22,6,1,8,10,9,107,19,20,35,13,5,6,40,11,10,30
"COG3594",20,9,37,40,30,51,21,37,7,44,21,34,29,18,41,31,56,44,6,31,17,42,13,18,35,36,34,39,29,36,26,53,35,37,37,39,55,45,53,28,18,40,25,11,37,27,21,38,63,1,16,55,12,27,41,25,12,49,25,12
"COG3595",0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0,1,4,10,2,1,0,1,1
"COG3596",1,0,0,0,8,2,2,1,6,0,1,0,2,1,2,10,2,1,0,9,0,0,2,1,2,0,2,1,2,2,1,0,3,1,2,0,0,0,8,4,9,9,4,0,0,0,2,1,0,47,0,0,1,7,0,1,1,0,0,1
"COG3597",0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,4,0,5,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0
