"","NOM022","NLF012","NOM008","NOM029","NLM021","DLM009","DLF007","NOF013","DLM012","DOF003","DLF008","NLM001","DOM024","NLM025","DLF010","DLM028","DLM024","NLM031","DLM027","DOM001","DLM020","DLM003","DOF009","NLF007","DOF012","NLF008","NOM027","NOM025","NOM002","DOM008","DLM006","NOM018","NOF002","DLM016","DLF009","NLM022","NLM024","NLF001","NOF009","NOF011","NLM010","DLM018","DOM013","DOF011","NOM014","NLM004","DLM005","NOF012","DLM001","NOF014","DOM023","NLM026","DOM019","NOM013","DOM026","DOM005","NLF002","DLM014","NLM016","DOM003"
"COG4564",1,10,0,36,1,0,0,4,0,3,0,8,11,2,13,4,0,13,0,12,0,10,19,7,0,1,0,0,0,0,0,2,0,11,3,12,6,4,0,10,4,17,3,0,0,0,10,7,15,10,18,12,11,10,0,1,2,12,0,0
"COG4565",2,2,3,8,2,0,2,1,5,3,8,6,0,1,4,8,37,0,0,3,2,3,4,0,3,6,1,10,1,1,1,0,2,0,15,4,3,0,2,0,3,2,2,2,3,0,3,0,1,2,0,3,2,0,1,9,2,0,3,17
"COG4566",0,0,6,3,9,63,5,1,1,10,1,2,6,2,4,0,0,0,6,9,6,5,10,0,4,10,0,0,0,4,8,9,0,4,2,6,13,7,13,7,12,0,5,0,7,1,11,5,4,6,6,2,0,6,1,4,9,2,0,0
"COG4568",0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4569",0,0,1,3,1,1,0,2,2,0,2,1,0,0,1,6,21,0,0,3,0,0,0,0,1,0,1,12,0,0,0,0,0,1,15,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13
"COG4570",0,3,3,3,4,0,0,4,1,2,2,0,1,3,1,1,6,4,0,2,2,0,6,3,6,0,6,4,0,2,0,0,2,0,35,0,1,0,0,1,1,0,10,0,15,1,5,10,0,2,1,3,2,1,3,0,3,2,0,3
"COG4571",0,0,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,2,0,5,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4573",0,3,10,5,1,2,0,7,4,1,2,0,3,2,1,5,31,3,5,2,2,0,1,2,2,3,8,9,3,3,2,1,5,3,11,8,1,1,1,4,2,3,1,3,1,4,4,0,6,2,0,2,6,0,6,0,0,2,4,14
"COG4574",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,8,0,1,0,0,1,1,0,0,0,0,3,1,2,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG4575",0,2,3,3,0,1,0,0,2,1,1,0,1,0,2,3,23,0,0,0,2,0,0,0,9,1,0,3,0,5,0,1,2,1,10,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,8
"COG4576",1,0,1,0,1,1,4,1,3,4,8,1,0,0,4,1,7,0,4,2,0,2,3,0,6,2,0,0,2,1,0,3,1,3,4,2,0,0,2,0,4,0,0,0,1,1,1,0,3,0,0,2,3,3,0,3,0,0,0,0
"COG4577",11,1,6,9,0,5,3,1,14,5,20,2,2,2,7,12,22,3,9,4,7,6,5,5,9,1,4,8,8,8,5,4,11,5,6,8,1,4,8,7,3,3,6,3,7,7,8,3,6,2,4,5,4,4,4,2,3,2,0,9
"COG4578",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,7,0,1,0,0,0,1,0,6,4,1,1,1,0,0,0,1,11,1,0,3,0,0,0,1,1,0,1,0,1,4,0,0,8
"COG4579",1,0,0,7,0,0,1,0,1,0,3,1,0,0,1,9,31,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,2,0,15,4,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,3,20
"COG4580",1,0,1,9,0,1,1,0,8,0,8,4,0,63,15,24,68,0,0,5,2,2,2,0,8,2,0,16,1,5,0,2,4,4,31,10,4,0,2,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,4,0,0,5,17
"COG4581",0,0,0,0,0,0,0,0,128,2,1,0,0,0,0,0,0,0,15,0,0,0,11,0,23,0,71,0,1,0,0,0,1,2,26,0,0,0,0,0,0,10,1,0,0,1,8,0,12,0,1,0,0,0,0,0,1,0,0,18
"COG4582",1,0,0,5,0,0,1,0,1,0,1,0,1,6,1,7,13,0,0,1,1,1,0,0,2,1,0,1,0,4,0,1,0,0,14,2,0,0,1,0,0,1,1,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,2,5
"COG4584",202,134,138,73,80,28,106,54,97,84,54,102,75,14,43,54,142,172,149,70,53,130,99,62,61,67,18,111,61,200,39,112,61,50,120,47,81,81,308,37,81,75,79,152,36,83,133,152,83,74,379,164,175,36,119,29,67,102,2,51
"COG4585",13,17,22,40,19,36,27,22,150,24,14,42,20,32,15,23,11,37,55,11,20,45,38,42,42,18,110,11,45,27,31,29,33,19,26,28,9,24,20,26,26,65,39,37,24,36,18,20,42,24,17,28,18,25,14,35,41,35,36,71
"COG4586",0,0,1,0,0,0,0,1,1,0,5,0,1,1,1,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,2,3,5,0,1,1,1,0,0,9,5,1,0,1,2,1,2,0,0,2,2,1,13,0,0,0,0,2
"COG4587",0,0,1,2,0,0,3,1,3,0,2,0,2,0,6,4,2,2,1,1,1,7,0,1,2,0,2,0,1,1,1,0,5,2,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,1,0,4,1,1,13,1,0,0,0,3
"COG4589",2,2,4,6,1,9,12,10,1,2,21,1,2,0,0,5,7,1,4,4,10,2,1,1,3,7,0,1,2,2,1,7,4,1,12,3,1,3,4,7,4,2,2,0,0,1,2,2,2,2,2,0,3,2,1,2,8,2,0,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",87,75,53,54,43,16,44,45,13,40,32,71,53,79,23,33,36,40,25,48,49,78,50,62,13,72,2,40,34,69,67,41,43,46,51,42,44,33,72,48,46,60,39,85,70,65,36,31,69,37,57,45,46,42,37,68,43,80,85,45
"COG4592",0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,7,13,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,10,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,3,1,16,1,0,4,0,3,1,0,0,0,2,14,0,0,4,1,0,1,0,2,5,0,2,0,1,0,6,3,0,7,5,5,1,3,0,2,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,4
"COG4598",1,0,0,1,0,0,0,0,4,0,0,1,0,2,0,7,9,0,1,0,0,0,1,0,4,0,0,2,0,3,0,1,0,0,7,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6
"COG4603",15,21,15,10,27,36,13,13,20,23,23,21,20,8,50,27,28,26,14,39,13,29,25,33,16,8,16,11,36,10,12,19,9,28,14,20,8,15,9,18,16,16,24,11,28,15,21,11,25,24,10,56,24,22,8,6,17,16,1,6
"COG4604",1,0,0,3,0,21,0,0,3,0,1,0,0,1,0,2,4,2,3,1,0,1,2,1,3,1,0,3,4,1,3,5,2,1,9,3,3,0,1,1,3,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4605",1,4,0,0,1,18,1,0,5,0,0,0,0,0,0,5,5,8,0,2,0,1,1,0,5,0,0,0,5,0,2,4,0,4,7,4,2,0,1,1,8,3,0,2,3,4,0,1,0,2,1,0,4,1,1,2,1,1,0,0
"COG4606",0,0,1,7,0,8,2,0,4,0,1,0,0,1,0,4,3,2,0,3,0,0,0,0,5,1,1,0,5,1,8,8,3,1,4,4,2,0,0,0,5,3,0,0,0,2,0,3,1,1,2,0,2,0,0,0,0,2,0,0
"COG4607",0,1,1,4,0,14,1,0,0,0,0,0,0,2,0,2,2,1,2,4,1,1,0,0,3,0,1,0,2,2,7,3,2,3,4,3,2,0,1,1,2,6,0,0,2,2,1,1,0,1,1,0,2,0,0,0,0,2,0,0
"COG4608",25,49,24,29,39,79,36,49,51,46,83,28,37,17,60,71,103,40,61,45,19,33,50,51,92,40,89,50,70,19,28,35,62,43,49,43,11,32,22,26,36,29,46,34,35,36,36,41,29,38,10,54,38,34,27,27,35,24,7,30
"COG4615",0,1,0,4,0,0,1,0,2,0,3,1,0,0,2,2,15,0,1,2,0,1,0,0,7,1,0,2,1,1,0,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,9
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,18,0,0,30,0,2,3,0,0,0,3,10,1,6,1,2,0,1,0,42,0,21,3,3,1,0,0,2,0,14,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG4623",11,25,26,29,17,4,23,31,0,15,22,9,32,5,7,24,14,30,2,25,38,39,31,17,11,32,0,15,7,49,9,23,24,28,18,21,15,26,43,35,20,19,19,8,40,4,21,13,23,8,23,18,24,8,25,59,18,21,2,9
"COG4624",55,117,81,48,101,84,65,66,49,101,138,43,84,37,114,74,76,97,79,105,81,110,88,105,55,55,62,84,139,81,81,88,112,95,30,106,64,92,87,92,85,100,98,57,91,61,104,73,63,96,61,113,115,91,112,70,94,87,14,30
"COG4625",1,0,4,3,4,6,2,0,1,12,8,1,6,0,0,6,15,0,2,1,1,0,4,4,1,1,1,3,0,0,0,2,4,0,26,6,3,3,20,1,7,1,4,0,4,3,10,2,5,0,1,0,4,3,0,14,0,5,1,0
"COG4626",6,22,12,10,15,44,17,13,19,15,8,12,39,9,11,11,42,19,50,19,18,17,36,22,14,13,18,36,18,21,14,15,17,35,77,28,4,14,18,17,22,23,30,14,20,10,28,22,18,27,1,19,16,17,1,29,7,29,4,9
"COG4627",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4628",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,26,27,7,32,21,50,29,10,18,56,22,12,9,27,20,3,16,13,21,40,26,15,23,13,33,43,48,35,22,25,14,54,23,6,16,5,23,19,48,29,19,17,33,12,7,27,78,20,23,17,31,36,53,39,37,42,29,4,7
"COG4633",1,0,1,1,0,0,0,0,18,0,0,0,1,0,0,0,0,1,7,1,0,1,0,1,27,0,4,1,1,0,1,7,0,0,7,2,0,1,0,1,3,1,1,0,8,1,2,0,2,2,0,2,1,1,0,0,1,0,0,7
"COG4635",0,1,0,3,2,6,9,9,0,0,8,0,1,0,1,2,11,0,0,2,0,3,2,0,3,3,0,0,0,3,0,1,1,3,5,0,1,0,0,2,2,1,0,0,1,0,1,1,0,0,1,0,2,0,0,4,0,0,0,9
"COG4636",12,14,1,9,3,26,4,5,7,8,8,8,1,1,2,7,5,8,8,4,4,4,0,3,5,2,7,3,24,2,7,12,2,4,4,15,0,4,2,3,8,8,2,5,4,6,2,3,0,5,8,2,1,10,11,4,14,4,0,1
"COG4637",4,18,33,0,13,0,2,18,1,12,1,17,6,8,16,4,0,15,14,17,2,1,13,2,12,5,2,14,4,2,6,6,1,27,1,5,16,12,3,3,0,7,7,45,17,4,14,21,5,5,6,2,21,3,12,1,10,11,10,0
"COG4638",0,0,2,1,0,0,1,0,8,0,2,2,0,1,5,12,29,0,0,1,2,0,1,0,2,0,0,3,1,1,0,0,2,1,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
"COG4639",0,3,0,0,1,0,0,1,4,1,0,0,0,4,2,1,5,4,13,0,0,1,0,0,43,10,0,1,0,1,0,0,0,4,0,1,0,0,1,0,0,1,30,0,1,2,1,0,0,7,0,1,0,2,1,2,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",29,23,0,35,21,101,19,23,0,18,4,23,15,14,7,11,0,43,38,16,10,2,1,17,2,0,1,11,66,0,39,40,22,11,0,48,0,10,3,22,40,29,9,15,4,31,5,9,0,14,10,3,6,30,8,3,57,11,1,8
"COG4642",31,17,16,17,26,1,20,26,2,21,16,4,21,35,11,8,0,18,18,19,23,19,17,15,4,11,0,17,9,14,27,17,28,22,4,22,30,16,21,16,13,22,14,6,20,17,21,7,18,9,23,11,28,9,11,24,14,18,37,35
"COG4643",0,1,0,1,1,10,1,1,1,3,0,4,0,1,0,64,0,0,0,6,0,1,4,0,10,8,1,2,0,2,0,3,0,0,20,1,3,0,4,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,9,3,1,5,17
"COG4644",0,0,0,6,0,3,0,0,1,0,9,1,0,3,16,0,3,2,2,5,2,0,4,1,28,5,0,8,0,3,0,0,5,6,1,85,10,2,0,0,1,1,1,0,4,1,17,0,11,0,155,0,0,0,0,0,0,4,0,17
"COG4646",112,277,147,97,247,38,82,185,149,206,121,114,155,84,145,156,60,199,104,157,176,97,232,242,76,296,105,162,230,131,146,246,204,183,62,304,58,184,85,134,203,151,169,91,380,184,147,200,163,282,152,267,183,135,261,20,101,213,101,124
"COG4648",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,3,5,1,3,2,0,0,1,2,4,0,0,0,2,27,0,0,0,3,0,0,0,2,2,0,3,1,0,0,0,3,1,12,3,2,0,4,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4651",1,1,2,6,4,6,0,1,2,1,0,3,3,0,1,15,23,0,1,5,2,0,4,0,2,5,1,7,0,1,2,2,3,2,28,1,0,2,2,0,4,0,5,0,0,3,2,1,2,2,2,3,3,1,0,5,2,4,1,12
"COG4652",0,0,0,0,0,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4653",7,17,7,9,8,0,2,1,8,5,1,1,8,5,3,4,25,11,7,7,3,3,4,6,2,3,1,1,2,3,4,12,3,4,13,5,5,7,2,7,5,8,20,0,9,3,7,4,8,16,0,2,3,8,2,1,7,3,1,0
"COG4656",53,72,46,45,61,34,33,27,41,64,34,45,56,67,57,56,51,51,65,67,44,47,50,64,21,37,26,64,63,47,51,62,36,66,41,60,44,40,53,42,49,66,69,45,44,55,39,29,66,62,56,80,49,64,41,42,51,55,50,40
"COG4657",27,27,25,27,25,13,15,28,8,34,23,26,28,28,16,19,12,32,30,36,28,33,32,30,14,14,12,22,25,30,27,35,26,27,15,38,32,18,30,25,21,37,25,23,32,25,36,20,28,37,25,38,32,44,25,28,28,34,21,27
"COG4658",46,57,54,36,62,14,27,44,16,34,34,37,36,31,51,29,14,40,46,32,48,26,42,43,26,35,16,59,42,33,40,47,34,36,26,49,38,38,38,52,62,48,64,36,34,30,55,34,40,36,38,40,51,34,39,30,48,47,30,24
"COG4659",26,31,29,31,30,19,29,38,16,18,15,25,34,24,21,23,18,34,36,26,34,32,27,31,13,17,7,38,28,25,25,33,26,30,15,25,34,24,39,26,28,24,27,26,32,30,33,16,35,30,40,27,25,32,19,28,24,29,30,17
"COG4660",30,36,36,29,34,19,19,36,9,31,20,30,33,38,30,31,19,45,33,39,30,26,34,33,10,24,11,33,26,35,27,39,37,35,16,37,29,22,28,50,40,36,37,22,31,19,30,21,25,35,28,40,33,30,22,27,34,42,24,22
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0
"COG4663",0,0,0,1,5,0,0,2,0,2,0,0,0,1,1,0,0,0,0,4,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,1,1,1,0,3,4,0,0,0,1,0,0
"COG4664",0,1,0,1,1,0,0,1,0,2,0,1,1,2,2,0,0,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,2,2,1,1,0,1,1,1,0,1,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG4666",4,7,18,4,26,1,1,17,3,12,22,6,8,12,31,5,27,20,12,26,6,5,11,5,3,14,23,13,6,6,15,7,10,14,7,11,6,5,17,14,6,10,16,9,6,6,7,24,17,15,7,17,14,22,3,4,4,5,5,4
"COG4667",60,27,22,29,33,44,47,44,59,41,25,34,43,34,29,29,24,37,35,34,32,25,32,36,38,30,35,28,31,23,35,42,32,30,27,38,45,27,32,42,36,47,46,47,45,34,34,20,24,39,30,37,26,34,31,33,15,35,45,51
"COG4668",0,5,2,10,3,6,3,2,10,3,10,10,6,2,13,21,43,9,3,6,4,3,2,0,18,17,82,15,14,5,3,18,8,8,33,11,8,13,3,1,2,2,4,26,5,9,15,3,5,0,9,1,0,7,5,7,16,3,2,37
"COG4669",0,0,0,0,0,1,2,0,3,0,2,2,0,0,0,0,19,0,0,1,2,2,0,0,6,1,0,0,0,0,0,0,1,3,9,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4670",7,2,0,11,7,3,2,4,6,7,18,4,1,1,7,9,34,6,40,4,4,3,6,0,1,1,6,7,6,6,3,10,11,10,33,12,4,7,12,3,5,11,12,2,5,6,28,4,6,10,0,4,4,2,4,8,1,1,2,20
"COG4672",0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,22,7,1,0,3,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG4675",1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,2,14,0,0,1,1,0,1,0,4,1,0,1,0,0,0,0,2,0,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6
"COG4677",112,91,57,54,50,56,108,83,2,65,110,44,100,30,17,45,19,120,44,63,93,49,63,37,30,76,6,74,52,78,88,89,20,52,17,71,167,114,113,71,82,110,53,65,103,110,51,61,67,56,104,30,104,44,65,65,66,57,102,43
"COG4678",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4679",2,1,1,0,1,2,0,2,5,1,0,3,5,1,3,1,4,1,4,1,0,1,2,9,0,0,0,1,0,0,0,0,0,0,4,4,0,1,0,0,3,4,4,0,0,1,3,2,0,3,0,3,2,1,1,0,0,0,1,0
"COG4680",1,0,3,5,1,5,14,2,3,4,10,3,0,10,5,0,9,1,5,9,3,4,7,0,0,2,0,1,0,7,9,1,7,2,1,4,1,2,2,4,1,0,5,0,5,2,2,1,0,2,16,1,4,2,5,9,4,2,11,3
"COG4681",0,0,0,0,1,2,0,0,2,1,3,0,1,1,1,3,13,0,1,3,0,2,1,0,2,3,0,0,0,0,0,0,1,1,3,2,3,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,1,0,4
"COG4682",0,0,1,3,0,2,1,0,1,0,1,1,1,0,5,2,16,0,0,1,1,0,1,0,3,0,0,2,1,0,0,0,0,0,10,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,2,1,11,1,15,5,0,2,2,1,0,4,3,3,3,5,6,7,5,0,4,2,1,17,0,3,0,8,4,1,13,10,1,4,4,2,9,3,1,3,4,6,1,4,5,4,2,0,4,1,2,1,3,8,3,1,2,0,1
"COG4685",0,0,0,2,0,0,3,0,2,0,2,1,0,0,0,3,25,0,0,2,0,0,0,0,5,1,0,3,0,4,0,1,1,0,10,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4687",0,0,0,0,0,12,0,0,5,1,2,0,0,0,0,0,0,2,5,1,0,0,0,0,15,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG4688",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,1,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4690",60,41,39,35,44,70,28,48,121,40,32,45,41,45,30,35,8,59,154,66,49,65,65,54,155,48,58,44,46,51,36,41,33,58,28,32,61,27,40,49,37,40,50,47,44,54,50,32,64,36,57,53,56,29,33,44,30,64,96,47
"COG4692",29,47,22,75,42,1,47,48,5,34,29,7,43,16,9,15,3,31,32,21,37,26,24,22,7,58,2,34,17,33,20,21,4,16,3,34,94,38,48,44,27,55,7,15,27,77,20,30,59,12,43,23,27,36,39,23,19,42,29,1
"COG4693",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,5,1,0,1,1,1,1,1,1,3,0,0,0,1,0,0,0
"COG4694",0,2,2,4,0,0,4,3,0,1,20,0,22,25,1,4,0,0,8,10,10,0,11,9,8,12,3,1,8,35,2,4,24,1,0,1,0,12,3,0,3,14,1,16,0,7,9,0,0,26,2,2,4,6,3,6,0,3,0,0
"COG4695",3,1,2,2,6,2,3,1,2,1,5,2,7,2,2,2,3,12,6,3,5,5,3,5,0,3,6,0,8,2,8,9,7,5,51,6,3,6,5,6,10,5,21,9,16,2,8,9,7,11,1,3,4,14,1,2,6,0,2,8
"COG4696",2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,3,4,2,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,3,0,0,0,4,1,0,1,1,1,0,1,0,0,0,1,0,0
"COG4698",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,3,2,6,0,1,1,3,2,0,1,2,0,0,0,0,3,2,0,0,1,2,8,0,1,4,8,0,1,5,5,1,0,0,1,1,0,0,0,6,2,0,4,0,1,1,0,1,2,1,0,0,1,0,8,1,0,1
"COG4703",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,1,0,7,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,4,0,0
"COG4706",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4708",4,15,3,5,12,29,5,10,7,4,6,8,6,6,19,9,2,10,7,7,5,3,3,8,4,4,4,13,18,3,17,12,8,7,4,16,1,8,2,5,11,8,4,5,7,12,6,4,3,11,3,17,7,10,8,1,16,5,2,1
"COG4709",2,4,3,4,0,0,1,0,7,4,2,1,1,2,2,2,5,2,4,2,1,1,0,2,5,0,6,0,5,5,0,1,3,1,0,3,0,4,0,2,2,5,3,0,0,0,2,0,0,1,2,0,3,1,4,1,2,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
